timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.019484,0.0
2025-01-03 09:00:00,0.92,0.592928,0.0
2025-01-03 10:00:00,3.21,1.616711,0.0
2025-01-03 11:00:00,5.176910256410256,1.107787,0.0
2025-01-03 12:00:00,3.2369102564102565,0.90528,0.0
2025-01-03 13:00:00,2.9469102564102565,0.9053669999999999,0.0
2025-01-03 14:00:00,2.53,1.1705889999999999,0.0
2025-01-03 15:00:00,0.2299999999999999,1.3949280000000002,1.1649280000000002
2025-01-03 16:00:00,0.26,0.047582,0.9525100000000002
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.219502,0.0
2025-01-04 09:00:00,0.92,0.639389,0.0
2025-01-04 10:00:00,2.9299999999999997,0.268511,0.0
2025-01-04 11:00:00,3.4469102564102565,1.5562719999999999,0.0
2025-01-04 12:00:00,2.8269102564102564,2.096165,0.0
2025-01-04 13:00:00,3.006910256410256,2.201701,0.0
2025-01-04 14:00:00,2.46,0.272431,0.0
2025-01-04 15:00:00,0.31,2.8573139999999997,2.5473139999999996
2025-01-04 16:00:00,2.29,0.018042000000000002,0.2753559999999995
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.124887,0.0
2025-01-05 09:00:00,0.13,0.499731,0.369731
2025-01-05 10:00:00,2.5,0.68014,0.0
2025-01-05 11:00:00,2.833153846153846,0.298547,0.0
2025-01-05 12:00:00,2.783153846153846,0.970974,0.0
2025-01-05 13:00:00,2.893153846153846,0.284976,0.0
2025-01-05 14:00:00,2.75,0.291037,0.0
2025-01-05 15:00:00,0.15,0.171869,0.021869
2025-01-05 16:00:00,0.32,0.713003,0.414872
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,0.166864,0.0
2025-01-06 09:00:00,0.38,0.641697,0.26169699999999996
2025-01-06 10:00:00,0.47,2.034142,1.8258390000000002
2025-01-06 11:00:00,0.6631538461538462,3.256515,4.419200153846154
2025-01-06 12:00:00,1.0431538461538463,4.050163,7.426209307692307
2025-01-06 13:00:00,1.4331538461538462,4.45841,10.451465461538461
2025-01-06 14:00:00,1.3199999999999998,2.403079,11.534544461538461
2025-01-06 15:00:00,0.7000000000000001,3.067616,13.5
2025-01-06 16:00:00,0.28,0.870981,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.569849,0.04984900000000003
2025-01-07 10:00:00,0.53,0.625695,0.145544
2025-01-07 11:00:00,0.7831538461538463,0.382168,0.0
2025-01-07 12:00:00,0.6231538461538462,0.522128,0.0
2025-01-07 13:00:00,0.5331538461538462,0.5599500000000001,0.02679615384615386
2025-01-07 14:00:00,0.1,0.428329,0.35512515384615384
2025-01-07 15:00:00,0.12,0.718549,0.9536741538461538
2025-01-07 16:00:00,0.21,0.088646,0.8323201538461539
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,0.17916100000000001,0.0
2025-01-08 09:00:00,0.18,0.019963,0.0
2025-01-08 10:00:00,2.46,1.161166,0.0
2025-01-08 11:00:00,2.7273653846153847,0.470873,0.0
2025-01-08 12:00:00,2.7173653846153845,0.233127,0.0
2025-01-08 13:00:00,2.7173653846153845,0.053817,0.0
2025-01-08 14:00:00,2.4299999999999997,0.5150739999999999,0.0
2025-01-08 15:00:00,0.14,0.144216,0.0042159999999999975
2025-01-08 16:00:00,0.2,0.000317,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.228089,0.0
2025-01-09 09:00:00,0.2,0.49836,0.29836
2025-01-09 10:00:00,0.2,0.8342630000000001,0.932623
2025-01-09 11:00:00,0.4973653846153847,2.315654,2.750911615384615
2025-01-09 12:00:00,0.4873653846153847,2.331255,4.594801230769231
2025-01-09 13:00:00,0.4973653846153847,2.5534920000000003,6.650927846153847
2025-01-09 14:00:00,0.21,2.8811039999999997,9.322031846153847
2025-01-09 15:00:00,0.21,2.148654,11.260685846153846
2025-01-09 16:00:00,0.2,0.117556,11.178241846153846
2025-01-09 17:00:00,1.0858534482758622,0.0,10.092388397877983
2025-01-09 18:00:00,3.575853448275862,0.0,6.5165349496021205
2025-01-09 19:00:00,0.75,0.0,5.7665349496021205
2025-01-09 20:00:00,0.2,0.0,5.56653494960212
2025-01-09 21:00:00,0.16,0.0,5.40653494960212
2025-01-09 22:00:00,0.14,0.0,5.2665349496021205
2025-01-09 23:00:00,0.09,0.0,5.176534949602121
2025-01-10 00:00:00,0.09,0.0,5.086534949602121
2025-01-10 01:00:00,0.1,0.0,4.986534949602121
2025-01-10 02:00:00,0.1,0.0,4.8865349496021215
2025-01-10 03:00:00,0.41,0.0,4.476534949602121
2025-01-10 04:00:00,0.69,0.0,3.7865349496021214
2025-01-10 05:00:00,0.51,0.0,3.276534949602121
2025-01-10 06:00:00,0.94,0.0,2.3365349496021213
2025-01-10 07:00:00,0.51,0.0,1.8265349496021213
2025-01-10 08:00:00,0.4499999999999999,0.12502,1.5015549496021214
2025-01-10 09:00:00,0.09,0.4397,1.8512549496021213
2025-01-10 10:00:00,2.4,0.528946,0.0
2025-01-10 11:00:00,2.6973653846153844,1.57279,0.0
2025-01-10 12:00:00,2.6773653846153844,4.119852,1.4424866153846154
2025-01-10 13:00:00,2.6873653846153847,3.0952379999999997,1.8503592307692305
2025-01-10 14:00:00,2.3899999999999997,0.7625689999999999,0.22292823076923085
2025-01-10 15:00:00,0.1,0.46539299999999995,0.5883212307692308
2025-01-10 16:00:00,0.99,0.231207,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,0.225821,0.0
2025-01-11 09:00:00,0.66,0.630513,0.0
2025-01-11 10:00:00,2.51,2.031067,0.0
2025-01-11 11:00:00,2.7973653846153845,3.302385,0.5050196153846156
2025-01-11 12:00:00,2.7773653846153845,4.138091,1.8657452307692313
2025-01-11 13:00:00,2.6973653846153844,1.8989369999999999,1.0673168461538467
2025-01-11 14:00:00,2.4099999999999997,1.688532,0.3458488461538469
2025-01-11 15:00:00,0.11,3.18546,3.4213088461538472
2025-01-11 16:00:00,0.13,0.970536,4.261844846153847
2025-01-11 17:00:00,1.3558534482758622,0.0,2.905991397877985
2025-01-11 18:00:00,3.325853448275862,0.0,0.0
2025-01-11 19:00:00,0.19,0.0,0.0
2025-01-11 20:00:00,0.22,0.0,0.0
2025-01-11 21:00:00,0.77,0.0,0.0
2025-01-11 22:00:00,1.61,0.0,0.0
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,0.155836,0.0
2025-01-12 09:00:00,0.56,0.624567,0.06456699999999993
2025-01-12 10:00:00,2.5599999999999996,2.073694,0.0
2025-01-12 11:00:00,3.9231538461538458,3.363608,0.0
2025-01-12 12:00:00,5.413153846153846,4.2041059999999995,0.0
2025-01-12 13:00:00,3.263153846153846,4.6288100000000005,1.3656561538461545
2025-01-12 14:00:00,2.5599999999999996,4.646954,3.452610153846155
2025-01-12 15:00:00,0.11,3.44769,6.790300153846156
2025-01-12 16:00:00,0.09,1.157672,7.8579721538461555
2025-01-12 17:00:00,1.7078045977011498,0.0,6.150167556145005
2025-01-12 18:00:00,3.3478045977011495,0.0,2.802362958443856
2025-01-12 19:00:00,1.14,0.0,1.662362958443856
2025-01-12 20:00:00,0.49,0.0,1.172362958443856
2025-01-12 21:00:00,0.6,0.0,0.572362958443856
2025-01-12 22:00:00,0.59,0.0,0.0
2025-01-12 23:00:00,0.6,0.0,0.0
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.15506399999999998,0.0
2025-01-13 09:00:00,0.42,0.39032799999999995,0.0
2025-01-13 10:00:00,0.52,0.7957000000000001,0.27570000000000006
2025-01-13 11:00:00,0.5731538461538462,0.834781,0.5373271538461538
2025-01-13 12:00:00,0.5331538461538462,1.285985,1.2901583076923075
2025-01-13 13:00:00,0.5131538461538463,1.5061110000000002,2.2831154615384612
2025-01-13 14:00:00,0.14,1.31826,3.461375461538461
2025-01-13 15:00:00,0.14,0.492868,3.814243461538461
2025-01-13 16:00:00,0.24,0.056498,3.6307414615384612
2025-01-13 17:00:00,1.2578045977011496,0.0,2.3729368638373116
2025-01-13 18:00:00,2.74780459770115,0.0,0.0
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,0.152181,0.0
2025-01-14 09:00:00,0.41,0.613852,0.20385199999999998
2025-01-14 10:00:00,0.1,2.076538,2.18039
2025-01-14 11:00:00,0.4831538461538462,2.866027,4.563263153846154
2025-01-14 12:00:00,0.4831538461538462,3.4692339999999997,7.5493433076923075
2025-01-14 13:00:00,0.4931538461538462,4.6177399999999995,11.67392946153846
2025-01-14 14:00:00,0.18,4.56437,13.5
2025-01-14 15:00:00,0.17,3.4363319999999997,13.5
2025-01-14 16:00:00,0.2299999999999999,0.626471,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.249664,0.0
2025-01-15 09:00:00,1.03,0.641009,0.0
2025-01-15 10:00:00,2.51,1.4827919999999999,0.0
2025-01-15 11:00:00,2.984730769230769,2.190663,0.0
2025-01-15 12:00:00,2.9947307692307694,2.6243890000000003,0.0
2025-01-15 13:00:00,2.984730769230769,2.520663,0.0
2025-01-15 14:00:00,2.42,1.5090409999999999,0.0
2025-01-15 15:00:00,0.11,1.4020039999999998,1.2920039999999997
2025-01-15 16:00:00,0.19,0.476011,1.5780149999999997
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,0.166033,0.0
2025-01-16 09:00:00,0.85,0.604928,0.0
2025-01-16 10:00:00,0.51,2.003398,1.4933979999999998
2025-01-16 11:00:00,1.9747307692307696,3.251574,2.7702412307692303
2025-01-16 12:00:00,1.394730769230769,4.0662199999999995,5.4417304615384605
2025-01-16 13:00:00,1.0647307692307693,4.521794,8.898793692307692
2025-01-16 14:00:00,0.12,4.483254,13.262047692307691
2025-01-16 15:00:00,0.1,3.4228850000000004,13.5
2025-01-16 16:00:00,0.11,1.2392349999999999,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.015427,0.0
2025-01-17 09:00:00,1.02,0.6343110000000001,0.0
2025-01-17 10:00:00,2.9,1.523489,0.0
2025-01-17 11:00:00,3.635333333333333,2.190594,0.0
2025-01-17 12:00:00,2.955333333333333,3.206214,0.2508806666666672
2025-01-17 13:00:00,3.1053333333333333,2.637679,0.0
2025-01-17 14:00:00,2.8499999999999996,2.278785,0.0
2025-01-17 15:00:00,0.5499999999999999,2.317435,1.7674350000000003
2025-01-17 16:00:00,0.6400000000000001,0.6136269999999999,1.741062
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,0.16040000000000001,0.0
2025-01-18 09:00:00,1.56,0.5479310000000001,0.0
2025-01-18 10:00:00,2.8099999999999996,1.716778,0.0
2025-01-18 11:00:00,2.6653333333333333,3.320185,0.6548516666666666
2025-01-18 12:00:00,2.6453333333333333,4.172524,2.1820423333333334
2025-01-18 13:00:00,2.715333333333333,3.422076,2.8887850000000004
2025-01-18 14:00:00,2.46,4.584053,5.012838
2025-01-18 15:00:00,0.1,3.585057,8.497895
2025-01-18 16:00:00,0.12,1.300729,9.678624
2025-01-18 17:00:00,0.6745670498084292,0.0,9.00405695019157
2025-01-18 18:00:00,0.7345670498084291,0.0,8.26948990038314
2025-01-18 19:00:00,0.59,0.0,7.679489900383141
2025-01-18 20:00:00,1.06,0.0,6.61948990038314
2025-01-18 21:00:00,0.8300000000000001,0.0,5.78948990038314
2025-01-18 22:00:00,0.8,0.0,4.98948990038314
2025-01-18 23:00:00,0.95,0.0,4.03948990038314
2025-01-19 00:00:00,1.25,0.0,2.78948990038314
2025-01-19 01:00:00,0.9,0.0,1.8894899003831402
2025-01-19 02:00:00,1.25,0.0,0.6394899003831402
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,0.164913,0.0
2025-01-19 09:00:00,0.92,0.622214,0.0
2025-01-19 10:00:00,3.17,2.078628,0.0
2025-01-19 11:00:00,3.095333333333333,3.368083,0.2727496666666669
2025-01-19 12:00:00,3.5553333333333335,4.189927,0.9073433333333334
2025-01-19 13:00:00,3.0453333333333332,4.618062,2.4800720000000003
2025-01-19 14:00:00,2.75,4.63628,4.366352000000001
2025-01-19 15:00:00,1.04,3.688665,7.015017
2025-01-19 16:00:00,1.53,1.3841210000000002,6.869138
2025-01-19 17:00:00,2.394567049808429,0.0,4.474570950191572
2025-01-19 18:00:00,2.444567049808429,0.0,2.0300039003831425
2025-01-19 19:00:00,1.99,0.0,0.0400039003831425
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,0.164531,0.0
2025-01-20 09:00:00,0.39,0.6204890000000001,0.23048900000000005
2025-01-20 10:00:00,0.57,2.060504,1.720993
2025-01-20 11:00:00,0.2953333333333333,3.295931,4.721590666666667
2025-01-20 12:00:00,0.2953333333333333,4.015473,8.441730333333334
2025-01-20 13:00:00,0.4053333333333334,4.42056,12.456957000000001
2025-01-20 14:00:00,3.1799999999999997,4.103253,13.380210000000002
2025-01-20 15:00:00,2.51,1.534033,12.404243000000001
2025-01-20 16:00:00,0.64,0.550869,12.315112000000001
2025-01-20 17:00:00,0.6945670498084292,0.0,11.620544950191572
2025-01-20 18:00:00,0.7845670498084292,0.0,10.835977900383144
2025-01-20 19:00:00,0.18,0.0,10.655977900383144
2025-01-20 20:00:00,0.18,0.0,10.475977900383144
2025-01-20 21:00:00,0.92,0.0,9.555977900383144
2025-01-20 22:00:00,0.56,0.0,8.995977900383144
2025-01-20 23:00:00,0.81,0.0,8.185977900383143
2025-01-21 00:00:00,0.99,0.0,7.195977900383143
2025-01-21 01:00:00,1.01,0.0,6.185977900383143
2025-01-21 02:00:00,1.0,0.0,5.185977900383143
2025-01-21 03:00:00,1.03,0.0,4.155977900383143
2025-01-21 04:00:00,1.36,0.0,2.795977900383143
2025-01-21 05:00:00,0.98,0.0,1.8159779003831429
2025-01-21 06:00:00,1.31,0.0,0.5059779003831428
2025-01-21 07:00:00,1.65,0.0,0.0
2025-01-21 08:00:00,0.62,0.162319,0.0
