timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.027795999999999998,0.0
2025-01-03 09:00:00,0.92,1.247535,0.327535
2025-01-03 10:00:00,3.21,2.8470500000000003,0.0
2025-01-03 11:00:00,5.176910256410256,1.350174,0.0
2025-01-03 12:00:00,3.2369102564102565,1.0354590000000001,0.0
2025-01-03 13:00:00,2.9469102564102565,0.9757039999999999,0.0
2025-01-03 14:00:00,2.53,0.992328,0.0
2025-01-03 15:00:00,0.2299999999999999,0.750204,0.5202040000000001
2025-01-03 16:00:00,0.26,0.060863999999999994,0.32106800000000013
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.8036530000000001,0.0
2025-01-04 09:00:00,0.92,2.26747,1.34747
2025-01-04 10:00:00,2.9299999999999997,0.320875,0.0
2025-01-04 11:00:00,3.4469102564102565,1.924865,0.0
2025-01-04 12:00:00,2.8269102564102564,2.188829,0.0
2025-01-04 13:00:00,3.006910256410256,1.930239,0.0
2025-01-04 14:00:00,2.46,0.325441,0.0
2025-01-04 15:00:00,0.31,1.1297929999999998,0.8197929999999998
2025-01-04 16:00:00,2.29,0.026058,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.152061,0.0
2025-01-05 09:00:00,0.13,0.722894,0.592894
2025-01-05 10:00:00,2.5,0.8633289999999999,0.0
2025-01-05 11:00:00,2.833153846153846,0.356055,0.0
2025-01-05 12:00:00,2.783153846153846,1.106556,0.0
2025-01-05 13:00:00,2.893153846153846,0.340138,0.0
2025-01-05 14:00:00,2.75,0.34725,0.0
2025-01-05 15:00:00,0.15,0.207372,0.057372000000000006
2025-01-05 16:00:00,0.32,0.14048500000000003,0.0
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,1.70967,0.9796699999999999
2025-01-06 09:00:00,0.38,3.22006,3.8197300000000003
2025-01-06 10:00:00,0.47,3.923473,7.2732030000000005
2025-01-06 11:00:00,0.6631538461538462,4.157238,10.767287153846155
2025-01-06 12:00:00,1.0431538461538463,3.9899,13.5
2025-01-06 13:00:00,1.4331538461538462,3.441504,13.5
2025-01-06 14:00:00,1.3199999999999998,1.599665,13.5
2025-01-06 15:00:00,0.7000000000000001,1.2010329999999998,13.5
2025-01-06 16:00:00,0.28,0.131435,13.351435
2025-01-06 17:00:00,2.34780459770115,0.0,11.00363040229885
2025-01-06 18:00:00,2.74780459770115,0.0,8.2558258045977
2025-01-06 19:00:00,1.7600000000000002,0.0,6.4958258045977
2025-01-06 20:00:00,1.5,0.0,4.9958258045977
2025-01-06 21:00:00,1.4500000000000002,0.0,3.5458258045977002
2025-01-06 22:00:00,1.87,0.0,1.6758258045977001
2025-01-06 23:00:00,1.73,0.0,0.0
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.057547,0.537547
2025-01-07 10:00:00,0.53,0.778092,0.785639
2025-01-07 11:00:00,0.7831538461538463,0.454949,0.45743415384615366
2025-01-07 12:00:00,0.6231538461538462,0.6144980000000001,0.4487783076923076
2025-01-07 13:00:00,0.5331538461538462,0.644829,0.5604534615384613
2025-01-07 14:00:00,0.1,0.489783,0.9502364615384613
2025-01-07 15:00:00,0.12,0.555494,1.3857304615384614
2025-01-07 16:00:00,0.21,0.098841,1.2745714615384613
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,1.6627750000000001,1.142775
2025-01-08 09:00:00,0.18,0.028332,0.9911070000000001
2025-01-08 10:00:00,2.46,1.794341,0.32544800000000007
2025-01-08 11:00:00,2.7273653846153847,0.5613440000000001,0.0
2025-01-08 12:00:00,2.7173653846153845,0.27938799999999997,0.0
2025-01-08 13:00:00,2.7173653846153845,0.06826900000000001,0.0
2025-01-08 14:00:00,2.4299999999999997,0.575431,0.0
2025-01-08 15:00:00,0.14,0.174975,0.03497499999999998
2025-01-08 16:00:00,0.2,0.00511,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.630116,0.09011599999999997
2025-01-09 09:00:00,0.2,0.709083,0.5991989999999999
2025-01-09 10:00:00,0.2,1.149304,1.5485030000000002
2025-01-09 11:00:00,0.4973653846153847,2.9297779999999998,3.9809156153846152
2025-01-09 12:00:00,0.4873653846153847,2.4171750000000003,5.910725230769231
2025-01-09 13:00:00,0.4973653846153847,2.18444,7.597799846153846
2025-01-09 14:00:00,0.21,1.830664,9.218463846153846
2025-01-09 15:00:00,0.21,0.983568,9.992031846153846
2025-01-09 16:00:00,0.2,0.119311,9.911342846153847
2025-01-09 17:00:00,1.0858534482758622,0.0,8.825489397877984
2025-01-09 18:00:00,3.575853448275862,0.0,5.249635949602122
2025-01-09 19:00:00,0.75,0.0,4.499635949602122
2025-01-09 20:00:00,0.2,0.0,4.299635949602122
2025-01-09 21:00:00,0.16,0.0,4.139635949602122
2025-01-09 22:00:00,0.14,0.0,3.9996359496021214
2025-01-09 23:00:00,0.09,0.0,3.9096359496021216
2025-01-10 00:00:00,0.09,0.0,3.8196359496021217
2025-01-10 01:00:00,0.1,0.0,3.7196359496021216
2025-01-10 02:00:00,0.1,0.0,3.6196359496021215
2025-01-10 03:00:00,0.41,0.0,3.2096359496021214
2025-01-10 04:00:00,0.69,0.0,2.5196359496021214
2025-01-10 05:00:00,0.51,0.0,2.0096359496021217
2025-01-10 06:00:00,0.94,0.0,1.0696359496021217
2025-01-10 07:00:00,0.51,0.0,0.5596359496021217
2025-01-10 08:00:00,0.4499999999999999,0.152225,0.2618609496021218
2025-01-10 09:00:00,0.09,0.571493,0.7433539496021219
2025-01-10 10:00:00,2.4,0.64846,0.0
2025-01-10 11:00:00,2.6973653846153844,1.9631869999999998,0.0
2025-01-10 12:00:00,2.6773653846153844,4.095503,1.4181376153846155
2025-01-10 13:00:00,2.6873653846153847,2.5496239999999997,1.2803962307692305
2025-01-10 14:00:00,2.3899999999999997,0.7843089999999999,0.0
2025-01-10 15:00:00,0.1,0.472591,0.372591
2025-01-10 16:00:00,0.99,0.146184,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.454056,0.884056
2025-01-11 09:00:00,0.66,3.2053719999999997,3.4294279999999997
2025-01-11 10:00:00,2.51,4.0208319999999995,4.940259999999999
2025-01-11 11:00:00,2.7973653846153845,4.295494,6.438388615384614
2025-01-11 12:00:00,2.7773653846153845,4.1250290000000005,7.78605223076923
2025-01-11 13:00:00,2.6973653846153844,1.742238,6.830924846153845
2025-01-11 14:00:00,2.4099999999999997,1.29406,5.714984846153845
2025-01-11 15:00:00,0.11,1.278722,6.883706846153845
2025-01-11 16:00:00,0.13,0.196756,6.950462846153845
2025-01-11 17:00:00,1.3558534482758622,0.0,5.594609397877982
2025-01-11 18:00:00,3.325853448275862,0.0,2.26875594960212
2025-01-11 19:00:00,0.19,0.0,2.07875594960212
2025-01-11 20:00:00,0.22,0.0,1.8587559496021202
2025-01-11 21:00:00,0.77,0.0,1.0887559496021202
2025-01-11 22:00:00,1.61,0.0,0.0
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,1.951209,1.3812090000000001
2025-01-12 09:00:00,0.56,3.420688,4.241897
2025-01-12 10:00:00,2.5599999999999996,4.102296,5.784193
2025-01-12 11:00:00,3.9231538461538458,4.351206,6.212245153846155
2025-01-12 12:00:00,5.413153846153846,4.198291,4.997382307692309
2025-01-12 13:00:00,3.263153846153846,3.634618,5.368846461538463
2025-01-12 14:00:00,2.5599999999999996,2.7001779999999997,5.509024461538463
2025-01-12 15:00:00,0.11,1.3704,6.7694244615384624
2025-01-12 16:00:00,0.09,0.195523,6.874947461538462
2025-01-12 17:00:00,1.7078045977011498,0.0,5.167142863837313
2025-01-12 18:00:00,3.3478045977011495,0.0,1.8193382661361635
2025-01-12 19:00:00,1.14,0.0,0.6793382661361635
2025-01-12 20:00:00,0.49,0.0,0.18933826613616356
2025-01-12 21:00:00,0.6,0.0,0.0
2025-01-12 22:00:00,0.59,0.0,0.0
2025-01-12 23:00:00,0.6,0.0,0.0
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.188668,0.0
2025-01-13 09:00:00,0.42,0.492834,0.07283400000000001
2025-01-13 10:00:00,0.52,1.045124,0.597958
2025-01-13 11:00:00,0.5731538461538462,1.0066979999999999,1.0315021538461537
2025-01-13 12:00:00,0.5331538461538462,1.427971,1.9263193076923075
2025-01-13 13:00:00,0.5131538461538463,1.472149,2.885314461538461
2025-01-13 14:00:00,0.14,1.124982,3.870296461538461
2025-01-13 15:00:00,0.14,0.49988099999999996,4.230177461538461
2025-01-13 16:00:00,0.24,0.07145399999999999,4.061631461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,2.8038268638373114
2025-01-13 18:00:00,2.74780459770115,0.0,0.05602226613616157
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,2.010538,1.010538
2025-01-14 09:00:00,0.41,3.4946729999999997,4.095210999999999
2025-01-14 10:00:00,0.1,4.1546520000000005,8.149863
2025-01-14 11:00:00,0.4831538461538462,3.710075,11.376784153846152
2025-01-14 12:00:00,0.4831538461538462,3.503215,13.5
2025-01-14 13:00:00,0.4931538461538462,3.6279679999999996,13.5
2025-01-14 14:00:00,0.18,2.674221,13.5
2025-01-14 15:00:00,0.17,1.374153,13.5
2025-01-14 16:00:00,0.2299999999999999,0.199712,13.469712
2025-01-14 17:00:00,2.42780459770115,0.0,11.04190740229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.5241028045977
2025-01-14 19:00:00,1.1,0.0,7.4241028045977
2025-01-14 20:00:00,1.83,0.0,5.5941028045977
2025-01-14 21:00:00,1.46,0.0,4.1341028045977
2025-01-14 22:00:00,1.92,0.0,2.2141028045977
2025-01-14 23:00:00,1.53,0.0,0.6841028045977
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.502468,0.0
2025-01-15 09:00:00,1.03,2.3495019999999998,1.3195019999999997
2025-01-15 10:00:00,2.51,2.553258,1.36276
2025-01-15 11:00:00,2.984730769230769,2.7929540000000004,1.1709832307692312
2025-01-15 12:00:00,2.9947307692307694,2.7305680000000003,0.9068204615384621
2025-01-15 13:00:00,2.984730769230769,2.197867,0.1199566923076929
2025-01-15 14:00:00,2.42,1.2423089999999999,0.0
2025-01-15 15:00:00,0.11,0.827864,0.7178640000000001
2025-01-15 16:00:00,0.19,0.205931,0.7337950000000001
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,1.830312,1.080312
2025-01-16 09:00:00,0.85,3.2955430000000003,3.525855
2025-01-16 10:00:00,0.51,4.019996,7.035851
2025-01-16 11:00:00,1.9747307692307696,4.246896,9.30801623076923
2025-01-16 12:00:00,1.394730769230769,4.095915,12.00920046153846
2025-01-16 13:00:00,1.0647307692307693,3.566239,13.5
2025-01-16 14:00:00,0.12,2.6468049999999996,13.5
2025-01-16 15:00:00,0.1,1.370153,13.5
2025-01-16 16:00:00,0.11,0.224874,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.022952,0.0
2025-01-17 09:00:00,1.02,2.392248,1.372248
2025-01-17 10:00:00,2.9,2.678065,1.1503130000000001
2025-01-17 11:00:00,3.635333333333333,2.80437,0.3193496666666671
2025-01-17 12:00:00,2.955333333333333,3.2837020000000003,0.6477183333333345
2025-01-17 13:00:00,3.1053333333333333,2.289547,0.0
2025-01-17 14:00:00,2.8499999999999996,1.617454,0.0
2025-01-17 15:00:00,0.5499999999999999,1.074335,0.5243350000000001
2025-01-17 16:00:00,0.6400000000000001,0.217318,0.101653
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,1.759681,0.889681
2025-01-18 09:00:00,1.56,0.8914070000000001,0.22108800000000006
2025-01-18 10:00:00,2.8099999999999996,3.217375,0.6284630000000005
2025-01-18 11:00:00,2.6653333333333333,4.364522,2.327651666666667
2025-01-18 12:00:00,2.6453333333333333,4.216081,3.8983993333333338
2025-01-18 13:00:00,2.715333333333333,2.829737,4.012803000000001
2025-01-18 14:00:00,2.46,2.728328,4.281131
2025-01-18 15:00:00,0.1,1.43116,5.612291
2025-01-18 16:00:00,0.12,0.25666,5.748951
2025-01-18 17:00:00,0.6745670498084292,0.0,5.074383950191571
2025-01-18 18:00:00,0.7345670498084291,0.0,4.339816900383141
2025-01-18 19:00:00,0.59,0.0,3.7498169003831414
2025-01-18 20:00:00,1.06,0.0,2.6898169003831414
2025-01-18 21:00:00,0.8300000000000001,0.0,1.8598169003831413
2025-01-18 22:00:00,0.8,0.0,1.0598169003831412
2025-01-18 23:00:00,0.95,0.0,0.10981690038314129
2025-01-19 00:00:00,1.25,0.0,0.0
2025-01-19 01:00:00,0.9,0.0,0.0
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,2.0166310000000003,1.0666310000000003
2025-01-19 09:00:00,0.92,3.4554940000000003,3.602125000000001
2025-01-19 10:00:00,3.17,4.2180990000000005,4.6502240000000015
2025-01-19 11:00:00,3.095333333333333,4.431893,5.986783666666668
2025-01-19 12:00:00,3.5553333333333335,4.243533,6.674983333333334
2025-01-19 13:00:00,3.0453333333333332,3.6814609999999997,7.311111
2025-01-19 14:00:00,2.75,2.768472,7.329583
2025-01-19 15:00:00,1.04,1.469818,7.759401
2025-01-19 16:00:00,1.53,0.261478,6.4908790000000005
2025-01-19 17:00:00,2.394567049808429,0.0,4.096311950191572
2025-01-19 18:00:00,2.444567049808429,0.0,1.6517449003831426
2025-01-19 19:00:00,1.99,0.0,0.0
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,2.037547,0.567547
2025-01-20 09:00:00,0.39,3.450179,3.627726
2025-01-20 10:00:00,0.57,4.156274000000001,7.214
2025-01-20 11:00:00,0.2953333333333333,4.319665,11.238331666666667
2025-01-20 12:00:00,0.2953333333333333,4.07292,13.5
2025-01-20 13:00:00,0.4053333333333334,3.558078,13.5
2025-01-20 14:00:00,3.1799999999999997,2.502344,12.822344000000001
2025-01-20 15:00:00,2.51,0.89843,11.210774
2025-01-20 16:00:00,0.64,0.24495599999999998,10.81573
2025-01-20 17:00:00,0.6945670498084292,0.0,10.121162950191572
2025-01-20 18:00:00,0.7845670498084292,0.0,9.336595900383143
2025-01-20 19:00:00,0.18,0.0,9.156595900383143
2025-01-20 20:00:00,0.18,0.0,8.976595900383144
2025-01-20 21:00:00,0.92,0.0,8.056595900383144
2025-01-20 22:00:00,0.56,0.0,7.496595900383143
2025-01-20 23:00:00,0.81,0.0,6.686595900383143
2025-01-21 00:00:00,0.99,0.0,5.696595900383143
2025-01-21 01:00:00,1.01,0.0,4.686595900383143
2025-01-21 02:00:00,1.0,0.0,3.6865959003831428
2025-01-21 03:00:00,1.03,0.0,2.6565959003831425
2025-01-21 04:00:00,1.36,0.0,1.2965959003831424
2025-01-21 05:00:00,0.98,0.0,0.31659590038314245
