timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.019484,0.0
2025-01-03 09:00:00,0.92,1.376588,0.4565879999999999
2025-01-03 10:00:00,3.21,3.154799,0.40138700000000005
2025-01-03 11:00:00,5.176910256410256,1.237128,0.0
2025-01-03 12:00:00,3.2369102564102565,0.8875109999999999,0.0
2025-01-03 13:00:00,2.9469102564102565,0.812279,0.0
2025-01-03 14:00:00,2.53,0.740136,0.0
2025-01-03 15:00:00,0.2299999999999999,0.362507,0.13250700000000012
2025-01-03 16:00:00,0.26,0.047582,0.0
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.976719,0.0
2025-01-04 09:00:00,0.92,2.775178,1.855178
2025-01-04 10:00:00,2.9299999999999997,0.268511,0.0
2025-01-04 11:00:00,3.4469102564102565,1.8432039999999998,0.0
2025-01-04 12:00:00,2.8269102564102564,1.966901,0.0
2025-01-04 13:00:00,3.006910256410256,1.564584,0.0
2025-01-04 14:00:00,2.46,0.272431,0.0
2025-01-04 15:00:00,0.31,0.212087,0.0
2025-01-04 16:00:00,2.29,0.018042000000000002,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.124887,0.0
2025-01-05 09:00:00,0.13,0.681634,0.551634
2025-01-05 10:00:00,2.5,0.770433,0.0
2025-01-05 11:00:00,2.833153846153846,0.298547,0.0
2025-01-05 12:00:00,2.783153846153846,0.950535,0.0
2025-01-05 13:00:00,2.893153846153846,0.284976,0.0
2025-01-05 14:00:00,2.75,0.291037,0.0
2025-01-05 15:00:00,0.15,0.171869,0.021869
2025-01-05 16:00:00,0.32,0.09070099999999999,0.0
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,2.177739,1.4477389999999999
2025-01-06 09:00:00,0.38,4.062686,5.130425000000001
2025-01-06 10:00:00,0.47,4.474518,9.134943
2025-01-06 11:00:00,0.6631538461538462,4.305738,12.777527153846155
2025-01-06 12:00:00,1.0431538461538463,3.715498,13.5
2025-01-06 13:00:00,1.4331538461538462,2.723255,13.5
2025-01-06 14:00:00,1.3199999999999998,1.0318219999999998,13.211822
2025-01-06 15:00:00,0.7000000000000001,0.211435,12.723257
2025-01-06 16:00:00,0.28,0.075102,12.518359
2025-01-06 17:00:00,2.34780459770115,0.0,10.170554402298851
2025-01-06 18:00:00,2.74780459770115,0.0,7.422749804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,5.662749804597702
2025-01-06 20:00:00,1.5,0.0,4.162749804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,2.712749804597702
2025-01-06 22:00:00,1.87,0.0,0.8427498045977018
2025-01-06 23:00:00,1.73,0.0,0.0
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.11107,0.59107
2025-01-07 10:00:00,0.53,0.681924,0.7429939999999999
2025-01-07 11:00:00,0.7831538461538463,0.383445,0.3432851538461536
2025-01-07 12:00:00,0.6231538461538462,0.519741,0.23987230769230744
2025-01-07 13:00:00,0.5331538461538462,0.5410130000000001,0.24773146153846132
2025-01-07 14:00:00,0.1,0.406964,0.5546954615384614
2025-01-07 15:00:00,0.12,0.37888499999999997,0.8135804615384614
2025-01-07 16:00:00,0.21,0.079169,0.6827494615384615
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,2.10097,1.5809699999999998
2025-01-08 09:00:00,0.18,0.019963,1.4209329999999998
2025-01-08 10:00:00,2.46,1.844886,0.8058189999999998
2025-01-08 11:00:00,2.7273653846153847,0.476466,0.0
2025-01-08 12:00:00,2.7173653846153845,0.233127,0.0
2025-01-08 13:00:00,2.7173653846153845,0.053817,0.0
2025-01-08 14:00:00,2.4299999999999997,0.47554199999999996,0.0
2025-01-08 15:00:00,0.14,0.144216,0.0042159999999999975
2025-01-08 16:00:00,0.2,0.000317,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.723298,0.18329799999999996
2025-01-09 09:00:00,0.2,0.66312,0.6464179999999999
2025-01-09 10:00:00,0.2,1.097983,1.544401
2025-01-09 11:00:00,0.4973653846153847,2.954889,4.001924615384615
2025-01-09 12:00:00,0.4873653846153847,2.19755,5.71210923076923
2025-01-09 13:00:00,0.4973653846153847,1.776718,6.991461846153846
2025-01-09 14:00:00,0.21,1.1394980000000001,7.9209598461538455
2025-01-09 15:00:00,0.21,0.337704,8.048663846153845
2025-01-09 16:00:00,0.2,0.095614,7.944277846153845
2025-01-09 17:00:00,1.0858534482758622,0.0,6.858424397877983
2025-01-09 18:00:00,3.575853448275862,0.0,3.282570949602121
2025-01-09 19:00:00,0.75,0.0,2.532570949602121
2025-01-09 20:00:00,0.2,0.0,2.332570949602121
2025-01-09 21:00:00,0.16,0.0,2.172570949602121
2025-01-09 22:00:00,0.14,0.0,2.0325709496021207
2025-01-09 23:00:00,0.09,0.0,1.9425709496021206
2025-01-10 00:00:00,0.09,0.0,1.8525709496021205
2025-01-10 01:00:00,0.1,0.0,1.7525709496021205
2025-01-10 02:00:00,0.1,0.0,1.6525709496021204
2025-01-10 03:00:00,0.41,0.0,1.2425709496021204
2025-01-10 04:00:00,0.69,0.0,0.5525709496021205
2025-01-10 05:00:00,0.51,0.0,0.04257094960212049
2025-01-10 06:00:00,0.94,0.0,0.0
2025-01-10 07:00:00,0.51,0.0,0.0
2025-01-10 08:00:00,0.4499999999999999,0.12502,0.0
2025-01-10 09:00:00,0.09,0.508734,0.41873400000000005
2025-01-10 10:00:00,2.4,0.561387,0.0
2025-01-10 11:00:00,2.6973653846153844,1.8802999999999999,0.0
2025-01-10 12:00:00,2.6773653846153844,3.812427,1.1350616153846156
2025-01-10 13:00:00,2.6873653846153847,2.061324,0.5090202307692309
2025-01-10 14:00:00,2.3899999999999997,0.630343,0.0
2025-01-10 15:00:00,0.1,0.37278300000000003,0.272783
2025-01-10 16:00:00,0.99,0.113126,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.795849,1.225849
2025-01-11 09:00:00,0.66,4.064148,4.629997
2025-01-11 10:00:00,2.51,4.605457,6.725454000000001
2025-01-11 11:00:00,2.7973653846153845,4.455921999999999,8.384010615384616
2025-01-11 12:00:00,2.7773653846153845,3.8383890000000003,9.445034230769231
2025-01-11 13:00:00,2.6973653846153844,1.4290429999999998,8.176711846153847
2025-01-11 14:00:00,2.4099999999999997,0.920101,6.686812846153847
2025-01-11 15:00:00,0.11,0.270264,6.847076846153847
2025-01-11 16:00:00,0.13,0.117507,6.834583846153847
2025-01-11 17:00:00,1.3558534482758622,0.0,5.478730397877984
2025-01-11 18:00:00,3.325853448275862,0.0,2.1528769496021223
2025-01-11 19:00:00,0.19,0.0,1.9628769496021223
2025-01-11 20:00:00,0.22,0.0,1.7428769496021224
2025-01-11 21:00:00,0.77,0.0,0.9728769496021223
2025-01-11 22:00:00,1.61,0.0,0.0
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,2.409605,1.8396050000000002
2025-01-12 09:00:00,0.56,4.317845999999999,5.5974509999999995
2025-01-12 10:00:00,2.5599999999999996,4.682321,7.719772
2025-01-12 11:00:00,3.9231538461538458,4.510082000000001,8.306700153846155
2025-01-12 12:00:00,5.413153846153846,3.915736,6.809282307692309
2025-01-12 13:00:00,3.263153846153846,2.905338,6.4514664615384625
2025-01-12 14:00:00,2.5599999999999996,1.485748,5.377214461538463
2025-01-12 15:00:00,0.11,0.248034,5.515248461538463
2025-01-12 16:00:00,0.09,0.098741,5.523989461538463
2025-01-12 17:00:00,1.7078045977011498,0.0,3.816184863837313
2025-01-12 18:00:00,3.3478045977011495,0.0,0.46838026613616357
2025-01-12 19:00:00,1.14,0.0,0.0
2025-01-12 20:00:00,0.49,0.0,0.0
2025-01-12 21:00:00,0.6,0.0,0.0
2025-01-12 22:00:00,0.59,0.0,0.0
2025-01-12 23:00:00,0.6,0.0,0.0
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.15678999999999998,0.0
2025-01-13 09:00:00,0.42,0.430488,0.010487999999999997
2025-01-13 10:00:00,0.52,0.955341,0.445829
2025-01-13 11:00:00,0.5731538461538462,0.878854,0.7515291538461537
2025-01-13 12:00:00,0.5331538461538462,1.25031,1.4686853076923074
2025-01-13 13:00:00,0.5131538461538463,1.215647,2.171178461538461
2025-01-13 14:00:00,0.14,0.8410890000000001,2.872267461538461
2025-01-13 15:00:00,0.14,0.39453699999999997,3.126804461538461
2025-01-13 16:00:00,0.24,0.056498,2.9433024615384613
2025-01-13 17:00:00,1.2578045977011496,0.0,1.6854978638373117
2025-01-13 18:00:00,2.74780459770115,0.0,0.0
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,2.461084,1.461084
2025-01-14 09:00:00,0.41,4.443837,5.494921
2025-01-14 10:00:00,0.1,4.7534790000000005,10.1484
2025-01-14 11:00:00,0.4831538461538462,3.822512,13.487758153846155
2025-01-14 12:00:00,0.4831538461538462,3.256549,13.5
2025-01-14 13:00:00,0.4931538461538462,2.902163,13.5
2025-01-14 14:00:00,0.18,1.491597,13.5
2025-01-14 15:00:00,0.17,0.271297,13.5
2025-01-14 16:00:00,0.2299999999999999,0.13379,13.40379
2025-01-14 17:00:00,2.42780459770115,0.0,10.97598540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.4581808045977
2025-01-14 19:00:00,1.1,0.0,7.3581808045976995
2025-01-14 20:00:00,1.83,0.0,5.5281808045976994
2025-01-14 21:00:00,1.46,0.0,4.0681808045976995
2025-01-14 22:00:00,1.92,0.0,2.1481808045976996
2025-01-14 23:00:00,1.53,0.0,0.6181808045976995
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.528748,0.0
2025-01-15 09:00:00,1.03,2.882927,1.852927
2025-01-15 10:00:00,2.51,2.7630369999999997,2.105964
2025-01-15 11:00:00,2.984730769230769,2.779487,1.900720230769231
2025-01-15 12:00:00,2.9947307692307694,2.493853,1.3998424615384617
2025-01-15 13:00:00,2.984730769230769,1.800754,0.21586569230769248
2025-01-15 14:00:00,2.42,0.909285,0.0
2025-01-15 15:00:00,0.11,0.440602,0.330602
2025-01-15 16:00:00,0.19,0.14823599999999998,0.288838
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,2.224422,1.4744220000000001
2025-01-16 09:00:00,0.85,4.186134,4.810556
2025-01-16 10:00:00,0.51,4.596572,8.897128
2025-01-16 11:00:00,1.9747307692307696,4.400984,11.32338123076923
2025-01-16 12:00:00,1.394730769230769,3.820893,13.5
2025-01-16 13:00:00,1.0647307692307693,2.8582840000000003,13.5
2025-01-16 14:00:00,0.12,1.4838099999999999,13.5
2025-01-16 15:00:00,0.1,0.271089,13.5
2025-01-16 16:00:00,0.11,0.10693000000000001,13.49693
2025-01-16 17:00:00,1.7617068965517242,0.0,11.735223103448277
2025-01-16 18:00:00,2.281706896551724,0.0,9.453516206896552
2025-01-16 19:00:00,0.25,0.0,9.203516206896552
2025-01-16 20:00:00,0.3,0.0,8.903516206896551
2025-01-16 21:00:00,0.13,0.0,8.77351620689655
2025-01-16 22:00:00,0.54,0.0,8.23351620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.38351620689655
2025-01-17 00:00:00,0.72,0.0,6.66351620689655
2025-01-17 01:00:00,0.79,0.0,5.87351620689655
2025-01-17 02:00:00,0.78,0.0,5.09351620689655
2025-01-17 03:00:00,0.86,0.0,4.2335162068965495
2025-01-17 04:00:00,0.87,0.0,3.3635162068965494
2025-01-17 05:00:00,0.93,0.0,2.4335162068965492
2025-01-17 06:00:00,1.16,0.0,1.2735162068965493
2025-01-17 07:00:00,1.1,0.0,0.17351620689654923
2025-01-17 08:00:00,0.77,0.015427,0.0
2025-01-17 09:00:00,1.02,2.946,1.9260000000000002
2025-01-17 10:00:00,2.9,2.916515,1.9425150000000002
2025-01-17 11:00:00,3.635333333333333,2.7920540000000003,1.0992356666666674
2025-01-17 12:00:00,2.955333333333333,3.036465,1.1803673333333347
2025-01-17 13:00:00,3.1053333333333333,1.874279,0.0
2025-01-17 14:00:00,2.8499999999999996,1.0974780000000002,0.0
2025-01-17 15:00:00,0.5499999999999999,0.383321,0.0
2025-01-17 16:00:00,0.6400000000000001,0.14754499999999998,0.0
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,2.118634,1.248634
2025-01-18 09:00:00,1.56,0.894139,0.582773
2025-01-18 10:00:00,2.8099999999999996,3.5974180000000002,1.3701910000000006
2025-01-18 11:00:00,2.6653333333333333,4.526806,3.231663666666667
2025-01-18 12:00:00,2.6453333333333333,3.933891,4.520221333333334
2025-01-18 13:00:00,2.715333333333333,2.299587,4.104475000000001
2025-01-18 14:00:00,2.46,1.5471590000000002,3.191634000000001
2025-01-18 15:00:00,0.1,0.288464,3.380098000000001
2025-01-18 16:00:00,0.12,0.125155,3.385253000000001
2025-01-18 17:00:00,0.6745670498084292,0.0,2.710685950191572
2025-01-18 18:00:00,0.7345670498084291,0.0,1.9761189003831428
2025-01-18 19:00:00,0.59,0.0,1.386118900383143
2025-01-18 20:00:00,1.06,0.0,0.32611890038314284
2025-01-18 21:00:00,0.8300000000000001,0.0,0.0
2025-01-18 22:00:00,0.8,0.0,0.0
2025-01-18 23:00:00,0.95,0.0,0.0
2025-01-19 00:00:00,1.25,0.0,0.0
2025-01-19 01:00:00,0.9,0.0,0.0
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,2.404675,1.4546750000000002
2025-01-19 09:00:00,0.92,4.402271,4.936946
2025-01-19 10:00:00,3.17,4.827221,6.594167
2025-01-19 11:00:00,3.095333333333333,4.593746,8.092579666666667
2025-01-19 12:00:00,3.5553333333333335,3.9602109999999997,8.497457333333333
2025-01-19 13:00:00,3.0453333333333332,2.967069,8.419193
2025-01-19 14:00:00,2.75,1.5602539999999998,7.2294469999999995
2025-01-19 15:00:00,1.04,0.279647,6.469093999999999
2025-01-19 16:00:00,1.53,0.119566,5.05866
2025-01-19 17:00:00,2.394567049808429,0.0,2.664092950191571
2025-01-19 18:00:00,2.444567049808429,0.0,0.2195259003831418
2025-01-19 19:00:00,1.99,0.0,0.0
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,2.413119,0.943119
2025-01-20 09:00:00,0.39,4.387537,4.940656
2025-01-20 10:00:00,0.57,4.744515000000001,9.115171
2025-01-20 11:00:00,0.2953333333333333,4.471629,13.291466666666667
2025-01-20 12:00:00,0.2953333333333333,3.8110340000000003,13.5
2025-01-20 13:00:00,0.4053333333333334,2.887431,13.5
2025-01-20 14:00:00,3.1799999999999997,1.445124,11.765124
2025-01-20 15:00:00,2.51,0.474437,9.729561
2025-01-20 16:00:00,0.64,0.172903,9.262464
2025-01-20 17:00:00,0.6945670498084292,0.0,8.567896950191571
2025-01-20 18:00:00,0.7845670498084292,0.0,7.7833299003831415
2025-01-20 19:00:00,0.18,0.0,7.603329900383142
2025-01-20 20:00:00,0.18,0.0,7.423329900383142
2025-01-20 21:00:00,0.92,0.0,6.503329900383142
2025-01-20 22:00:00,0.56,0.0,5.943329900383143
2025-01-20 23:00:00,0.81,0.0,5.133329900383142
2025-01-21 00:00:00,0.99,0.0,4.143329900383142
2025-01-21 01:00:00,1.01,0.0,3.133329900383142
2025-01-21 02:00:00,1.0,0.0,2.133329900383142
2025-01-21 03:00:00,1.03,0.0,1.103329900383142
2025-01-21 04:00:00,1.36,0.0,0.0
2025-01-21 05:00:00,0.98,0.0,0.0
2025-01-21 06:00:00,1.31,0.0,0.0
2025-01-21 07:00:00,1.65,0.0,0.0
2025-01-21 08:00:00,0.62,2.3560630000000002,1.7360630000000001
2025-01-21 09:00:00,0.55,4.2075640000000005,5.393627
