timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.027795999999999998,0.0
2025-01-03 09:00:00,0.92,0.927785,0.007784999999999931
2025-01-03 10:00:00,3.21,2.263044,0.0
2025-01-03 11:00:00,5.176910256410256,1.297839,0.0
2025-01-03 12:00:00,3.2369102564102565,1.0426780000000002,0.0
2025-01-03 13:00:00,2.9469102564102565,1.013075,0.0
2025-01-03 14:00:00,2.53,1.16351,0.0
2025-01-03 15:00:00,0.2299999999999999,1.279498,1.049498
2025-01-03 16:00:00,0.26,0.060863999999999994,0.8503620000000001
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.394678,0.0
2025-01-04 09:00:00,0.92,1.399022,0.47902199999999995
2025-01-04 10:00:00,2.9299999999999997,0.320875,0.0
2025-01-04 11:00:00,3.4469102564102565,1.809827,0.0
2025-01-04 12:00:00,2.8269102564102564,2.240326,0.0
2025-01-04 13:00:00,3.006910256410256,2.179145,0.0
2025-01-04 14:00:00,2.46,0.325441,0.0
2025-01-04 15:00:00,0.31,2.571375,2.261375
2025-01-04 16:00:00,2.29,0.026058,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.152061,0.0
2025-01-05 09:00:00,0.13,0.648283,0.518283
2025-01-05 10:00:00,2.5,0.826941,0.0
2025-01-05 11:00:00,2.833153846153846,0.356055,0.0
2025-01-05 12:00:00,2.783153846153846,1.1148399999999998,0.0
2025-01-05 13:00:00,2.893153846153846,0.340138,0.0
2025-01-05 14:00:00,2.75,0.34725,0.0
2025-01-05 15:00:00,0.15,0.207372,0.057372000000000006
2025-01-05 16:00:00,0.32,0.749131,0.486503
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,0.548086,0.0
2025-01-06 09:00:00,0.38,1.830482,1.450482
2025-01-06 10:00:00,0.47,3.0099549999999997,3.990437
2025-01-06 11:00:00,0.6631538461538462,3.744539,7.071822153846154
2025-01-06 12:00:00,1.0431538461538463,4.121427,10.150095307692308
2025-01-06 13:00:00,1.4331538461538462,4.108371,12.825312461538461
2025-01-06 14:00:00,1.3199999999999998,2.134495,13.5
2025-01-06 15:00:00,0.7000000000000001,2.742361,13.5
2025-01-06 16:00:00,0.28,0.982863,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.836139,0.31613899999999995
2025-01-07 10:00:00,0.53,0.754823,0.5409619999999999
2025-01-07 11:00:00,0.7831538461538463,0.45442,0.21222815384615362
2025-01-07 12:00:00,0.6231538461538462,0.615486,0.20456030769230743
2025-01-07 13:00:00,0.5331538461538462,0.652671,0.32407746153846123
2025-01-07 14:00:00,0.1,0.498637,0.7227144615384613
2025-01-07 15:00:00,0.12,0.715721,1.3184354615384613
2025-01-07 16:00:00,0.21,0.103925,1.2123604615384613
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,0.541693,0.021692999999999962
2025-01-08 09:00:00,0.18,0.028332,0.0
2025-01-08 10:00:00,2.46,1.528383,0.0
2025-01-08 11:00:00,2.7273653846153847,0.559027,0.0
2025-01-08 12:00:00,2.7173653846153845,0.27938799999999997,0.0
2025-01-08 13:00:00,2.7173653846153845,0.06826900000000001,0.0
2025-01-08 14:00:00,2.4299999999999997,0.591804,0.0
2025-01-08 15:00:00,0.14,0.174975,0.03497499999999998
2025-01-08 16:00:00,0.2,0.00511,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.358801,0.0
2025-01-09 09:00:00,0.2,0.641463,0.441463
2025-01-09 10:00:00,0.2,1.044594,1.286057
2025-01-09 11:00:00,0.4973653846153847,2.676163,3.464854615384615
2025-01-09 12:00:00,0.4873653846153847,2.470401,5.4478902307692305
2025-01-09 13:00:00,0.4973653846153847,2.488502,7.439026846153846
2025-01-09 14:00:00,0.21,2.50604,9.735066846153845
2025-01-09 15:00:00,0.21,1.900476,11.425542846153846
2025-01-09 16:00:00,0.2,0.131006,11.356548846153846
2025-01-09 17:00:00,1.0858534482758622,0.0,10.270695397877983
2025-01-09 18:00:00,3.575853448275862,0.0,6.694841949602121
2025-01-09 19:00:00,0.75,0.0,5.944841949602121
2025-01-09 20:00:00,0.2,0.0,5.744841949602121
2025-01-09 21:00:00,0.16,0.0,5.58484194960212
2025-01-09 22:00:00,0.14,0.0,5.444841949602121
2025-01-09 23:00:00,0.09,0.0,5.354841949602121
2025-01-10 00:00:00,0.09,0.0,5.264841949602121
2025-01-10 01:00:00,0.1,0.0,5.164841949602121
2025-01-10 02:00:00,0.1,0.0,5.064841949602122
2025-01-10 03:00:00,0.41,0.0,4.654841949602122
2025-01-10 04:00:00,0.69,0.0,3.9648419496021217
2025-01-10 05:00:00,0.51,0.0,3.4548419496021214
2025-01-10 06:00:00,0.94,0.0,2.5148419496021215
2025-01-10 07:00:00,0.51,0.0,2.0048419496021213
2025-01-10 08:00:00,0.4499999999999999,0.152225,1.7070669496021214
2025-01-10 09:00:00,0.09,0.54292,2.1599869496021213
2025-01-10 10:00:00,2.4,0.6350370000000001,0.3950239496021215
2025-01-10 11:00:00,2.6973653846153844,1.8396869999999999,0.0
2025-01-10 12:00:00,2.6773653846153844,4.216502,1.5391366153846158
2025-01-10 13:00:00,2.6873653846153847,2.954462,1.806233230769231
2025-01-10 14:00:00,2.3899999999999997,0.837641,0.25387423076923143
2025-01-10 15:00:00,0.1,0.510958,0.6648322307692315
2025-01-10 16:00:00,0.99,0.235846,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,0.537605,0.0
2025-01-11 09:00:00,0.66,1.8106790000000001,1.1506790000000002
2025-01-11 10:00:00,2.51,3.052751,1.6934300000000007
2025-01-11 11:00:00,2.7973653846153845,3.84008,2.736144615384616
2025-01-11 12:00:00,2.7773653846153845,4.243289,4.202068230769232
2025-01-11 13:00:00,2.6973653846153844,1.929014,3.4337168461538474
2025-01-11 14:00:00,2.4099999999999997,1.596818,2.6205348461538476
2025-01-11 15:00:00,0.11,2.7638719999999997,5.274406846153847
2025-01-11 16:00:00,0.13,1.0358399999999999,6.180246846153847
2025-01-11 17:00:00,1.3558534482758622,0.0,4.8243933978779845
2025-01-11 18:00:00,3.325853448275862,0.0,1.4985399496021223
2025-01-11 19:00:00,0.19,0.0,1.3085399496021224
2025-01-11 20:00:00,0.22,0.0,1.0885399496021224
2025-01-11 21:00:00,0.77,0.0,0.3185399496021224
2025-01-11 22:00:00,1.61,0.0,0.0
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,0.572588,0.0025880000000000347
2025-01-12 09:00:00,0.56,1.926344,1.368932
2025-01-12 10:00:00,2.5599999999999996,3.1287190000000002,1.9376510000000007
2025-01-12 11:00:00,3.9231538461538458,3.901014,1.915511153846155
2025-01-12 12:00:00,5.413153846153846,4.3115,0.8138573076923086
2025-01-12 13:00:00,3.263153846153846,4.299698,1.8504014615384627
2025-01-12 14:00:00,2.5599999999999996,3.906263,3.196664461538463
2025-01-12 15:00:00,0.11,2.9907869999999996,6.0774514615384625
2025-01-12 16:00:00,0.09,1.2717049999999999,7.2591564615384625
2025-01-12 17:00:00,1.7078045977011498,0.0,5.551351863837313
2025-01-12 18:00:00,3.3478045977011495,0.0,2.2035472661361637
2025-01-12 19:00:00,1.14,0.0,1.0635472661361638
2025-01-12 20:00:00,0.49,0.0,0.5735472661361638
2025-01-12 21:00:00,0.6,0.0,0.0
2025-01-12 22:00:00,0.59,0.0,0.0
2025-01-12 23:00:00,0.6,0.0,0.0
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.187852,0.0
2025-01-13 09:00:00,0.42,0.476207,0.05620700000000001
2025-01-13 10:00:00,0.52,0.981972,0.518179
2025-01-13 11:00:00,0.5731538461538462,0.9886950000000001,0.9337201538461538
2025-01-13 12:00:00,0.5331538461538462,1.442424,1.8429903076923075
2025-01-13 13:00:00,0.5131538461538463,1.588118,2.917954461538461
2025-01-13 14:00:00,0.14,1.313488,4.0914424615384615
2025-01-13 15:00:00,0.14,0.540991,4.492433461538462
2025-01-13 16:00:00,0.24,0.07145399999999999,4.323887461538462
2025-01-13 17:00:00,1.2578045977011496,0.0,3.066082863837312
2025-01-13 18:00:00,2.74780459770115,0.0,0.3182782661361623
2025-01-13 19:00:00,0.26,0.0,0.05827826613616227
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,0.575649,0.0
2025-01-14 09:00:00,0.41,1.946316,1.536316
2025-01-14 10:00:00,0.1,3.152287,4.588603
2025-01-14 11:00:00,0.4831538461538462,3.332074,7.437523153846154
2025-01-14 12:00:00,0.4831538461538462,3.587278,10.541647307692308
2025-01-14 13:00:00,0.4931538461538462,4.292736,13.5
2025-01-14 14:00:00,0.18,3.845393,13.5
2025-01-14 15:00:00,0.17,2.9438,13.5
2025-01-14 16:00:00,0.2299999999999999,0.613845,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.348642,0.0
2025-01-15 09:00:00,1.03,1.4417760000000002,0.41177600000000014
2025-01-15 10:00:00,2.51,2.064602,0.0
2025-01-15 11:00:00,2.984730769230769,2.55919,0.0
2025-01-15 12:00:00,2.9947307692307694,2.782356,0.0
2025-01-15 13:00:00,2.984730769230769,2.4814879999999997,0.0
2025-01-15 14:00:00,2.42,1.47701,0.0
2025-01-15 15:00:00,0.11,1.28078,1.17078
2025-01-15 16:00:00,0.19,0.46413,1.44491
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,0.5502619999999999,0.0
2025-01-16 09:00:00,0.85,1.851248,1.001248
2025-01-16 10:00:00,0.51,3.048424,3.539672
2025-01-16 11:00:00,1.9747307692307696,3.795068,5.36000923076923
2025-01-16 12:00:00,1.394730769230769,4.192292999999999,8.15757146153846
2025-01-16 13:00:00,1.0647307692307693,4.211866,11.30470669230769
2025-01-16 14:00:00,0.12,3.786817,13.5
2025-01-16 15:00:00,0.1,2.899414,13.5
2025-01-16 16:00:00,0.11,1.3131959999999998,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.022952,0.0
2025-01-17 09:00:00,1.02,1.458988,0.43898799999999993
2025-01-17 10:00:00,2.9,2.147614,0.0
2025-01-17 11:00:00,3.635333333333333,2.5653829999999997,0.0
2025-01-17 12:00:00,2.955333333333333,3.350864,0.39553066666666714
2025-01-17 13:00:00,3.1053333333333333,2.590464,0.0
2025-01-17 14:00:00,2.8499999999999996,2.075939,0.0
2025-01-17 15:00:00,0.5499999999999999,1.984151,1.434151
2025-01-17 16:00:00,0.6400000000000001,0.580866,1.3750169999999997
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,0.52562,0.0
2025-01-18 09:00:00,1.56,0.749994,0.0
2025-01-18 10:00:00,2.8099999999999996,2.503946,0.0
2025-01-18 11:00:00,2.6653333333333333,3.88932,1.2239866666666668
2025-01-18 12:00:00,2.6453333333333333,4.309986,2.888639333333334
2025-01-18 13:00:00,2.715333333333333,3.2703200000000003,3.443626000000001
2025-01-18 14:00:00,2.46,3.881112,4.864738000000001
2025-01-18 15:00:00,0.1,2.993989,7.758727
2025-01-18 16:00:00,0.12,1.354385,8.993112
2025-01-18 17:00:00,0.6745670498084292,0.0,8.318544950191571
2025-01-18 18:00:00,0.7345670498084291,0.0,7.583977900383141
2025-01-18 19:00:00,0.59,0.0,6.9939779003831415
2025-01-18 20:00:00,1.06,0.0,5.933977900383141
2025-01-18 21:00:00,0.8300000000000001,0.0,5.103977900383141
2025-01-18 22:00:00,0.8,0.0,4.303977900383141
2025-01-18 23:00:00,0.95,0.0,3.353977900383141
2025-01-19 00:00:00,1.25,0.0,2.103977900383141
2025-01-19 01:00:00,0.9,0.0,1.203977900383141
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,0.5833529999999999,0.0
2025-01-19 09:00:00,0.92,1.938192,1.018192
2025-01-19 10:00:00,3.17,3.18679,1.0349819999999998
2025-01-19 11:00:00,3.095333333333333,3.9499389999999996,1.8895876666666664
2025-01-19 12:00:00,3.5553333333333335,4.333736,2.667990333333333
2025-01-19 13:00:00,3.0453333333333332,4.3229679999999995,3.9456249999999993
2025-01-19 14:00:00,2.75,3.9316060000000004,5.127231
2025-01-19 15:00:00,1.04,3.0716010000000002,7.158832
2025-01-19 16:00:00,1.53,1.479822,7.1086540000000005
2025-01-19 17:00:00,2.394567049808429,0.0,4.714086950191572
2025-01-19 18:00:00,2.444567049808429,0.0,2.2695199003831426
2025-01-19 19:00:00,1.99,0.0,0.27951990038314256
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,0.586471,0.0
2025-01-20 09:00:00,0.39,1.939511,1.5495109999999999
2025-01-20 10:00:00,0.57,3.150202,4.129713000000001
2025-01-20 11:00:00,0.2953333333333333,3.8585160000000003,7.692895666666668
2025-01-20 12:00:00,0.2953333333333333,4.152788999999999,11.550351333333333
2025-01-20 13:00:00,0.4053333333333334,4.152116,13.5
2025-01-20 14:00:00,3.1799999999999997,3.507189,13.5
2025-01-20 15:00:00,2.51,1.377938,12.367938
2025-01-20 16:00:00,0.64,0.5361520000000001,12.264090000000001
2025-01-20 17:00:00,0.6945670498084292,0.0,11.569522950191573
2025-01-20 18:00:00,0.7845670498084292,0.0,10.784955900383144
2025-01-20 19:00:00,0.18,0.0,10.604955900383144
2025-01-20 20:00:00,0.18,0.0,10.424955900383145
2025-01-20 21:00:00,0.92,0.0,9.504955900383145
2025-01-20 22:00:00,0.56,0.0,8.944955900383144
2025-01-20 23:00:00,0.81,0.0,8.134955900383144
2025-01-21 00:00:00,0.99,0.0,7.1449559003831435
2025-01-21 01:00:00,1.01,0.0,6.134955900383144
2025-01-21 02:00:00,1.0,0.0,5.134955900383144
2025-01-21 03:00:00,1.03,0.0,4.1049559003831435
2025-01-21 04:00:00,1.36,0.0,2.744955900383143
2025-01-21 05:00:00,0.98,0.0,1.7649559003831432
2025-01-21 06:00:00,1.31,0.0,0.45495590038314315
2025-01-21 07:00:00,1.65,0.0,0.0
