timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.026221,0.0
2025-01-03 09:00:00,0.92,1.265776,0.345776
2025-01-03 10:00:00,3.21,3.088985,0.2247610000000001
2025-01-03 11:00:00,5.176910256410256,1.4249990000000001,0.0
2025-01-03 12:00:00,3.2369102564102565,1.061898,0.0
2025-01-03 13:00:00,2.9469102564102565,1.021354,0.0
2025-01-03 14:00:00,2.53,1.185393,0.0
2025-01-03 15:00:00,0.2299999999999999,1.268119,1.038119
2025-01-03 16:00:00,0.26,0.058403,0.836522
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.812132,0.0
2025-01-04 09:00:00,0.92,2.325987,1.405987
2025-01-04 10:00:00,2.9299999999999997,0.311207,0.0
2025-01-04 11:00:00,3.4469102564102565,2.109399,0.0
2025-01-04 12:00:00,2.8269102564102564,2.529554,0.0
2025-01-04 13:00:00,3.006910256410256,2.360882,0.0
2025-01-04 14:00:00,2.46,0.315594,0.0
2025-01-04 15:00:00,0.31,2.5341419999999997,2.2241419999999996
2025-01-04 16:00:00,2.29,0.024546,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.14703,0.0
2025-01-05 09:00:00,0.13,0.713386,0.583386
2025-01-05 10:00:00,2.5,0.859971,0.0
2025-01-05 11:00:00,2.833153846153846,0.345501,0.0
2025-01-05 12:00:00,2.783153846153846,1.142664,0.0
2025-01-05 13:00:00,2.893153846153846,0.32995800000000003,0.0
2025-01-05 14:00:00,2.75,0.336831,0.0
2025-01-05 15:00:00,0.15,0.200746,0.05074600000000001
2025-01-05 16:00:00,0.32,0.720433,0.451179
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,1.76412,1.0341199999999997
2025-01-06 09:00:00,0.38,3.295546,3.9496659999999997
2025-01-06 10:00:00,0.47,4.262734999999999,7.742400999999999
2025-01-06 11:00:00,0.6631538461538462,4.773073,11.852320153846154
2025-01-06 12:00:00,1.0431538461538463,4.884381,13.5
2025-01-06 13:00:00,1.4331538461538462,4.593945,13.5
2025-01-06 14:00:00,1.3199999999999998,2.236509,13.5
2025-01-06 15:00:00,0.7000000000000001,2.703835,13.5
2025-01-06 16:00:00,0.28,0.9516359999999999,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.0613759999999999,0.5413759999999999
2025-01-07 10:00:00,0.53,0.7702340000000001,0.7816099999999999
2025-01-07 11:00:00,0.7831538461538463,0.44300799999999996,0.44146415384615356
2025-01-07 12:00:00,0.6231538461538462,0.606088,0.42439830769230735
2025-01-07 13:00:00,0.5331538461538462,0.642923,0.5341674615384612
2025-01-07 14:00:00,0.1,0.487493,0.9216604615384612
2025-01-07 15:00:00,0.12,0.704357,1.5060174615384612
2025-01-07 16:00:00,0.21,0.09976900000000001,1.3957864615384612
2025-01-07 17:00:00,1.2778045977011496,0.0,0.11798186383731157
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,1.7040350000000002,1.1840350000000002
2025-01-08 09:00:00,0.18,0.026763000000000002,1.030798
2025-01-08 10:00:00,2.46,1.895472,0.4662700000000002
2025-01-08 11:00:00,2.7273653846153847,0.550187,0.0
2025-01-08 12:00:00,2.7173653846153845,0.270988,0.0
2025-01-08 13:00:00,2.7173653846153845,0.065604,0.0
2025-01-08 14:00:00,2.4299999999999997,0.580802,0.0
2025-01-08 15:00:00,0.14,0.169299,0.02929899999999999
2025-01-08 16:00:00,0.2,0.004199,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.62479,0.08478999999999992
2025-01-09 09:00:00,0.2,0.697996,0.5827859999999998
2025-01-09 10:00:00,0.2,1.176933,1.5597189999999999
2025-01-09 11:00:00,0.4973653846153847,3.310403,4.372756615384615
2025-01-09 12:00:00,0.4873653846153847,2.8245050000000003,6.709896230769231
2025-01-09 13:00:00,0.4973653846153847,2.723515,8.936045846153846
2025-01-09 14:00:00,0.21,2.6366460000000003,11.362691846153846
2025-01-09 15:00:00,0.21,1.8782999999999999,13.030991846153846
2025-01-09 16:00:00,0.2,0.125364,12.956355846153846
2025-01-09 17:00:00,1.0858534482758622,0.0,11.870502397877983
2025-01-09 18:00:00,3.575853448275862,0.0,8.29464894960212
2025-01-09 19:00:00,0.75,0.0,7.54464894960212
2025-01-09 20:00:00,0.2,0.0,7.34464894960212
2025-01-09 21:00:00,0.16,0.0,7.18464894960212
2025-01-09 22:00:00,0.14,0.0,7.04464894960212
2025-01-09 23:00:00,0.09,0.0,6.95464894960212
2025-01-10 00:00:00,0.09,0.0,6.86464894960212
2025-01-10 01:00:00,0.1,0.0,6.764648949602121
2025-01-10 02:00:00,0.1,0.0,6.664648949602121
2025-01-10 03:00:00,0.41,0.0,6.254648949602121
2025-01-10 04:00:00,0.69,0.0,5.564648949602121
2025-01-10 05:00:00,0.51,0.0,5.054648949602122
2025-01-10 06:00:00,0.94,0.0,4.114648949602122
2025-01-10 07:00:00,0.51,0.0,3.6046489496021223
2025-01-10 08:00:00,0.4499999999999999,0.147187,3.3018359496021223
2025-01-10 09:00:00,0.09,0.55957,3.7714059496021224
2025-01-10 10:00:00,2.4,0.637641,2.0090469496021224
2025-01-10 11:00:00,2.6973653846153844,2.14588,1.457561564986738
2025-01-10 12:00:00,2.6773653846153844,5.040305999999999,3.820502180371353
2025-01-10 13:00:00,2.6873653846153847,3.288241,4.421377795755968
2025-01-10 14:00:00,2.3899999999999997,0.831562,2.8629397957559686
2025-01-10 15:00:00,0.1,0.498526,3.2614657957559685
2025-01-10 16:00:00,0.99,0.224665,2.4961307957559686
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.460598,0.890598
2025-01-11 09:00:00,0.66,3.272676,3.503274
2025-01-11 10:00:00,2.51,4.381626,5.3749
2025-01-11 11:00:00,2.7973653846153845,4.970345999999999,7.547880615384615
2025-01-11 12:00:00,2.7773653846153845,5.093841,9.864356230769232
2025-01-11 13:00:00,2.6973653846153844,2.077715,9.244705846153847
2025-01-11 14:00:00,2.4099999999999997,1.654031,8.488736846153847
2025-01-11 15:00:00,0.11,2.729098,11.107834846153846
2025-01-11 16:00:00,0.13,0.990009,11.967843846153846
2025-01-11 17:00:00,1.3558534482758622,0.0,10.611990397877983
2025-01-11 18:00:00,3.325853448275862,0.0,7.286136949602121
2025-01-11 19:00:00,0.19,0.0,7.096136949602121
2025-01-11 20:00:00,0.22,0.0,6.876136949602121
2025-01-11 21:00:00,0.77,0.0,6.106136949602121
2025-01-11 22:00:00,1.61,0.0,4.49613694960212
2025-01-11 23:00:00,0.56,0.0,3.9361369496021203
2025-01-12 00:00:00,0.72,0.0,3.21613694960212
2025-01-12 01:00:00,0.87,0.0,2.34613694960212
2025-01-12 02:00:00,0.58,0.0,1.76613694960212
2025-01-12 03:00:00,1.02,0.0,0.74613694960212
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,1.964326,1.394326
2025-01-12 09:00:00,0.56,3.45891,4.293236
2025-01-12 10:00:00,2.5599999999999996,4.410106,6.1433420000000005
2025-01-12 11:00:00,3.9231538461538458,4.9552510000000005,7.175439153846155
2025-01-12 12:00:00,5.413153846153846,5.102228,6.8645133076923095
2025-01-12 13:00:00,3.263153846153846,4.794674,8.396033461538464
2025-01-12 14:00:00,2.5599999999999996,4.115574,9.951607461538464
2025-01-12 15:00:00,0.11,2.9375210000000003,12.779128461538464
2025-01-12 16:00:00,0.09,1.2097909999999998,13.5
2025-01-12 17:00:00,1.7078045977011498,0.0,11.79219540229885
2025-01-12 18:00:00,3.3478045977011495,0.0,8.4443908045977
2025-01-12 19:00:00,1.14,0.0,7.304390804597701
2025-01-12 20:00:00,0.49,0.0,6.814390804597701
2025-01-12 21:00:00,0.6,0.0,6.214390804597701
2025-01-12 22:00:00,0.59,0.0,5.624390804597701
2025-01-12 23:00:00,0.6,0.0,5.024390804597702
2025-01-13 00:00:00,0.7000000000000001,0.0,4.3243908045977015
2025-01-13 01:00:00,0.86,0.0,3.4643908045977017
2025-01-13 02:00:00,0.9,0.0,2.5643908045977017
2025-01-13 03:00:00,1.3,0.0,1.2643908045977017
2025-01-13 04:00:00,1.23,0.0,0.03439080459770172
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.18262,0.0
2025-01-13 09:00:00,0.42,0.480932,0.06093200000000004
2025-01-13 10:00:00,0.52,1.047549,0.588481
2025-01-13 11:00:00,0.5731538461538462,1.011434,1.0267611538461536
2025-01-13 12:00:00,0.5331538461538462,1.539936,2.0335433076923075
2025-01-13 13:00:00,0.5131538461538463,1.668131,3.1885204615384612
2025-01-13 14:00:00,0.14,1.3383260000000001,4.386846461538461
2025-01-13 15:00:00,0.14,0.5275460000000001,4.774392461538461
2025-01-13 16:00:00,0.24,0.068665,4.603057461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,3.345252863837312
2025-01-13 18:00:00,2.74780459770115,0.0,0.597448266136162
2025-01-13 19:00:00,0.26,0.0,0.33744826613616197
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,2.002131,1.0021309999999999
2025-01-14 09:00:00,0.41,3.536592,4.128723
2025-01-14 10:00:00,0.1,4.480225000000001,8.508948
2025-01-14 11:00:00,0.4831538461538462,4.234218,12.260012153846155
2025-01-14 12:00:00,0.4831538461538462,4.242591999999999,13.5
2025-01-14 13:00:00,0.4931538461538462,4.800872999999999,13.5
2025-01-14 14:00:00,0.18,4.0552220000000005,13.5
2025-01-14 15:00:00,0.17,2.89416,13.5
2025-01-14 16:00:00,0.2299999999999999,0.578471,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.487411,0.0
2025-01-15 09:00:00,1.03,2.379703,1.349703
2025-01-15 10:00:00,2.51,2.714901,1.554604
2025-01-15 11:00:00,2.984730769230769,3.1074859999999997,1.6773592307692307
2025-01-15 12:00:00,2.9947307692307694,3.190989,1.8736174615384613
2025-01-15 13:00:00,2.984730769230769,2.705152,1.5940386923076921
2025-01-15 14:00:00,2.42,1.5079200000000001,0.6819586923076923
2025-01-15 15:00:00,0.11,1.260047,1.8320056923076922
2025-01-15 16:00:00,0.19,0.43692200000000003,2.0789276923076923
2025-01-15 17:00:00,2.0017068965517244,0.0,0.07722079575596785
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,1.794419,1.044419
2025-01-16 09:00:00,0.85,3.3268760000000004,3.5212950000000003
2025-01-16 10:00:00,0.51,4.3227150000000005,7.334010000000001
2025-01-16 11:00:00,1.9747307692307696,4.8274799999999995,10.18675923076923
2025-01-16 12:00:00,1.394730769230769,4.960115,13.5
2025-01-16 13:00:00,1.0647307692307693,4.703272,13.5
2025-01-16 14:00:00,0.12,3.985967,13.5
2025-01-16 15:00:00,0.1,2.8447109999999998,13.5
2025-01-16 16:00:00,0.11,1.2292260000000002,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.021541,0.0
2025-01-17 09:00:00,1.02,2.416116,1.3961160000000001
2025-01-17 10:00:00,2.9,2.847014,1.3431300000000004
2025-01-17 11:00:00,3.635333333333333,3.120745,0.8285416666666672
2025-01-17 12:00:00,2.955333333333333,3.921877,1.795085333333334
2025-01-17 13:00:00,3.1053333333333333,2.830378,1.5201300000000009
2025-01-17 14:00:00,2.8499999999999996,2.16202,0.8321500000000013
2025-01-17 15:00:00,0.5499999999999999,1.953564,2.2357140000000015
2025-01-17 16:00:00,0.6400000000000001,0.542987,2.1387010000000015
2025-01-17 17:00:00,1.9845670498084291,0.0,0.1541339501915724
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,1.701759,0.831759
2025-01-18 09:00:00,1.56,0.8845940000000001,0.15635300000000008
2025-01-18 10:00:00,2.8099999999999996,3.447975,0.7943280000000005
2025-01-18 11:00:00,2.6653333333333333,4.972073,3.101067666666667
2025-01-18 12:00:00,2.6453333333333333,5.118294,5.574028333333334
2025-01-18 13:00:00,2.715333333333333,3.627643,6.486338
2025-01-18 14:00:00,2.46,4.088004,8.114342
2025-01-18 15:00:00,0.1,2.937456,10.951798
2025-01-18 16:00:00,0.12,1.257573,12.089371
2025-01-18 17:00:00,0.6745670498084292,0.0,11.41480395019157
2025-01-18 18:00:00,0.7345670498084291,0.0,10.680236900383141
2025-01-18 19:00:00,0.59,0.0,10.090236900383141
2025-01-18 20:00:00,1.06,0.0,9.03023690038314
2025-01-18 21:00:00,0.8300000000000001,0.0,8.20023690038314
2025-01-18 22:00:00,0.8,0.0,7.400236900383141
2025-01-18 23:00:00,0.95,0.0,6.450236900383141
2025-01-19 00:00:00,1.25,0.0,5.200236900383141
2025-01-19 01:00:00,0.9,0.0,4.30023690038314
2025-01-19 02:00:00,1.25,0.0,3.0502369003831404
2025-01-19 03:00:00,1.09,0.0,1.9602369003831404
2025-01-19 04:00:00,1.04,0.0,0.9202369003831403
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,1.93429,0.9842900000000001
2025-01-19 09:00:00,0.92,3.4747510000000004,3.5390410000000005
2025-01-19 10:00:00,3.17,4.528445,4.897486000000001
2025-01-19 11:00:00,3.095333333333333,5.030863,6.833015666666668
2025-01-19 12:00:00,3.5553333333333335,5.11864,8.396322333333334
2025-01-19 13:00:00,3.0453333333333332,4.803557,10.154546
2025-01-19 14:00:00,2.75,4.1240749999999995,11.528621
2025-01-19 15:00:00,1.04,3.003053,13.491674
2025-01-19 16:00:00,1.53,1.3678510000000002,13.329525
2025-01-19 17:00:00,2.394567049808429,0.0,10.93495795019157
2025-01-19 18:00:00,2.444567049808429,0.0,8.490390900383142
2025-01-19 19:00:00,1.99,0.0,6.500390900383142
2025-01-19 20:00:00,2.26,0.0,4.240390900383142
2025-01-19 21:00:00,1.87,0.0,2.370390900383142
2025-01-19 22:00:00,2.22,0.0,0.15039090038314162
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,1.9380039999999998,0.46800399999999986
2025-01-20 09:00:00,0.39,3.460545,3.5385489999999997
2025-01-20 10:00:00,0.57,4.442677,7.411225999999999
2025-01-20 11:00:00,0.2953333333333333,4.857418,11.973310666666666
2025-01-20 12:00:00,0.2953333333333333,4.816517,13.5
2025-01-20 13:00:00,0.4053333333333334,4.552435999999999,13.5
2025-01-20 14:00:00,3.1799999999999997,3.66228,13.5
2025-01-20 15:00:00,2.51,1.350944,12.340944
2025-01-20 16:00:00,0.64,0.499122,12.200066
2025-01-20 17:00:00,0.6945670498084292,0.0,11.505498950191571
2025-01-20 18:00:00,0.7845670498084292,0.0,10.720931900383142
2025-01-20 19:00:00,0.18,0.0,10.540931900383143
2025-01-20 20:00:00,0.18,0.0,10.360931900383143
2025-01-20 21:00:00,0.92,0.0,9.440931900383143
2025-01-20 22:00:00,0.56,0.0,8.880931900383143
2025-01-20 23:00:00,0.81,0.0,8.070931900383142
2025-01-21 00:00:00,0.99,0.0,7.080931900383142
2025-01-21 01:00:00,1.01,0.0,6.070931900383142
