timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.019484,0.0
2025-01-03 09:00:00,0.92,0.474901,0.0
2025-01-03 10:00:00,3.21,0.8610099999999999,0.0
2025-01-03 11:00:00,5.176910256410256,0.973364,0.0
2025-01-03 12:00:00,3.2369102564102565,0.8603959999999999,0.0
2025-01-03 13:00:00,2.9469102564102565,0.86291,0.0
2025-01-03 14:00:00,2.53,1.081699,0.0
2025-01-03 15:00:00,0.2299999999999999,1.348936,1.118936
2025-01-03 16:00:00,0.26,0.047582,0.9065179999999999
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.219502,0.0
2025-01-04 09:00:00,0.92,0.355887,0.0
2025-01-04 10:00:00,2.9299999999999997,0.268511,0.0
2025-01-04 11:00:00,3.4469102564102565,1.253396,0.0
2025-01-04 12:00:00,2.8269102564102564,1.7591130000000001,0.0
2025-01-04 13:00:00,3.006910256410256,1.913632,0.0
2025-01-04 14:00:00,2.46,0.272431,0.0
2025-01-04 15:00:00,0.31,2.815726,2.505726
2025-01-04 16:00:00,2.29,0.018042000000000002,0.23376799999999998
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.124887,0.0
2025-01-05 09:00:00,0.13,0.47034,0.34034
2025-01-05 10:00:00,2.5,0.639399,0.0
2025-01-05 11:00:00,2.833153846153846,0.298547,0.0
2025-01-05 12:00:00,2.783153846153846,0.916304,0.0
2025-01-05 13:00:00,2.893153846153846,0.284976,0.0
2025-01-05 14:00:00,2.75,0.291037,0.0
2025-01-05 15:00:00,0.15,0.171869,0.021869
2025-01-05 16:00:00,0.32,0.6898110000000001,0.39168000000000003
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,0.166864,0.0
2025-01-06 09:00:00,0.38,0.222613,0.0
2025-01-06 10:00:00,0.47,0.814458,0.34445800000000004
2025-01-06 11:00:00,0.6631538461538462,2.077149,1.7584531538461539
2025-01-06 12:00:00,1.0431538461538463,3.115857,3.8311563076923076
2025-01-06 13:00:00,1.4331538461538462,3.681967,6.079969461538461
2025-01-06 14:00:00,1.3199999999999998,2.126055,6.886024461538462
2025-01-06 15:00:00,0.7000000000000001,3.033527,9.219551461538462
2025-01-06 16:00:00,0.28,0.848877,9.788428461538462
2025-01-06 17:00:00,2.34780459770115,0.0,7.440623863837312
2025-01-06 18:00:00,2.74780459770115,0.0,4.692819266136162
2025-01-06 19:00:00,1.7600000000000002,0.0,2.932819266136162
2025-01-06 20:00:00,1.5,0.0,1.4328192661361618
2025-01-06 21:00:00,1.4500000000000002,0.0,0.0
2025-01-06 22:00:00,1.87,0.0,0.0
2025-01-06 23:00:00,1.73,0.0,0.0
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.49205099999999996,0.0
2025-01-07 10:00:00,0.53,0.6011420000000001,0.07114200000000004
2025-01-07 11:00:00,0.7831538461538463,0.380964,0.0
2025-01-07 12:00:00,0.6231538461538462,0.515364,0.0
2025-01-07 13:00:00,0.5331538461538462,0.551053,0.017899153846153815
2025-01-07 14:00:00,0.1,0.423694,0.34159315384615385
2025-01-07 15:00:00,0.12,0.695722,0.9173151538461538
2025-01-07 16:00:00,0.21,0.087941,0.7952561538461538
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,0.17916100000000001,0.0
2025-01-08 09:00:00,0.18,0.019963,0.0
2025-01-08 10:00:00,2.46,0.849124,0.0
2025-01-08 11:00:00,2.7273653846153847,0.46566399999999997,0.0
2025-01-08 12:00:00,2.7173653846153845,0.233127,0.0
2025-01-08 13:00:00,2.7173653846153845,0.053817,0.0
2025-01-08 14:00:00,2.4299999999999997,0.506485,0.0
2025-01-08 15:00:00,0.14,0.144216,0.0042159999999999975
2025-01-08 16:00:00,0.2,0.000317,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.228089,0.0
2025-01-09 09:00:00,0.2,0.47213299999999997,0.27213299999999996
2025-01-09 10:00:00,0.2,0.716568,0.7887009999999999
2025-01-09 11:00:00,0.4973653846153847,1.6500160000000001,1.9413516153846153
2025-01-09 12:00:00,0.4873653846153847,1.927467,3.381453230769231
2025-01-09 13:00:00,0.4973653846153847,2.194081,5.078168846153846
2025-01-09 14:00:00,0.21,2.5317510000000003,7.399919846153846
2025-01-09 15:00:00,0.21,2.0988580000000003,9.288777846153847
2025-01-09 16:00:00,0.2,0.11594,9.204717846153848
2025-01-09 17:00:00,1.0858534482758622,0.0,8.118864397877985
2025-01-09 18:00:00,3.575853448275862,0.0,4.543010949602123
2025-01-09 19:00:00,0.75,0.0,3.793010949602123
2025-01-09 20:00:00,0.2,0.0,3.5930109496021227
2025-01-09 21:00:00,0.16,0.0,3.4330109496021226
2025-01-09 22:00:00,0.14,0.0,3.2930109496021225
2025-01-09 23:00:00,0.09,0.0,3.2030109496021226
2025-01-10 00:00:00,0.09,0.0,3.1130109496021228
2025-01-10 01:00:00,0.1,0.0,3.0130109496021227
2025-01-10 02:00:00,0.1,0.0,2.9130109496021226
2025-01-10 03:00:00,0.41,0.0,2.5030109496021224
2025-01-10 04:00:00,0.69,0.0,1.8130109496021225
2025-01-10 05:00:00,0.51,0.0,1.3030109496021225
2025-01-10 06:00:00,0.94,0.0,0.36301094960212255
2025-01-10 07:00:00,0.51,0.0,0.0
2025-01-10 08:00:00,0.4499999999999999,0.12502,0.0
2025-01-10 09:00:00,0.09,0.426589,0.336589
2025-01-10 10:00:00,2.4,0.515015,0.0
2025-01-10 11:00:00,2.6973653846153844,1.2695560000000001,0.0
2025-01-10 12:00:00,2.6773653846153844,3.15887,0.4815046153846154
2025-01-10 13:00:00,2.6873653846153847,2.6145169999999998,0.4086562307692305
2025-01-10 14:00:00,2.3899999999999997,0.734445,0.0
2025-01-10 15:00:00,0.1,0.454706,0.35470599999999997
2025-01-10 16:00:00,0.99,0.225185,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,0.225821,0.0
2025-01-11 09:00:00,0.66,0.244598,0.0
2025-01-11 10:00:00,2.51,0.819519,0.0
2025-01-11 11:00:00,2.7973653846153845,2.103053,0.0
2025-01-11 12:00:00,2.7773653846153845,3.174658,0.39729261538461547
2025-01-11 13:00:00,2.6973653846153844,1.677662,0.0
2025-01-11 14:00:00,2.4099999999999997,1.52845,0.0
2025-01-11 15:00:00,0.11,3.140194,3.0301940000000003
2025-01-11 16:00:00,0.13,0.94757,3.847764
2025-01-11 17:00:00,1.3558534482758622,0.0,2.4919105517241382
2025-01-11 18:00:00,3.325853448275862,0.0,0.0
2025-01-11 19:00:00,0.19,0.0,0.0
2025-01-11 20:00:00,0.22,0.0,0.0
2025-01-11 21:00:00,0.77,0.0,0.0
2025-01-11 22:00:00,1.61,0.0,0.0
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,0.155836,0.0
2025-01-12 09:00:00,0.56,0.20697200000000002,0.0
2025-01-12 10:00:00,2.5599999999999996,0.794731,0.0
2025-01-12 11:00:00,3.9231538461538458,2.1491550000000004,0.0
2025-01-12 12:00:00,5.413153846153846,3.243116,0.0
2025-01-12 13:00:00,3.263153846153846,3.834316,0.5711621538461538
2025-01-12 14:00:00,2.5599999999999996,4.033403,2.044565153846154
2025-01-12 15:00:00,0.11,3.4143670000000004,5.348932153846155
2025-01-12 16:00:00,0.09,1.1350689999999999,6.394001153846155
2025-01-12 17:00:00,1.7078045977011498,0.0,4.6861965561450045
2025-01-12 18:00:00,3.3478045977011495,0.0,1.338391958443855
2025-01-12 19:00:00,1.14,0.0,0.19839195844385515
2025-01-12 20:00:00,0.49,0.0,0.0
2025-01-12 21:00:00,0.6,0.0,0.0
2025-01-12 22:00:00,0.59,0.0,0.0
2025-01-12 23:00:00,0.6,0.0,0.0
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.15506399999999998,0.0
2025-01-13 09:00:00,0.42,0.38288799999999995,0.0
2025-01-13 10:00:00,0.52,0.72588,0.20587999999999995
2025-01-13 11:00:00,0.5731538461538462,0.7945059999999999,0.42723215384615365
2025-01-13 12:00:00,0.5331538461538462,1.165064,1.0591423076923077
2025-01-13 13:00:00,0.5131538461538463,1.368184,1.9141724615384614
2025-01-13 14:00:00,0.14,1.2183620000000002,2.9925344615384617
2025-01-13 15:00:00,0.14,0.482053,3.3345874615384616
2025-01-13 16:00:00,0.24,0.056498,3.151085461538462
2025-01-13 17:00:00,1.2578045977011496,0.0,1.8932808638373122
2025-01-13 18:00:00,2.74780459770115,0.0,0.0
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,0.152181,0.0
2025-01-14 09:00:00,0.41,0.19964500000000002,0.0
2025-01-14 10:00:00,0.1,0.804899,0.704899
2025-01-14 11:00:00,0.4831538461538462,1.90243,2.1241751538461537
2025-01-14 12:00:00,0.4831538461538462,2.720182,4.361203307692307
2025-01-14 13:00:00,0.4931538461538462,3.8189409999999997,7.6869904615384606
2025-01-14 14:00:00,0.18,3.9625169999999996,11.46950746153846
2025-01-14 15:00:00,0.17,3.401535,13.5
2025-01-14 16:00:00,0.2299999999999999,0.6082329999999999,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.249664,0.0
2025-01-15 09:00:00,1.03,0.38155,0.0
2025-01-15 10:00:00,2.51,0.9044650000000001,0.0
2025-01-15 11:00:00,2.984730769230769,1.618261,0.0
2025-01-15 12:00:00,2.9947307692307694,2.151953,0.0
2025-01-15 13:00:00,2.984730769230769,2.179603,0.0
2025-01-15 14:00:00,2.42,1.384585,0.0
2025-01-15 15:00:00,0.11,1.366118,1.2561179999999998
2025-01-15 16:00:00,0.19,0.462488,1.528606
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,0.166033,0.0
2025-01-16 09:00:00,0.85,0.22339900000000001,0.0
2025-01-16 10:00:00,0.51,0.786162,0.276162
2025-01-16 11:00:00,1.9747307692307696,2.09179,0.39322123076923043
2025-01-16 12:00:00,1.394730769230769,3.145435,2.143925461538461
2025-01-16 13:00:00,1.0647307692307693,3.7425610000000002,4.821755692307692
2025-01-16 14:00:00,0.12,3.8969699999999996,8.598725692307692
2025-01-16 15:00:00,0.1,3.3892330000000004,11.887958692307691
2025-01-16 16:00:00,0.11,1.2166590000000002,12.994617692307692
2025-01-16 17:00:00,1.7617068965517242,0.0,11.232910795755968
2025-01-16 18:00:00,2.281706896551724,0.0,8.951203899204245
2025-01-16 19:00:00,0.25,0.0,8.701203899204245
2025-01-16 20:00:00,0.3,0.0,8.401203899204244
2025-01-16 21:00:00,0.13,0.0,8.271203899204243
2025-01-16 22:00:00,0.54,0.0,7.731203899204243
2025-01-16 23:00:00,0.8500000000000001,0.0,6.881203899204243
2025-01-17 00:00:00,0.72,0.0,6.161203899204243
2025-01-17 01:00:00,0.79,0.0,5.371203899204243
2025-01-17 02:00:00,0.78,0.0,4.591203899204243
2025-01-17 03:00:00,0.86,0.0,3.731203899204243
2025-01-17 04:00:00,0.87,0.0,2.861203899204243
2025-01-17 05:00:00,0.93,0.0,1.9312038992042426
2025-01-17 06:00:00,1.16,0.0,0.7712038992042427
2025-01-17 07:00:00,1.1,0.0,0.0
2025-01-17 08:00:00,0.77,0.015427,0.0
2025-01-17 09:00:00,1.02,0.372844,0.0
2025-01-17 10:00:00,2.9,0.899754,0.0
2025-01-17 11:00:00,3.635333333333333,1.618942,0.0
2025-01-17 12:00:00,2.955333333333333,2.552767,0.0
2025-01-17 13:00:00,3.1053333333333333,2.2741379999999998,0.0
2025-01-17 14:00:00,2.8499999999999996,2.037014,0.0
2025-01-17 15:00:00,0.5499999999999999,2.2683069999999996,1.7183069999999998
2025-01-17 16:00:00,0.6400000000000001,0.595317,1.6736239999999998
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,0.16040000000000001,0.0
2025-01-18 09:00:00,1.56,0.497672,0.0
2025-01-18 10:00:00,2.8099999999999996,0.872078,0.0
2025-01-18 11:00:00,2.6653333333333333,2.136101,0.0
2025-01-18 12:00:00,2.6453333333333333,3.2230369999999997,0.5777036666666664
2025-01-18 13:00:00,2.715333333333333,2.888291,0.7506613333333334
2025-01-18 14:00:00,2.46,3.987214,2.2778753333333333
2025-01-18 15:00:00,0.1,3.5435239999999997,5.721399333333332
2025-01-18 16:00:00,0.12,1.277761,6.879160333333332
2025-01-18 17:00:00,0.6745670498084292,0.0,6.204593283524903
2025-01-18 18:00:00,0.7345670498084291,0.0,5.4700262337164745
2025-01-18 19:00:00,0.59,0.0,4.880026233716475
2025-01-18 20:00:00,1.06,0.0,3.8200262337164745
2025-01-18 21:00:00,0.8300000000000001,0.0,2.9900262337164745
2025-01-18 22:00:00,0.8,0.0,2.190026233716474
2025-01-18 23:00:00,0.95,0.0,1.2400262337164742
2025-01-19 00:00:00,1.25,0.0,0.0
2025-01-19 01:00:00,0.9,0.0,0.0
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,0.164913,0.0
2025-01-19 09:00:00,0.92,0.230873,0.0
2025-01-19 10:00:00,3.17,0.818355,0.0
2025-01-19 11:00:00,3.095333333333333,2.1713739999999997,0.0
2025-01-19 12:00:00,3.5553333333333335,3.2474160000000003,0.0
2025-01-19 13:00:00,3.0453333333333332,3.839744,0.7944106666666668
2025-01-19 14:00:00,2.75,4.0397680000000005,2.0841786666666673
2025-01-19 15:00:00,1.04,3.656623,4.700801666666667
2025-01-19 16:00:00,1.53,1.366485,4.537286666666667
2025-01-19 17:00:00,2.394567049808429,0.0,2.142719616858238
2025-01-19 18:00:00,2.444567049808429,0.0,0.0
2025-01-19 19:00:00,1.99,0.0,0.0
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,0.164531,0.0
2025-01-20 09:00:00,0.39,0.230211,0.0
2025-01-20 10:00:00,0.57,0.8247140000000001,0.2547140000000001
2025-01-20 11:00:00,0.2953333333333333,2.143088,2.1024686666666668
2025-01-20 12:00:00,0.2953333333333333,3.145154,4.952289333333333
2025-01-20 13:00:00,0.4053333333333334,3.7040129999999998,8.250969
2025-01-20 14:00:00,3.1799999999999997,3.591628,8.662597
2025-01-20 15:00:00,2.51,1.4975450000000001,7.650142000000001
2025-01-20 16:00:00,0.64,0.537263,7.547405
2025-01-20 17:00:00,0.6945670498084292,0.0,6.852837950191571
2025-01-20 18:00:00,0.7845670498084292,0.0,6.068270900383141
2025-01-20 19:00:00,0.18,0.0,5.888270900383142
2025-01-20 20:00:00,0.18,0.0,5.708270900383142
2025-01-20 21:00:00,0.92,0.0,4.788270900383142
2025-01-20 22:00:00,0.56,0.0,4.2282709003831425
2025-01-20 23:00:00,0.81,0.0,3.4182709003831424
2025-01-21 00:00:00,0.99,0.0,2.4282709003831426
2025-01-21 01:00:00,1.01,0.0,1.4182709003831426
2025-01-21 02:00:00,1.0,0.0,0.41827090038314263
2025-01-21 03:00:00,1.03,0.0,0.0
2025-01-21 04:00:00,1.36,0.0,0.0
2025-01-21 05:00:00,0.98,0.0,0.0
2025-01-21 06:00:00,1.31,0.0,0.0
2025-01-21 07:00:00,1.65,0.0,0.0
2025-01-21 08:00:00,0.62,0.162319,0.0
2025-01-21 09:00:00,0.55,0.23583,0.0
2025-01-21 10:00:00,0.22,0.816584,0.596584
