timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.019484,0.0
2025-01-03 09:00:00,0.92,1.3800830000000002,0.46008300000000013
2025-01-03 10:00:00,3.21,3.410868,0.660951
2025-01-03 11:00:00,5.176910256410256,1.316913,0.0
2025-01-03 12:00:00,3.2369102564102565,0.9273640000000001,0.0
2025-01-03 13:00:00,2.9469102564102565,0.864887,0.0
2025-01-03 14:00:00,2.53,0.9025059999999999,0.0
2025-01-03 15:00:00,0.2299999999999999,0.6658719999999999,0.43587200000000004
2025-01-03 16:00:00,0.26,0.047582,0.22345400000000004
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.876458,0.0
2025-01-04 09:00:00,0.92,2.7491179999999997,1.8291179999999998
2025-01-04 10:00:00,2.9299999999999997,0.268511,0.0
2025-01-04 11:00:00,3.4469102564102565,2.0169010000000003,0.0
2025-01-04 12:00:00,2.8269102564102564,2.2637680000000002,0.0
2025-01-04 13:00:00,3.006910256410256,1.9296980000000001,0.0
2025-01-04 14:00:00,2.46,0.272431,0.0
2025-01-04 15:00:00,0.31,1.020675,0.710675
2025-01-04 16:00:00,2.29,0.018042000000000002,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.124887,0.0
2025-01-05 09:00:00,0.13,0.68501,0.55501
2025-01-05 10:00:00,2.5,0.786079,0.0
2025-01-05 11:00:00,2.833153846153846,0.298547,0.0
2025-01-05 12:00:00,2.783153846153846,0.998854,0.0
2025-01-05 13:00:00,2.893153846153846,0.284976,0.0
2025-01-05 14:00:00,2.75,0.291037,0.0
2025-01-05 15:00:00,0.15,0.171869,0.021869
2025-01-05 16:00:00,0.32,0.09130500000000001,0.0
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,1.8267010000000001,1.096701
2025-01-06 09:00:00,0.38,4.000201,4.716901999999999
2025-01-06 10:00:00,0.47,4.853789,9.100691
2025-01-06 11:00:00,0.6631538461538462,4.901985,13.339522153846154
2025-01-06 12:00:00,1.0431538461538463,4.518923,13.5
2025-01-06 13:00:00,1.4331538461538462,3.7389050000000004,13.5
2025-01-06 14:00:00,1.3199999999999998,1.56532,13.5
2025-01-06 15:00:00,0.7000000000000001,1.084364,13.5
2025-01-06 16:00:00,0.28,0.07695,13.29695
2025-01-06 17:00:00,2.34780459770115,0.0,10.94914540229885
2025-01-06 18:00:00,2.74780459770115,0.0,8.2013408045977
2025-01-06 19:00:00,1.7600000000000002,0.0,6.441340804597701
2025-01-06 20:00:00,1.5,0.0,4.941340804597701
2025-01-06 21:00:00,1.4500000000000002,0.0,3.4913408045977006
2025-01-06 22:00:00,1.87,0.0,1.6213408045977005
2025-01-06 23:00:00,1.73,0.0,0.0
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.114385,0.5943849999999999
2025-01-07 10:00:00,0.53,0.6915800000000001,0.755965
2025-01-07 11:00:00,0.7831538461538463,0.38419,0.35700115384615366
2025-01-07 12:00:00,0.6231538461538462,0.525697,0.25954430769230746
2025-01-07 13:00:00,0.5331538461538462,0.551762,0.27815246153846124
2025-01-07 14:00:00,0.1,0.414686,0.5928384615384612
2025-01-07 15:00:00,0.12,0.476772,0.9496104615384612
2025-01-07 16:00:00,0.21,0.079233,0.8188434615384612
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,1.7791810000000001,1.259181
2025-01-08 09:00:00,0.18,0.019963,1.0991440000000001
2025-01-08 10:00:00,2.46,1.956701,0.5958450000000002
2025-01-08 11:00:00,2.7273653846153847,0.47968099999999997,0.0
2025-01-08 12:00:00,2.7173653846153845,0.233127,0.0
2025-01-08 13:00:00,2.7173653846153845,0.053817,0.0
2025-01-08 14:00:00,2.4299999999999997,0.48983699999999997,0.0
2025-01-08 15:00:00,0.14,0.144216,0.0042159999999999975
2025-01-08 16:00:00,0.2,0.000317,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.666744,0.12674399999999997
2025-01-09 09:00:00,0.2,0.666886,0.5936299999999999
2025-01-09 10:00:00,0.2,1.141183,1.534813
2025-01-09 11:00:00,0.4973653846153847,3.309902,4.347349615384616
2025-01-09 12:00:00,0.4873653846153847,2.548531,6.408515230769231
2025-01-09 13:00:00,0.4973653846153847,2.227913,8.139062846153847
2025-01-09 14:00:00,0.21,1.8255940000000002,9.754656846153846
2025-01-09 15:00:00,0.21,0.88027,10.424926846153847
2025-01-09 16:00:00,0.2,0.095875,10.320801846153847
2025-01-09 17:00:00,1.0858534482758622,0.0,9.234948397877984
2025-01-09 18:00:00,3.575853448275862,0.0,5.659094949602122
2025-01-09 19:00:00,0.75,0.0,4.909094949602122
2025-01-09 20:00:00,0.2,0.0,4.709094949602122
2025-01-09 21:00:00,0.16,0.0,4.549094949602122
2025-01-09 22:00:00,0.14,0.0,4.409094949602122
2025-01-09 23:00:00,0.09,0.0,4.319094949602122
2025-01-10 00:00:00,0.09,0.0,4.229094949602122
2025-01-10 01:00:00,0.1,0.0,4.1290949496021225
2025-01-10 02:00:00,0.1,0.0,4.029094949602123
2025-01-10 03:00:00,0.41,0.0,3.6190949496021227
2025-01-10 04:00:00,0.69,0.0,2.929094949602123
2025-01-10 05:00:00,0.51,0.0,2.4190949496021226
2025-01-10 06:00:00,0.94,0.0,1.4790949496021226
2025-01-10 07:00:00,0.51,0.0,0.9690949496021226
2025-01-10 08:00:00,0.4499999999999999,0.12502,0.6441149496021227
2025-01-10 09:00:00,0.09,0.512166,1.0662809496021226
2025-01-10 10:00:00,2.4,0.56676,0.0
2025-01-10 11:00:00,2.6973653846153844,2.051509,0.0
2025-01-10 12:00:00,2.6773653846153844,4.63872,1.9613546153846158
2025-01-10 13:00:00,2.6873653846153847,2.662725,1.936714230769231
2025-01-10 14:00:00,2.3899999999999997,0.6796230000000001,0.2263372307692315
2025-01-10 15:00:00,0.1,0.398541,0.5248782307692315
2025-01-10 16:00:00,0.99,0.11444599999999999,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.5703340000000001,1.000334
2025-01-11 09:00:00,0.66,4.024325,4.364659
2025-01-11 10:00:00,2.51,4.993271,6.84793
2025-01-11 11:00:00,2.7973653846153845,5.078520999999999,9.129085615384614
2025-01-11 12:00:00,2.7773653846153845,4.668004,11.01972423076923
2025-01-11 13:00:00,2.6973653846153844,1.7010370000000001,10.023395846153845
2025-01-11 14:00:00,2.4099999999999997,1.2137719999999999,8.827167846153845
2025-01-11 15:00:00,0.11,1.145042,9.862209846153846
2025-01-11 16:00:00,0.13,0.125206,9.857415846153845
2025-01-11 17:00:00,1.3558534482758622,0.0,8.501562397877983
2025-01-11 18:00:00,3.325853448275862,0.0,5.175708949602121
2025-01-11 19:00:00,0.19,0.0,4.98570894960212
2025-01-11 20:00:00,0.22,0.0,4.7657089496021205
2025-01-11 21:00:00,0.77,0.0,3.9957089496021205
2025-01-11 22:00:00,1.61,0.0,2.3857089496021207
2025-01-11 23:00:00,0.56,0.0,1.8257089496021206
2025-01-12 00:00:00,0.72,0.0,1.1057089496021206
2025-01-12 01:00:00,0.87,0.0,0.23570894960212063
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,2.046598,1.476598
2025-01-12 09:00:00,0.56,4.275733,5.192330999999999
2025-01-12 10:00:00,2.5599999999999996,5.053642,7.685973
2025-01-12 11:00:00,3.9231538461538458,5.108645999999999,8.871465153846152
2025-01-12 12:00:00,5.413153846153846,4.732531,8.190842307692307
2025-01-12 13:00:00,3.263153846153846,3.923663,8.85135146153846
2025-01-12 14:00:00,2.5599999999999996,2.770495,9.06184646153846
2025-01-12 15:00:00,0.11,1.225722,10.17756846153846
2025-01-12 16:00:00,0.09,0.108558,10.19612646153846
2025-01-12 17:00:00,1.7078045977011498,0.0,8.48832186383731
2025-01-12 18:00:00,3.3478045977011495,0.0,5.140517266136161
2025-01-12 19:00:00,1.14,0.0,4.000517266136161
2025-01-12 20:00:00,0.49,0.0,3.510517266136161
2025-01-12 21:00:00,0.6,0.0,2.910517266136161
2025-01-12 22:00:00,0.59,0.0,2.3205172661361613
2025-01-12 23:00:00,0.6,0.0,1.7205172661361612
2025-01-13 00:00:00,0.7000000000000001,0.0,1.020517266136161
2025-01-13 01:00:00,0.86,0.0,0.16051726613616102
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.156768,0.0
2025-01-13 09:00:00,0.42,0.432353,0.012353000000000003
2025-01-13 10:00:00,0.52,0.9802190000000001,0.47257200000000005
2025-01-13 11:00:00,0.5731538461538462,0.902505,0.8019231538461538
2025-01-13 12:00:00,0.5331538461538462,1.355405,1.6241743076923076
2025-01-13 13:00:00,0.5131538461538463,1.384135,2.4951554615384612
2025-01-13 14:00:00,0.14,1.0226849999999998,3.377840461538461
2025-01-13 15:00:00,0.14,0.42194400000000004,3.6597844615384614
2025-01-13 16:00:00,0.24,0.056498,3.4762824615384615
2025-01-13 17:00:00,1.2578045977011496,0.0,2.218477863837312
2025-01-13 18:00:00,2.74780459770115,0.0,0.0
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,2.1081149999999997,1.1081149999999997
2025-01-14 09:00:00,0.41,4.414108000000001,5.112223
2025-01-14 10:00:00,0.1,5.132731,10.144954
2025-01-14 11:00:00,0.4831538461538462,4.316038,13.5
2025-01-14 12:00:00,0.4831538461538462,3.896444,13.5
2025-01-14 13:00:00,0.4931538461538462,3.915937,13.5
2025-01-14 14:00:00,0.18,2.733661,13.5
2025-01-14 15:00:00,0.17,1.2248420000000002,13.5
2025-01-14 16:00:00,0.2299999999999999,0.141255,13.411255
2025-01-14 17:00:00,2.42780459770115,0.0,10.98345040229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.465645804597699
2025-01-14 19:00:00,1.1,0.0,7.365645804597699
2025-01-14 20:00:00,1.83,0.0,5.535645804597699
2025-01-14 21:00:00,1.46,0.0,4.075645804597699
2025-01-14 22:00:00,1.92,0.0,2.1556458045976994
2025-01-14 23:00:00,1.53,0.0,0.6256458045976994
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.505108,0.0
2025-01-15 09:00:00,1.03,2.88433,1.8543299999999998
2025-01-15 10:00:00,2.51,2.950291,2.2946210000000002
2025-01-15 11:00:00,2.984730769230769,3.0823840000000002,2.3922742307692313
2025-01-15 12:00:00,2.9947307692307694,2.89879,2.296333461538462
2025-01-15 13:00:00,2.984730769230769,2.221976,1.5335786923076928
2025-01-15 14:00:00,2.42,1.139635,0.25321369230769286
2025-01-15 15:00:00,0.11,0.720637,0.8638506923076928
2025-01-15 16:00:00,0.19,0.154167,0.8280176923076928
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,1.945797,1.195797
2025-01-16 09:00:00,0.85,4.175452,4.521249
2025-01-16 10:00:00,0.51,4.955146,8.966395
2025-01-16 11:00:00,1.9747307692307696,4.973495,11.965159230769231
2025-01-16 12:00:00,1.394730769230769,4.599352,13.5
2025-01-16 13:00:00,1.0647307692307693,3.842766,13.5
2025-01-16 14:00:00,0.12,2.697711,13.5
2025-01-16 15:00:00,0.1,1.215798,13.5
2025-01-16 16:00:00,0.11,0.12257599999999999,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.015427,0.0
2025-01-17 09:00:00,1.02,2.955304,1.935304
2025-01-17 10:00:00,2.9,3.114766,2.15007
2025-01-17 11:00:00,3.635333333333333,3.0941729999999996,1.6089096666666665
2025-01-17 12:00:00,2.955333333333333,3.592564,2.2461403333333334
2025-01-17 13:00:00,3.1053333333333333,2.321495,1.4623020000000002
2025-01-17 14:00:00,2.8499999999999996,1.556219,0.1685210000000006
2025-01-17 15:00:00,0.5499999999999999,0.950701,0.5692220000000007
2025-01-17 16:00:00,0.6400000000000001,0.15734299999999998,0.08656500000000056
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,1.874203,1.004203
2025-01-18 09:00:00,1.56,0.902342,0.3465449999999999
2025-01-18 10:00:00,2.8099999999999996,3.8593200000000003,1.3958650000000006
2025-01-18 11:00:00,2.6653333333333333,5.115005,3.8455366666666673
2025-01-18 12:00:00,2.6453333333333333,4.735416,5.935619333333333
2025-01-18 13:00:00,2.715333333333333,2.959173,6.179459
2025-01-18 14:00:00,2.46,2.769407,6.488866
2025-01-18 15:00:00,0.1,1.2611839999999999,7.650049999999999
2025-01-18 16:00:00,0.12,0.14457599999999998,7.674625999999999
2025-01-18 17:00:00,0.6745670498084292,0.0,7.00005895019157
2025-01-18 18:00:00,0.7345670498084291,0.0,6.265491900383141
2025-01-18 19:00:00,0.59,0.0,5.675491900383141
2025-01-18 20:00:00,1.06,0.0,4.615491900383141
2025-01-18 21:00:00,0.8300000000000001,0.0,3.785491900383141
2025-01-18 22:00:00,0.8,0.0,2.985491900383141
2025-01-18 23:00:00,0.95,0.0,2.035491900383141
2025-01-19 00:00:00,1.25,0.0,0.7854919003831409
2025-01-19 01:00:00,0.9,0.0,0.0
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,2.131229,1.1812289999999999
2025-01-19 09:00:00,0.92,4.420187,4.6814160000000005
2025-01-19 10:00:00,3.17,5.195712,6.707128000000001
2025-01-19 11:00:00,3.095333333333333,5.183041,8.794835666666668
2025-01-19 12:00:00,3.5553333333333335,4.752546000000001,9.992048333333335
2025-01-19 13:00:00,3.0453333333333332,3.9452,10.891915000000001
2025-01-19 14:00:00,2.75,2.808721,10.950636000000001
2025-01-19 15:00:00,1.04,1.292897,11.203533
2025-01-19 16:00:00,1.53,0.140006,9.813539
2025-01-19 17:00:00,2.394567049808429,0.0,7.418971950191572
2025-01-19 18:00:00,2.444567049808429,0.0,4.974404900383142
2025-01-19 19:00:00,1.99,0.0,2.984404900383142
2025-01-19 20:00:00,2.26,0.0,0.7244049003831421
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,2.1508730000000003,0.6808730000000003
2025-01-20 09:00:00,0.39,4.420958,4.711831
2025-01-20 10:00:00,0.57,5.0966819999999995,9.238513
2025-01-20 11:00:00,0.2953333333333333,5.0237680000000005,13.5
2025-01-20 12:00:00,0.2953333333333333,4.530964,13.5
2025-01-20 13:00:00,0.4053333333333334,3.802799,13.5
2025-01-20 14:00:00,3.1799999999999997,2.5267869999999997,12.846786999999999
2025-01-20 15:00:00,2.51,0.778027,11.114813999999999
2025-01-20 16:00:00,0.64,0.182431,10.657245
2025-01-20 17:00:00,0.6945670498084292,0.0,9.962677950191571
2025-01-20 18:00:00,0.7845670498084292,0.0,9.178110900383142
2025-01-20 19:00:00,0.18,0.0,8.998110900383143
2025-01-20 20:00:00,0.18,0.0,8.818110900383143
2025-01-20 21:00:00,0.92,0.0,7.898110900383143
2025-01-20 22:00:00,0.56,0.0,7.338110900383143
2025-01-20 23:00:00,0.81,0.0,6.528110900383142
2025-01-21 00:00:00,0.99,0.0,5.538110900383142
2025-01-21 01:00:00,1.01,0.0,4.528110900383142
2025-01-21 02:00:00,1.0,0.0,3.528110900383142
2025-01-21 03:00:00,1.03,0.0,2.498110900383142
2025-01-21 04:00:00,1.36,0.0,1.1381109003831418
