timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.027795999999999998,0.0
2025-01-03 09:00:00,0.92,1.059932,0.13993200000000006
2025-01-03 10:00:00,3.21,2.5596129999999997,0.0
2025-01-03 11:00:00,5.176910256410256,1.3444559999999999,0.0
2025-01-03 12:00:00,3.2369102564102565,1.054408,0.0
2025-01-03 13:00:00,2.9469102564102565,1.018516,0.0
2025-01-03 14:00:00,2.53,1.158416,0.0
2025-01-03 15:00:00,0.2299999999999999,1.230105,1.000105
2025-01-03 16:00:00,0.26,0.060863999999999994,0.800969
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.549226,0.0
2025-01-04 09:00:00,0.92,1.763643,0.843643
2025-01-04 10:00:00,2.9299999999999997,0.320875,0.0
2025-01-04 11:00:00,3.4469102564102565,1.9113959999999999,0.0
2025-01-04 12:00:00,2.8269102564102564,2.3265219999999998,0.0
2025-01-04 13:00:00,3.006910256410256,2.21564,0.0
2025-01-04 14:00:00,2.46,0.325441,0.0
2025-01-04 15:00:00,0.31,2.4433290000000003,2.1333290000000003
2025-01-04 16:00:00,2.29,0.026058,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.152061,0.0
2025-01-05 09:00:00,0.13,0.67861,0.54861
2025-01-05 10:00:00,2.5,0.845197,0.0
2025-01-05 11:00:00,2.833153846153846,0.356055,0.0
2025-01-05 12:00:00,2.783153846153846,1.129183,0.0
2025-01-05 13:00:00,2.893153846153846,0.340138,0.0
2025-01-05 14:00:00,2.75,0.34725,0.0
2025-01-05 15:00:00,0.15,0.207372,0.057372000000000006
2025-01-05 16:00:00,0.32,0.726029,0.46340100000000006
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,0.998326,0.26832599999999995
2025-01-06 09:00:00,0.38,2.4177910000000002,2.3061170000000004
2025-01-06 10:00:00,0.47,3.47091,5.307027000000001
2025-01-06 11:00:00,0.6631538461538462,4.102988,8.746861153846154
2025-01-06 12:00:00,1.0431538461538463,4.354521,12.058228307692309
2025-01-06 13:00:00,1.4331538461538462,4.206991,13.5
2025-01-06 14:00:00,1.3199999999999998,2.1193049999999998,13.5
2025-01-06 15:00:00,0.7000000000000001,2.605397,13.5
2025-01-06 16:00:00,0.28,0.9597279999999999,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.926562,0.406562
2025-01-07 10:00:00,0.53,0.766414,0.642976
2025-01-07 11:00:00,0.7831538461538463,0.454875,0.31469715384615365
2025-01-07 12:00:00,0.6231538461538462,0.617312,0.30885530769230746
2025-01-07 13:00:00,0.5331538461538462,0.6538630000000001,0.42956446153846134
2025-01-07 14:00:00,0.1,0.498377,0.8279414615384613
2025-01-07 15:00:00,0.12,0.700295,1.4082364615384613
2025-01-07 16:00:00,0.21,0.10319400000000001,1.3014304615384613
2025-01-07 17:00:00,1.2778045977011496,0.0,0.02362586383731169
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,0.970356,0.450356
2025-01-08 09:00:00,0.18,0.028332,0.29868799999999995
2025-01-08 10:00:00,2.46,1.6604949999999998,0.0
2025-01-08 11:00:00,2.7273653846153847,0.561003,0.0
2025-01-08 12:00:00,2.7173653846153845,0.27938799999999997,0.0
2025-01-08 13:00:00,2.7173653846153845,0.06826900000000001,0.0
2025-01-08 14:00:00,2.4299999999999997,0.591327,0.0
2025-01-08 15:00:00,0.14,0.174975,0.03497499999999998
2025-01-08 16:00:00,0.2,0.00511,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.458737,0.0
2025-01-09 09:00:00,0.2,0.6686040000000001,0.4686040000000001
2025-01-09 10:00:00,0.2,1.096406,1.36501
2025-01-09 11:00:00,0.4973653846153847,2.890825,3.758469615384615
2025-01-09 12:00:00,0.4873653846153847,2.5749589999999998,5.84606323076923
2025-01-09 13:00:00,0.4973653846153847,2.535226,7.883923846153846
2025-01-09 14:00:00,0.21,2.487302,10.161225846153846
2025-01-09 15:00:00,0.21,1.816662,11.767887846153846
2025-01-09 16:00:00,0.2,0.129322,11.697209846153847
2025-01-09 17:00:00,1.0858534482758622,0.0,10.611356397877984
2025-01-09 18:00:00,3.575853448275862,0.0,7.0355029496021215
2025-01-09 19:00:00,0.75,0.0,6.2855029496021215
2025-01-09 20:00:00,0.2,0.0,6.085502949602121
2025-01-09 21:00:00,0.16,0.0,5.925502949602121
2025-01-09 22:00:00,0.14,0.0,5.7855029496021215
2025-01-09 23:00:00,0.09,0.0,5.695502949602122
2025-01-10 00:00:00,0.09,0.0,5.605502949602122
2025-01-10 01:00:00,0.1,0.0,5.505502949602122
2025-01-10 02:00:00,0.1,0.0,5.4055029496021225
2025-01-10 03:00:00,0.41,0.0,4.995502949602122
2025-01-10 04:00:00,0.69,0.0,4.305502949602122
2025-01-10 05:00:00,0.51,0.0,3.795502949602122
2025-01-10 06:00:00,0.94,0.0,2.8555029496021223
2025-01-10 07:00:00,0.51,0.0,2.345502949602122
2025-01-10 08:00:00,0.4499999999999999,0.152225,2.0477279496021223
2025-01-10 09:00:00,0.09,0.5540879999999999,2.511815949602122
2025-01-10 10:00:00,2.4,0.641653,0.7534689496021223
2025-01-10 11:00:00,2.6973653846153844,1.9433019999999999,0.0
2025-01-10 12:00:00,2.6773653846153844,4.461377000000001,1.7840116153846162
2025-01-10 13:00:00,2.6873653846153847,3.017238,2.1138842307692314
2025-01-10 14:00:00,2.3899999999999997,0.836121,0.5600052307692316
2025-01-10 15:00:00,0.1,0.5070330000000001,0.9670382307692317
2025-01-10 16:00:00,0.99,0.22897499999999998,0.20601323076923161
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,0.878657,0.30865699999999996
2025-01-11 09:00:00,0.66,2.3901190000000003,2.0387760000000004
2025-01-11 10:00:00,2.51,3.530634,3.0594100000000006
2025-01-11 11:00:00,2.7973653846153845,4.2193760000000005,4.481420615384616
2025-01-11 12:00:00,2.7773653846153845,4.490842,6.194897230769231
2025-01-11 13:00:00,2.6973653846153844,1.958308,5.455839846153847
2025-01-11 14:00:00,2.4099999999999997,1.5883019999999999,4.634141846153847
2025-01-11 15:00:00,0.11,2.6291260000000003,7.153267846153847
2025-01-11 16:00:00,0.13,1.000552,8.023819846153847
2025-01-11 17:00:00,1.3558534482758622,0.0,6.667966397877985
2025-01-11 18:00:00,3.325853448275862,0.0,3.3421129496021225
2025-01-11 19:00:00,0.19,0.0,3.1521129496021225
2025-01-11 20:00:00,0.22,0.0,2.9321129496021223
2025-01-11 21:00:00,0.77,0.0,2.1621129496021223
2025-01-11 22:00:00,1.61,0.0,0.5521129496021222
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,1.093304,0.5233040000000001
2025-01-12 09:00:00,0.56,2.554662,2.517966
2025-01-12 10:00:00,2.5599999999999996,3.6108629999999997,3.568829
2025-01-12 11:00:00,3.9231538461538458,4.273337000000001,3.919012153846155
2025-01-12 12:00:00,5.413153846153846,4.55551,3.061368307692309
2025-01-12 13:00:00,3.263153846153846,4.403151,4.2013654615384635
2025-01-12 14:00:00,2.5599999999999996,3.873511,5.514876461538464
2025-01-12 15:00:00,0.11,2.846228,8.251104461538464
2025-01-12 16:00:00,0.09,1.229027,9.390131461538465
2025-01-12 17:00:00,1.7078045977011498,0.0,7.682326863837314
2025-01-12 18:00:00,3.3478045977011495,0.0,4.334522266136165
2025-01-12 19:00:00,1.14,0.0,3.1945222661361656
2025-01-12 20:00:00,0.49,0.0,2.7045222661361654
2025-01-12 21:00:00,0.6,0.0,2.1045222661361653
2025-01-12 22:00:00,0.59,0.0,1.5145222661361655
2025-01-12 23:00:00,0.6,0.0,0.9145222661361655
2025-01-13 00:00:00,0.7000000000000001,0.0,0.21452226613616543
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.188128,0.0
2025-01-13 09:00:00,0.42,0.482659,0.06265900000000002
2025-01-13 10:00:00,0.52,1.0127680000000001,0.5554270000000001
2025-01-13 11:00:00,0.5731538461538462,1.003443,0.985716153846154
2025-01-13 12:00:00,0.5331538461538462,1.47485,1.9274123076923078
2025-01-13 13:00:00,0.5131538461538463,1.6065440000000002,3.0208024615384614
2025-01-13 14:00:00,0.14,1.3081690000000001,4.188971461538461
2025-01-13 15:00:00,0.14,0.5367949999999999,4.585766461538461
2025-01-13 16:00:00,0.24,0.07145399999999999,4.417220461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,3.1594158638373115
2025-01-13 18:00:00,2.74780459770115,0.0,0.4116112661361617
2025-01-13 19:00:00,0.26,0.0,0.15161126613616172
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,1.107925,0.10792500000000005
2025-01-14 09:00:00,0.41,2.591107,2.2890319999999997
2025-01-14 10:00:00,0.1,3.643703,5.832735
2025-01-14 11:00:00,0.4831538461538462,3.63973,8.989311153846153
2025-01-14 12:00:00,0.4831538461538462,3.7812040000000002,12.287361307692306
2025-01-14 13:00:00,0.4931538461538462,4.397522,13.5
2025-01-14 14:00:00,0.18,3.813287,13.5
2025-01-14 15:00:00,0.17,2.801882,13.5
2025-01-14 16:00:00,0.2299999999999999,0.586097,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.403,0.0
2025-01-15 09:00:00,1.03,1.813338,0.7833379999999999
2025-01-15 10:00:00,2.51,2.302013,0.5753510000000002
2025-01-15 11:00:00,2.984730769230769,2.747942,0.3385622307692311
2025-01-15 12:00:00,2.9947307692307694,2.905949,0.24978046153846178
2025-01-15 13:00:00,2.984730769230769,2.5268029999999997,0.0
2025-01-15 14:00:00,2.42,1.470366,0.0
2025-01-15 15:00:00,0.11,1.2379559999999998,1.1279559999999997
2025-01-15 16:00:00,0.19,0.444175,1.3821309999999998
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,1.014793,0.26479300000000006
2025-01-16 09:00:00,0.85,2.449236,1.864029
2025-01-16 10:00:00,0.51,3.52135,4.875379000000001
2025-01-16 11:00:00,1.9747307692307696,4.157563,7.05821123076923
2025-01-16 12:00:00,1.394730769230769,4.429035,10.092515461538461
2025-01-16 13:00:00,1.0647307692307693,4.314528,13.342312692307692
2025-01-16 14:00:00,0.12,3.755225,13.5
2025-01-16 15:00:00,0.1,2.760446,13.5
2025-01-16 16:00:00,0.11,1.252909,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.022952,0.0
2025-01-17 09:00:00,1.02,1.839715,0.819715
2025-01-17 10:00:00,2.9,2.403526,0.3232409999999999
2025-01-17 11:00:00,3.635333333333333,2.755533,0.0
2025-01-17 12:00:00,2.955333333333333,3.521612,0.5662786666666673
2025-01-17 13:00:00,3.1053333333333333,2.638931,0.0998763333333339
2025-01-17 14:00:00,2.8499999999999996,2.06286,0.0
2025-01-17 15:00:00,0.5499999999999999,1.899122,1.349122
2025-01-17 16:00:00,0.6400000000000001,0.5508390000000001,1.2599609999999999
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,0.9646440000000001,0.09464400000000006
2025-01-18 09:00:00,1.56,0.8056599999999999,0.0
2025-01-18 10:00:00,2.8099999999999996,2.847283,0.0372830000000004
2025-01-18 11:00:00,2.6653333333333333,4.26508,1.6370296666666673
2025-01-18 12:00:00,2.6453333333333333,4.555995,3.547691333333334
2025-01-18 13:00:00,2.715333333333333,3.341335,4.173693000000001
2025-01-18 14:00:00,2.46,3.848489,5.562182000000001
2025-01-18 15:00:00,0.1,2.8498490000000003,8.312031000000001
2025-01-18 16:00:00,0.12,1.283595,9.475626000000002
2025-01-18 17:00:00,0.6745670498084292,0.0,8.801058950191573
2025-01-18 18:00:00,0.7345670498084291,0.0,8.066491900383143
2025-01-18 19:00:00,0.59,0.0,7.476491900383143
2025-01-18 20:00:00,1.06,0.0,6.416491900383143
2025-01-18 21:00:00,0.8300000000000001,0.0,5.586491900383143
2025-01-18 22:00:00,0.8,0.0,4.786491900383143
2025-01-18 23:00:00,0.95,0.0,3.836491900383143
2025-01-19 00:00:00,1.25,0.0,2.586491900383143
2025-01-19 01:00:00,0.9,0.0,1.686491900383143
2025-01-19 02:00:00,1.25,0.0,0.4364919003831429
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,1.0901269999999998,0.1401269999999999
2025-01-19 09:00:00,0.92,2.562056,1.782183
2025-01-19 10:00:00,3.17,3.682951,2.295134
2025-01-19 11:00:00,3.095333333333333,4.328424,3.528224666666667
2025-01-19 12:00:00,3.5553333333333335,4.577418,4.550309333333333
2025-01-19 13:00:00,3.0453333333333332,4.425800000000001,5.930776
2025-01-19 14:00:00,2.75,3.8985090000000002,7.0792850000000005
2025-01-19 15:00:00,1.04,2.924827,8.964112
2025-01-19 16:00:00,1.53,1.4014090000000001,8.835521
2025-01-19 17:00:00,2.394567049808429,0.0,6.440953950191571
2025-01-19 18:00:00,2.444567049808429,0.0,3.996386900383142
2025-01-19 19:00:00,1.99,0.0,2.0063869003831423
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,1.095124,0.0
2025-01-20 09:00:00,0.39,2.5602840000000002,2.170284
2025-01-20 10:00:00,0.57,3.6332199999999997,5.233504
2025-01-20 11:00:00,0.2953333333333333,4.218432,9.156602666666666
2025-01-20 12:00:00,0.2953333333333333,4.374464,13.235733333333332
2025-01-20 13:00:00,0.4053333333333334,4.2465910000000004,13.5
2025-01-20 14:00:00,3.1799999999999997,3.478326,13.5
2025-01-20 15:00:00,2.51,1.331845,12.321845
2025-01-20 16:00:00,0.64,0.509586,12.191431
2025-01-20 17:00:00,0.6945670498084292,0.0,11.496863950191571
2025-01-20 18:00:00,0.7845670498084292,0.0,10.712296900383143
2025-01-20 19:00:00,0.18,0.0,10.532296900383143
2025-01-20 20:00:00,0.18,0.0,10.352296900383143
2025-01-20 21:00:00,0.92,0.0,9.432296900383143
2025-01-20 22:00:00,0.56,0.0,8.872296900383143
2025-01-20 23:00:00,0.81,0.0,8.062296900383142
2025-01-21 00:00:00,0.99,0.0,7.072296900383142
2025-01-21 01:00:00,1.01,0.0,6.062296900383142
2025-01-21 02:00:00,1.0,0.0,5.062296900383142
