timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.028896,0.0
2025-01-03 09:00:00,0.92,1.176508,0.25650800000000007
2025-01-03 10:00:00,3.21,2.771531,0.0
2025-01-03 11:00:00,5.176910256410256,1.389627,0.0
2025-01-03 12:00:00,3.2369102564102565,1.0746289999999998,0.0
2025-01-03 13:00:00,2.9469102564102565,1.030054,0.0
2025-01-03 14:00:00,2.53,1.141151,0.0
2025-01-03 15:00:00,0.2299999999999999,1.126067,0.8960670000000001
2025-01-03 16:00:00,0.26,0.062635,0.698702
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.698986,0.0
2025-01-04 09:00:00,0.92,2.048677,1.1286770000000002
2025-01-04 10:00:00,2.9299999999999997,0.32771300000000003,0.0
2025-01-04 11:00:00,3.4469102564102565,1.986348,0.0
2025-01-04 12:00:00,2.8269102564102564,2.361152,0.0
2025-01-04 13:00:00,3.006910256410256,2.195018,0.0
2025-01-04 14:00:00,2.46,0.332293,0.0
2025-01-04 15:00:00,0.31,2.134052,1.824052
2025-01-04 16:00:00,2.29,0.027120000000000002,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.155661,0.0
2025-01-05 09:00:00,0.13,0.7151900000000001,0.5851900000000001
2025-01-05 10:00:00,2.5,0.8739629999999999,0.0
2025-01-05 11:00:00,2.833153846153846,0.363588,0.0
2025-01-05 12:00:00,2.783153846153846,1.151173,0.0
2025-01-05 13:00:00,2.893153846153846,0.34731900000000004,0.0
2025-01-05 14:00:00,2.75,0.35452,0.0
2025-01-05 15:00:00,0.15,0.211998,0.061998
2025-01-05 16:00:00,0.32,0.552018,0.294016
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,1.4203569999999999,0.6903569999999998
2025-01-06 09:00:00,0.38,2.858375,3.168732
2025-01-06 10:00:00,0.47,3.7755569999999996,6.474288999999999
2025-01-06 11:00:00,0.6631538461538462,4.267277,10.078412153846152
2025-01-06 12:00:00,1.0431538461538463,4.373748,13.409006307692305
2025-01-06 13:00:00,1.4331538461538462,4.091378,13.5
2025-01-06 14:00:00,1.3199999999999998,2.029808,13.5
2025-01-06 15:00:00,0.7000000000000001,2.2774409999999996,13.5
2025-01-06 16:00:00,0.28,0.709598,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.012931,0.492931
2025-01-07 10:00:00,0.53,0.790467,0.753398
2025-01-07 11:00:00,0.7831538461538463,0.464762,0.4350061538461537
2025-01-07 12:00:00,0.6231538461538462,0.6305259999999999,0.44237830769230746
2025-01-07 13:00:00,0.5331538461538462,0.666326,0.5755504615384612
2025-01-07 14:00:00,0.1,0.50714,0.9826904615384613
2025-01-07 15:00:00,0.12,0.6771860000000001,1.5398764615384612
2025-01-07 16:00:00,0.21,0.104625,1.4345014615384613
2025-01-07 17:00:00,1.2778045977011496,0.0,0.15669686383731163
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,1.376838,0.856838
2025-01-08 09:00:00,0.18,0.02945,0.706288
2025-01-08 10:00:00,2.46,1.7766099999999998,0.022897999999999863
2025-01-08 11:00:00,2.7273653846153847,0.573809,0.0
2025-01-08 12:00:00,2.7173653846153845,0.28559500000000004,0.0
2025-01-08 13:00:00,2.7173653846153845,0.070211,0.0
2025-01-08 14:00:00,2.4299999999999997,0.6003269999999999,0.0
2025-01-08 15:00:00,0.14,0.179084,0.03908399999999998
2025-01-08 16:00:00,0.2,0.005746,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.558751,0.018750999999999962
2025-01-09 09:00:00,0.2,0.702674,0.521425
2025-01-09 10:00:00,0.2,1.1508699999999998,1.472295
2025-01-09 11:00:00,0.4973653846153847,3.0125990000000002,3.9875286153846154
2025-01-09 12:00:00,0.4873653846153847,2.6116129999999997,6.11177623076923
2025-01-09 13:00:00,0.4973653846153847,2.504652,8.119062846153845
2025-01-09 14:00:00,0.21,2.365602,10.274664846153845
2025-01-09 15:00:00,0.21,1.629015,11.693679846153845
2025-01-09 16:00:00,0.2,0.129644,11.623323846153845
2025-01-09 17:00:00,1.0858534482758622,0.0,10.537470397877982
2025-01-09 18:00:00,3.575853448275862,0.0,6.96161694960212
2025-01-09 19:00:00,0.75,0.0,6.21161694960212
2025-01-09 20:00:00,0.2,0.0,6.01161694960212
2025-01-09 21:00:00,0.16,0.0,5.8516169496021195
2025-01-09 22:00:00,0.14,0.0,5.71161694960212
2025-01-09 23:00:00,0.09,0.0,5.62161694960212
2025-01-10 00:00:00,0.09,0.0,5.53161694960212
2025-01-10 01:00:00,0.1,0.0,5.4316169496021205
2025-01-10 02:00:00,0.1,0.0,5.331616949602121
2025-01-10 03:00:00,0.41,0.0,4.921616949602121
2025-01-10 04:00:00,0.69,0.0,4.23161694960212
2025-01-10 05:00:00,0.51,0.0,3.7216169496021205
2025-01-10 06:00:00,0.94,0.0,2.7816169496021206
2025-01-10 07:00:00,0.51,0.0,2.2716169496021203
2025-01-10 08:00:00,0.4499999999999999,0.155831,1.9774479496021204
2025-01-10 09:00:00,0.09,0.57464,2.4620879496021204
2025-01-10 10:00:00,2.4,0.659396,0.7214839496021206
2025-01-10 11:00:00,2.6973653846153844,2.0243510000000002,0.04846956498673638
2025-01-10 12:00:00,2.6773653846153844,4.507187,1.878291180371352
2025-01-10 13:00:00,2.6873653846153847,2.9785100000000004,2.169435795755968
2025-01-10 14:00:00,2.3899999999999997,0.8414170000000001,0.6208527957559682
2025-01-10 15:00:00,0.1,0.509005,1.0298577957559683
2025-01-10 16:00:00,0.99,0.208793,0.24865079575596827
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.207177,0.6371769999999999
2025-01-11 09:00:00,0.66,2.84126,2.818437
2025-01-11 10:00:00,2.51,3.874138,4.182575
2025-01-11 11:00:00,2.7973653846153845,4.430823999999999,5.816033615384615
2025-01-11 12:00:00,2.7773653846153845,4.550381000000001,7.589049230769231
2025-01-11 13:00:00,2.6973653846153844,1.9578550000000001,6.849538846153847
2025-01-11 14:00:00,2.4099999999999997,1.5499649999999998,5.9895038461538475
2025-01-11 15:00:00,0.11,2.323412,8.202915846153847
2025-01-11 16:00:00,0.13,0.7640549999999999,8.836970846153847
2025-01-11 17:00:00,1.3558534482758622,0.0,7.481117397877984
2025-01-11 18:00:00,3.325853448275862,0.0,4.155263949602122
2025-01-11 19:00:00,0.19,0.0,3.965263949602122
2025-01-11 20:00:00,0.22,0.0,3.745263949602122
2025-01-11 21:00:00,0.77,0.0,2.975263949602122
2025-01-11 22:00:00,1.61,0.0,1.3652639496021217
2025-01-11 23:00:00,0.56,0.0,0.8052639496021217
2025-01-12 00:00:00,0.72,0.0,0.08526394960212169
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,1.580958,1.010958
2025-01-12 09:00:00,0.56,3.0151779999999997,3.4661359999999997
2025-01-12 10:00:00,2.5599999999999996,3.922136,4.828272
2025-01-12 11:00:00,3.9231538461538458,4.447474000000001,5.352592153846155
2025-01-12 12:00:00,5.413153846153846,4.584786,4.524224307692309
2025-01-12 13:00:00,3.263153846153846,4.290312,5.551382461538463
2025-01-12 14:00:00,2.5599999999999996,3.632249,6.623631461538463
2025-01-12 15:00:00,0.11,2.506043,9.019674461538463
2025-01-12 16:00:00,0.09,0.9229740000000001,9.852648461538463
2025-01-12 17:00:00,1.7078045977011498,0.0,8.144843863837313
2025-01-12 18:00:00,3.3478045977011495,0.0,4.797039266136164
2025-01-12 19:00:00,1.14,0.0,3.657039266136164
2025-01-12 20:00:00,0.49,0.0,3.1670392661361637
2025-01-12 21:00:00,0.6,0.0,2.5670392661361636
2025-01-12 22:00:00,0.59,0.0,1.9770392661361638
2025-01-12 23:00:00,0.6,0.0,1.3770392661361637
2025-01-13 00:00:00,0.7000000000000001,0.0,0.6770392661361636
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.192693,0.0
2025-01-13 09:00:00,0.42,0.497953,0.077953
2025-01-13 10:00:00,0.52,1.0525989999999998,0.6105519999999998
2025-01-13 11:00:00,0.5731538461538462,1.0302550000000001,1.0676531538461536
2025-01-13 12:00:00,0.5331538461538462,1.505833,2.0403323076923074
2025-01-13 13:00:00,0.5131538461538463,1.612922,3.140100461538461
2025-01-13 14:00:00,0.14,1.289824,4.289924461538462
2025-01-13 15:00:00,0.14,0.538415,4.688339461538462
2025-01-13 16:00:00,0.24,0.07344400000000001,4.521783461538462
2025-01-13 17:00:00,1.2578045977011496,0.0,3.263978863837312
2025-01-13 18:00:00,2.74780459770115,0.0,0.5161742661361624
2025-01-13 19:00:00,0.26,0.0,0.25617426613616234
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,1.611226,0.611226
2025-01-14 09:00:00,0.41,3.076756,3.2779819999999997
2025-01-14 10:00:00,0.1,3.978377,7.156359
2025-01-14 11:00:00,0.4831538461538462,3.806601,10.479806153846154
2025-01-14 12:00:00,0.4831538461538462,3.825955,13.5
2025-01-14 13:00:00,0.4931538461538462,4.291362,13.5
2025-01-14 14:00:00,0.18,3.582885,13.5
2025-01-14 15:00:00,0.17,2.4775039999999997,13.5
2025-01-14 16:00:00,0.2299999999999999,0.477697,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.461249,0.0
2025-01-15 09:00:00,1.03,2.110694,1.080694
2025-01-15 10:00:00,2.51,2.4849699999999997,1.055664
2025-01-15 11:00:00,2.984730769230769,2.8639479999999997,0.9348812307692305
2025-01-15 12:00:00,2.9947307692307694,2.945507,0.8856574615384611
2025-01-15 13:00:00,2.984730769230769,2.502096,0.40302269230769183
2025-01-15 14:00:00,2.42,1.4415250000000002,0.0
2025-01-15 15:00:00,0.11,1.153845,1.043845
2025-01-15 16:00:00,0.19,0.37987400000000004,1.233719
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,1.4571479999999999,0.7071479999999999
2025-01-16 09:00:00,0.85,2.902739,2.759887
2025-01-16 10:00:00,0.51,3.8446100000000003,6.0944970000000005
2025-01-16 11:00:00,1.9747307692307696,4.338553,8.45831923076923
2025-01-16 12:00:00,1.394730769230769,4.46572,11.529308461538463
2025-01-16 13:00:00,1.0647307692307693,4.209739,13.5
2025-01-16 14:00:00,0.12,3.528315,13.5
2025-01-16 15:00:00,0.1,2.445243,13.5
2025-01-16 16:00:00,0.11,0.9524320000000001,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.023957,0.0
2025-01-17 09:00:00,1.02,2.143714,1.123714
2025-01-17 10:00:00,2.9,2.599993,0.8237070000000002
2025-01-17 11:00:00,3.635333333333333,2.876562,0.06493566666666695
2025-01-17 12:00:00,2.955333333333333,3.567046,0.676648333333334
2025-01-17 13:00:00,3.1053333333333333,2.613335,0.18465000000000087
2025-01-17 14:00:00,2.8499999999999996,1.988883,0.0
2025-01-17 15:00:00,0.5499999999999999,1.717714,1.1677140000000001
2025-01-17 16:00:00,0.6400000000000001,0.459418,0.987132
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,1.385364,0.515364
2025-01-18 09:00:00,1.56,0.865259,0.0
2025-01-18 10:00:00,2.8099999999999996,3.103074,0.2930740000000003
2025-01-18 11:00:00,2.6653333333333333,4.463737,2.091477666666667
2025-01-18 12:00:00,2.6453333333333333,4.6036980000000005,4.049842333333334
2025-01-18 13:00:00,2.715333333333333,3.291419,4.625928000000001
2025-01-18 14:00:00,2.46,3.623424,5.789352000000001
2025-01-18 15:00:00,0.1,2.532667,8.222019000000001
2025-01-18 16:00:00,0.12,0.9856710000000001,9.087690000000002
2025-01-18 17:00:00,0.6745670498084292,0.0,8.413122950191573
2025-01-18 18:00:00,0.7345670498084291,0.0,7.678555900383143
2025-01-18 19:00:00,0.59,0.0,7.0885559003831435
2025-01-18 20:00:00,1.06,0.0,6.028555900383143
2025-01-18 21:00:00,0.8300000000000001,0.0,5.198555900383143
2025-01-18 22:00:00,0.8,0.0,4.398555900383143
2025-01-18 23:00:00,0.95,0.0,3.448555900383143
2025-01-19 00:00:00,1.25,0.0,2.198555900383143
2025-01-19 01:00:00,0.9,0.0,1.298555900383143
2025-01-19 02:00:00,1.25,0.0,0.04855590038314306
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,1.574147,0.624147
2025-01-19 09:00:00,0.92,3.038439,2.742586
2025-01-19 10:00:00,3.17,4.031359,3.6039450000000004
2025-01-19 11:00:00,3.095333333333333,4.525632,5.034243666666667
2025-01-19 12:00:00,3.5553333333333335,4.617246,6.096156333333333
2025-01-19 13:00:00,3.0453333333333332,4.318393,7.369216
2025-01-19 14:00:00,2.75,3.662067,8.281283
2025-01-19 15:00:00,1.04,2.5961930000000004,9.837476
2025-01-19 16:00:00,1.53,1.069153,9.376629000000001
2025-01-19 17:00:00,2.394567049808429,0.0,6.982061950191572
2025-01-19 18:00:00,2.444567049808429,0.0,4.537494900383143
2025-01-19 19:00:00,1.99,0.0,2.5474949003831426
2025-01-19 20:00:00,2.26,0.0,0.28749490038314285
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,1.580301,0.11030099999999998
2025-01-20 09:00:00,0.39,3.031274,2.751575
2025-01-20 10:00:00,0.57,3.965712,6.147287
2025-01-20 11:00:00,0.2953333333333333,4.388140999999999,10.240094666666666
2025-01-20 12:00:00,0.2953333333333333,4.376487,13.5
2025-01-20 13:00:00,0.4053333333333334,4.117209,13.5
2025-01-20 14:00:00,3.1799999999999997,3.267217,13.5
2025-01-20 15:00:00,2.51,1.243152,12.233152
2025-01-20 16:00:00,0.64,0.438799,12.031951000000001
2025-01-20 17:00:00,0.6945670498084292,0.0,11.337383950191573
2025-01-20 18:00:00,0.7845670498084292,0.0,10.552816900383144
2025-01-20 19:00:00,0.18,0.0,10.372816900383144
2025-01-20 20:00:00,0.18,0.0,10.192816900383145
2025-01-20 21:00:00,0.92,0.0,9.272816900383145
2025-01-20 22:00:00,0.56,0.0,8.712816900383144
2025-01-20 23:00:00,0.81,0.0,7.902816900383144
2025-01-21 00:00:00,0.99,0.0,6.9128169003831434
2025-01-21 01:00:00,1.01,0.0,5.902816900383144
2025-01-21 02:00:00,1.0,0.0,4.902816900383144
2025-01-21 03:00:00,1.03,0.0,3.8728169003831434
