timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.019484,0.0
2025-01-03 09:00:00,0.92,1.0883209999999999,0.16832099999999983
2025-01-03 10:00:00,3.21,2.884632,0.0
2025-01-03 11:00:00,5.176910256410256,1.3064449999999999,0.0
2025-01-03 12:00:00,3.2369102564102565,0.961974,0.0
2025-01-03 13:00:00,2.9469102564102565,0.9432010000000001,0.0
2025-01-03 14:00:00,2.53,1.203497,0.0
2025-01-03 15:00:00,0.2299999999999999,1.517801,1.287801
2025-01-03 16:00:00,0.26,0.047582,1.075383
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.607173,0.0
2025-01-04 09:00:00,0.92,2.012714,1.092714
2025-01-04 10:00:00,2.9299999999999997,0.268511,0.0
2025-01-04 11:00:00,3.4469102564102565,1.9921289999999998,0.0
2025-01-04 12:00:00,2.8269102564102564,2.5177460000000003,0.0
2025-01-04 13:00:00,3.006910256410256,2.456778,0.0
2025-01-04 14:00:00,2.46,0.272431,0.0
2025-01-04 15:00:00,0.31,3.314327,3.004327
2025-01-04 16:00:00,2.29,0.018042000000000002,0.7323689999999998
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.124887,0.0
2025-01-05 09:00:00,0.13,0.612774,0.48277400000000004
2025-01-05 10:00:00,2.5,0.7531319999999999,0.0
2025-01-05 11:00:00,2.833153846153846,0.298547,0.0
2025-01-05 12:00:00,2.783153846153846,1.040281,0.0
2025-01-05 13:00:00,2.893153846153846,0.284976,0.0
2025-01-05 14:00:00,2.75,0.291037,0.0
2025-01-05 15:00:00,0.15,0.171869,0.021869
2025-01-05 16:00:00,0.32,1.1520709999999998,0.8539399999999998
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,1.249609,0.5196089999999999
2025-01-06 09:00:00,0.38,2.8586129999999996,2.9982219999999997
2025-01-06 10:00:00,0.47,4.034439,6.562661
2025-01-06 11:00:00,0.6631538461538462,4.80408,10.703587153846154
2025-01-06 12:00:00,1.0431538461538463,5.178193,13.5
2025-01-06 13:00:00,1.4331538461538462,5.131185,13.5
2025-01-06 14:00:00,1.3199999999999998,2.506802,13.5
2025-01-06 15:00:00,0.7000000000000001,3.543099,13.5
2025-01-06 16:00:00,0.28,1.577525,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.9070199999999999,0.3870199999999999
2025-01-07 10:00:00,0.53,0.6706219999999999,0.5276419999999998
2025-01-07 11:00:00,0.7831538461538463,0.38405700000000004,0.12854515384615356
2025-01-07 12:00:00,0.6231538461538462,0.5307419999999999,0.036133307692307326
2025-01-07 13:00:00,0.5331538461538462,0.567959,0.07093846153846112
2025-01-07 14:00:00,0.1,0.430082,0.4010204615384611
2025-01-07 15:00:00,0.12,0.735251,1.0162714615384612
2025-01-07 16:00:00,0.21,0.087017,0.8932884615384612
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,1.20092,0.68092
2025-01-08 09:00:00,0.18,0.019963,0.520883
2025-01-08 10:00:00,2.46,1.710027,0.0
2025-01-08 11:00:00,2.7273653846153847,0.47907,0.0
2025-01-08 12:00:00,2.7173653846153845,0.233127,0.0
2025-01-08 13:00:00,2.7173653846153845,0.053817,0.0
2025-01-08 14:00:00,2.4299999999999997,0.518335,0.0
2025-01-08 15:00:00,0.14,0.144216,0.0042159999999999975
2025-01-08 16:00:00,0.2,0.000317,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.47425599999999996,0.0
2025-01-09 09:00:00,0.2,0.599256,0.399256
2025-01-09 10:00:00,0.2,1.044441,1.243697
2025-01-09 11:00:00,0.4973653846153847,3.238629,3.9849606153846153
2025-01-09 12:00:00,0.4873653846153847,2.838581,6.33617623076923
2025-01-09 13:00:00,0.4973653846153847,2.87405,8.712860846153845
2025-01-09 14:00:00,0.21,3.01272,11.515580846153846
2025-01-09 15:00:00,0.21,2.353923,13.5
2025-01-09 16:00:00,0.2,0.113792,13.413792
2025-01-09 17:00:00,1.0858534482758622,0.0,12.327938551724138
2025-01-09 18:00:00,3.575853448275862,0.0,8.752085103448277
2025-01-09 19:00:00,0.75,0.0,8.002085103448277
2025-01-09 20:00:00,0.2,0.0,7.8020851034482765
2025-01-09 21:00:00,0.16,0.0,7.642085103448276
2025-01-09 22:00:00,0.14,0.0,7.502085103448277
2025-01-09 23:00:00,0.09,0.0,7.412085103448277
2025-01-10 00:00:00,0.09,0.0,7.322085103448277
2025-01-10 01:00:00,0.1,0.0,7.222085103448277
2025-01-10 02:00:00,0.1,0.0,7.122085103448278
2025-01-10 03:00:00,0.41,0.0,6.712085103448278
2025-01-10 04:00:00,0.69,0.0,6.022085103448278
2025-01-10 05:00:00,0.51,0.0,5.512085103448278
2025-01-10 06:00:00,0.94,0.0,4.572085103448279
2025-01-10 07:00:00,0.51,0.0,4.062085103448279
2025-01-10 08:00:00,0.4499999999999999,0.12502,3.737105103448279
2025-01-10 09:00:00,0.09,0.480932,4.128037103448279
2025-01-10 10:00:00,2.4,0.554544,2.2825811034482792
2025-01-10 11:00:00,2.6973653846153844,2.014917,1.6001327188328949
2025-01-10 12:00:00,2.6773653846153844,5.30922,4.231987334217511
2025-01-10 13:00:00,2.6873653846153847,3.525601,5.070222949602126
2025-01-10 14:00:00,2.3899999999999997,0.773295,3.4535179496021264
2025-01-10 15:00:00,0.1,0.46028800000000003,3.8138059496021266
2025-01-10 16:00:00,0.99,0.263405,3.0872109496021265
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.035455,0.46545499999999995
2025-01-11 09:00:00,0.66,2.80186,2.607315
2025-01-11 10:00:00,2.51,4.091924,4.189239
2025-01-11 11:00:00,2.7973653846153845,4.938676,6.330549615384616
2025-01-11 12:00:00,2.7773653846153845,5.333333,8.88651723076923
2025-01-11 13:00:00,2.6973653846153844,2.099062,8.288213846153846
2025-01-11 14:00:00,2.4099999999999997,1.749574,7.627787846153847
2025-01-11 15:00:00,0.11,3.5328760000000003,11.050663846153848
2025-01-11 16:00:00,0.13,1.5725799999999999,12.493243846153847
2025-01-11 17:00:00,1.3558534482758622,0.0,11.137390397877985
2025-01-11 18:00:00,3.325853448275862,0.0,7.8115369496021225
2025-01-11 19:00:00,0.19,0.0,7.621536949602122
2025-01-11 20:00:00,0.22,0.0,7.401536949602122
2025-01-11 21:00:00,0.77,0.0,6.631536949602122
2025-01-11 22:00:00,1.61,0.0,5.021536949602122
2025-01-11 23:00:00,0.56,0.0,4.461536949602122
2025-01-12 00:00:00,0.72,0.0,3.7415369496021222
2025-01-12 01:00:00,0.87,0.0,2.871536949602122
2025-01-12 02:00:00,0.58,0.0,2.291536949602122
2025-01-12 03:00:00,1.02,0.0,1.271536949602122
2025-01-12 04:00:00,0.9,0.0,0.371536949602122
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,1.364287,0.7942870000000001
2025-01-12 09:00:00,0.56,2.9985619999999997,3.232849
2025-01-12 10:00:00,2.5599999999999996,4.169713,4.842562
2025-01-12 11:00:00,3.9231538461538458,4.967782000000001,5.887190153846155
2025-01-12 12:00:00,5.413153846153846,5.333333,5.8073693076923085
2025-01-12 13:00:00,3.263153846153846,5.3262,7.870415461538462
2025-01-12 14:00:00,2.5599999999999996,4.876715,10.187130461538462
2025-01-12 15:00:00,0.11,3.813792,13.5
2025-01-12 16:00:00,0.09,1.955123,13.5
2025-01-12 17:00:00,1.7078045977011498,0.0,11.79219540229885
2025-01-12 18:00:00,3.3478045977011495,0.0,8.4443908045977
2025-01-12 19:00:00,1.14,0.0,7.304390804597701
2025-01-12 20:00:00,0.49,0.0,6.814390804597701
2025-01-12 21:00:00,0.6,0.0,6.214390804597701
2025-01-12 22:00:00,0.59,0.0,5.624390804597701
2025-01-12 23:00:00,0.6,0.0,5.024390804597702
2025-01-13 00:00:00,0.7000000000000001,0.0,4.3243908045977015
2025-01-13 01:00:00,0.86,0.0,3.4643908045977017
2025-01-13 02:00:00,0.9,0.0,2.5643908045977017
2025-01-13 03:00:00,1.3,0.0,1.2643908045977017
2025-01-13 04:00:00,1.23,0.0,0.03439080459770172
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.155801,0.0
2025-01-13 09:00:00,0.42,0.414103,0.0
2025-01-13 10:00:00,0.52,0.9209189999999999,0.4009189999999999
2025-01-13 11:00:00,0.5731538461538462,0.8965879999999999,0.7243531538461536
2025-01-13 12:00:00,0.5331538461538462,1.441187,1.6323863076923075
2025-01-13 13:00:00,0.5131538461538463,1.631275,2.7505074615384615
2025-01-13 14:00:00,0.14,1.356379,3.9668864615384614
2025-01-13 15:00:00,0.14,0.488143,4.315029461538462
2025-01-13 16:00:00,0.24,0.056498,4.131527461538462
2025-01-13 17:00:00,1.2578045977011496,0.0,2.8737228638373122
2025-01-13 18:00:00,2.74780459770115,0.0,0.12591826613616242
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,1.3757709999999999,0.37577099999999986
2025-01-14 09:00:00,0.41,3.038139,3.00391
2025-01-14 10:00:00,0.1,4.203912,7.1078220000000005
2025-01-14 11:00:00,0.4831538461538462,4.1874899999999995,10.812158153846154
2025-01-14 12:00:00,0.4831538461538462,4.405558,13.5
2025-01-14 13:00:00,0.4931538461538462,5.323237,13.5
2025-01-14 14:00:00,0.18,4.790228,13.5
2025-01-14 15:00:00,0.17,3.742413,13.5
2025-01-14 16:00:00,0.2299999999999999,0.835545,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.382031,0.0
2025-01-15 09:00:00,1.03,2.03029,1.00029
2025-01-15 10:00:00,2.51,2.4874769999999997,0.9777669999999998
2025-01-15 11:00:00,2.984730769230769,2.999603,0.9926392307692307
2025-01-15 12:00:00,2.9947307692307694,3.2214609999999997,1.219369461538461
2025-01-15 13:00:00,2.984730769230769,2.827887,1.0625256923076918
2025-01-15 14:00:00,2.42,1.556362,0.19888769230769188
2025-01-15 15:00:00,0.11,1.453316,1.5422036923076918
2025-01-15 16:00:00,0.19,0.581422,1.9336256923076918
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,1.2323389999999999,0.48233899999999985
2025-01-16 09:00:00,0.85,2.849522,2.4818609999999994
2025-01-16 10:00:00,0.51,4.048129,6.01999
2025-01-16 11:00:00,1.9747307692307696,4.810886,8.85614523076923
2025-01-16 12:00:00,1.394730769230769,5.207164,12.66857846153846
2025-01-16 13:00:00,1.0647307692307693,5.210987,13.5
2025-01-16 14:00:00,0.12,4.7023,13.5
2025-01-16 15:00:00,0.1,3.668927,13.5
2025-01-16 16:00:00,0.11,1.953396,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.015427,0.0
2025-01-17 09:00:00,1.02,2.056797,1.036797
2025-01-17 10:00:00,2.9,2.6085920000000002,0.7453890000000003
2025-01-17 11:00:00,3.635333333333333,3.004225,0.11428066666666714
2025-01-17 12:00:00,2.955333333333333,4.029158,1.188105333333334
2025-01-17 13:00:00,3.1053333333333333,2.9659299999999997,1.0487020000000005
2025-01-17 14:00:00,2.8499999999999996,2.369932,0.5686340000000007
2025-01-17 15:00:00,0.5499999999999999,2.418115,2.4367490000000007
2025-01-17 16:00:00,0.6400000000000001,0.754448,2.5511970000000006
2025-01-17 17:00:00,1.9845670498084291,0.0,0.5666299501915715
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,1.160914,0.290914
2025-01-18 09:00:00,1.56,0.7538060000000001,0.0
2025-01-18 10:00:00,2.8099999999999996,3.178673,0.36867300000000025
2025-01-18 11:00:00,2.6653333333333333,4.933502000000001,2.6368416666666676
2025-01-18 12:00:00,2.6453333333333333,5.333333,5.3248413333333335
2025-01-18 13:00:00,2.715333333333333,3.902131,6.511639000000001
2025-01-18 14:00:00,2.46,4.806105,8.857744
2025-01-18 15:00:00,0.1,3.776357,12.534101
2025-01-18 16:00:00,0.12,1.9719090000000001,13.5
2025-01-18 17:00:00,0.6745670498084292,0.0,12.825432950191571
2025-01-18 18:00:00,0.7345670498084291,0.0,12.090865900383141
2025-01-18 19:00:00,0.59,0.0,11.500865900383141
2025-01-18 20:00:00,1.06,0.0,10.440865900383141
2025-01-18 21:00:00,0.8300000000000001,0.0,9.610865900383141
2025-01-18 22:00:00,0.8,0.0,8.81086590038314
2025-01-18 23:00:00,0.95,0.0,7.86086590038314
2025-01-19 00:00:00,1.25,0.0,6.61086590038314
2025-01-19 01:00:00,0.9,0.0,5.71086590038314
2025-01-19 02:00:00,1.25,0.0,4.46086590038314
2025-01-19 03:00:00,1.09,0.0,3.37086590038314
2025-01-19 04:00:00,1.04,0.0,2.33086590038314
2025-01-19 05:00:00,0.94,0.0,1.3908659003831398
2025-01-19 06:00:00,1.19,0.0,0.2008659003831399
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,1.3120070000000001,0.3620070000000002
2025-01-19 09:00:00,0.92,2.9596709999999997,2.401678
2025-01-19 10:00:00,3.17,4.218117,3.4497950000000004
2025-01-19 11:00:00,3.095333333333333,4.994108,5.348569666666667
2025-01-19 12:00:00,3.5553333333333335,5.333333,7.126569333333333
2025-01-19 13:00:00,3.0453333333333332,5.3069560000000005,9.388192
2025-01-19 14:00:00,2.75,4.856259,11.494451
2025-01-19 15:00:00,1.04,3.863232,13.5
2025-01-19 16:00:00,1.53,2.1579319999999997,13.5
2025-01-19 17:00:00,2.394567049808429,0.0,11.10543295019157
2025-01-19 18:00:00,2.444567049808429,0.0,8.660865900383142
2025-01-19 19:00:00,1.99,0.0,6.670865900383141
2025-01-19 20:00:00,2.26,0.0,4.410865900383142
2025-01-19 21:00:00,1.87,0.0,2.5408659003831415
2025-01-19 22:00:00,2.22,0.0,0.32086590038314133
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,1.311712,0.0
2025-01-20 09:00:00,0.39,2.948261,2.558261
2025-01-20 10:00:00,0.57,4.145118,6.133379
2025-01-20 11:00:00,0.2953333333333333,4.840526,10.678571666666667
2025-01-20 12:00:00,0.2953333333333333,5.072736,13.5
2025-01-20 13:00:00,0.4053333333333334,5.042501000000001,13.5
2025-01-20 14:00:00,3.1799999999999997,4.290377,13.5
2025-01-20 15:00:00,2.51,1.554926,12.544926
2025-01-20 16:00:00,0.64,0.6545270000000001,12.559453
2025-01-20 17:00:00,0.6945670498084292,0.0,11.86488595019157
2025-01-20 18:00:00,0.7845670498084292,0.0,11.080318900383142
2025-01-20 19:00:00,0.18,0.0,10.900318900383143
2025-01-20 20:00:00,0.18,0.0,10.720318900383143
2025-01-20 21:00:00,0.92,0.0,9.800318900383143
2025-01-20 22:00:00,0.56,0.0,9.240318900383143
2025-01-20 23:00:00,0.81,0.0,8.430318900383142
2025-01-21 00:00:00,0.99,0.0,7.440318900383142
2025-01-21 01:00:00,1.01,0.0,6.430318900383142
2025-01-21 02:00:00,1.0,0.0,5.430318900383142
2025-01-21 03:00:00,1.03,0.0,4.400318900383142
