timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.027795999999999998,0.0
2025-01-03 09:00:00,0.92,1.226211,0.3062109999999999
2025-01-03 10:00:00,3.21,2.868633,0.0
2025-01-03 11:00:00,5.176910256410256,1.372285,0.0
2025-01-03 12:00:00,3.2369102564102565,1.050567,0.0
2025-01-03 13:00:00,2.9469102564102565,0.9986349999999999,0.0
2025-01-03 14:00:00,2.53,1.0696700000000001,0.0
2025-01-03 15:00:00,0.2299999999999999,0.947915,0.7179150000000001
2025-01-03 16:00:00,0.26,0.060863999999999994,0.5187790000000001
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.780416,0.0
2025-01-04 09:00:00,0.92,2.2104899999999996,1.2904899999999997
2025-01-04 10:00:00,2.9299999999999997,0.320875,0.0
2025-01-04 11:00:00,3.4469102564102565,1.9724849999999998,0.0
2025-01-04 12:00:00,2.8269102564102564,2.299207,0.0
2025-01-04 13:00:00,3.006910256410256,2.083612,0.0
2025-01-04 14:00:00,2.46,0.325441,0.0
2025-01-04 15:00:00,0.31,1.6789,1.3689
2025-01-04 16:00:00,2.29,0.026058,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.152061,0.0
2025-01-05 09:00:00,0.13,0.717698,0.5876979999999999
2025-01-05 10:00:00,2.5,0.86456,0.0
2025-01-05 11:00:00,2.833153846153846,0.356055,0.0
2025-01-05 12:00:00,2.783153846153846,1.1247770000000001,0.0
2025-01-05 13:00:00,2.893153846153846,0.340138,0.0
2025-01-05 14:00:00,2.75,0.34725,0.0
2025-01-05 15:00:00,0.15,0.207372,0.057372000000000006
2025-01-05 16:00:00,0.32,0.330098,0.06747
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,1.668993,0.9389929999999999
2025-01-06 09:00:00,0.38,3.128261,3.6872540000000003
2025-01-06 10:00:00,0.47,3.952178,7.1694320000000005
2025-01-06 11:00:00,0.6631538461538462,4.319855,10.826133153846154
2025-01-06 12:00:00,1.0431538461538463,4.285446,13.5
2025-01-06 13:00:00,1.4331538461538462,3.856228,13.5
2025-01-06 14:00:00,1.3199999999999998,1.845027,13.5
2025-01-06 15:00:00,0.7000000000000001,1.789115,13.5
2025-01-06 16:00:00,0.28,0.39600799999999997,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.041954,0.521954
2025-01-07 10:00:00,0.53,0.778796,0.77075
2025-01-07 11:00:00,0.7831538461538463,0.455157,0.4427531538461537
2025-01-07 12:00:00,0.6231538461538462,0.616786,0.4363853076923075
2025-01-07 13:00:00,0.5331538461538462,0.6496900000000001,0.5529214615384614
2025-01-07 14:00:00,0.1,0.493665,0.9465864615384615
2025-01-07 15:00:00,0.12,0.615026,1.4416124615384613
2025-01-07 16:00:00,0.21,0.10048900000000001,1.3321014615384614
2025-01-07 17:00:00,1.2778045977011496,0.0,0.054296863837311804
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,1.622109,1.102109
2025-01-08 09:00:00,0.18,0.028332,0.950441
2025-01-08 10:00:00,2.46,1.8019100000000001,0.29235100000000014
2025-01-08 11:00:00,2.7273653846153847,0.562236,0.0
2025-01-08 12:00:00,2.7173653846153845,0.27938799999999997,0.0
2025-01-08 13:00:00,2.7173653846153845,0.06826900000000001,0.0
2025-01-08 14:00:00,2.4299999999999997,0.5826140000000001,0.0
2025-01-08 15:00:00,0.14,0.174975,0.03497499999999998
2025-01-08 16:00:00,0.2,0.00511,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.613239,0.07323899999999994
2025-01-09 09:00:00,0.2,0.704108,0.5773469999999999
2025-01-09 10:00:00,0.2,1.152101,1.529448
2025-01-09 11:00:00,0.4973653846153847,3.024913,4.056995615384615
2025-01-09 12:00:00,0.4873653846153847,2.546763,6.11639323076923
2025-01-09 13:00:00,0.4973653846153847,2.374132,7.993159846153845
2025-01-09 14:00:00,0.21,2.140889,9.924048846153845
2025-01-09 15:00:00,0.21,1.33128,11.045328846153845
2025-01-09 16:00:00,0.2,0.123098,10.968426846153845
2025-01-09 17:00:00,1.0858534482758622,0.0,9.882573397877982
2025-01-09 18:00:00,3.575853448275862,0.0,6.30671994960212
2025-01-09 19:00:00,0.75,0.0,5.55671994960212
2025-01-09 20:00:00,0.2,0.0,5.35671994960212
2025-01-09 21:00:00,0.16,0.0,5.1967199496021195
2025-01-09 22:00:00,0.14,0.0,5.05671994960212
2025-01-09 23:00:00,0.09,0.0,4.96671994960212
2025-01-10 00:00:00,0.09,0.0,4.87671994960212
2025-01-10 01:00:00,0.1,0.0,4.77671994960212
2025-01-10 02:00:00,0.1,0.0,4.676719949602121
2025-01-10 03:00:00,0.41,0.0,4.266719949602121
2025-01-10 04:00:00,0.69,0.0,3.5767199496021207
2025-01-10 05:00:00,0.51,0.0,3.0667199496021205
2025-01-10 06:00:00,0.94,0.0,2.1267199496021205
2025-01-10 07:00:00,0.51,0.0,1.6167199496021205
2025-01-10 08:00:00,0.4499999999999999,0.152225,1.3189449496021206
2025-01-10 09:00:00,0.09,0.569293,1.7982379496021208
2025-01-10 10:00:00,2.4,0.648796,0.04703394960212082
2025-01-10 11:00:00,2.6973653846153844,2.008928,0.0
2025-01-10 12:00:00,2.6773653846153844,4.397544,1.7201786153846155
2025-01-10 13:00:00,2.6873653846153847,2.8025889999999998,1.8354022307692306
2025-01-10 14:00:00,2.3899999999999997,0.808085,0.2534872307692311
2025-01-10 15:00:00,0.1,0.486613,0.6401002307692311
2025-01-10 16:00:00,0.99,0.17477600000000001,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.414156,0.8441559999999999
2025-01-11 09:00:00,0.66,3.1062,3.2903559999999996
2025-01-11 10:00:00,2.51,4.043057,4.823413
2025-01-11 11:00:00,2.7973653846153845,4.460145000000001,6.486192615384617
2025-01-11 12:00:00,2.7773653846153845,4.428344,8.137171230769233
2025-01-11 13:00:00,2.6973653846153844,1.859007,7.298812846153849
2025-01-11 14:00:00,2.4099999999999997,1.430736,6.319548846153849
2025-01-11 15:00:00,0.11,1.844762,8.05431084615385
2025-01-11 16:00:00,0.13,0.461703,8.38601384615385
2025-01-11 17:00:00,1.3558534482758622,0.0,7.030160397877987
2025-01-11 18:00:00,3.325853448275862,0.0,3.704306949602125
2025-01-11 19:00:00,0.19,0.0,3.514306949602125
2025-01-11 20:00:00,0.22,0.0,3.2943069496021247
2025-01-11 21:00:00,0.77,0.0,2.5243069496021247
2025-01-11 22:00:00,1.61,0.0,0.9143069496021246
2025-01-11 23:00:00,0.56,0.0,0.3543069496021245
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,1.909193,1.3391929999999999
2025-01-12 09:00:00,0.56,3.31557,4.094763
2025-01-12 10:00:00,2.5599999999999996,4.122668,5.657431000000001
2025-01-12 11:00:00,3.9231538461538458,4.50996,6.244237153846155
2025-01-12 12:00:00,5.413153846153846,4.495986,5.32706930769231
2025-01-12 13:00:00,3.263153846153846,4.053095,6.117010461538463
2025-01-12 14:00:00,2.5599999999999996,3.259103,6.816113461538464
2025-01-12 15:00:00,0.11,1.9948569999999999,8.700970461538464
2025-01-12 16:00:00,0.09,0.537328,9.148298461538465
2025-01-12 17:00:00,1.7078045977011498,0.0,7.440493863837315
2025-01-12 18:00:00,3.3478045977011495,0.0,4.092689266136166
2025-01-12 19:00:00,1.14,0.0,2.952689266136166
2025-01-12 20:00:00,0.49,0.0,2.4626892661361657
2025-01-12 21:00:00,0.6,0.0,1.8626892661361656
2025-01-12 22:00:00,0.59,0.0,1.2726892661361657
2025-01-12 23:00:00,0.6,0.0,0.6726892661361658
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.188562,0.0
2025-01-13 09:00:00,0.42,0.491507,0.07150700000000004
2025-01-13 10:00:00,0.52,1.046368,0.5978749999999999
2025-01-13 11:00:00,0.5731538461538462,1.013022,1.037743153846154
2025-01-13 12:00:00,0.5331538461538462,1.467163,1.9717523076923076
2025-01-13 13:00:00,0.5131538461538463,1.54488,3.003478461538461
2025-01-13 14:00:00,0.14,1.209668,4.073146461538461
2025-01-13 15:00:00,0.14,0.514926,4.4480724615384615
2025-01-13 16:00:00,0.24,0.07145399999999999,4.279526461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,3.021721863837312
2025-01-13 18:00:00,2.74780459770115,0.0,0.27391726613616196
2025-01-13 19:00:00,0.26,0.0,0.013917266136161954
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,1.966712,0.966712
2025-01-14 09:00:00,0.41,3.381949,3.9386609999999997
2025-01-14 10:00:00,0.1,4.172319000000001,8.01098
2025-01-14 11:00:00,0.4831538461538462,3.839315,11.367141153846154
2025-01-14 12:00:00,0.4831538461538462,3.736813,13.5
2025-01-14 13:00:00,0.4931538461538462,4.047224,13.5
2025-01-14 14:00:00,0.18,3.213487,13.5
2025-01-14 15:00:00,0.17,1.977426,13.5
2025-01-14 16:00:00,0.2299999999999999,0.33136200000000005,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.49126400000000003,0.0
2025-01-15 09:00:00,1.03,2.280993,1.250993
2025-01-15 10:00:00,2.51,2.561124,1.3021170000000002
2025-01-15 11:00:00,2.984730769230769,2.871735,1.1891212307692312
2025-01-15 12:00:00,2.9947307692307694,2.878536,1.0729264615384617
2025-01-15 13:00:00,2.984730769230769,2.37647,0.4646656923076924
2025-01-15 14:00:00,2.42,1.347878,0.0
2025-01-15 15:00:00,0.11,0.9988250000000001,0.8888250000000001
2025-01-15 16:00:00,0.19,0.288303,0.987128
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,1.783169,1.033169
2025-01-16 09:00:00,0.85,3.187456,3.370625
2025-01-16 10:00:00,0.51,4.033816,6.8944410000000005
2025-01-16 11:00:00,1.9747307692307696,4.3955280000000005,9.315238230769232
2025-01-16 12:00:00,1.394730769230769,4.378286,12.298793461538462
2025-01-16 13:00:00,1.0647307692307693,3.974377,13.5
2025-01-16 14:00:00,0.12,3.169581,13.5
2025-01-16 15:00:00,0.1,1.9593040000000002,13.5
2025-01-16 16:00:00,0.11,0.570963,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.022952,0.0
2025-01-17 09:00:00,1.02,2.32015,1.30015
2025-01-17 10:00:00,2.9,2.684786,1.084936
2025-01-17 11:00:00,3.635333333333333,2.882176,0.33177866666666667
2025-01-17 12:00:00,2.955333333333333,3.486115,0.8625603333333336
2025-01-17 13:00:00,3.1053333333333333,2.479392,0.23661900000000013
2025-01-17 14:00:00,2.8499999999999996,1.823882,0.0
2025-01-17 15:00:00,0.5499999999999999,1.42103,0.8710300000000001
2025-01-17 16:00:00,0.6400000000000001,0.333053,0.5640829999999999
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,1.695179,0.825179
2025-01-18 09:00:00,1.56,0.879822,0.14500099999999994
2025-01-18 10:00:00,2.8099999999999996,3.225187,0.5601880000000004
2025-01-18 11:00:00,2.6653333333333333,4.515675,2.410529666666667
2025-01-18 12:00:00,2.6453333333333333,4.506498,4.2716943333333335
2025-01-18 13:00:00,2.715333333333333,3.108082,4.664443
2025-01-18 14:00:00,2.46,3.2532840000000003,5.457727
2025-01-18 15:00:00,0.1,2.031662,7.3893889999999995
2025-01-18 16:00:00,0.12,0.604966,7.8743549999999995
2025-01-18 17:00:00,0.6745670498084292,0.0,7.1997879501915705
2025-01-18 18:00:00,0.7345670498084291,0.0,6.465220900383141
2025-01-18 19:00:00,0.59,0.0,5.875220900383141
2025-01-18 20:00:00,1.06,0.0,4.8152209003831405
2025-01-18 21:00:00,0.8300000000000001,0.0,3.9852209003831405
2025-01-18 22:00:00,0.8,0.0,3.1852209003831407
2025-01-18 23:00:00,0.95,0.0,2.2352209003831405
2025-01-19 00:00:00,1.25,0.0,0.9852209003831405
2025-01-19 01:00:00,0.9,0.0,0.08522090038314045
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,1.9330999999999998,0.9830999999999999
2025-01-19 09:00:00,0.92,3.337498,3.400598
2025-01-19 10:00:00,3.17,4.227594,4.458192
2025-01-19 11:00:00,3.095333333333333,4.582502000000001,5.945360666666668
2025-01-19 12:00:00,3.5553333333333335,4.529921,6.919948333333334
2025-01-19 13:00:00,3.0453333333333332,4.087949,7.962564
2025-01-19 14:00:00,2.75,3.298452,8.511016000000001
2025-01-19 15:00:00,1.04,2.089264,9.560280000000002
2025-01-19 16:00:00,1.53,0.6487329999999999,8.679013000000003
2025-01-19 17:00:00,2.394567049808429,0.0,6.284445950191574
2025-01-19 18:00:00,2.444567049808429,0.0,3.839878900383145
2025-01-19 19:00:00,1.99,0.0,1.849878900383145
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,1.941397,0.47139700000000007
2025-01-20 09:00:00,0.39,3.331529,3.412926
2025-01-20 10:00:00,0.57,4.163841000000001,7.006767000000001
2025-01-20 11:00:00,0.2953333333333333,4.46078,11.172213666666668
2025-01-20 12:00:00,0.2953333333333333,4.332672,13.5
2025-01-20 13:00:00,0.4053333333333334,3.935729,13.5
2025-01-20 14:00:00,3.1799999999999997,2.959502,13.279502
2025-01-20 15:00:00,2.51,1.0798489999999998,11.849351
2025-01-20 16:00:00,0.64,0.337459,11.54681
2025-01-20 17:00:00,0.6945670498084292,0.0,10.852242950191572
2025-01-20 18:00:00,0.7845670498084292,0.0,10.067675900383144
2025-01-20 19:00:00,0.18,0.0,9.887675900383144
2025-01-20 20:00:00,0.18,0.0,9.707675900383144
2025-01-20 21:00:00,0.92,0.0,8.787675900383144
2025-01-20 22:00:00,0.56,0.0,8.227675900383144
2025-01-20 23:00:00,0.81,0.0,7.417675900383143
2025-01-21 00:00:00,0.99,0.0,6.427675900383143
2025-01-21 01:00:00,1.01,0.0,5.417675900383143
2025-01-21 02:00:00,1.0,0.0,4.417675900383143
2025-01-21 03:00:00,1.03,0.0,3.387675900383143
2025-01-21 04:00:00,1.36,0.0,2.0276759003831426
