timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.019484,0.0
2025-01-03 09:00:00,0.92,1.363607,0.443607
2025-01-03 10:00:00,3.21,3.450155,0.6837620000000001
2025-01-03 11:00:00,5.176910256410256,1.357385,0.0
2025-01-03 12:00:00,3.2369102564102565,0.95496,0.0
2025-01-03 13:00:00,2.9469102564102565,0.9068339999999999,0.0
2025-01-03 14:00:00,2.53,1.040316,0.0
2025-01-03 15:00:00,0.2299999999999999,1.031419,0.8014190000000002
2025-01-03 16:00:00,0.26,0.047582,0.5890010000000002
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.843847,0.0
2025-01-04 09:00:00,0.92,2.726928,1.806928
2025-01-04 10:00:00,2.9299999999999997,0.268511,0.0
2025-01-04 11:00:00,3.4469102564102565,2.104418,0.0
2025-01-04 12:00:00,2.8269102564102564,2.467446,0.0
2025-01-04 13:00:00,3.006910256410256,2.2135149999999997,0.0
2025-01-04 14:00:00,2.46,0.272431,0.0
2025-01-04 15:00:00,0.31,2.040494,1.7304939999999998
2025-01-04 16:00:00,2.29,0.018042000000000002,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.124887,0.0
2025-01-05 09:00:00,0.13,0.67948,0.54948
2025-01-05 10:00:00,2.5,0.7883150000000001,0.0
2025-01-05 11:00:00,2.833153846153846,0.298547,0.0
2025-01-05 12:00:00,2.783153846153846,1.032213,0.0
2025-01-05 13:00:00,2.893153846153846,0.284976,0.0
2025-01-05 14:00:00,2.75,0.291037,0.0
2025-01-05 15:00:00,0.15,0.171869,0.021869
2025-01-05 16:00:00,0.32,0.425947,0.127816
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,1.788295,1.0582949999999998
2025-01-06 09:00:00,0.38,3.982527,4.660822
2025-01-06 10:00:00,0.47,4.905201,9.096022999999999
2025-01-06 11:00:00,0.6631538461538462,5.193868999999999,13.5
2025-01-06 12:00:00,1.0431538461538463,5.0542240000000005,13.5
2025-01-06 13:00:00,1.4331538461538462,4.499178,13.5
2025-01-06 14:00:00,1.3199999999999998,2.001345,13.5
2025-01-06 15:00:00,0.7000000000000001,2.1778000000000004,13.5
2025-01-06 16:00:00,0.28,0.542686,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.102174,0.582174
2025-01-07 10:00:00,0.53,0.692845,0.745019
2025-01-07 11:00:00,0.7831538461538463,0.384562,0.3464271538461537
2025-01-07 12:00:00,0.6231538461538462,0.529799,0.25307230769230754
2025-01-07 13:00:00,0.5331538461538462,0.560476,0.2803944615384613
2025-01-07 14:00:00,0.1,0.42163999999999996,0.6020344615384612
2025-01-07 15:00:00,0.12,0.585757,1.0677914615384612
2025-01-07 16:00:00,0.21,0.082178,0.9399694615384612
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,1.739519,1.219519
2025-01-08 09:00:00,0.18,0.019963,1.059482
2025-01-08 10:00:00,2.46,1.9706389999999998,0.5701209999999999
2025-01-08 11:00:00,2.7273653846153847,0.481279,0.0
2025-01-08 12:00:00,2.7173653846153845,0.233127,0.0
2025-01-08 13:00:00,2.7173653846153845,0.053817,0.0
2025-01-08 14:00:00,2.4299999999999997,0.5027119999999999,0.0
2025-01-08 15:00:00,0.14,0.144216,0.0042159999999999975
2025-01-08 16:00:00,0.2,0.000317,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.642242,0.10224199999999994
2025-01-09 09:00:00,0.2,0.661096,0.5633379999999999
2025-01-09 10:00:00,0.2,1.1462970000000001,1.509635
2025-01-09 11:00:00,0.4973653846153847,3.4835,4.495769615384615
2025-01-09 12:00:00,0.4873653846153847,2.786868,6.795272230769231
2025-01-09 13:00:00,0.4973653846153847,2.5782800000000003,8.876186846153846
2025-01-09 14:00:00,0.21,2.377739,11.043925846153847
2025-01-09 15:00:00,0.21,1.525097,12.359022846153847
2025-01-09 16:00:00,0.2,0.102647,12.261669846153847
2025-01-09 17:00:00,1.0858534482758622,0.0,11.175816397877984
2025-01-09 18:00:00,3.575853448275862,0.0,7.599962949602122
2025-01-09 19:00:00,0.75,0.0,6.849962949602122
2025-01-09 20:00:00,0.2,0.0,6.649962949602122
2025-01-09 21:00:00,0.16,0.0,6.489962949602122
2025-01-09 22:00:00,0.14,0.0,6.349962949602122
2025-01-09 23:00:00,0.09,0.0,6.259962949602122
2025-01-10 00:00:00,0.09,0.0,6.169962949602122
2025-01-10 01:00:00,0.1,0.0,6.069962949602123
2025-01-10 02:00:00,0.1,0.0,5.969962949602123
2025-01-10 03:00:00,0.41,0.0,5.559962949602123
2025-01-10 04:00:00,0.69,0.0,4.869962949602122
2025-01-10 05:00:00,0.51,0.0,4.359962949602123
2025-01-10 06:00:00,0.94,0.0,3.4199629496021227
2025-01-10 07:00:00,0.51,0.0,2.9099629496021224
2025-01-10 08:00:00,0.4499999999999999,0.12502,2.5849829496021224
2025-01-10 09:00:00,0.09,0.508217,3.0031999496021227
2025-01-10 10:00:00,2.4,0.567361,1.1705609496021228
2025-01-10 11:00:00,2.6973653846153844,2.135637,0.6088325649867383
2025-01-10 12:00:00,2.6773653846153844,5.192803,3.1242701803713535
2025-01-10 13:00:00,2.6873653846153847,3.130633,3.567537795755969
2025-01-10 14:00:00,2.3899999999999997,0.7222329999999999,1.899770795755969
2025-01-10 15:00:00,0.1,0.423666,2.223436795755969
2025-01-10 16:00:00,0.99,0.164785,1.398221795755969
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.524185,0.9541849999999998
2025-01-11 09:00:00,0.66,4.003458,4.297643
2025-01-11 10:00:00,2.51,5.033886000000001,6.821529000000001
2025-01-11 11:00:00,2.7973653846153845,5.333333,9.357496615384616
2025-01-11 12:00:00,2.7773653846153845,5.226166,11.806297230769232
2025-01-11 13:00:00,2.6973653846153844,1.916247,11.025178846153848
2025-01-11 14:00:00,2.4099999999999997,1.459077,10.074255846153848
2025-01-11 15:00:00,0.11,2.197543,12.161798846153848
2025-01-11 16:00:00,0.13,0.588964,12.620762846153848
2025-01-11 17:00:00,1.3558534482758622,0.0,11.264909397877986
2025-01-11 18:00:00,3.325853448275862,0.0,7.939055949602124
2025-01-11 19:00:00,0.19,0.0,7.749055949602123
2025-01-11 20:00:00,0.22,0.0,7.529055949602124
2025-01-11 21:00:00,0.77,0.0,6.759055949602123
2025-01-11 22:00:00,1.61,0.0,5.149055949602123
2025-01-11 23:00:00,0.56,0.0,4.589055949602123
2025-01-12 00:00:00,0.72,0.0,3.8690559496021235
2025-01-12 01:00:00,0.87,0.0,2.9990559496021234
2025-01-12 02:00:00,0.58,0.0,2.4190559496021233
2025-01-12 03:00:00,1.02,0.0,1.3990559496021233
2025-01-12 04:00:00,0.9,0.0,0.4990559496021233
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,2.015435,1.4454350000000002
2025-01-12 09:00:00,0.56,4.260956,5.146391
2025-01-12 10:00:00,2.5599999999999996,5.089789,7.6761800000000004
2025-01-12 11:00:00,3.9231538461538458,5.333333,9.086359153846153
2025-01-12 12:00:00,5.413153846153846,5.27413,8.947335307692308
2025-01-12 13:00:00,3.263153846153846,4.692925,10.377106461538462
2025-01-12 14:00:00,2.5599999999999996,3.7628850000000003,11.579991461538462
2025-01-12 15:00:00,0.11,2.385818,13.5
2025-01-12 16:00:00,0.09,0.7051470000000001,13.5
2025-01-12 17:00:00,1.7078045977011498,0.0,11.79219540229885
2025-01-12 18:00:00,3.3478045977011495,0.0,8.4443908045977
2025-01-12 19:00:00,1.14,0.0,7.304390804597701
2025-01-12 20:00:00,0.49,0.0,6.814390804597701
2025-01-12 21:00:00,0.6,0.0,6.214390804597701
2025-01-12 22:00:00,0.59,0.0,5.624390804597701
2025-01-12 23:00:00,0.6,0.0,5.024390804597702
2025-01-13 00:00:00,0.7000000000000001,0.0,4.3243908045977015
2025-01-13 01:00:00,0.86,0.0,3.4643908045977017
2025-01-13 02:00:00,0.9,0.0,2.5643908045977017
2025-01-13 03:00:00,1.3,0.0,1.2643908045977017
2025-01-13 04:00:00,1.23,0.0,0.03439080459770172
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.156577,0.0
2025-01-13 09:00:00,0.42,0.42997199999999997,0.009971999999999981
2025-01-13 10:00:00,0.52,0.9824980000000001,0.47247000000000006
2025-01-13 11:00:00,0.5731538461538462,0.913997,0.8133131538461538
2025-01-13 12:00:00,0.5331538461538462,1.427124,1.7072833076923075
2025-01-13 13:00:00,0.5131538461538463,1.517929,2.7120584615384615
2025-01-13 14:00:00,0.14,1.175126,3.7471844615384615
2025-01-13 15:00:00,0.14,0.448981,4.056165461538462
2025-01-13 16:00:00,0.24,0.056498,3.872663461538462
2025-01-13 17:00:00,1.2578045977011496,0.0,2.6148588638373123
2025-01-13 18:00:00,2.74780459770115,0.0,0.0
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,2.075692,1.075692
2025-01-14 09:00:00,0.41,4.3982470000000005,5.063939
2025-01-14 10:00:00,0.1,5.16452,10.128459000000001
2025-01-14 11:00:00,0.4831538461538462,4.551362,13.5
2025-01-14 12:00:00,0.4831538461538462,4.324592,13.5
2025-01-14 13:00:00,0.4931538461538462,4.687598,13.5
2025-01-14 14:00:00,0.18,3.697309,13.5
2025-01-14 15:00:00,0.17,2.3465230000000004,13.5
2025-01-14 16:00:00,0.2299999999999999,0.371952,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.487877,0.0
2025-01-15 09:00:00,1.03,2.857863,1.827863
2025-01-15 10:00:00,2.51,2.964727,2.28259
2025-01-15 11:00:00,2.984730769230769,3.226959,2.5248182307692306
2025-01-15 12:00:00,2.9947307692307694,3.17116,2.701247461538461
2025-01-15 13:00:00,2.984730769230769,2.551754,2.268270692307692
2025-01-15 14:00:00,2.42,1.330327,1.178597692307692
2025-01-15 15:00:00,0.11,1.036897,2.105494692307692
2025-01-15 16:00:00,0.19,0.29862,2.214114692307692
2025-01-15 17:00:00,2.0017068965517244,0.0,0.21240779575596758
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,1.904072,1.154072
2025-01-16 09:00:00,0.85,4.139914,4.443986
2025-01-16 10:00:00,0.51,4.9800320000000005,8.914018
2025-01-16 11:00:00,1.9747307692307696,5.242707,12.18199423076923
2025-01-16 12:00:00,1.394730769230769,5.115097,13.5
2025-01-16 13:00:00,1.0647307692307693,4.593926000000001,13.5
2025-01-16 14:00:00,0.12,3.635943,13.5
2025-01-16 15:00:00,0.1,2.311128,13.5
2025-01-16 16:00:00,0.11,0.7242569999999999,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.015427,0.0
2025-01-17 09:00:00,1.02,2.907761,1.8877609999999998
2025-01-17 10:00:00,2.9,3.12711,2.114871
2025-01-17 11:00:00,3.635333333333333,3.237206,1.716743666666667
2025-01-17 12:00:00,2.955333333333333,3.964247,2.725657333333334
2025-01-17 13:00:00,3.1053333333333333,2.6724520000000003,2.292776000000001
2025-01-17 14:00:00,2.8499999999999996,1.929857,1.372633000000001
2025-01-17 15:00:00,0.5499999999999999,1.5936759999999999,2.416309000000001
2025-01-17 16:00:00,0.6400000000000001,0.359921,2.1362300000000007
2025-01-17 17:00:00,1.9845670498084291,0.0,0.1516629501915716
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,1.831941,0.961941
2025-01-18 09:00:00,1.56,0.886867,0.28880799999999995
2025-01-18 10:00:00,2.8099999999999996,3.873611,1.3524190000000003
2025-01-18 11:00:00,2.6653333333333333,5.333333,4.020418666666666
2025-01-18 12:00:00,2.6453333333333333,5.266694,6.641779333333333
2025-01-18 13:00:00,2.715333333333333,3.473885,7.4003309999999995
2025-01-18 14:00:00,2.46,3.717648,8.657979
2025-01-18 15:00:00,0.1,2.377797,10.935775999999999
2025-01-18 16:00:00,0.12,0.748549,11.564324999999998
2025-01-18 17:00:00,0.6745670498084292,0.0,10.88975795019157
2025-01-18 18:00:00,0.7345670498084291,0.0,10.15519090038314
2025-01-18 19:00:00,0.59,0.0,9.56519090038314
2025-01-18 20:00:00,1.06,0.0,8.50519090038314
2025-01-18 21:00:00,0.8300000000000001,0.0,7.675190900383139
2025-01-18 22:00:00,0.8,0.0,6.8751909003831395
2025-01-18 23:00:00,0.95,0.0,5.925190900383139
2025-01-19 00:00:00,1.25,0.0,4.675190900383139
2025-01-19 01:00:00,0.9,0.0,3.7751909003831394
2025-01-19 02:00:00,1.25,0.0,2.5251909003831394
2025-01-19 03:00:00,1.09,0.0,1.4351909003831393
2025-01-19 04:00:00,1.04,0.0,0.3951909003831393
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,2.088627,1.1386269999999998
2025-01-19 09:00:00,0.92,4.321883,4.540509999999999
2025-01-19 10:00:00,3.17,5.212902,6.583411999999999
2025-01-19 11:00:00,3.095333333333333,5.333333,8.821411666666666
2025-01-19 12:00:00,3.5553333333333335,5.275817,10.541895333333333
2025-01-19 13:00:00,3.0453333333333332,4.693888,12.19045
2025-01-19 14:00:00,2.75,3.7661529999999996,13.206603
2025-01-19 15:00:00,1.04,2.444807,13.5
2025-01-19 16:00:00,1.53,0.809119,12.779119
2025-01-19 17:00:00,2.394567049808429,0.0,10.384551950191572
2025-01-19 18:00:00,2.444567049808429,0.0,7.939984900383143
2025-01-19 19:00:00,1.99,0.0,5.949984900383143
2025-01-19 20:00:00,2.26,0.0,3.689984900383143
2025-01-19 21:00:00,1.87,0.0,1.819984900383143
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,2.10819,0.63819
2025-01-20 09:00:00,0.39,4.301671000000001,4.549861000000001
2025-01-20 10:00:00,0.57,5.110305,9.090166
2025-01-20 11:00:00,0.2953333333333333,5.277616,13.5
2025-01-20 12:00:00,0.2953333333333333,4.998336,13.5
2025-01-20 13:00:00,0.4053333333333334,4.49021,13.5
2025-01-20 14:00:00,3.1799999999999997,3.353205,13.5
2025-01-20 15:00:00,2.51,1.11395,12.103950000000001
2025-01-20 16:00:00,0.64,0.34367200000000003,11.807622
2025-01-20 17:00:00,0.6945670498084292,0.0,11.113054950191572
2025-01-20 18:00:00,0.7845670498084292,0.0,10.328487900383143
2025-01-20 19:00:00,0.18,0.0,10.148487900383143
2025-01-20 20:00:00,0.18,0.0,9.968487900383144
2025-01-20 21:00:00,0.92,0.0,9.048487900383144
2025-01-20 22:00:00,0.56,0.0,8.488487900383143
2025-01-20 23:00:00,0.81,0.0,7.678487900383143
2025-01-21 00:00:00,0.99,0.0,6.688487900383143
2025-01-21 01:00:00,1.01,0.0,5.678487900383143
2025-01-21 02:00:00,1.0,0.0,4.678487900383143
2025-01-21 03:00:00,1.03,0.0,3.6484879003831425
2025-01-21 04:00:00,1.36,0.0,2.288487900383142
