timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.027795999999999998,0.0
2025-01-03 09:00:00,0.92,0.659338,0.0
2025-01-03 10:00:00,3.21,1.4606839999999999,0.0
2025-01-03 11:00:00,5.176910256410256,1.163624,0.0
2025-01-03 12:00:00,3.2369102564102565,0.9988060000000001,0.0
2025-01-03 13:00:00,2.9469102564102565,0.974624,0.0
2025-01-03 14:00:00,2.53,1.0921669999999999,0.0
2025-01-03 15:00:00,0.2299999999999999,1.189429,0.9594290000000002
2025-01-03 16:00:00,0.26,0.060863999999999994,0.7602930000000002
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.247178,0.0
2025-01-04 09:00:00,0.92,0.659146,0.0
2025-01-04 10:00:00,2.9299999999999997,0.320875,0.0
2025-01-04 11:00:00,3.4469102564102565,1.514297,0.0
2025-01-04 12:00:00,2.8269102564102564,1.916876,0.0
2025-01-04 13:00:00,3.006910256410256,1.921576,0.0
2025-01-04 14:00:00,2.46,0.325441,0.0
2025-01-04 15:00:00,0.31,2.336332,2.026332
2025-01-04 16:00:00,2.29,0.026058,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.152061,0.0
2025-01-05 09:00:00,0.13,0.586583,0.45658299999999996
2025-01-05 10:00:00,2.5,0.78235,0.0
2025-01-05 11:00:00,2.833153846153846,0.356055,0.0
2025-01-05 12:00:00,2.783153846153846,1.061481,0.0
2025-01-05 13:00:00,2.893153846153846,0.340138,0.0
2025-01-05 14:00:00,2.75,0.34725,0.0
2025-01-05 15:00:00,0.15,0.207372,0.057372000000000006
2025-01-05 16:00:00,0.32,0.579929,0.31730100000000006
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,0.17258400000000002,0.0
2025-01-06 09:00:00,0.38,0.6371209999999999,0.25712099999999993
2025-01-06 10:00:00,0.47,1.728123,1.515244
2025-01-06 11:00:00,0.6631538461538462,2.657022,3.5091121538461536
2025-01-06 12:00:00,1.0431538461538463,3.23372,5.699678307692308
2025-01-06 13:00:00,1.4331538461538462,3.41073,7.677254461538461
2025-01-06 14:00:00,1.3199999999999998,1.912502,8.269756461538462
2025-01-06 15:00:00,0.7000000000000001,2.492623,10.062379461538463
2025-01-06 16:00:00,0.28,0.73007,10.512449461538463
2025-01-06 17:00:00,2.34780459770115,0.0,8.164644863837314
2025-01-06 18:00:00,2.74780459770115,0.0,5.416840266136164
2025-01-06 19:00:00,1.7600000000000002,0.0,3.656840266136164
2025-01-06 20:00:00,1.5,0.0,2.156840266136164
2025-01-06 21:00:00,1.4500000000000002,0.0,0.7068402661361639
2025-01-06 22:00:00,1.87,0.0,0.0
2025-01-06 23:00:00,1.73,0.0,0.0
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.6539539999999999,0.1339539999999999
2025-01-07 10:00:00,0.53,0.7276699999999999,0.3316239999999998
2025-01-07 11:00:00,0.7831538461538463,0.45314800000000005,0.0016181538461535472
2025-01-07 12:00:00,0.6231538461538462,0.6087319999999999,0.0
2025-01-07 13:00:00,0.5331538461538462,0.644433,0.11127915384615383
2025-01-07 14:00:00,0.1,0.49481200000000003,0.5060911538461539
2025-01-07 15:00:00,0.12,0.687878,1.073969153846154
2025-01-07 16:00:00,0.21,0.103711,0.967680153846154
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,0.186578,0.0
2025-01-08 09:00:00,0.18,0.028332,0.0
2025-01-08 10:00:00,2.46,1.189944,0.0
2025-01-08 11:00:00,2.7273653846153847,0.5535209999999999,0.0
2025-01-08 12:00:00,2.7173653846153845,0.27938799999999997,0.0
2025-01-08 13:00:00,2.7173653846153845,0.06826900000000001,0.0
2025-01-08 14:00:00,2.4299999999999997,0.5847190000000001,0.0
2025-01-08 15:00:00,0.14,0.174975,0.03497499999999998
2025-01-08 16:00:00,0.2,0.00511,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.263381,0.0
2025-01-09 09:00:00,0.2,0.5864579999999999,0.3864579999999999
2025-01-09 10:00:00,0.2,0.916264,1.102722
2025-01-09 11:00:00,0.4973653846153847,2.045495,2.650851615384615
2025-01-09 12:00:00,0.4873653846153847,2.0819870000000003,4.245473230769231
2025-01-09 13:00:00,0.4973653846153847,2.1661819999999996,5.914289846153846
2025-01-09 14:00:00,0.21,2.224506,7.928795846153846
2025-01-09 15:00:00,0.21,1.749756,9.468551846153845
2025-01-09 16:00:00,0.2,0.130521,9.399072846153846
2025-01-09 17:00:00,1.0858534482758622,0.0,8.313219397877983
2025-01-09 18:00:00,3.575853448275862,0.0,4.737365949602121
2025-01-09 19:00:00,0.75,0.0,3.987365949602121
2025-01-09 20:00:00,0.2,0.0,3.787365949602121
2025-01-09 21:00:00,0.16,0.0,3.6273659496021207
2025-01-09 22:00:00,0.14,0.0,3.4873659496021205
2025-01-09 23:00:00,0.09,0.0,3.3973659496021207
2025-01-10 00:00:00,0.09,0.0,3.307365949602121
2025-01-10 01:00:00,0.1,0.0,3.2073659496021207
2025-01-10 02:00:00,0.1,0.0,3.1073659496021206
2025-01-10 03:00:00,0.41,0.0,2.6973659496021205
2025-01-10 04:00:00,0.69,0.0,2.0073659496021206
2025-01-10 05:00:00,0.51,0.0,1.4973659496021205
2025-01-10 06:00:00,0.94,0.0,0.5573659496021206
2025-01-10 07:00:00,0.51,0.0,0.047365949602120594
2025-01-10 08:00:00,0.4499999999999999,0.152225,0.0
2025-01-10 09:00:00,0.09,0.5200309999999999,0.43003099999999994
2025-01-10 10:00:00,2.4,0.619614,0.0
2025-01-10 11:00:00,2.6973653846153844,1.542896,0.0
2025-01-10 12:00:00,2.6773653846153844,3.301361,0.6239956153846156
2025-01-10 13:00:00,2.6873653846153847,2.523635,0.460265230769231
2025-01-10 14:00:00,2.3899999999999997,0.8147920000000001,0.0
2025-01-10 15:00:00,0.1,0.503921,0.403921
2025-01-10 16:00:00,0.99,0.219902,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,0.24612399999999998,0.0
2025-01-11 09:00:00,0.66,0.653891,0.0
2025-01-11 10:00:00,2.51,1.759276,0.0
2025-01-11 11:00:00,2.7973653846153845,2.722848,0.0
2025-01-11 12:00:00,2.7773653846153845,3.323582,0.5462166153846155
2025-01-11 13:00:00,2.6973653846153844,1.7295619999999998,0.0
2025-01-11 14:00:00,2.4099999999999997,1.468345,0.0
2025-01-11 15:00:00,0.11,2.522742,2.412742
2025-01-11 16:00:00,0.13,0.830976,3.1137180000000004
2025-01-11 17:00:00,1.3558534482758622,0.0,1.7578645517241382
2025-01-11 18:00:00,3.325853448275862,0.0,0.0
2025-01-11 19:00:00,0.19,0.0,0.0
2025-01-11 20:00:00,0.22,0.0,0.0
2025-01-11 21:00:00,0.77,0.0,0.0
2025-01-11 22:00:00,1.61,0.0,0.0
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,0.157743,0.0
2025-01-12 09:00:00,0.56,0.649674,0.08967399999999992
2025-01-12 10:00:00,2.5599999999999996,1.7914590000000001,0.0
2025-01-12 11:00:00,3.9231538461538458,2.7878719999999997,0.0
2025-01-12 12:00:00,5.413153846153846,3.397342,0.0
2025-01-12 13:00:00,3.263153846153846,3.586446,0.32329215384615395
2025-01-12 14:00:00,2.5599999999999996,3.406892,1.1701841538461544
2025-01-12 15:00:00,0.11,2.732753,3.7929371538461547
2025-01-12 16:00:00,0.09,1.0099690000000001,4.712906153846155
2025-01-12 17:00:00,1.7078045977011498,0.0,3.005101556145005
2025-01-12 18:00:00,3.3478045977011495,0.0,0.0
2025-01-12 19:00:00,1.14,0.0,0.0
2025-01-12 20:00:00,0.49,0.0,0.0
2025-01-12 21:00:00,0.6,0.0,0.0
2025-01-12 22:00:00,0.59,0.0,0.0
2025-01-12 23:00:00,0.6,0.0,0.0
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.187492,0.0
2025-01-13 09:00:00,0.42,0.46304700000000004,0.04304700000000006
2025-01-13 10:00:00,0.52,0.905752,0.42879900000000004
2025-01-13 11:00:00,0.5731538461538462,0.947504,0.8031491538461538
2025-01-13 12:00:00,0.5331538461538462,1.324004,1.5939993076923076
2025-01-13 13:00:00,0.5131538461538463,1.463481,2.5443264615384615
2025-01-13 14:00:00,0.14,1.2331569999999998,3.6374834615384612
2025-01-13 15:00:00,0.14,0.533551,4.031034461538461
2025-01-13 16:00:00,0.24,0.07145399999999999,3.8624884615384607
2025-01-13 17:00:00,1.2578045977011496,0.0,2.604683863837311
2025-01-13 18:00:00,2.74780459770115,0.0,0.0
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,0.153261,0.0
2025-01-14 09:00:00,0.41,0.6513730000000001,0.24137300000000012
2025-01-14 10:00:00,0.1,1.811062,1.952435
2025-01-14 11:00:00,0.4831538461538462,2.432443,3.901724153846154
2025-01-14 12:00:00,0.4831538461538462,2.870187,6.288757307692308
2025-01-14 13:00:00,0.4931538461538462,3.5756900000000003,9.371293461538462
2025-01-14 14:00:00,0.18,3.357852,12.549145461538462
2025-01-14 15:00:00,0.17,2.6930880000000004,13.5
2025-01-14 16:00:00,0.2299999999999999,0.5361670000000001,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.294296,0.0
2025-01-15 09:00:00,1.03,0.700926,0.0
2025-01-15 10:00:00,2.51,1.444871,0.0
2025-01-15 11:00:00,2.984730769230769,2.015752,0.0
2025-01-15 12:00:00,2.9947307692307694,2.328458,0.0
2025-01-15 13:00:00,2.984730769230769,2.174986,0.0
2025-01-15 14:00:00,2.42,1.377254,0.0
2025-01-15 15:00:00,0.11,1.205692,1.0956919999999999
2025-01-15 16:00:00,0.19,0.421404,1.3270959999999998
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,0.170597,0.0
2025-01-16 09:00:00,0.85,0.6545080000000001,0.0
2025-01-16 10:00:00,0.51,1.765037,1.255037
2025-01-16 11:00:00,1.9747307692307696,2.729828,2.0101342307692303
2025-01-16 12:00:00,1.394730769230769,3.315131,3.9305344615384614
2025-01-16 13:00:00,1.0647307692307693,3.512239,6.378042692307693
2025-01-16 14:00:00,0.12,3.311735,9.569777692307692
2025-01-16 15:00:00,0.1,2.6570709999999997,12.126848692307693
2025-01-16 16:00:00,0.11,1.092481,13.109329692307693
2025-01-16 17:00:00,1.7617068965517242,0.0,11.347622795755969
2025-01-16 18:00:00,2.281706896551724,0.0,9.065915899204246
2025-01-16 19:00:00,0.25,0.0,8.815915899204246
2025-01-16 20:00:00,0.3,0.0,8.515915899204245
2025-01-16 21:00:00,0.13,0.0,8.385915899204244
2025-01-16 22:00:00,0.54,0.0,7.845915899204244
2025-01-16 23:00:00,0.8500000000000001,0.0,6.995915899204244
2025-01-17 00:00:00,0.72,0.0,6.275915899204244
2025-01-17 01:00:00,0.79,0.0,5.485915899204244
2025-01-17 02:00:00,0.78,0.0,4.705915899204244
2025-01-17 03:00:00,0.86,0.0,3.8459158992042437
2025-01-17 04:00:00,0.87,0.0,2.9759158992042436
2025-01-17 05:00:00,0.93,0.0,2.0459158992042434
2025-01-17 06:00:00,1.16,0.0,0.8859158992042435
2025-01-17 07:00:00,1.1,0.0,0.0
2025-01-17 08:00:00,0.77,0.022952,0.0
2025-01-17 09:00:00,1.02,0.7014210000000001,0.0
2025-01-17 10:00:00,2.9,1.479931,0.0
2025-01-17 11:00:00,3.635333333333333,2.021937,0.0
2025-01-17 12:00:00,2.955333333333333,2.724221,0.0
2025-01-17 13:00:00,3.1053333333333333,2.2640010000000004,0.0
2025-01-17 14:00:00,2.8499999999999996,1.8819290000000002,0.0
2025-01-17 15:00:00,0.5499999999999999,1.8371359999999999,1.2871359999999998
2025-01-17 16:00:00,0.6400000000000001,0.5254650000000001,1.1726009999999998
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,0.163852,0.0
2025-01-18 09:00:00,1.56,0.638783,0.0
2025-01-18 10:00:00,2.8099999999999996,1.602426,0.0
2025-01-18 11:00:00,2.6653333333333333,2.796774,0.13144066666666676
2025-01-18 12:00:00,2.6453333333333333,3.403697,0.8898043333333336
2025-01-18 13:00:00,2.715333333333333,2.791561,0.9660320000000007
2025-01-18 14:00:00,2.46,3.399639,1.9056710000000008
2025-01-18 15:00:00,0.1,2.7467989999999998,4.5524700000000005
2025-01-18 16:00:00,0.12,1.153953,5.586423
2025-01-18 17:00:00,0.6745670498084292,0.0,4.911855950191571
2025-01-18 18:00:00,0.7345670498084291,0.0,4.177288900383141
2025-01-18 19:00:00,0.59,0.0,3.5872889003831414
2025-01-18 20:00:00,1.06,0.0,2.5272889003831414
2025-01-18 21:00:00,0.8300000000000001,0.0,1.6972889003831413
2025-01-18 22:00:00,0.8,0.0,0.8972889003831412
2025-01-18 23:00:00,0.95,0.0,0.0
2025-01-19 00:00:00,1.25,0.0,0.0
2025-01-19 01:00:00,0.9,0.0,0.0
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,0.16844499999999998,0.0
2025-01-19 09:00:00,0.92,0.6949500000000001,0.0
2025-01-19 10:00:00,3.17,1.8561969999999999,0.0
2025-01-19 11:00:00,3.095333333333333,2.850797,0.0
2025-01-19 12:00:00,3.5553333333333335,3.435636,0.0
2025-01-19 13:00:00,3.0453333333333332,3.624693,0.5793596666666669
2025-01-19 14:00:00,2.75,3.4476869999999997,1.2770466666666667
2025-01-19 15:00:00,1.04,2.8221190000000003,3.059165666666667
2025-01-19 16:00:00,1.53,1.26102,2.790185666666667
2025-01-19 17:00:00,2.394567049808429,0.0,0.39561861685823807
2025-01-19 18:00:00,2.444567049808429,0.0,0.0
2025-01-19 19:00:00,1.99,0.0,0.0
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,0.167837,0.0
2025-01-20 09:00:00,0.39,0.7004539999999999,0.3104539999999999
2025-01-20 10:00:00,0.57,1.852511,1.592965
2025-01-20 11:00:00,0.2953333333333333,2.807708,4.105339666666667
2025-01-20 12:00:00,0.2953333333333333,3.326475,7.136481333333333
2025-01-20 13:00:00,0.4053333333333334,3.504549,10.235697
2025-01-20 14:00:00,3.1799999999999997,3.090111,10.145808
2025-01-20 15:00:00,2.51,1.300511,8.936319000000001
2025-01-20 16:00:00,0.64,0.49767500000000003,8.793994000000001
2025-01-20 17:00:00,0.6945670498084292,0.0,8.099426950191573
2025-01-20 18:00:00,0.7845670498084292,0.0,7.314859900383143
2025-01-20 19:00:00,0.18,0.0,7.134859900383144
2025-01-20 20:00:00,0.18,0.0,6.954859900383144
2025-01-20 21:00:00,0.92,0.0,6.034859900383144
2025-01-20 22:00:00,0.56,0.0,5.474859900383144
2025-01-20 23:00:00,0.81,0.0,4.664859900383144
2025-01-21 00:00:00,0.99,0.0,3.6748599003831437
2025-01-21 01:00:00,1.01,0.0,2.664859900383144
2025-01-21 02:00:00,1.0,0.0,1.664859900383144
2025-01-21 03:00:00,1.03,0.0,0.6348599003831439
2025-01-21 04:00:00,1.36,0.0,0.0
2025-01-21 05:00:00,0.98,0.0,0.0
2025-01-21 06:00:00,1.31,0.0,0.0
2025-01-21 07:00:00,1.65,0.0,0.0
2025-01-21 08:00:00,0.62,0.16538399999999998,0.0
