timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.020317,0.0
2025-01-03 09:00:00,0.92,0.827232,0.0
2025-01-03 10:00:00,3.86,1.948733,0.0
2025-01-03 11:00:00,5.826910256410256,0.977082,0.0
2025-01-03 12:00:00,3.886910256410257,0.755598,0.0
2025-01-03 13:00:00,3.596910256410257,0.7242569999999999,0.0
2025-01-03 14:00:00,3.18,0.802372,0.0
2025-01-03 15:00:00,0.2299999999999999,0.791766,0.5617660000000001
2025-01-03 16:00:00,0.26,0.044039999999999996,0.34580600000000006
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.491475,0.0
2025-01-04 09:00:00,0.92,1.440476,0.520476
2025-01-04 10:00:00,3.58,0.230423,0.0
2025-01-04 11:00:00,4.096910256410257,1.396651,0.0
2025-01-04 12:00:00,3.4769102564102567,1.660185,0.0
2025-01-04 13:00:00,3.656910256410257,1.543372,0.0
2025-01-04 14:00:00,3.1100000000000003,0.23364400000000002,0.0
2025-01-04 15:00:00,0.31,1.5005050000000002,1.1905050000000001
2025-01-04 16:00:00,2.29,0.019069,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.109449,0.0
2025-01-05 09:00:00,0.13,0.502868,0.372868
2025-01-05 10:00:00,3.1500000000000004,0.614505,0.0
2025-01-05 11:00:00,3.4831538461538463,0.255648,0.0
2025-01-05 12:00:00,3.4331538461538464,0.809419,0.0
2025-01-05 13:00:00,3.5431538461538463,0.244209,0.0
2025-01-05 14:00:00,3.4000000000000004,0.249272,0.0
2025-01-05 15:00:00,0.15,0.149061,0.0
2025-01-05 16:00:00,0.32,0.388138,0.06813799999999998
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,0.998688,0.2686879999999999
2025-01-06 09:00:00,0.38,2.009795,1.8984830000000001
2025-01-06 10:00:00,0.47,2.654688,4.083171
2025-01-06 11:00:00,0.6631538461538462,3.000429,6.420446153846154
2025-01-06 12:00:00,1.0431538461538463,3.075291,8.452583307692308
2025-01-06 13:00:00,1.4331538461538462,2.87675,9.89617946153846
2025-01-06 14:00:00,1.3199999999999998,1.427209,10.00338846153846
2025-01-06 15:00:00,0.7000000000000001,1.601326,10.90471446153846
2025-01-06 16:00:00,0.28,0.498936,11.123650461538459
2025-01-06 17:00:00,2.34780459770115,0.0,8.775845863837308
2025-01-06 18:00:00,2.74780459770115,0.0,6.028041266136158
2025-01-06 19:00:00,1.7600000000000002,0.0,4.268041266136159
2025-01-06 20:00:00,1.5,0.0,2.7680412661361586
2025-01-06 21:00:00,1.4500000000000002,0.0,1.3180412661361585
2025-01-06 22:00:00,1.87,0.0,0.0
2025-01-06 23:00:00,1.73,0.0,0.0
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.712217,0.19221699999999997
2025-01-07 10:00:00,0.53,0.555797,0.21801399999999993
2025-01-07 11:00:00,0.7831538461538463,0.326786,0.0
2025-01-07 12:00:00,0.6231538461538462,0.443339,0.0
2025-01-07 13:00:00,0.5331538461538462,0.468511,0.0
2025-01-07 14:00:00,0.1,0.35658300000000004,0.256583
2025-01-07 15:00:00,0.12,0.476147,0.61273
2025-01-07 16:00:00,0.21,0.07356399999999999,0.476294
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,0.9680890000000001,0.44808900000000007
2025-01-08 09:00:00,0.18,0.020707,0.28879600000000005
2025-01-08 10:00:00,3.1100000000000003,1.249179,0.0
2025-01-08 11:00:00,3.377365384615385,0.40346,0.0
2025-01-08 12:00:00,3.367365384615385,0.200809,0.0
2025-01-08 13:00:00,3.367365384615385,0.049366999999999994,0.0
2025-01-08 14:00:00,3.08,0.422105,0.0
2025-01-08 15:00:00,0.14,0.125919,0.0
2025-01-08 16:00:00,0.2,0.00404,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.392872,0.0
2025-01-09 09:00:00,0.2,0.494068,0.294068
2025-01-09 10:00:00,0.2,0.8092050000000001,0.903273
2025-01-09 11:00:00,0.4973653846153847,2.118233,2.5241406153846153
2025-01-09 12:00:00,0.4873653846153847,1.83629,3.873065230769231
2025-01-09 13:00:00,0.4973653846153847,1.761084,5.136783846153846
2025-01-09 14:00:00,0.21,1.6633140000000002,6.590097846153846
2025-01-09 15:00:00,0.21,1.1454010000000001,7.525498846153846
2025-01-09 16:00:00,0.2,0.091156,7.416654846153846
2025-01-09 17:00:00,1.0858534482758622,0.0,6.330801397877984
2025-01-09 18:00:00,3.575853448275862,0.0,2.754947949602122
2025-01-09 19:00:00,0.75,0.0,2.004947949602122
2025-01-09 20:00:00,0.2,0.0,1.804947949602122
2025-01-09 21:00:00,0.16,0.0,1.644947949602122
2025-01-09 22:00:00,0.14,0.0,1.5049479496021219
2025-01-09 23:00:00,0.09,0.0,1.4149479496021218
2025-01-10 00:00:00,0.09,0.0,1.3249479496021217
2025-01-10 01:00:00,0.1,0.0,1.2249479496021216
2025-01-10 02:00:00,0.1,0.0,1.1249479496021215
2025-01-10 03:00:00,0.41,0.0,0.7149479496021216
2025-01-10 04:00:00,0.69,0.0,0.024947949602121655
2025-01-10 05:00:00,0.51,0.0,0.0
2025-01-10 06:00:00,0.94,0.0,0.0
2025-01-10 07:00:00,0.51,0.0,0.0
2025-01-10 08:00:00,0.4499999999999999,0.109568,0.0
2025-01-10 09:00:00,0.09,0.40404399999999996,0.314044
2025-01-10 10:00:00,3.0500000000000003,0.463638,0.0
2025-01-10 11:00:00,3.347365384615385,1.423372,0.0
2025-01-10 12:00:00,3.327365384615385,3.169116,0.0
2025-01-10 13:00:00,3.337365384615385,2.094265,0.0
2025-01-10 14:00:00,3.04,0.591622,0.0
2025-01-10 15:00:00,0.1,0.357894,0.25789399999999996
2025-01-10 16:00:00,0.99,0.146808,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,0.848796,0.27879599999999993
2025-01-11 09:00:00,0.66,1.997761,1.6165569999999998
2025-01-11 10:00:00,3.16,2.724003,1.1805599999999998
2025-01-11 11:00:00,3.447365384615385,3.115423,0.8486176153846148
2025-01-11 12:00:00,3.427365384615385,3.199487,0.6207392307692299
2025-01-11 13:00:00,3.347365384615385,1.376617,0.0
2025-01-11 14:00:00,3.06,1.0898189999999999,0.0
2025-01-11 15:00:00,0.11,1.633649,1.5236489999999998
2025-01-11 16:00:00,0.13,0.537226,1.930875
2025-01-11 17:00:00,1.3558534482758622,0.0,0.5750215517241377
2025-01-11 18:00:00,3.325853448275862,0.0,0.0
2025-01-11 19:00:00,0.19,0.0,0.0
2025-01-11 20:00:00,0.22,0.0,0.0
2025-01-11 21:00:00,0.77,0.0,0.0
2025-01-11 22:00:00,1.61,0.0,0.0
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,1.1116110000000001,0.5416110000000002
2025-01-12 09:00:00,0.56,2.120047,2.101658
2025-01-12 10:00:00,3.21,2.757752,1.64941
2025-01-12 11:00:00,4.573153846153846,3.12713,0.2033861538461541
2025-01-12 12:00:00,6.063153846153846,3.223678,0.0
2025-01-12 13:00:00,3.9131538461538464,3.016626,0.0
2025-01-12 14:00:00,3.21,2.553925,0.0
2025-01-12 15:00:00,0.11,1.7620619999999998,1.6520619999999997
2025-01-12 16:00:00,0.09,0.648966,2.2110279999999998
2025-01-12 17:00:00,1.7078045977011498,0.0,0.50322340229885
2025-01-12 18:00:00,3.3478045977011495,0.0,0.0
2025-01-12 19:00:00,1.14,0.0,0.0
2025-01-12 20:00:00,0.49,0.0,0.0
2025-01-12 21:00:00,0.6,0.0,0.0
2025-01-12 22:00:00,0.59,0.0,0.0
2025-01-12 23:00:00,0.6,0.0,0.0
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.135487,0.0
2025-01-13 09:00:00,0.42,0.350123,0.0
2025-01-13 10:00:00,0.52,0.740108,0.22010799999999997
2025-01-13 11:00:00,0.5731538461538462,0.724398,0.3713521538461537
2025-01-13 12:00:00,0.5331538461538462,1.058789,0.8969873076923075
2025-01-13 13:00:00,0.5131538461538463,1.134086,1.5179194615384612
2025-01-13 14:00:00,0.14,0.906907,2.2848264615384615
2025-01-13 15:00:00,0.14,0.378573,2.5233994615384616
2025-01-13 16:00:00,0.24,0.05164,2.3350394615384618
2025-01-13 17:00:00,1.2578045977011496,0.0,1.0772348638373122
2025-01-13 18:00:00,2.74780459770115,0.0,0.0
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,1.132893,0.13289299999999993
2025-01-14 09:00:00,0.41,2.163344,1.886237
2025-01-14 10:00:00,0.1,2.797296,4.583532999999999
2025-01-14 11:00:00,0.4831538461538462,2.676516,6.776895153846153
2025-01-14 12:00:00,0.4831538461538462,2.690124,8.983865307692307
2025-01-14 13:00:00,0.4931538461538462,3.017364,11.50807546153846
2025-01-14 14:00:00,0.18,2.5192159999999997,13.5
2025-01-14 15:00:00,0.17,1.741995,13.5
2025-01-14 16:00:00,0.2299999999999999,0.335881,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.324316,0.0
2025-01-15 09:00:00,1.03,1.4840820000000001,0.4540820000000001
2025-01-15 10:00:00,3.16,1.747244,0.0
2025-01-15 11:00:00,3.6347307692307695,2.013713,0.0
2025-01-15 12:00:00,3.6447307692307698,2.071059,0.0
2025-01-15 13:00:00,3.6347307692307695,1.7592860000000001,0.0
2025-01-15 14:00:00,3.0700000000000003,1.013573,0.0
2025-01-15 15:00:00,0.11,0.811297,0.7012970000000001
2025-01-15 16:00:00,0.19,0.267099,0.7783960000000001
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,1.024557,0.27455699999999994
2025-01-16 09:00:00,0.85,2.040989,1.465546
2025-01-16 10:00:00,0.51,2.703241,3.6587869999999993
2025-01-16 11:00:00,1.9747307692307696,3.050545,4.73460123076923
2025-01-16 12:00:00,1.394730769230769,3.1399589999999997,6.47982946153846
2025-01-16 13:00:00,1.0647307692307693,2.959972,8.375070692307691
2025-01-16 14:00:00,0.12,2.480846,10.735916692307692
2025-01-16 15:00:00,0.1,1.719312,12.35522869230769
2025-01-16 16:00:00,0.11,0.669678,12.91490669230769
2025-01-16 17:00:00,1.7617068965517242,0.0,11.153199795755967
2025-01-16 18:00:00,2.281706896551724,0.0,8.871492899204242
2025-01-16 19:00:00,0.25,0.0,8.621492899204242
2025-01-16 20:00:00,0.3,0.0,8.321492899204241
2025-01-16 21:00:00,0.13,0.0,8.19149289920424
2025-01-16 22:00:00,0.54,0.0,7.65149289920424
2025-01-16 23:00:00,0.8500000000000001,0.0,6.80149289920424
2025-01-17 00:00:00,0.72,0.0,6.08149289920424
2025-01-17 01:00:00,0.79,0.0,5.29149289920424
2025-01-17 02:00:00,0.78,0.0,4.51149289920424
2025-01-17 03:00:00,0.86,0.0,3.6514928992042397
2025-01-17 04:00:00,0.87,0.0,2.7814928992042396
2025-01-17 05:00:00,0.93,0.0,1.8514928992042394
2025-01-17 06:00:00,1.16,0.0,0.6914928992042395
2025-01-17 07:00:00,1.1,0.0,0.0
2025-01-17 08:00:00,0.77,0.016845,0.0
2025-01-17 09:00:00,1.02,1.507299,0.4872989999999999
2025-01-17 10:00:00,3.5500000000000003,1.82812,0.0
2025-01-17 11:00:00,4.285333333333334,2.022583,0.0
2025-01-17 12:00:00,3.6053333333333337,2.5080790000000004,0.0
2025-01-17 13:00:00,3.7553333333333336,1.837501,0.0
2025-01-17 14:00:00,3.5,1.398433,0.0
2025-01-17 15:00:00,0.5499999999999999,1.207768,0.657768
2025-01-17 16:00:00,0.6400000000000001,0.32302800000000004,0.34079599999999993
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,0.974084,0.10408399999999995
2025-01-18 09:00:00,1.56,0.608385,0.0
2025-01-18 10:00:00,3.46,2.181849,0.0
2025-01-18 11:00:00,3.3153333333333337,3.1385650000000003,0.0
2025-01-18 12:00:00,3.2953333333333337,3.2369749999999997,0.0
2025-01-18 13:00:00,3.3653333333333335,2.314279,0.0
2025-01-18 14:00:00,3.1100000000000003,2.54772,0.0
2025-01-18 15:00:00,0.1,1.780781,1.6807809999999999
2025-01-18 16:00:00,0.12,0.6930499999999999,2.253831
2025-01-18 17:00:00,0.6745670498084292,0.0,1.5792639501915708
2025-01-18 18:00:00,0.7345670498084291,0.0,0.8446969003831417
2025-01-18 19:00:00,0.59,0.0,0.25469690038314174
2025-01-18 20:00:00,1.06,0.0,0.0
2025-01-18 21:00:00,0.8300000000000001,0.0,0.0
2025-01-18 22:00:00,0.8,0.0,0.0
2025-01-18 23:00:00,0.95,0.0,0.0
2025-01-19 00:00:00,1.25,0.0,0.0
2025-01-19 01:00:00,0.9,0.0,0.0
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,1.106822,0.15682200000000002
2025-01-19 09:00:00,0.92,2.136402,1.373224
2025-01-19 10:00:00,3.82,2.834549,0.38777300000000015
2025-01-19 11:00:00,3.7453333333333334,3.182085,0.0
2025-01-19 12:00:00,4.205333333333334,3.2465010000000003,0.0
2025-01-19 13:00:00,3.6953333333333336,3.03637,0.0
2025-01-19 14:00:00,3.4000000000000004,2.574891,0.0
2025-01-19 15:00:00,1.04,1.8254480000000002,0.7854480000000001
2025-01-19 16:00:00,1.53,0.7517480000000001,0.007196000000000202
2025-01-19 17:00:00,2.394567049808429,0.0,0.0
2025-01-19 18:00:00,2.444567049808429,0.0,0.0
2025-01-19 19:00:00,1.99,0.0,0.0
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,1.111149,0.0
2025-01-20 09:00:00,0.39,2.131364,1.741364
2025-01-20 10:00:00,0.57,2.788392,3.959756
2025-01-20 11:00:00,0.2953333333333333,3.085412,6.749834666666667
2025-01-20 12:00:00,0.2953333333333333,3.077217,9.531718333333334
2025-01-20 13:00:00,0.4053333333333334,2.894913,12.021298
2025-01-20 14:00:00,3.1799999999999997,2.2972620000000004,11.13856
2025-01-20 15:00:00,2.51,0.8740910000000001,9.502651
2025-01-20 16:00:00,0.64,0.30852999999999997,9.171181
2025-01-20 17:00:00,0.6945670498084292,0.0,8.476613950191572
2025-01-20 18:00:00,0.7845670498084292,0.0,7.692046900383143
2025-01-20 19:00:00,0.18,0.0,7.512046900383143
2025-01-20 20:00:00,0.18,0.0,7.332046900383143
2025-01-20 21:00:00,0.92,0.0,6.412046900383143
2025-01-20 22:00:00,0.56,0.0,5.852046900383144
2025-01-20 23:00:00,0.81,0.0,5.042046900383143
2025-01-21 00:00:00,0.99,0.0,4.052046900383143
2025-01-21 01:00:00,1.01,0.0,3.042046900383143
2025-01-21 02:00:00,1.0,0.0,2.042046900383143
2025-01-21 03:00:00,1.03,0.0,1.0120469003831432
2025-01-21 04:00:00,1.36,0.0,0.0
2025-01-21 05:00:00,0.98,0.0,0.0
2025-01-21 06:00:00,1.31,0.0,0.0
2025-01-21 07:00:00,1.65,0.0,0.0
2025-01-21 08:00:00,0.62,1.086916,0.466916
2025-01-21 09:00:00,0.55,2.057478,1.9743940000000002
2025-01-21 10:00:00,0.22,2.661096,4.41549
2025-01-21 11:00:00,0.4253333333333333,2.945779,6.935935666666667
2025-01-21 12:00:00,0.4153333333333333,3.004691,9.525293333333334
2025-01-21 13:00:00,0.4253333333333333,2.875856,11.975816000000002
