timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.022186,0.0
2025-01-03 09:00:00,0.92,1.5862239999999999,0.6662239999999998
2025-01-03 10:00:00,3.21,4.063221,1.5194450000000002
2025-01-03 11:00:00,5.176910256410256,1.65107,0.0
2025-01-03 12:00:00,3.2369102564102565,1.15191,0.0
2025-01-03 13:00:00,2.9469102564102565,1.115145,0.0
2025-01-03 14:00:00,2.53,1.404504,0.0
2025-01-03 15:00:00,0.2299999999999999,1.6824100000000002,1.4524100000000002
2025-01-03 16:00:00,0.26,0.054816000000000004,1.2472260000000002
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,1.120117,0.060116999999999976
2025-01-04 09:00:00,0.92,3.142971,2.2830880000000002
2025-01-04 10:00:00,2.9299999999999997,0.311091,0.0
2025-01-04 11:00:00,3.4469102564102565,2.585814,0.0
2025-01-04 12:00:00,2.8269102564102564,3.142441,0.3155307435897434
2025-01-04 13:00:00,3.006910256410256,2.951729,0.26034948717948714
2025-01-04 14:00:00,2.46,0.31558600000000003,0.0
2025-01-04 15:00:00,0.31,3.569422,3.259422
2025-01-04 16:00:00,2.29,0.020530999999999997,0.9899529999999999
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.14443999999999999,0.0
2025-01-05 09:00:00,0.13,0.787525,0.657525
2025-01-05 10:00:00,2.5,0.925316,0.0
2025-01-05 11:00:00,2.833153846153846,0.346032,0.0
2025-01-05 12:00:00,2.783153846153846,1.249719,0.0
2025-01-05 13:00:00,2.893153846153846,0.330217,0.0
2025-01-05 14:00:00,2.75,0.337204,0.0
2025-01-05 15:00:00,0.15,0.198874,0.048874
2025-01-05 16:00:00,0.32,1.144093,0.8729669999999999
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,2.609371,1.879371
2025-01-06 09:00:00,0.38,4.537739999999999,6.0371109999999994
2025-01-06 10:00:00,0.47,5.699214,11.266324999999998
2025-01-06 11:00:00,0.6631538461538462,6.25,13.5
2025-01-06 12:00:00,1.0431538461538463,6.25,13.5
2025-01-06 13:00:00,1.4331538461538462,6.0934170000000005,13.5
2025-01-06 14:00:00,1.3199999999999998,2.898011,13.5
2025-01-06 15:00:00,0.7000000000000001,3.811074,13.5
2025-01-06 16:00:00,0.28,1.549875,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.27537,0.7553699999999999
2025-01-07 10:00:00,0.53,0.813028,1.038398
2025-01-07 11:00:00,0.7831538461538463,0.446954,0.7021981538461537
2025-01-07 12:00:00,0.6231538461538462,0.622518,0.7015623076923075
2025-01-07 13:00:00,0.5331538461538462,0.665414,0.8338224615384613
2025-01-07 14:00:00,0.1,0.500472,1.2342944615384615
2025-01-07 15:00:00,0.12,0.833841,1.9481354615384614
2025-01-07 16:00:00,0.21,0.09959900000000001,1.8377344615384614
2025-01-07 17:00:00,1.2778045977011496,0.0,0.5599298638373118
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,2.514079,1.9940790000000002
2025-01-08 09:00:00,0.18,0.022765999999999998,1.8368450000000003
2025-01-08 10:00:00,2.46,2.339895,1.7167400000000002
2025-01-08 11:00:00,2.7273653846153847,0.5621430000000001,0.0
2025-01-08 12:00:00,2.7173653846153845,0.270171,0.0
2025-01-08 13:00:00,2.7173653846153845,0.062049999999999994,0.0
2025-01-08 14:00:00,2.4299999999999997,0.604283,0.0
2025-01-08 15:00:00,0.14,0.166847,0.026846999999999982
2025-01-08 16:00:00,0.2,0.0,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.8209489999999999,0.2809489999999999
2025-01-09 09:00:00,0.2,0.764606,0.8455549999999998
2025-01-09 10:00:00,0.2,1.357454,2.0030089999999996
2025-01-09 11:00:00,0.4973653846153847,4.265789,5.771432615384615
2025-01-09 12:00:00,0.4873653846153847,3.557825,8.84189223076923
2025-01-09 13:00:00,0.4973653846153847,3.458848,11.803374846153844
2025-01-09 14:00:00,0.21,3.4700819999999997,13.5
2025-01-09 15:00:00,0.21,2.5681469999999997,13.5
2025-01-09 16:00:00,0.2,0.12930699999999998,13.429307
2025-01-09 17:00:00,1.0858534482758622,0.0,12.343453551724137
2025-01-09 18:00:00,3.575853448275862,0.0,8.767600103448274
2025-01-09 19:00:00,0.75,0.0,8.017600103448274
2025-01-09 20:00:00,0.2,0.0,7.817600103448274
2025-01-09 21:00:00,0.16,0.0,7.6576001034482735
2025-01-09 22:00:00,0.14,0.0,7.517600103448274
2025-01-09 23:00:00,0.09,0.0,7.427600103448274
2025-01-10 00:00:00,0.09,0.0,7.337600103448274
2025-01-10 01:00:00,0.1,0.0,7.237600103448274
2025-01-10 02:00:00,0.1,0.0,7.137600103448275
2025-01-10 03:00:00,0.41,0.0,6.727600103448275
2025-01-10 04:00:00,0.69,0.0,6.037600103448275
2025-01-10 05:00:00,0.51,0.0,5.527600103448275
2025-01-10 06:00:00,0.94,0.0,4.587600103448276
2025-01-10 07:00:00,0.51,0.0,4.077600103448276
2025-01-10 08:00:00,0.4499999999999999,0.144591,3.772191103448276
2025-01-10 09:00:00,0.09,0.58981,4.272001103448276
2025-01-10 10:00:00,2.4,0.6629400000000001,2.5349411034482765
2025-01-10 11:00:00,2.6973653846153844,2.621075,2.458650718832892
2025-01-10 12:00:00,2.6773653846153844,6.25,6.0312853342175075
2025-01-10 13:00:00,2.6873653846153847,4.262744,7.606663949602122
2025-01-10 14:00:00,2.3899999999999997,0.9018740000000001,6.118537949602123
2025-01-10 15:00:00,0.1,0.531323,6.549860949602123
2025-01-10 16:00:00,0.99,0.28093,5.840790949602123
2025-01-10 17:00:00,3.535853448275862,0.0,2.304937501326261
2025-01-10 18:00:00,1.785853448275862,0.0,0.5190840530503993
2025-01-10 19:00:00,0.17,0.0,0.34908405305039925
2025-01-10 20:00:00,0.19,0.0,0.15908405305039924
2025-01-10 21:00:00,0.14,0.0,0.01908405305039923
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,2.107174,1.537174
2025-01-11 09:00:00,0.66,4.5007719999999996,5.377946
2025-01-11 10:00:00,2.51,5.868819,8.736765
2025-01-11 11:00:00,2.7973653846153845,6.25,12.189399615384616
2025-01-11 12:00:00,2.7773653846153845,6.25,13.5
2025-01-11 13:00:00,2.6973653846153844,2.541823,13.344457615384616
2025-01-11 14:00:00,2.4099999999999997,2.043184,12.977641615384616
2025-01-11 15:00:00,0.11,3.814234,13.5
2025-01-11 16:00:00,0.13,1.5581669999999999,13.5
2025-01-11 17:00:00,1.3558534482758622,0.0,12.144146551724138
2025-01-11 18:00:00,3.325853448275862,0.0,8.818293103448276
2025-01-11 19:00:00,0.19,0.0,8.628293103448277
2025-01-11 20:00:00,0.22,0.0,8.408293103448276
2025-01-11 21:00:00,0.77,0.0,7.638293103448277
2025-01-11 22:00:00,1.61,0.0,6.028293103448276
2025-01-11 23:00:00,0.56,0.0,5.468293103448277
2025-01-12 00:00:00,0.72,0.0,4.748293103448277
2025-01-12 01:00:00,0.87,0.0,3.878293103448277
2025-01-12 02:00:00,0.58,0.0,3.2982931034482768
2025-01-12 03:00:00,1.02,0.0,2.2782931034482767
2025-01-12 04:00:00,0.9,0.0,1.3782931034482768
2025-01-12 05:00:00,0.98,0.0,0.39829310344827684
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,2.902727,2.332727
2025-01-12 09:00:00,0.56,4.728628,6.501355
2025-01-12 10:00:00,2.5599999999999996,5.861474,9.802829000000001
2025-01-12 11:00:00,3.9231538461538458,6.25,12.129675153846154
2025-01-12 12:00:00,5.413153846153846,6.25,12.966521307692307
2025-01-12 13:00:00,3.263153846153846,6.25,13.5
2025-01-12 14:00:00,2.5599999999999996,5.528898,13.5
2025-01-12 15:00:00,0.11,4.092089,13.5
2025-01-12 16:00:00,0.09,1.920739,13.5
2025-01-12 17:00:00,1.7078045977011498,0.0,11.79219540229885
2025-01-12 18:00:00,3.3478045977011495,0.0,8.4443908045977
2025-01-12 19:00:00,1.14,0.0,7.304390804597701
2025-01-12 20:00:00,0.49,0.0,6.814390804597701
2025-01-12 21:00:00,0.6,0.0,6.214390804597701
2025-01-12 22:00:00,0.59,0.0,5.624390804597701
2025-01-12 23:00:00,0.6,0.0,5.024390804597702
2025-01-13 00:00:00,0.7000000000000001,0.0,4.3243908045977015
2025-01-13 01:00:00,0.86,0.0,3.4643908045977017
2025-01-13 02:00:00,0.9,0.0,2.5643908045977017
2025-01-13 03:00:00,1.3,0.0,1.2643908045977017
2025-01-13 04:00:00,1.23,0.0,0.03439080459770172
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.181111,0.0
2025-01-13 09:00:00,0.42,0.49856599999999995,0.07856599999999997
2025-01-13 10:00:00,0.52,1.1511259999999999,0.7096919999999998
2025-01-13 11:00:00,0.5731538461538462,1.083371,1.2199091538461535
2025-01-13 12:00:00,0.5331538461538462,1.774495,2.4612503076923073
2025-01-13 13:00:00,0.5131538461538463,1.959208,3.907304461538461
2025-01-13 14:00:00,0.14,1.581469,5.348773461538461
2025-01-13 15:00:00,0.14,0.562789,5.771562461538461
2025-01-13 16:00:00,0.24,0.06511499999999999,5.596677461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,4.338872863837311
2025-01-13 18:00:00,2.74780459770115,0.0,1.5910682661361615
2025-01-13 19:00:00,0.26,0.0,1.3310682661361615
2025-01-13 20:00:00,0.98,0.0,0.3510682661361615
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,2.9611579999999997,1.9611579999999997
2025-01-14 09:00:00,0.41,4.847519,6.398676999999999
2025-01-14 10:00:00,0.1,5.965457000000001,12.264134
2025-01-14 11:00:00,0.4831538461538462,5.54186,13.5
2025-01-14 12:00:00,0.4831538461538462,5.528755,13.5
2025-01-14 13:00:00,0.4931538461538462,6.25,13.5
2025-01-14 14:00:00,0.18,5.439257,13.5
2025-01-14 15:00:00,0.17,4.022225,13.5
2025-01-14 16:00:00,0.2299999999999999,0.846838,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.590639,0.0
2025-01-15 09:00:00,1.03,3.183057,2.1530569999999996
2025-01-15 10:00:00,2.51,3.470555,3.113612
2025-01-15 11:00:00,2.984730769230769,3.930831,4.059712230769231
2025-01-15 12:00:00,2.9947307692307694,4.02699,5.091971461538461
2025-01-15 13:00:00,2.984730769230769,3.405017,5.512257692307692
2025-01-15 14:00:00,2.42,1.805717,4.897974692307692
2025-01-15 15:00:00,0.11,1.607933,6.395907692307691
2025-01-15 16:00:00,0.19,0.600524,6.806431692307691
2025-01-15 17:00:00,2.0017068965517244,0.0,4.804724795755966
2025-01-15 18:00:00,3.731706896551725,0.0,1.0730178992042414
2025-01-15 19:00:00,0.33,0.0,0.7430178992042413
2025-01-15 20:00:00,0.27,0.0,0.4730178992042413
2025-01-15 21:00:00,0.22,0.0,0.25301789920424134
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,2.632535,1.8825349999999998
2025-01-16 09:00:00,0.85,4.542778,5.5753129999999995
2025-01-16 10:00:00,0.51,5.742527,10.807839999999999
2025-01-16 11:00:00,1.9747307692307696,6.25,13.5
2025-01-16 12:00:00,1.394730769230769,6.25,13.5
2025-01-16 13:00:00,1.0647307692307693,6.190514,13.5
2025-01-16 14:00:00,0.12,5.331581,13.5
2025-01-16 15:00:00,0.1,3.937877,13.5
2025-01-16 16:00:00,0.11,1.92077,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.017543,0.0
2025-01-17 09:00:00,1.02,3.23021,2.21021
2025-01-17 10:00:00,2.9,3.650893,2.961103
2025-01-17 11:00:00,3.635333333333333,3.946094,3.271863666666667
2025-01-17 12:00:00,2.955333333333333,5.052007,5.368537333333334
2025-01-17 13:00:00,3.1053333333333333,3.571115,5.834319000000001
2025-01-17 14:00:00,2.8499999999999996,2.745753,5.730072000000002
2025-01-17 15:00:00,0.5499999999999999,2.634973,7.815045000000001
2025-01-17 16:00:00,0.6400000000000001,0.77225,7.947295000000001
2025-01-17 17:00:00,1.9845670498084291,0.0,5.962727950191573
2025-01-17 18:00:00,2.6945670498084295,0.0,3.268160900383143
2025-01-17 19:00:00,0.81,0.0,2.458160900383143
2025-01-17 20:00:00,0.72,0.0,1.738160900383143
2025-01-17 21:00:00,0.92,0.0,0.818160900383143
2025-01-17 22:00:00,0.54,0.0,0.278160900383143
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,2.491565,1.621565
2025-01-18 09:00:00,1.56,1.020306,1.0818709999999998
2025-01-18 10:00:00,2.8099999999999996,4.510178,2.7820489999999998
2025-01-18 11:00:00,2.6653333333333333,6.25,6.366715666666666
2025-01-18 12:00:00,2.6453333333333333,6.25,9.971382333333333
2025-01-18 13:00:00,2.715333333333333,4.689167,11.945216
2025-01-18 14:00:00,2.46,5.458533,13.5
2025-01-18 15:00:00,0.1,4.057773,13.5
2025-01-18 16:00:00,0.12,1.94211,13.5
2025-01-18 17:00:00,0.6745670498084292,0.0,12.825432950191571
2025-01-18 18:00:00,0.7345670498084291,0.0,12.090865900383141
2025-01-18 19:00:00,0.59,0.0,11.500865900383141
2025-01-18 20:00:00,1.06,0.0,10.440865900383141
2025-01-18 21:00:00,0.8300000000000001,0.0,9.610865900383141
2025-01-18 22:00:00,0.8,0.0,8.81086590038314
2025-01-18 23:00:00,0.95,0.0,7.86086590038314
2025-01-19 00:00:00,1.25,0.0,6.61086590038314
2025-01-19 01:00:00,0.9,0.0,5.71086590038314
2025-01-19 02:00:00,1.25,0.0,4.46086590038314
2025-01-19 03:00:00,1.09,0.0,3.37086590038314
2025-01-19 04:00:00,1.04,0.0,2.33086590038314
2025-01-19 05:00:00,0.94,0.0,1.3908659003831398
2025-01-19 06:00:00,1.19,0.0,0.2008659003831399
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,2.830784,1.880784
2025-01-19 09:00:00,0.92,4.730703,5.691487
2025-01-19 10:00:00,3.17,6.007197,8.528684
2025-01-19 11:00:00,3.095333333333333,6.25,11.683350666666668
2025-01-19 12:00:00,3.5553333333333335,6.25,13.5
2025-01-19 13:00:00,3.0453333333333332,6.25,13.5
2025-01-19 14:00:00,2.75,5.492377,13.5
2025-01-19 15:00:00,1.04,4.135180999999999,13.5
2025-01-19 16:00:00,1.53,2.1147579999999997,13.5
2025-01-19 17:00:00,2.394567049808429,0.0,11.10543295019157
2025-01-19 18:00:00,2.444567049808429,0.0,8.660865900383142
2025-01-19 19:00:00,1.99,0.0,6.670865900383141
2025-01-19 20:00:00,2.26,0.0,4.410865900383142
2025-01-19 21:00:00,1.87,0.0,2.5408659003831415
2025-01-19 22:00:00,2.22,0.0,0.32086590038314133
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,2.8296010000000003,1.3596010000000003
2025-01-20 09:00:00,0.39,4.700017,5.669618000000001
2025-01-20 10:00:00,0.57,5.872412000000001,10.97203
2025-01-20 11:00:00,0.2953333333333333,6.25,13.5
2025-01-20 12:00:00,0.2953333333333333,6.215463,13.5
2025-01-20 13:00:00,0.4053333333333334,5.912746,13.5
2025-01-20 14:00:00,3.1799999999999997,4.847787,13.5
2025-01-20 15:00:00,2.51,1.7149960000000002,12.704996000000001
2025-01-20 16:00:00,0.64,0.6755059999999999,12.740502000000001
2025-01-20 17:00:00,0.6945670498084292,0.0,12.045934950191572
2025-01-20 18:00:00,0.7845670498084292,0.0,11.261367900383144
2025-01-20 19:00:00,0.18,0.0,11.081367900383144
2025-01-20 20:00:00,0.18,0.0,10.901367900383145
2025-01-20 21:00:00,0.92,0.0,9.981367900383145
2025-01-20 22:00:00,0.56,0.0,9.421367900383144
2025-01-20 23:00:00,0.81,0.0,8.611367900383144
2025-01-21 00:00:00,0.99,0.0,7.621367900383143
2025-01-21 01:00:00,1.01,0.0,6.611367900383144
