timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.037197,0.0
2025-01-03 09:00:00,0.92,1.052036,0.13203599999999993
2025-01-03 10:00:00,3.21,2.197774,0.0
2025-01-03 11:00:00,5.176910256410256,1.4465329999999998,0.0
2025-01-03 12:00:00,3.2369102564102565,1.221775,0.0
2025-01-03 13:00:00,2.9469102564102565,1.16148,0.0
2025-01-03 14:00:00,2.53,1.1415540000000002,0.0
2025-01-03 15:00:00,0.2299999999999999,0.866154,0.6361540000000001
2025-01-03 16:00:00,0.26,0.07856,0.4547140000000001
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.49213,0.0
2025-01-04 09:00:00,0.92,1.465732,0.545732
2025-01-04 10:00:00,2.9299999999999997,0.403746,0.0
2025-01-04 11:00:00,3.4469102564102565,1.877888,0.0
2025-01-04 12:00:00,2.8269102564102564,2.173641,0.0
2025-01-04 13:00:00,3.006910256410256,1.98889,0.0
2025-01-04 14:00:00,2.46,0.409335,0.0
2025-01-04 15:00:00,0.31,1.242078,0.932078
2025-01-04 16:00:00,2.29,0.034975,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.19288,0.0
2025-01-05 09:00:00,0.13,0.792149,0.662149
2025-01-05 10:00:00,2.5,1.002126,0.0
2025-01-05 11:00:00,2.833153846153846,0.447563,0.0
2025-01-05 12:00:00,2.783153846153846,1.295436,0.0
2025-01-05 13:00:00,2.893153846153846,0.427679,0.0
2025-01-05 14:00:00,2.75,0.436513,0.0
2025-01-05 15:00:00,0.15,0.26202800000000004,0.11202800000000004
2025-01-05 16:00:00,0.32,0.22964099999999998,0.02166900000000002
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,0.705755,0.0
2025-01-06 09:00:00,0.38,1.866303,1.486303
2025-01-06 10:00:00,0.47,2.808315,3.8246179999999996
2025-01-06 11:00:00,0.6631538461538462,3.3385,6.499964153846154
2025-01-06 12:00:00,1.0431538461538463,3.450107,8.906917307692307
2025-01-06 13:00:00,1.4331538461538462,3.13827,10.612033461538461
2025-01-06 14:00:00,1.3199999999999998,1.673916,10.965949461538461
2025-01-06 15:00:00,0.7000000000000001,1.319582,11.58553146153846
2025-01-06 16:00:00,0.28,0.239309,11.54484046153846
2025-01-06 17:00:00,2.34780459770115,0.0,9.19703586383731
2025-01-06 18:00:00,2.74780459770115,0.0,6.449231266136161
2025-01-06 19:00:00,1.7600000000000002,0.0,4.6892312661361615
2025-01-06 20:00:00,1.5,0.0,3.1892312661361615
2025-01-06 21:00:00,1.4500000000000002,0.0,1.7392312661361613
2025-01-06 22:00:00,1.87,0.0,0.0
2025-01-06 23:00:00,1.73,0.0,0.0
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.9825309999999999,0.4625309999999999
2025-01-07 10:00:00,0.53,0.926072,0.8586029999999999
2025-01-07 11:00:00,0.7831538461538463,0.569033,0.6444821538461536
2025-01-07 12:00:00,0.6231538461538462,0.7595259999999999,0.7808543076923073
2025-01-07 13:00:00,0.5331538461538462,0.796523,1.0442234615384611
2025-01-07 14:00:00,0.1,0.610588,1.5548114615384612
2025-01-07 15:00:00,0.12,0.6756749999999999,2.110486461538461
2025-01-07 16:00:00,0.21,0.126801,2.027287461538461
2025-01-07 17:00:00,1.2778045977011496,0.0,0.7494828638373114
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,0.703326,0.183326
2025-01-08 09:00:00,0.18,0.037838000000000004,0.041164000000000006
2025-01-08 10:00:00,2.46,1.64906,0.0
2025-01-08 11:00:00,2.7273653846153847,0.694622,0.0
2025-01-08 12:00:00,2.7173653846153845,0.35213900000000004,0.0
2025-01-08 13:00:00,2.7173653846153845,0.0879,0.0
2025-01-08 14:00:00,2.4299999999999997,0.713588,0.0
2025-01-08 15:00:00,0.14,0.22175999999999998,0.08175999999999997
2025-01-08 16:00:00,0.2,0.008673,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.454011,0.0
2025-01-09 09:00:00,0.2,0.786566,0.5865659999999999
2025-01-09 10:00:00,0.2,1.204434,1.591
2025-01-09 11:00:00,0.4973653846153847,2.5440720000000003,3.637706615384616
2025-01-09 12:00:00,0.4873653846153847,2.334129,5.484470230769231
2025-01-09 13:00:00,0.4973653846153847,2.1908649999999996,7.177969846153847
2025-01-09 14:00:00,0.21,1.8634380000000001,8.831407846153846
2025-01-09 15:00:00,0.21,1.1093199999999999,9.730727846153846
2025-01-09 16:00:00,0.2,0.153221,9.683948846153845
2025-01-09 17:00:00,1.0858534482758622,0.0,8.598095397877982
2025-01-09 18:00:00,3.575853448275862,0.0,5.02224194960212
2025-01-09 19:00:00,0.75,0.0,4.27224194960212
2025-01-09 20:00:00,0.2,0.0,4.07224194960212
2025-01-09 21:00:00,0.16,0.0,3.9122419496021195
2025-01-09 22:00:00,0.14,0.0,3.7722419496021193
2025-01-09 23:00:00,0.09,0.0,3.6822419496021195
2025-01-10 00:00:00,0.09,0.0,3.5922419496021196
2025-01-10 01:00:00,0.1,0.0,3.4922419496021195
2025-01-10 02:00:00,0.1,0.0,3.3922419496021194
2025-01-10 03:00:00,0.41,0.0,2.9822419496021193
2025-01-10 04:00:00,0.69,0.0,2.2922419496021194
2025-01-10 05:00:00,0.51,0.0,1.7822419496021193
2025-01-10 06:00:00,0.94,0.0,0.8422419496021194
2025-01-10 07:00:00,0.51,0.0,0.3322419496021194
2025-01-10 08:00:00,0.4499999999999999,0.19309700000000002,0.07533894960211951
2025-01-10 09:00:00,0.09,0.67401,0.6593489496021195
2025-01-10 10:00:00,2.4,0.784791,0.0
2025-01-10 11:00:00,2.6973653846153844,1.924152,0.0
2025-01-10 12:00:00,2.6773653846153844,3.56317,0.8858046153846155
2025-01-10 13:00:00,2.6873653846153847,2.473891,0.6723302307692309
2025-01-10 14:00:00,2.3899999999999997,0.9543830000000001,0.0
2025-01-10 15:00:00,0.1,0.5896710000000001,0.4896710000000001
2025-01-10 16:00:00,0.99,0.193926,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,0.7026749999999999,0.13267499999999988
2025-01-11 09:00:00,0.66,1.8838009999999998,1.3564759999999998
2025-01-11 10:00:00,2.51,2.889494,1.73597
2025-01-11 11:00:00,2.7973653846153845,3.462829,2.4014336153846156
2025-01-11 12:00:00,2.7773653846153845,3.593714,3.217782230769231
2025-01-11 13:00:00,2.6973653846153844,1.852659,2.3730758461538466
2025-01-11 14:00:00,2.4099999999999997,1.433052,1.3961278461538469
2025-01-11 15:00:00,0.11,1.423001,2.7091288461538467
2025-01-11 16:00:00,0.13,0.323938,2.903066846153847
2025-01-11 17:00:00,1.3558534482758622,0.0,1.5472133978779847
2025-01-11 18:00:00,3.325853448275862,0.0,0.0
2025-01-11 19:00:00,0.19,0.0,0.0
2025-01-11 20:00:00,0.22,0.0,0.0
2025-01-11 21:00:00,0.77,0.0,0.0
2025-01-11 22:00:00,1.61,0.0,0.0
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,0.773649,0.20364900000000008
2025-01-12 09:00:00,0.56,1.9981769999999999,1.641826
2025-01-12 10:00:00,2.5599999999999996,2.958847,2.0406730000000004
2025-01-12 11:00:00,3.9231538461538458,3.539561,1.6570801538461546
2025-01-12 12:00:00,5.413153846153846,3.678881,0.0
2025-01-12 13:00:00,3.263153846153846,3.365862,0.10270815384615384
2025-01-12 14:00:00,2.5599999999999996,2.63184,0.17454815384615419
2025-01-12 15:00:00,0.11,1.521064,1.585612153846154
2025-01-12 16:00:00,0.09,0.351678,1.8472901538461541
2025-01-12 17:00:00,1.7078045977011498,0.0,0.13948555614500435
2025-01-12 18:00:00,3.3478045977011495,0.0,0.0
2025-01-12 19:00:00,1.14,0.0,0.0
2025-01-12 20:00:00,0.49,0.0,0.0
2025-01-12 21:00:00,0.6,0.0,0.0
2025-01-12 22:00:00,0.59,0.0,0.0
2025-01-12 23:00:00,0.6,0.0,0.0
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.23764,0.0
2025-01-13 09:00:00,0.42,0.593902,0.17390200000000006
2025-01-13 10:00:00,0.52,1.17572,0.8296220000000001
2025-01-13 11:00:00,0.5731538461538462,1.187945,1.444413153846154
2025-01-13 12:00:00,0.5331538461538462,1.578539,2.4897983076923076
2025-01-13 13:00:00,0.5131538461538463,1.640411,3.6170554615384614
2025-01-13 14:00:00,0.14,1.294864,4.771919461538461
2025-01-13 15:00:00,0.14,0.6231570000000001,5.2550764615384615
2025-01-13 16:00:00,0.24,0.091934,5.1070104615384615
2025-01-13 17:00:00,1.2578045977011496,0.0,3.849205863837312
2025-01-13 18:00:00,2.74780459770115,0.0,1.101401266136162
2025-01-13 19:00:00,0.26,0.0,0.8414012661361621
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,0.791342,0.0
2025-01-14 09:00:00,0.41,2.035535,1.625535
2025-01-14 10:00:00,0.1,3.001607,4.5271419999999996
2025-01-14 11:00:00,0.4831538461538462,3.071054,7.1150421538461535
2025-01-14 12:00:00,0.4831538461538462,3.131081,9.762969307692307
2025-01-14 13:00:00,0.4931538461538462,3.362413,12.63222846153846
2025-01-14 14:00:00,0.18,2.621567,13.5
2025-01-14 15:00:00,0.17,1.533104,13.5
2025-01-14 16:00:00,0.2299999999999999,0.291773,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.44492899999999996,0.0
2025-01-15 09:00:00,1.03,1.561217,0.531217
2025-01-15 10:00:00,2.51,2.128366,0.14958300000000047
2025-01-15 11:00:00,2.984730769230769,2.529512,0.0
2025-01-15 12:00:00,2.9947307692307694,2.6176060000000003,0.0
2025-01-15 13:00:00,2.984730769230769,2.2339729999999998,0.0
2025-01-15 14:00:00,2.42,1.41344,0.0
2025-01-15 15:00:00,0.11,0.978188,0.868188
2025-01-15 16:00:00,0.19,0.285297,0.9634849999999999
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,0.758232,0.008232000000000017
2025-01-16 09:00:00,0.85,1.9550329999999998,1.1132649999999997
2025-01-16 10:00:00,0.51,2.922748,3.5260129999999994
2025-01-16 11:00:00,1.9747307692307696,3.484593,5.035875230769229
2025-01-16 12:00:00,1.394730769230769,3.616991,7.25813546153846
2025-01-16 13:00:00,1.0647307692307693,3.317683,9.51108769230769
2025-01-16 14:00:00,0.12,2.604647,11.995734692307689
2025-01-16 15:00:00,0.1,1.534874,13.43060869230769
2025-01-16 16:00:00,0.11,0.397351,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.031100000000000003,0.0
2025-01-17 09:00:00,1.02,1.5875709999999998,0.5675709999999998
2025-01-17 10:00:00,2.9,2.209533,0.0
2025-01-17 11:00:00,3.635333333333333,2.544536,0.0
2025-01-17 12:00:00,2.955333333333333,3.011748,0.056414666666666946
2025-01-17 13:00:00,3.1053333333333333,2.321618,0.0
2025-01-17 14:00:00,2.8499999999999996,1.730641,0.0
2025-01-17 15:00:00,0.5499999999999999,1.226143,0.676143
2025-01-17 16:00:00,0.6400000000000001,0.30921,0.3453529999999999
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,0.7325750000000001,0.0
2025-01-18 09:00:00,1.56,0.902903,0.0
2025-01-18 10:00:00,2.8099999999999996,2.4968380000000003,0.0
2025-01-18 11:00:00,2.6653333333333333,3.581003,0.9156696666666666
2025-01-18 12:00:00,2.6453333333333333,3.7196759999999998,1.990012333333333
2025-01-18 13:00:00,2.715333333333333,2.7516689999999997,2.0263479999999996
2025-01-18 14:00:00,2.46,2.7027159999999997,2.2690639999999993
2025-01-18 15:00:00,0.1,1.61587,3.784933999999999
2025-01-18 16:00:00,0.12,0.44157799999999997,4.106511999999999
2025-01-18 17:00:00,0.6745670498084292,0.0,3.4319449501915695
2025-01-18 18:00:00,0.7345670498084291,0.0,2.6973779003831404
2025-01-18 19:00:00,0.59,0.0,2.1073779003831405
2025-01-18 20:00:00,1.06,0.0,1.0473779003831405
2025-01-18 21:00:00,0.8300000000000001,0.0,0.21737790038314042
2025-01-18 22:00:00,0.8,0.0,0.0
2025-01-18 23:00:00,0.95,0.0,0.0
2025-01-19 00:00:00,1.25,0.0,0.0
2025-01-19 01:00:00,0.9,0.0,0.0
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,0.8266,0.0
2025-01-19 09:00:00,0.92,2.07415,1.15415
2025-01-19 10:00:00,3.17,3.087758,1.071908
2025-01-19 11:00:00,3.095333333333333,3.6580340000000002,1.6346086666666673
2025-01-19 12:00:00,3.5553333333333335,3.765132,1.8444073333333337
2025-01-19 13:00:00,3.0453333333333332,3.4662979999999997,2.265372
2025-01-19 14:00:00,2.75,2.742257,2.257629
2025-01-19 15:00:00,1.04,1.659431,2.87706
2025-01-19 16:00:00,1.53,0.464034,1.8110940000000002
2025-01-19 17:00:00,2.394567049808429,0.0,0.0
2025-01-19 18:00:00,2.444567049808429,0.0,0.0
2025-01-19 19:00:00,1.99,0.0,0.0
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,0.83704,0.0
2025-01-20 09:00:00,0.39,2.083898,1.693898
2025-01-20 10:00:00,0.57,3.065869,4.189767
2025-01-20 11:00:00,0.2953333333333333,3.5911660000000003,7.485599666666667
2025-01-20 12:00:00,0.2953333333333333,3.639669,10.829935333333335
2025-01-20 13:00:00,0.4053333333333334,3.355351,13.5
2025-01-20 14:00:00,3.1799999999999997,2.493268,12.813268
2025-01-20 15:00:00,2.51,1.065855,11.369123000000002
2025-01-20 16:00:00,0.64,0.34035000000000004,11.069473000000002
2025-01-20 17:00:00,0.6945670498084292,0.0,10.374905950191573
2025-01-20 18:00:00,0.7845670498084292,0.0,9.590338900383145
2025-01-20 19:00:00,0.18,0.0,9.410338900383145
2025-01-20 20:00:00,0.18,0.0,9.230338900383146
2025-01-20 21:00:00,0.92,0.0,8.310338900383146
2025-01-20 22:00:00,0.56,0.0,7.750338900383145
2025-01-20 23:00:00,0.81,0.0,6.940338900383145
2025-01-21 00:00:00,0.99,0.0,5.950338900383144
2025-01-21 01:00:00,1.01,0.0,4.940338900383145
2025-01-21 02:00:00,1.0,0.0,3.9403389003831446
2025-01-21 03:00:00,1.03,0.0,2.9103389003831444
2025-01-21 04:00:00,1.36,0.0,1.5503389003831443
2025-01-21 05:00:00,0.98,0.0,0.5703389003831443
2025-01-21 06:00:00,1.31,0.0,0.0
2025-01-21 07:00:00,1.65,0.0,0.0
