timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.01166,0.0
2025-01-03 09:00:00,0.92,1.539243,0.6192429999999999
2025-01-03 10:00:00,3.21,4.080128,1.4893710000000002
2025-01-03 11:00:00,5.176910256410256,1.500587,0.0
2025-01-03 12:00:00,3.2369102564102565,0.9872329999999999,0.0
2025-01-03 13:00:00,2.9469102564102565,0.9617680000000001,0.0
2025-01-03 14:00:00,2.53,1.302509,0.0
2025-01-03 15:00:00,0.2299999999999999,1.7052829999999999,1.475283
2025-01-03 16:00:00,0.26,0.037908000000000004,1.253191
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,1.162104,0.10210399999999997
2025-01-04 09:00:00,0.92,3.220241,2.4023450000000004
2025-01-04 10:00:00,2.9299999999999997,0.244055,0.0
2025-01-04 11:00:00,3.4469102564102565,2.4598069999999996,0.0
2025-01-04 12:00:00,2.8269102564102564,3.020872,0.19396174358974339
2025-01-04 13:00:00,3.006910256410256,2.853539,0.04059048717948732
2025-01-04 14:00:00,2.46,0.24771600000000002,0.0
2025-01-04 15:00:00,0.31,3.769762,3.459762
2025-01-04 16:00:00,2.29,0.010369,1.1801309999999998
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.109789,0.0
2025-01-05 09:00:00,0.13,0.686507,0.556507
2025-01-05 10:00:00,2.5,0.786854,0.0
2025-01-05 11:00:00,2.833153846153846,0.272326,0.0
2025-01-05 12:00:00,2.783153846153846,1.079041,0.0
2025-01-05 13:00:00,2.893153846153846,0.25955,0.0
2025-01-05 14:00:00,2.75,0.26519299999999996,0.0
2025-01-05 15:00:00,0.15,0.153558,0.0035580000000000056
2025-01-05 16:00:00,0.32,1.282963,0.966521
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,2.821438,2.091438
2025-01-06 09:00:00,0.38,4.710266,6.421704
2025-01-06 10:00:00,0.47,5.795774000000001,11.747478000000001
2025-01-06 11:00:00,0.6631538461538462,6.25,13.5
2025-01-06 12:00:00,1.0431538461538463,6.25,13.5
2025-01-06 13:00:00,1.4331538461538462,6.163097,13.5
2025-01-06 14:00:00,1.3199999999999998,2.878776,13.5
2025-01-06 15:00:00,0.7000000000000001,4.023908,13.5
2025-01-06 16:00:00,0.28,1.7571510000000001,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.196207,0.676207
2025-01-07 10:00:00,0.53,0.6782290000000001,0.8244360000000001
2025-01-07 11:00:00,0.7831538461538463,0.355211,0.39649315384615375
2025-01-07 12:00:00,0.6231538461538462,0.504807,0.2781463076923076
2025-01-07 13:00:00,0.5331538461538462,0.5439189999999999,0.2889114615384613
2025-01-07 14:00:00,0.1,0.405286,0.5941974615384613
2025-01-07 15:00:00,0.12,0.773491,1.2476884615384614
2025-01-07 16:00:00,0.21,0.076503,1.1141914615384614
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,2.712491,2.192491
2025-01-08 09:00:00,0.18,0.012153,2.024644
2025-01-08 10:00:00,2.46,2.236618,1.801262
2025-01-08 11:00:00,2.7273653846153847,0.45322500000000004,0.0
2025-01-08 12:00:00,2.7173653846153845,0.210981,0.0
2025-01-08 13:00:00,2.7173653846153845,0.04366,0.0
2025-01-08 14:00:00,2.4299999999999997,0.496512,0.0
2025-01-08 15:00:00,0.14,0.12764799999999998,0.0
2025-01-08 16:00:00,0.2,0.0,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.82359,0.28359
2025-01-09 09:00:00,0.2,0.6616299999999999,0.74522
2025-01-09 10:00:00,0.2,1.229271,1.774491
2025-01-09 11:00:00,0.4973653846153847,4.217279,5.4944046153846156
2025-01-09 12:00:00,0.4873653846153847,3.45639,8.463429230769231
2025-01-09 13:00:00,0.4973653846153847,3.3822979999999996,11.348361846153846
2025-01-09 14:00:00,0.21,3.486656,13.5
2025-01-09 15:00:00,0.21,2.656136,13.5
2025-01-09 16:00:00,0.2,0.10380299999999999,13.403803
2025-01-09 17:00:00,1.0858534482758622,0.0,12.317949551724137
2025-01-09 18:00:00,3.575853448275862,0.0,8.742096103448276
2025-01-09 19:00:00,0.75,0.0,7.992096103448276
2025-01-09 20:00:00,0.2,0.0,7.792096103448276
2025-01-09 21:00:00,0.16,0.0,7.6320961034482755
2025-01-09 22:00:00,0.14,0.0,7.492096103448276
2025-01-09 23:00:00,0.09,0.0,7.402096103448276
2025-01-10 00:00:00,0.09,0.0,7.312096103448276
2025-01-10 01:00:00,0.1,0.0,7.2120961034482765
2025-01-10 02:00:00,0.1,0.0,7.112096103448277
2025-01-10 03:00:00,0.41,0.0,6.702096103448277
2025-01-10 04:00:00,0.69,0.0,6.012096103448277
2025-01-10 05:00:00,0.51,0.0,5.502096103448277
2025-01-10 06:00:00,0.94,0.0,4.562096103448278
2025-01-10 07:00:00,0.51,0.0,4.052096103448278
2025-01-10 08:00:00,0.4499999999999999,0.109903,3.711999103448278
2025-01-10 09:00:00,0.09,0.491159,4.113158103448278
2025-01-10 10:00:00,2.4,0.544476,2.257634103448278
2025-01-10 11:00:00,2.6973653846153844,2.4826840000000003,2.0429527188328938
2025-01-10 12:00:00,2.6773653846153844,6.25,5.615587334217509
2025-01-10 13:00:00,2.6873653846153847,4.221917,7.150138949602125
2025-01-10 14:00:00,2.3899999999999997,0.7725019999999999,5.532640949602126
2025-01-10 15:00:00,0.1,0.44729399999999997,5.879934949602125
2025-01-10 16:00:00,0.99,0.270492,5.160426949602125
2025-01-10 17:00:00,3.535853448275862,0.0,1.624573501326263
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,2.242827,1.672827
2025-01-11 09:00:00,0.66,4.656541,5.6693679999999995
2025-01-11 10:00:00,2.51,5.950564999999999,9.109932999999998
2025-01-11 11:00:00,2.7973653846153845,6.25,12.562567615384614
2025-01-11 12:00:00,2.7773653846153845,6.25,13.5
2025-01-11 13:00:00,2.6973653846153844,2.4096909999999996,13.212325615384614
2025-01-11 14:00:00,2.4099999999999997,1.954825,12.757150615384614
2025-01-11 15:00:00,0.11,3.996969,13.5
2025-01-11 16:00:00,0.13,1.734273,13.5
2025-01-11 17:00:00,1.3558534482758622,0.0,12.144146551724138
2025-01-11 18:00:00,3.325853448275862,0.0,8.818293103448276
2025-01-11 19:00:00,0.19,0.0,8.628293103448277
2025-01-11 20:00:00,0.22,0.0,8.408293103448276
2025-01-11 21:00:00,0.77,0.0,7.638293103448277
2025-01-11 22:00:00,1.61,0.0,6.028293103448276
2025-01-11 23:00:00,0.56,0.0,5.468293103448277
2025-01-12 00:00:00,0.72,0.0,4.748293103448277
2025-01-12 01:00:00,0.87,0.0,3.878293103448277
2025-01-12 02:00:00,0.58,0.0,3.2982931034482768
2025-01-12 03:00:00,1.02,0.0,2.2782931034482767
2025-01-12 04:00:00,0.9,0.0,1.3782931034482768
2025-01-12 05:00:00,0.98,0.0,0.39829310344827684
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,3.1325279999999998,2.562528
2025-01-12 09:00:00,0.56,4.890044,6.8925719999999995
2025-01-12 10:00:00,2.5599999999999996,5.941326,10.273897999999999
2025-01-12 11:00:00,3.9231538461538458,6.25,12.600744153846154
2025-01-12 12:00:00,5.413153846153846,6.25,13.437590307692307
2025-01-12 13:00:00,3.263153846153846,6.25,13.5
2025-01-12 14:00:00,2.5599999999999996,5.639437,13.5
2025-01-12 15:00:00,0.11,4.286474,13.5
2025-01-12 16:00:00,0.09,2.144918,13.5
2025-01-12 17:00:00,1.7078045977011498,0.0,11.79219540229885
2025-01-12 18:00:00,3.3478045977011495,0.0,8.4443908045977
2025-01-12 19:00:00,1.14,0.0,7.304390804597701
2025-01-12 20:00:00,0.49,0.0,6.814390804597701
2025-01-12 21:00:00,0.6,0.0,6.214390804597701
2025-01-12 22:00:00,0.59,0.0,5.624390804597701
2025-01-12 23:00:00,0.6,0.0,5.024390804597702
2025-01-13 00:00:00,0.7000000000000001,0.0,4.3243908045977015
2025-01-13 01:00:00,0.86,0.0,3.4643908045977017
2025-01-13 02:00:00,0.9,0.0,2.5643908045977017
2025-01-13 03:00:00,1.3,0.0,1.2643908045977017
2025-01-13 04:00:00,1.23,0.0,0.03439080459770172
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.139824,0.0
2025-01-13 09:00:00,0.42,0.407949,0.0
2025-01-13 10:00:00,0.52,0.998308,0.47830799999999996
2025-01-13 11:00:00,0.5731538461538462,0.916906,0.8220601538461537
2025-01-13 12:00:00,0.5331538461538462,1.603074,1.8919803076923074
2025-01-13 13:00:00,0.5131538461538463,1.799078,3.177904461538461
2025-01-13 14:00:00,0.14,1.4613969999999998,4.499301461538461
2025-01-13 15:00:00,0.14,0.474401,4.8337024615384605
2025-01-13 16:00:00,0.24,0.046098,4.639800461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,3.3819958638373113
2025-01-13 18:00:00,2.74780459770115,0.0,0.6341912661361615
2025-01-13 19:00:00,0.26,0.0,0.3741912661361615
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,3.194248,2.194248
2025-01-14 09:00:00,0.41,5.0109960000000004,6.795244
2025-01-14 10:00:00,0.1,6.038005,12.733249
2025-01-14 11:00:00,0.4831538461538462,5.532693,13.5
2025-01-14 12:00:00,0.4831538461538462,5.501244,13.5
2025-01-14 13:00:00,0.4931538461538462,6.25,13.5
2025-01-14 14:00:00,0.18,5.534749,13.5
2025-01-14 15:00:00,0.17,4.201469,13.5
2025-01-14 16:00:00,0.2299999999999999,0.906295,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.557289,0.0
2025-01-15 09:00:00,1.03,3.23277,2.20277
2025-01-15 10:00:00,2.51,3.40731,3.10008
2025-01-15 11:00:00,2.984730769230769,3.828192,3.943541230769231
2025-01-15 12:00:00,2.9947307692307694,3.9152460000000002,4.864056461538462
2025-01-15 13:00:00,2.984730769230769,3.304157,5.1834826923076935
2025-01-15 14:00:00,2.42,1.687102,4.450584692307694
2025-01-15 15:00:00,0.11,1.582155,5.922739692307694
2025-01-15 16:00:00,0.19,0.6186280000000001,6.351367692307694
2025-01-15 17:00:00,2.0017068965517244,0.0,4.34966079575597
2025-01-15 18:00:00,3.731706896551725,0.0,0.6179538992042448
2025-01-15 19:00:00,0.33,0.0,0.2879538992042448
2025-01-15 20:00:00,0.27,0.0,0.017953899204244783
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,2.8256080000000003,2.0756080000000003
2025-01-16 09:00:00,0.85,4.681647,5.907255
2025-01-16 10:00:00,0.51,5.8009070000000005,11.198162
2025-01-16 11:00:00,1.9747307692307696,6.25,13.5
2025-01-16 12:00:00,1.394730769230769,6.25,13.5
2025-01-16 13:00:00,1.0647307692307693,6.2103,13.5
2025-01-16 14:00:00,0.12,5.413722,13.5
2025-01-16 15:00:00,0.1,4.101754,13.5
2025-01-16 16:00:00,0.11,2.125192,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.008067,0.0
2025-01-17 09:00:00,1.02,3.2796619999999996,2.2596619999999996
2025-01-17 10:00:00,2.9,3.591971,2.9516329999999997
2025-01-17 11:00:00,3.635333333333333,3.839538,3.1558376666666668
2025-01-17 12:00:00,2.955333333333333,4.984913,5.1854173333333335
2025-01-17 13:00:00,3.1053333333333333,3.469921,5.5500050000000005
2025-01-17 14:00:00,2.8499999999999996,2.684529,5.384534
2025-01-17 15:00:00,0.5499999999999999,2.69667,7.531204000000001
2025-01-17 16:00:00,0.6400000000000001,0.812816,7.704020000000001
2025-01-17 17:00:00,1.9845670498084291,0.0,5.719452950191572
2025-01-17 18:00:00,2.6945670498084295,0.0,3.0248859003831425
2025-01-17 19:00:00,0.81,0.0,2.2148859003831425
2025-01-17 20:00:00,0.72,0.0,1.4948859003831425
2025-01-17 21:00:00,0.92,0.0,0.5748859003831425
2025-01-17 22:00:00,0.54,0.0,0.03488590038314243
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,2.669893,1.799893
2025-01-18 09:00:00,1.56,0.9249539999999999,1.164847
2025-01-18 10:00:00,2.8099999999999996,4.498242,2.8530890000000007
2025-01-18 11:00:00,2.6653333333333333,6.25,6.437755666666668
2025-01-18 12:00:00,2.6453333333333333,6.25,10.042422333333334
2025-01-18 13:00:00,2.715333333333333,4.63448,11.961569
2025-01-18 14:00:00,2.46,5.530787999999999,13.5
2025-01-18 15:00:00,0.1,4.216642,13.5
2025-01-18 16:00:00,0.12,2.1345140000000002,13.5
2025-01-18 17:00:00,0.6745670498084292,0.0,12.825432950191571
2025-01-18 18:00:00,0.7345670498084291,0.0,12.090865900383141
2025-01-18 19:00:00,0.59,0.0,11.500865900383141
2025-01-18 20:00:00,1.06,0.0,10.440865900383141
2025-01-18 21:00:00,0.8300000000000001,0.0,9.610865900383141
2025-01-18 22:00:00,0.8,0.0,8.81086590038314
2025-01-18 23:00:00,0.95,0.0,7.86086590038314
2025-01-19 00:00:00,1.25,0.0,6.61086590038314
2025-01-19 01:00:00,0.9,0.0,5.71086590038314
2025-01-19 02:00:00,1.25,0.0,4.46086590038314
2025-01-19 03:00:00,1.09,0.0,3.37086590038314
2025-01-19 04:00:00,1.04,0.0,2.33086590038314
2025-01-19 05:00:00,0.94,0.0,1.3908659003831398
2025-01-19 06:00:00,1.19,0.0,0.2008659003831399
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,3.031934,2.0819340000000004
2025-01-19 09:00:00,0.92,4.862673,6.0246070000000005
2025-01-19 10:00:00,3.17,6.05489,8.909497000000002
2025-01-19 11:00:00,3.095333333333333,6.25,12.06416366666667
2025-01-19 12:00:00,3.5553333333333335,6.25,13.5
2025-01-19 13:00:00,3.0453333333333332,6.25,13.5
2025-01-19 14:00:00,2.75,5.56205,13.5
2025-01-19 15:00:00,1.04,4.292307,13.5
2025-01-19 16:00:00,1.53,2.323385,13.5
2025-01-19 17:00:00,2.394567049808429,0.0,11.10543295019157
2025-01-19 18:00:00,2.444567049808429,0.0,8.660865900383142
2025-01-19 19:00:00,1.99,0.0,6.670865900383141
2025-01-19 20:00:00,2.26,0.0,4.410865900383142
2025-01-19 21:00:00,1.87,0.0,2.5408659003831415
2025-01-19 22:00:00,2.22,0.0,0.32086590038314133
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,3.02604,1.55604
2025-01-20 09:00:00,0.39,4.824466,5.990506000000001
2025-01-20 10:00:00,0.57,5.9103069999999995,11.330813
2025-01-20 11:00:00,0.2953333333333333,6.25,13.5
2025-01-20 12:00:00,0.2953333333333333,6.1818040000000005,13.5
2025-01-20 13:00:00,0.4053333333333334,5.909336000000001,13.5
2025-01-20 14:00:00,3.1799999999999997,4.895233,13.5
2025-01-20 15:00:00,2.51,1.6805709999999998,12.670571
2025-01-20 16:00:00,0.64,0.688312,12.718883
2025-01-20 17:00:00,0.6945670498084292,0.0,12.024315950191571
2025-01-20 18:00:00,0.7845670498084292,0.0,11.239748900383143
2025-01-20 19:00:00,0.18,0.0,11.059748900383143
2025-01-20 20:00:00,0.18,0.0,10.879748900383143
2025-01-20 21:00:00,0.92,0.0,9.959748900383143
2025-01-20 22:00:00,0.56,0.0,9.399748900383143
2025-01-20 23:00:00,0.81,0.0,8.589748900383142
2025-01-21 00:00:00,0.99,0.0,7.599748900383142
2025-01-21 01:00:00,1.01,0.0,6.589748900383142
2025-01-21 02:00:00,1.0,0.0,5.589748900383142
2025-01-21 03:00:00,1.03,0.0,4.559748900383142
