timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.026787,0.0
2025-01-03 09:00:00,0.92,1.553173,0.6331729999999999
2025-01-03 10:00:00,3.21,3.893509,1.3166819999999997
2025-01-03 11:00:00,5.176910256410256,1.67749,0.0
2025-01-03 12:00:00,3.2369102564102565,1.208176,0.0
2025-01-03 13:00:00,2.9469102564102565,1.165878,0.0
2025-01-03 14:00:00,2.53,1.411732,0.0
2025-01-03 15:00:00,0.2299999999999999,1.604966,1.374966
2025-01-03 16:00:00,0.26,0.06217,1.177136
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,1.0537239999999999,0.0
2025-01-04 09:00:00,0.92,2.975168,2.055168
2025-01-04 10:00:00,2.9299999999999997,0.34008499999999997,0.0
2025-01-04 11:00:00,3.4469102564102565,2.558718,0.0
2025-01-04 12:00:00,2.8269102564102564,3.090462,0.26355174358974365
2025-01-04 13:00:00,3.006910256410256,2.894142,0.15078348717948753
2025-01-04 14:00:00,2.46,0.344931,0.0
2025-01-04 15:00:00,0.31,3.317393,3.007393
2025-01-04 16:00:00,2.29,0.024968,0.7423609999999998
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.159486,0.0
2025-01-05 09:00:00,0.13,0.818917,0.688917
2025-01-05 10:00:00,2.5,0.974426,0.0
2025-01-05 11:00:00,2.833153846153846,0.377877,0.0
2025-01-05 12:00:00,2.783153846153846,1.3055530000000002,0.0
2025-01-05 13:00:00,2.893153846153846,0.360759,0.0
2025-01-05 14:00:00,2.75,0.368324,0.0
2025-01-05 15:00:00,0.15,0.218528,0.068528
2025-01-05 16:00:00,0.32,1.01193,0.760458
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,2.388098,1.6580979999999998
2025-01-06 09:00:00,0.38,4.260593,5.538691
2025-01-06 10:00:00,0.47,5.422034,10.490725000000001
2025-01-06 11:00:00,0.6631538461538462,6.026584,13.5
2025-01-06 12:00:00,1.0431538461538463,6.159246,13.5
2025-01-06 13:00:00,1.4331538461538462,5.817756999999999,13.5
2025-01-06 14:00:00,1.3199999999999998,2.795474,13.5
2025-01-06 15:00:00,0.7000000000000001,3.541118,13.5
2025-01-06 16:00:00,0.28,1.3574410000000001,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.2735319999999999,0.7535319999999999
2025-01-07 10:00:00,0.53,0.8643930000000001,1.0879249999999998
2025-01-07 11:00:00,0.7831538461538463,0.48619,0.7909611538461535
2025-01-07 12:00:00,0.6231538461538462,0.6709959999999999,0.8388033076923073
2025-01-07 13:00:00,0.5331538461538462,0.7144790000000001,1.0201284615384612
2025-01-07 14:00:00,0.1,0.539621,1.4597494615384612
2025-01-07 15:00:00,0.12,0.838386,2.178135461538461
2025-01-07 16:00:00,0.21,0.109152,2.077287461538461
2025-01-07 17:00:00,1.2778045977011496,0.0,0.7994828638373113
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,2.303465,1.783465
2025-01-08 09:00:00,0.18,0.027399999999999997,1.630865
2025-01-08 10:00:00,2.46,2.308063,1.4789280000000002
2025-01-08 11:00:00,2.7273653846153847,0.6075410000000001,0.0
2025-01-08 12:00:00,2.7173653846153845,0.295798,0.0
2025-01-08 13:00:00,2.7173653846153845,0.070053,0.0
2025-01-08 14:00:00,2.4299999999999997,0.64715,0.0
2025-01-08 15:00:00,0.14,0.183881,0.043880999999999976
2025-01-08 16:00:00,0.2,0.002645,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.788804,0.24880399999999991
2025-01-09 09:00:00,0.2,0.798103,0.846907
2025-01-09 10:00:00,0.2,1.382141,2.029048
2025-01-09 11:00:00,0.4973653846153847,4.125987,5.6576696153846155
2025-01-09 12:00:00,0.4873653846153847,3.476935,8.64723923076923
2025-01-09 13:00:00,0.4973653846153847,3.367462,11.517335846153845
2025-01-09 14:00:00,0.21,3.324139,13.5
2025-01-09 15:00:00,0.21,2.417903,13.5
2025-01-09 16:00:00,0.2,0.13927699999999998,13.439277
2025-01-09 17:00:00,1.0858534482758622,0.0,12.353423551724138
2025-01-09 18:00:00,3.575853448275862,0.0,8.777570103448276
2025-01-09 19:00:00,0.75,0.0,8.027570103448276
2025-01-09 20:00:00,0.2,0.0,7.827570103448276
2025-01-09 21:00:00,0.16,0.0,7.667570103448276
2025-01-09 22:00:00,0.14,0.0,7.5275701034482765
2025-01-09 23:00:00,0.09,0.0,7.437570103448277
2025-01-10 00:00:00,0.09,0.0,7.347570103448277
2025-01-10 01:00:00,0.1,0.0,7.247570103448277
2025-01-10 02:00:00,0.1,0.0,7.1475701034482775
2025-01-10 03:00:00,0.41,0.0,6.737570103448277
2025-01-10 04:00:00,0.69,0.0,6.047570103448278
2025-01-10 05:00:00,0.51,0.0,5.537570103448278
2025-01-10 06:00:00,0.94,0.0,4.5975701034482785
2025-01-10 07:00:00,0.51,0.0,4.087570103448279
2025-01-10 08:00:00,0.4499999999999999,0.159655,3.797225103448279
2025-01-10 09:00:00,0.09,0.627543,4.334768103448279
2025-01-10 10:00:00,2.4,0.710197,2.644965103448279
2025-01-10 11:00:00,2.6973653846153844,2.598393,2.5459927188328946
2025-01-10 12:00:00,2.6773653846153844,6.25,6.118627334217511
2025-01-10 13:00:00,2.6873653846153847,4.112915,7.544176949602126
2025-01-10 14:00:00,2.3899999999999997,0.946083,6.100259949602126
2025-01-10 15:00:00,0.1,0.56222,6.562479949602126
2025-01-10 16:00:00,0.99,0.27549900000000005,5.847978949602126
2025-01-10 17:00:00,3.535853448275862,0.0,2.312125501326264
2025-01-10 18:00:00,1.785853448275862,0.0,0.5262720530504021
2025-01-10 19:00:00,0.17,0.0,0.3562720530504021
2025-01-10 20:00:00,0.19,0.0,0.1662720530504021
2025-01-10 21:00:00,0.14,0.0,0.02627205305040209
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.948013,1.378013
2025-01-11 09:00:00,0.66,4.228836,4.946849
2025-01-11 10:00:00,2.51,5.580822,8.017671
2025-01-11 11:00:00,2.7973653846153845,6.25,11.470305615384616
2025-01-11 12:00:00,2.7773653846153845,6.25,13.5
2025-01-11 13:00:00,2.6973653846153844,2.518098,13.320732615384616
2025-01-11 14:00:00,2.4099999999999997,2.014669,12.925401615384615
2025-01-11 15:00:00,0.11,3.557584,13.5
2025-01-11 16:00:00,0.13,1.383562,13.5
2025-01-11 17:00:00,1.3558534482758622,0.0,12.144146551724138
2025-01-11 18:00:00,3.325853448275862,0.0,8.818293103448276
2025-01-11 19:00:00,0.19,0.0,8.628293103448277
2025-01-11 20:00:00,0.22,0.0,8.408293103448276
2025-01-11 21:00:00,0.77,0.0,7.638293103448277
2025-01-11 22:00:00,1.61,0.0,6.028293103448276
2025-01-11 23:00:00,0.56,0.0,5.468293103448277
2025-01-12 00:00:00,0.72,0.0,4.748293103448277
2025-01-12 01:00:00,0.87,0.0,3.878293103448277
2025-01-12 02:00:00,0.58,0.0,3.2982931034482768
2025-01-12 03:00:00,1.02,0.0,2.2782931034482767
2025-01-12 04:00:00,0.9,0.0,1.3782931034482768
2025-01-12 05:00:00,0.98,0.0,0.39829310344827684
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,2.660385,2.0903850000000004
2025-01-12 09:00:00,0.56,4.453772,5.984157
2025-01-12 10:00:00,2.5599999999999996,5.590912,9.015069
2025-01-12 11:00:00,3.9231538461538458,6.237774,11.329689153846154
2025-01-12 12:00:00,5.413153846153846,6.25,12.166535307692307
2025-01-12 13:00:00,3.263153846153846,6.050143,13.5
2025-01-12 14:00:00,2.5599999999999996,5.248978,13.5
2025-01-12 15:00:00,0.11,3.822092,13.5
2025-01-12 16:00:00,0.09,1.700212,13.5
2025-01-12 17:00:00,1.7078045977011498,0.0,11.79219540229885
2025-01-12 18:00:00,3.3478045977011495,0.0,8.4443908045977
2025-01-12 19:00:00,1.14,0.0,7.304390804597701
2025-01-12 20:00:00,0.49,0.0,6.814390804597701
2025-01-12 21:00:00,0.6,0.0,6.214390804597701
2025-01-12 22:00:00,0.59,0.0,5.624390804597701
2025-01-12 23:00:00,0.6,0.0,5.024390804597702
2025-01-13 00:00:00,0.7000000000000001,0.0,4.3243908045977015
2025-01-13 01:00:00,0.86,0.0,3.4643908045977017
2025-01-13 02:00:00,0.9,0.0,2.5643908045977017
2025-01-13 03:00:00,1.3,0.0,1.2643908045977017
2025-01-13 04:00:00,1.23,0.0,0.03439080459770172
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.19892500000000002,0.0
2025-01-13 09:00:00,0.42,0.534924,0.11492399999999997
2025-01-13 10:00:00,0.52,1.19979,0.7947139999999999
2025-01-13 11:00:00,0.5731538461538462,1.143458,1.3650181538461537
2025-01-13 12:00:00,0.5331538461538462,1.807885,2.6397493076923073
2025-01-13 13:00:00,0.5131538461538463,1.978049,4.104644461538461
2025-01-13 14:00:00,0.14,1.591871,5.556515461538462
2025-01-13 15:00:00,0.14,0.595208,6.011723461538462
2025-01-13 16:00:00,0.24,0.073396,5.845119461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,4.587314863837312
2025-01-13 18:00:00,2.74780459770115,0.0,1.8395102661361622
2025-01-13 19:00:00,0.26,0.0,1.5795102661361622
2025-01-13 20:00:00,0.98,0.0,0.5995102661361622
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,2.713343,1.713343
2025-01-14 09:00:00,0.41,4.561164,5.864507
2025-01-14 10:00:00,0.1,5.686742000000001,11.451249
2025-01-14 11:00:00,0.4831538461538462,5.324228,13.5
2025-01-14 12:00:00,0.4831538461538462,5.3220659999999995,13.5
2025-01-14 13:00:00,0.4931538461538462,6.062158999999999,13.5
2025-01-14 14:00:00,0.18,5.167988,13.5
2025-01-14 15:00:00,0.17,3.760951,13.5
2025-01-14 16:00:00,0.2299999999999999,0.774633,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.588467,0.0
2025-01-15 09:00:00,1.03,3.027288,1.997288
2025-01-15 10:00:00,2.51,3.369157,2.856445
2025-01-15 11:00:00,2.984730769230769,3.8344630000000004,3.706177230769231
2025-01-15 12:00:00,2.9947307692307694,3.9324529999999998,4.643899461538462
2025-01-15 13:00:00,2.984730769230769,3.328916,4.988084692307693
2025-01-15 14:00:00,2.42,1.806239,4.3743236923076925
2025-01-15 15:00:00,0.11,1.5613979999999998,5.825721692307692
2025-01-15 16:00:00,0.19,0.56436,6.200081692307692
2025-01-15 17:00:00,2.0017068965517244,0.0,4.198374795755967
2025-01-15 18:00:00,3.731706896551725,0.0,0.46666789920424234
2025-01-15 19:00:00,0.33,0.0,0.13666789920424233
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,2.419634,1.6696339999999998
2025-01-16 09:00:00,0.85,4.281695,5.101329
2025-01-16 10:00:00,0.51,5.480024,10.071353
2025-01-16 11:00:00,1.9747307692307696,6.070381,13.5
2025-01-16 12:00:00,1.394730769230769,6.2282399999999996,13.5
2025-01-16 13:00:00,1.0647307692307693,5.932383,13.5
2025-01-16 14:00:00,0.12,5.072084,13.5
2025-01-16 15:00:00,0.1,3.688648,13.5
2025-01-16 16:00:00,0.11,1.7113040000000002,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.021689,0.0
2025-01-17 09:00:00,1.02,3.072789,2.052789
2025-01-17 10:00:00,2.9,3.53928,2.6920690000000005
2025-01-17 11:00:00,3.635333333333333,3.850264,2.9069996666666675
2025-01-17 12:00:00,2.955333333333333,4.888278000000001,4.839944333333335
2025-01-17 13:00:00,3.1053333333333333,3.487708,5.222319000000002
2025-01-17 14:00:00,2.8499999999999996,2.673149,5.045468000000003
2025-01-17 15:00:00,0.5499999999999999,2.496166,6.991634000000003
2025-01-17 16:00:00,0.6400000000000001,0.715098,7.066732000000003
2025-01-17 17:00:00,1.9845670498084291,0.0,5.082164950191574
2025-01-17 18:00:00,2.6945670498084295,0.0,2.3875979003831445
2025-01-17 19:00:00,0.81,0.0,1.5775979003831444
2025-01-17 20:00:00,0.72,0.0,0.8575979003831444
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,2.291982,1.4219819999999999
2025-01-18 09:00:00,1.56,1.03874,0.9007219999999998
2025-01-18 10:00:00,2.8099999999999996,4.334013,2.424735
2025-01-18 11:00:00,2.6653333333333333,6.25,6.009401666666667
2025-01-18 12:00:00,2.6453333333333333,6.25,9.614068333333334
2025-01-18 13:00:00,2.715333333333333,4.530441,11.429176
2025-01-18 14:00:00,2.46,5.197183,13.5
2025-01-18 15:00:00,0.1,3.804674,13.5
2025-01-18 16:00:00,0.12,1.738608,13.5
2025-01-18 17:00:00,0.6745670498084292,0.0,12.825432950191571
2025-01-18 18:00:00,0.7345670498084291,0.0,12.090865900383141
2025-01-18 19:00:00,0.59,0.0,11.500865900383141
2025-01-18 20:00:00,1.06,0.0,10.440865900383141
2025-01-18 21:00:00,0.8300000000000001,0.0,9.610865900383141
2025-01-18 22:00:00,0.8,0.0,8.81086590038314
2025-01-18 23:00:00,0.95,0.0,7.86086590038314
2025-01-19 00:00:00,1.25,0.0,6.61086590038314
2025-01-19 01:00:00,0.9,0.0,5.71086590038314
2025-01-19 02:00:00,1.25,0.0,4.46086590038314
2025-01-19 03:00:00,1.09,0.0,3.37086590038314
2025-01-19 04:00:00,1.04,0.0,2.33086590038314
2025-01-19 05:00:00,0.94,0.0,1.3908659003831398
2025-01-19 06:00:00,1.19,0.0,0.2008659003831399
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,2.605129,1.6551289999999999
2025-01-19 09:00:00,0.92,4.464821,5.199949999999999
2025-01-19 10:00:00,3.17,5.736821,7.766770999999999
2025-01-19 11:00:00,3.095333333333333,6.25,10.921437666666666
2025-01-19 12:00:00,3.5553333333333335,6.25,13.5
2025-01-19 13:00:00,3.0453333333333332,6.039126,13.5
2025-01-19 14:00:00,2.75,5.235053,13.5
2025-01-19 15:00:00,1.04,3.882557,13.5
2025-01-19 16:00:00,1.53,1.892787,13.5
2025-01-19 17:00:00,2.394567049808429,0.0,11.10543295019157
2025-01-19 18:00:00,2.444567049808429,0.0,8.660865900383142
2025-01-19 19:00:00,1.99,0.0,6.670865900383141
2025-01-19 20:00:00,2.26,0.0,4.410865900383142
2025-01-19 21:00:00,1.87,0.0,2.5408659003831415
2025-01-19 22:00:00,2.22,0.0,0.32086590038314133
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,2.606713,1.136713
2025-01-20 09:00:00,0.39,4.440543,5.1872560000000005
2025-01-20 10:00:00,0.57,5.61654,10.233796
2025-01-20 11:00:00,0.2953333333333333,6.083974,13.5
2025-01-20 12:00:00,0.2953333333333333,6.006127,13.5
2025-01-20 13:00:00,0.4053333333333334,5.697099000000001,13.5
2025-01-20 14:00:00,3.1799999999999997,4.632591000000001,13.5
2025-01-20 15:00:00,2.51,1.669373,12.659373
2025-01-20 16:00:00,0.64,0.6392129999999999,12.658586
2025-01-20 17:00:00,0.6945670498084292,0.0,11.964018950191571
2025-01-20 18:00:00,0.7845670498084292,0.0,11.179451900383143
2025-01-20 19:00:00,0.18,0.0,10.999451900383143
2025-01-20 20:00:00,0.18,0.0,10.819451900383143
2025-01-20 21:00:00,0.92,0.0,9.899451900383143
2025-01-20 22:00:00,0.56,0.0,9.339451900383143
2025-01-20 23:00:00,0.81,0.0,8.529451900383142
2025-01-21 00:00:00,0.99,0.0,7.539451900383142
2025-01-21 01:00:00,1.01,0.0,6.529451900383142
2025-01-21 02:00:00,1.0,0.0,5.529451900383142
2025-01-21 03:00:00,1.03,0.0,4.499451900383142
