timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.019644,0.0
2025-01-03 09:00:00,0.92,1.138993,0.21899299999999988
2025-01-03 10:00:00,3.21,2.85524,0.0
2025-01-03 11:00:00,5.176910256410256,1.2301600000000001,0.0
2025-01-03 12:00:00,3.2369102564102565,0.885996,0.0
2025-01-03 13:00:00,2.9469102564102565,0.854977,0.0
2025-01-03 14:00:00,2.53,1.03527,0.0
2025-01-03 15:00:00,0.2299999999999999,1.1769749999999999,0.946975
2025-01-03 16:00:00,0.26,0.045591,0.732566
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.772731,0.0
2025-01-04 09:00:00,0.92,2.18179,1.26179
2025-01-04 10:00:00,2.9299999999999997,0.249395,0.0
2025-01-04 11:00:00,3.4469102564102565,1.876393,0.0
2025-01-04 12:00:00,2.8269102564102564,2.266339,0.0
2025-01-04 13:00:00,3.006910256410256,2.1223710000000002,0.0
2025-01-04 14:00:00,2.46,0.25295,0.0
2025-01-04 15:00:00,0.31,2.4327550000000002,2.122755
2025-01-04 16:00:00,2.29,0.01831,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.11695699999999999,0.0
2025-01-05 09:00:00,0.13,0.6005389999999999,0.47053899999999993
2025-01-05 10:00:00,2.5,0.714579,0.0
2025-01-05 11:00:00,2.833153846153846,0.27711,0.0
2025-01-05 12:00:00,2.783153846153846,0.957405,0.0
2025-01-05 13:00:00,2.893153846153846,0.26455700000000004,0.0
2025-01-05 14:00:00,2.75,0.270104,0.0
2025-01-05 15:00:00,0.15,0.16025399999999998,0.010253999999999985
2025-01-05 16:00:00,0.32,0.742082,0.432336
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,1.751272,1.0212719999999997
2025-01-06 09:00:00,0.38,3.124435,3.765707
2025-01-06 10:00:00,0.47,3.976158,7.271865
2025-01-06 11:00:00,0.6631538461538462,4.4194949999999995,11.028206153846153
2025-01-06 12:00:00,1.0431538461538463,4.516781,13.5
2025-01-06 13:00:00,1.4331538461538462,4.266355,13.5
2025-01-06 14:00:00,1.3199999999999998,2.050014,13.5
2025-01-06 15:00:00,0.7000000000000001,2.59682,13.5
2025-01-06 16:00:00,0.28,0.995457,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.933923,0.41392299999999993
2025-01-07 10:00:00,0.53,0.633889,0.5178119999999999
2025-01-07 11:00:00,0.7831538461538463,0.356539,0.09119715384615362
2025-01-07 12:00:00,0.6231538461538462,0.492064,0.0
2025-01-07 13:00:00,0.5331538461538462,0.523952,0.0
2025-01-07 14:00:00,0.1,0.39572199999999996,0.29572199999999993
2025-01-07 15:00:00,0.12,0.6148170000000001,0.790539
2025-01-07 16:00:00,0.21,0.080045,0.6605840000000001
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,1.6892070000000001,1.169207
2025-01-08 09:00:00,0.18,0.020093,1.0093
2025-01-08 10:00:00,2.46,1.69258,0.2418800000000001
2025-01-08 11:00:00,2.7273653846153847,0.44553,0.0
2025-01-08 12:00:00,2.7173653846153845,0.216918,0.0
2025-01-08 13:00:00,2.7173653846153845,0.051372,0.0
2025-01-08 14:00:00,2.4299999999999997,0.474576,0.0
2025-01-08 15:00:00,0.14,0.134846,0.0
2025-01-08 16:00:00,0.2,0.0019399999999999999,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.578456,0.038455999999999935
2025-01-09 09:00:00,0.2,0.585275,0.4237309999999999
2025-01-09 10:00:00,0.2,1.01357,1.237301
2025-01-09 11:00:00,0.4973653846153847,3.0257240000000003,3.7656596153846156
2025-01-09 12:00:00,0.4873653846153847,2.549752,5.828046230769231
2025-01-09 13:00:00,0.4973653846153847,2.469472,7.800152846153846
2025-01-09 14:00:00,0.21,2.4377020000000003,10.027854846153847
2025-01-09 15:00:00,0.21,1.773129,11.590983846153847
2025-01-09 16:00:00,0.2,0.102137,11.493120846153847
2025-01-09 17:00:00,1.0858534482758622,0.0,10.407267397877984
2025-01-09 18:00:00,3.575853448275862,0.0,6.831413949602122
2025-01-09 19:00:00,0.75,0.0,6.081413949602122
2025-01-09 20:00:00,0.2,0.0,5.881413949602122
2025-01-09 21:00:00,0.16,0.0,5.7214139496021215
2025-01-09 22:00:00,0.14,0.0,5.581413949602122
2025-01-09 23:00:00,0.09,0.0,5.491413949602122
2025-01-10 00:00:00,0.09,0.0,5.401413949602122
2025-01-10 01:00:00,0.1,0.0,5.301413949602122
2025-01-10 02:00:00,0.1,0.0,5.201413949602123
2025-01-10 03:00:00,0.41,0.0,4.791413949602123
2025-01-10 04:00:00,0.69,0.0,4.101413949602122
2025-01-10 05:00:00,0.51,0.0,3.5914139496021225
2025-01-10 06:00:00,0.94,0.0,2.6514139496021225
2025-01-10 07:00:00,0.51,0.0,2.1414139496021223
2025-01-10 08:00:00,0.4499999999999999,0.117081,1.8084949496021223
2025-01-10 09:00:00,0.09,0.460198,2.178692949602122
2025-01-10 10:00:00,2.4,0.520811,0.29950394960212234
2025-01-10 11:00:00,2.6973653846153844,1.905488,0.0
2025-01-10 12:00:00,2.6773653846153844,4.583333,1.9059676153846152
2025-01-10 13:00:00,2.6873653846153847,3.0161379999999998,2.2347402307692303
2025-01-10 14:00:00,2.3899999999999997,0.693794,0.5385342307692307
2025-01-10 15:00:00,0.1,0.412294,0.8508282307692306
2025-01-10 16:00:00,0.99,0.202033,0.06286123076923067
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.428543,0.8585429999999998
2025-01-11 09:00:00,0.66,3.101147,3.29969
2025-01-11 10:00:00,2.51,4.092603,4.882293000000001
2025-01-11 11:00:00,2.7973653846153845,4.583333,6.668260615384616
2025-01-11 12:00:00,2.7773653846153845,4.583333,8.474228230769231
2025-01-11 13:00:00,2.6973653846153844,1.846605,7.623467846153847
2025-01-11 14:00:00,2.4099999999999997,1.477424,6.690891846153848
2025-01-11 15:00:00,0.11,2.608895,9.189786846153847
2025-01-11 16:00:00,0.13,1.014612,10.074398846153848
2025-01-11 17:00:00,1.3558534482758622,0.0,8.718545397877985
2025-01-11 18:00:00,3.325853448275862,0.0,5.392691949602123
2025-01-11 19:00:00,0.19,0.0,5.202691949602123
2025-01-11 20:00:00,0.22,0.0,4.982691949602123
2025-01-11 21:00:00,0.77,0.0,4.212691949602123
2025-01-11 22:00:00,1.61,0.0,2.6026919496021224
2025-01-11 23:00:00,0.56,0.0,2.0426919496021223
2025-01-12 00:00:00,0.72,0.0,1.3226919496021223
2025-01-12 01:00:00,0.87,0.0,0.45269194960212233
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,1.950949,1.3809490000000002
2025-01-12 09:00:00,0.56,3.266099,4.087048
2025-01-12 10:00:00,2.5599999999999996,4.100002000000001,5.627050000000001
2025-01-12 11:00:00,3.9231538461538458,4.574368000000001,6.278264153846156
2025-01-12 12:00:00,5.413153846153846,4.583333,5.44844330769231
2025-01-12 13:00:00,3.263153846153846,4.436770999999999,6.622060461538464
2025-01-12 14:00:00,2.5599999999999996,3.849251,7.911311461538464
2025-01-12 15:00:00,0.11,2.802867,10.604178461538464
2025-01-12 16:00:00,0.09,1.2468219999999999,11.761000461538464
2025-01-12 17:00:00,1.7078045977011498,0.0,10.053195863837313
2025-01-12 18:00:00,3.3478045977011495,0.0,6.705391266136164
2025-01-12 19:00:00,1.14,0.0,5.565391266136165
2025-01-12 20:00:00,0.49,0.0,5.075391266136164
2025-01-12 21:00:00,0.6,0.0,4.475391266136165
2025-01-12 22:00:00,0.59,0.0,3.885391266136165
2025-01-12 23:00:00,0.6,0.0,3.285391266136165
2025-01-13 00:00:00,0.7000000000000001,0.0,2.5853912661361647
2025-01-13 01:00:00,0.86,0.0,1.7253912661361648
2025-01-13 02:00:00,0.9,0.0,0.8253912661361648
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.14587799999999998,0.0
2025-01-13 09:00:00,0.42,0.392278,0.0
2025-01-13 10:00:00,0.52,0.879846,0.359846
2025-01-13 11:00:00,0.5731538461538462,0.838536,0.6252281538461537
2025-01-13 12:00:00,0.5331538461538462,1.325783,1.4178573076923073
2025-01-13 13:00:00,0.5131538461538463,1.450569,2.355272461538461
2025-01-13 14:00:00,0.14,1.167372,3.382644461538461
2025-01-13 15:00:00,0.14,0.436486,3.679130461538461
2025-01-13 16:00:00,0.24,0.053824,3.492954461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,2.2351498638373113
2025-01-13 18:00:00,2.74780459770115,0.0,0.0
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,1.9897850000000001,0.9897850000000001
2025-01-14 09:00:00,0.41,3.3448539999999998,3.924639
2025-01-14 10:00:00,0.1,4.170278000000001,7.994917000000001
2025-01-14 11:00:00,0.4831538461538462,3.904434,11.416197153846156
2025-01-14 12:00:00,0.4831538461538462,3.902848,13.5
2025-01-14 13:00:00,0.4931538461538462,4.445583,13.5
2025-01-14 14:00:00,0.18,3.789858,13.5
2025-01-14 15:00:00,0.17,2.758031,13.5
2025-01-14 16:00:00,0.2299999999999999,0.568064,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.431542,0.0
2025-01-15 09:00:00,1.03,2.220012,1.190012
2025-01-15 10:00:00,2.51,2.470715,1.1507270000000005
2025-01-15 11:00:00,2.984730769230769,2.81194,0.9779362307692312
2025-01-15 12:00:00,2.9947307692307694,2.883799,0.8670044615384616
2025-01-15 13:00:00,2.984730769230769,2.441205,0.32347869230769244
2025-01-15 14:00:00,2.42,1.324575,0.0
2025-01-15 15:00:00,0.11,1.1450250000000002,1.035025
2025-01-15 16:00:00,0.19,0.41386399999999995,1.258889
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,1.774398,1.024398
2025-01-16 09:00:00,0.85,3.13991,3.3143079999999996
2025-01-16 10:00:00,0.51,4.018684,6.822992
2025-01-16 11:00:00,1.9747307692307696,4.451613,9.29987423076923
2025-01-16 12:00:00,1.394730769230769,4.567376,12.472519461538461
2025-01-16 13:00:00,1.0647307692307693,4.350415,13.5
2025-01-16 14:00:00,0.12,3.719528,13.5
2025-01-16 15:00:00,0.1,2.705009,13.5
2025-01-16 16:00:00,0.11,1.254957,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.015905,0.0
2025-01-17 09:00:00,1.02,2.253379,1.2333789999999998
2025-01-17 10:00:00,2.9,2.595472,0.9288509999999999
2025-01-17 11:00:00,3.635333333333333,2.823527,0.11704466666666669
2025-01-17 12:00:00,2.955333333333333,3.584737,0.7464483333333338
2025-01-17 13:00:00,3.1053333333333333,2.557652,0.19876700000000058
2025-01-17 14:00:00,2.8499999999999996,1.960309,0.0
2025-01-17 15:00:00,0.5499999999999999,1.830521,1.2805210000000002
2025-01-17 16:00:00,0.6400000000000001,0.524405,1.1649260000000001
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,1.680787,0.810787
2025-01-18 09:00:00,1.56,0.7617430000000001,0.012530000000000041
2025-01-18 10:00:00,2.8099999999999996,3.178276,0.3808060000000003
2025-01-18 11:00:00,2.6653333333333333,4.583333,2.2988056666666665
2025-01-18 12:00:00,2.6453333333333333,4.583333,4.236805333333333
2025-01-18 13:00:00,2.715333333333333,3.322323,4.843795
2025-01-18 14:00:00,2.46,3.811268,6.195063
2025-01-18 15:00:00,0.1,2.790094,8.885157
2025-01-18 16:00:00,0.12,1.274979,10.040136
2025-01-18 17:00:00,0.6745670498084292,0.0,9.365568950191571
2025-01-18 18:00:00,0.7345670498084291,0.0,8.631001900383142
2025-01-18 19:00:00,0.59,0.0,8.041001900383142
2025-01-18 20:00:00,1.06,0.0,6.981001900383141
2025-01-18 21:00:00,0.8300000000000001,0.0,6.151001900383141
2025-01-18 22:00:00,0.8,0.0,5.3510019003831415
2025-01-18 23:00:00,0.95,0.0,4.401001900383141
2025-01-19 00:00:00,1.25,0.0,3.1510019003831413
2025-01-19 01:00:00,0.9,0.0,2.2510019003831414
2025-01-19 02:00:00,1.25,0.0,1.0010019003831414
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,1.910428,0.9604280000000001
2025-01-19 09:00:00,0.92,3.2742020000000003,3.31463
2025-01-19 10:00:00,3.17,4.207002,4.351632
2025-01-19 11:00:00,3.095333333333333,4.583333,5.839631666666667
2025-01-19 12:00:00,3.5553333333333335,4.583333,6.867631333333334
2025-01-19 13:00:00,3.0453333333333332,4.428693,8.250991
2025-01-19 14:00:00,2.75,3.839039,9.34003
2025-01-19 15:00:00,1.04,2.847208,11.147238000000002
2025-01-19 16:00:00,1.53,1.388044,11.005282000000001
2025-01-19 17:00:00,2.394567049808429,0.0,8.610714950191571
2025-01-19 18:00:00,2.444567049808429,0.0,6.166147900383143
2025-01-19 19:00:00,1.99,0.0,4.1761479003831425
2025-01-19 20:00:00,2.26,0.0,1.9161479003831428
2025-01-19 21:00:00,1.87,0.0,0.04614790038314265
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,1.911589,0.441589
2025-01-20 09:00:00,0.39,3.2563980000000003,3.3079870000000002
2025-01-20 10:00:00,0.57,4.118796000000001,6.856783000000001
2025-01-20 11:00:00,0.2953333333333333,4.461581,11.023030666666667
2025-01-20 12:00:00,0.2953333333333333,4.404493,13.5
2025-01-20 13:00:00,0.4053333333333334,4.177873,13.5
2025-01-20 14:00:00,3.1799999999999997,3.397234,13.5
2025-01-20 15:00:00,2.51,1.224207,12.214207
2025-01-20 16:00:00,0.64,0.46875599999999995,12.042963
2025-01-20 17:00:00,0.6945670498084292,0.0,11.348395950191572
2025-01-20 18:00:00,0.7845670498084292,0.0,10.563828900383143
2025-01-20 19:00:00,0.18,0.0,10.383828900383143
2025-01-20 20:00:00,0.18,0.0,10.203828900383144
2025-01-20 21:00:00,0.92,0.0,9.283828900383144
2025-01-20 22:00:00,0.56,0.0,8.723828900383143
2025-01-20 23:00:00,0.81,0.0,7.913828900383143
2025-01-21 00:00:00,0.99,0.0,6.923828900383143
2025-01-21 01:00:00,1.01,0.0,5.913828900383143
2025-01-21 02:00:00,1.0,0.0,4.913828900383143
2025-01-21 03:00:00,1.03,0.0,3.8838289003831425
2025-01-21 04:00:00,1.36,0.0,2.5238289003831422
2025-01-21 05:00:00,0.98,0.0,1.5438289003831422
