timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.012529,0.0
2025-01-03 09:00:00,0.92,1.159791,0.23979099999999998
2025-01-03 10:00:00,3.86,3.025604,0.0
2025-01-03 11:00:00,5.826910256410256,1.1670999999999998,0.0
2025-01-03 12:00:00,3.886910256410257,0.790139,0.0
2025-01-03 13:00:00,3.596910256410257,0.767338,0.0
2025-01-03 14:00:00,3.18,1.002993,0.0
2025-01-03 15:00:00,0.2299999999999999,1.258529,1.028529
2025-01-03 16:00:00,0.26,0.034199,0.802728
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.848185,0.0
2025-01-04 09:00:00,0.92,2.365212,1.4452120000000002
2025-01-04 10:00:00,3.58,0.204391,0.0
2025-01-04 11:00:00,4.096910256410257,1.87187,0.0
2025-01-04 12:00:00,3.4769102564102567,2.2873099999999997,0.0
2025-01-04 13:00:00,3.656910256410257,2.1545949999999996,0.0
2025-01-04 14:00:00,3.1100000000000003,0.20739500000000002,0.0
2025-01-04 15:00:00,0.31,2.7288,2.4188
2025-01-04 16:00:00,2.29,0.011446,0.14024599999999987
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.09363500000000001,0.0
2025-01-05 09:00:00,0.13,0.54479,0.41479
2025-01-05 10:00:00,3.1500000000000004,0.632205,0.0
2025-01-05 11:00:00,3.4831538461538463,0.227661,0.0
2025-01-05 12:00:00,3.4331538461538464,0.86049,0.0
2025-01-05 13:00:00,3.5431538461538463,0.217137,0.0
2025-01-05 14:00:00,3.4000000000000004,0.221786,0.0
2025-01-05 15:00:00,0.15,0.129778,0.0
2025-01-05 16:00:00,0.32,0.9058229999999999,0.585823
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,2.020356,1.290356
2025-01-06 09:00:00,0.38,3.4382170000000003,4.348573
2025-01-06 10:00:00,0.47,4.271059,8.149632
2025-01-06 11:00:00,0.6631538461538462,4.583333,12.069811153846153
2025-01-06 12:00:00,1.0431538461538463,4.583333,13.5
2025-01-06 13:00:00,1.4331538461538462,4.553078999999999,13.5
2025-01-06 14:00:00,1.3199999999999998,2.14574,13.5
2025-01-06 15:00:00,0.7000000000000001,2.913552,13.5
2025-01-06 16:00:00,0.28,1.234902,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.91616,0.39615999999999996
2025-01-07 10:00:00,0.53,0.5502,0.41635999999999995
2025-01-07 11:00:00,0.7831538461538463,0.295383,0.0
2025-01-07 12:00:00,0.6231538461538462,0.41542700000000005,0.0
2025-01-07 13:00:00,0.5331538461538462,0.445804,0.0
2025-01-07 14:00:00,0.1,0.333801,0.233801
2025-01-07 15:00:00,0.12,0.595442,0.7092430000000001
2025-01-07 16:00:00,0.21,0.064966,0.5642090000000001
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,1.944562,1.4245619999999999
2025-01-08 09:00:00,0.18,0.012925,1.2574869999999998
2025-01-08 10:00:00,3.1100000000000003,1.698285,0.0
2025-01-08 11:00:00,3.377365384615385,0.374087,0.0
2025-01-08 12:00:00,3.367365384615385,0.177154,0.0
2025-01-08 13:00:00,3.367365384615385,0.038977,0.0
2025-01-08 14:00:00,3.08,0.4059,0.0
2025-01-08 15:00:00,0.14,0.10845,0.0
2025-01-08 16:00:00,0.2,0.0,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.610622,0.07062199999999996
2025-01-09 09:00:00,0.2,0.5269790000000001,0.39760100000000004
2025-01-09 10:00:00,0.2,0.9577060000000001,1.155307
2025-01-09 11:00:00,0.4973653846153847,3.1506979999999998,3.808639615384615
2025-01-09 12:00:00,0.4873653846153847,2.604023,5.92529723076923
2025-01-09 13:00:00,0.4973653846153847,2.540147,7.968078846153846
2025-01-09 14:00:00,0.21,2.58473,10.342808846153845
2025-01-09 15:00:00,0.21,1.9420119999999998,12.074820846153845
2025-01-09 16:00:00,0.2,0.086054,11.960874846153844
2025-01-09 17:00:00,1.0858534482758622,0.0,10.875021397877981
2025-01-09 18:00:00,3.575853448275862,0.0,7.299167949602119
2025-01-09 19:00:00,0.75,0.0,6.549167949602119
2025-01-09 20:00:00,0.2,0.0,6.349167949602119
2025-01-09 21:00:00,0.16,0.0,6.189167949602119
2025-01-09 22:00:00,0.14,0.0,6.049167949602119
2025-01-09 23:00:00,0.09,0.0,5.9591679496021195
2025-01-10 00:00:00,0.09,0.0,5.86916794960212
2025-01-10 01:00:00,0.1,0.0,5.76916794960212
2025-01-10 02:00:00,0.1,0.0,5.66916794960212
2025-01-10 03:00:00,0.41,0.0,5.25916794960212
2025-01-10 04:00:00,0.69,0.0,4.56916794960212
2025-01-10 05:00:00,0.51,0.0,4.05916794960212
2025-01-10 06:00:00,0.94,0.0,3.11916794960212
2025-01-10 07:00:00,0.51,0.0,2.60916794960212
2025-01-10 08:00:00,0.4499999999999999,0.093732,2.25289994960212
2025-01-10 09:00:00,0.09,0.398813,2.5617129496021196
2025-01-10 10:00:00,3.0500000000000003,0.445189,0.0
2025-01-10 11:00:00,3.347365384615385,1.89357,0.0
2025-01-10 12:00:00,3.327365384615385,4.583333,1.2559676153846149
2025-01-10 13:00:00,3.337365384615385,3.1528780000000003,1.0714802307692302
2025-01-10 14:00:00,3.04,0.618467,0.0
2025-01-10 15:00:00,0.1,0.361225,0.26122500000000004
2025-01-10 16:00:00,0.99,0.204707,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.618046,1.048046
2025-01-11 09:00:00,0.66,3.405942,3.7939879999999997
2025-01-11 10:00:00,3.16,4.394788999999999,5.028776999999999
2025-01-11 11:00:00,3.447365384615385,4.583333,6.164744615384613
2025-01-11 12:00:00,3.427365384615385,4.583333,7.320712230769228
2025-01-11 13:00:00,3.347365384615385,1.837242,5.810588846153843
2025-01-11 14:00:00,3.06,1.483557,4.234145846153843
2025-01-11 15:00:00,0.11,2.905367,7.0295128461538425
2025-01-11 16:00:00,0.13,1.228102,8.127614846153843
2025-01-11 17:00:00,1.3558534482758622,0.0,6.771761397877981
2025-01-11 18:00:00,3.325853448275862,0.0,3.4459079496021188
2025-01-11 19:00:00,0.19,0.0,3.255907949602119
2025-01-11 20:00:00,0.22,0.0,3.0359079496021186
2025-01-11 21:00:00,0.77,0.0,2.2659079496021186
2025-01-11 22:00:00,1.61,0.0,0.6559079496021185
2025-01-11 23:00:00,0.56,0.0,0.09590794960211846
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,2.244936,1.6749360000000002
2025-01-12 09:00:00,0.56,3.5746979999999997,4.689634
2025-01-12 10:00:00,3.21,4.384182,5.863816
2025-01-12 11:00:00,4.573153846153846,4.583333,5.8739951538461534
2025-01-12 12:00:00,6.063153846153846,4.583333,4.394174307692307
2025-01-12 13:00:00,3.9131538461538464,4.583333,5.0643534615384596
2025-01-12 14:00:00,3.21,4.150305,6.00465846153846
2025-01-12 15:00:00,0.11,3.114995,9.00965346153846
2025-01-12 16:00:00,0.09,1.516461,10.436114461538459
2025-01-12 17:00:00,1.7078045977011498,0.0,8.728309863837309
2025-01-12 18:00:00,3.3478045977011495,0.0,5.38050526613616
2025-01-12 19:00:00,1.14,0.0,4.24050526613616
2025-01-12 20:00:00,0.49,0.0,3.7505052661361598
2025-01-12 21:00:00,0.6,0.0,3.1505052661361597
2025-01-12 22:00:00,0.59,0.0,2.56050526613616
2025-01-12 23:00:00,0.6,0.0,1.9605052661361597
2025-01-13 00:00:00,0.7000000000000001,0.0,1.2605052661361595
2025-01-13 01:00:00,0.86,0.0,0.40050526613615955
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.118203,0.0
2025-01-13 09:00:00,0.42,0.33422500000000005,0.0
2025-01-13 10:00:00,0.52,0.7943669999999999,0.2743669999999999
2025-01-13 11:00:00,0.5731538461538462,0.73848,0.4396931538461537
2025-01-13 12:00:00,0.5331538461538462,1.25071,1.1572493076923074
2025-01-13 13:00:00,0.5131538461538463,1.392557,2.036652461538461
2025-01-13 14:00:00,0.14,1.1275160000000002,3.024168461538461
2025-01-13 15:00:00,0.14,0.382849,3.2670174615384613
2025-01-13 16:00:00,0.24,0.041000999999999996,3.068018461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,1.8102138638373115
2025-01-13 18:00:00,2.74780459770115,0.0,0.0
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,2.290038,1.290038
2025-01-14 09:00:00,0.41,3.6654430000000002,4.5454810000000005
2025-01-14 10:00:00,0.1,4.460869,8.90635
2025-01-14 11:00:00,0.4831538461538462,4.115246,12.538442153846153
2025-01-14 12:00:00,0.4831538461538462,4.098448,13.5
2025-01-14 13:00:00,0.4931538461538462,4.583333,13.5
2025-01-14 14:00:00,0.18,4.078859,13.5
2025-01-14 15:00:00,0.17,3.0580279999999997,13.5
2025-01-14 16:00:00,0.2299999999999999,0.652913,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.425427,0.0
2025-01-15 09:00:00,1.03,2.384892,1.3548919999999998
2025-01-15 10:00:00,3.16,2.554477,0.7493689999999995
2025-01-15 11:00:00,3.6347307692307695,2.8810749999999996,0.0
2025-01-15 12:00:00,3.6447307692307698,2.948902,0.0
2025-01-15 13:00:00,3.6347307692307695,2.4909229999999996,0.0
2025-01-15 14:00:00,3.0700000000000003,1.294778,0.0
2025-01-15 15:00:00,0.11,1.1842709999999999,1.0742709999999998
2025-01-15 16:00:00,0.19,0.453412,1.3376829999999997
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,2.030631,1.280631
2025-01-16 09:00:00,0.85,3.4297429999999998,3.8603739999999998
2025-01-16 10:00:00,0.51,4.289941,7.640314999999999
2025-01-16 11:00:00,1.9747307692307696,4.583333,10.24891723076923
2025-01-16 12:00:00,1.394730769230769,4.583333,13.43751946153846
2025-01-16 13:00:00,1.0647307692307693,4.583333,13.5
2025-01-16 14:00:00,0.12,3.9937069999999997,13.5
2025-01-16 15:00:00,0.1,2.989393,13.5
2025-01-16 16:00:00,0.11,1.50833,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.009497,0.0
2025-01-17 09:00:00,1.02,2.419811,1.3998110000000001
2025-01-17 10:00:00,3.5500000000000003,2.690309,0.5401199999999999
2025-01-17 11:00:00,4.285333333333334,2.8911729999999998,0.0
2025-01-17 12:00:00,3.6053333333333337,3.728576,0.12324266666666617
2025-01-17 13:00:00,3.7553333333333336,2.614447,0.0
2025-01-17 14:00:00,3.5,2.016364,0.0
2025-01-17 15:00:00,0.5499999999999999,1.981725,1.4317250000000001
2025-01-17 16:00:00,0.6400000000000001,0.589858,1.381583
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,1.920375,1.0503749999999998
2025-01-18 09:00:00,1.56,0.720105,0.21047999999999978
2025-01-18 10:00:00,3.46,3.347906,0.09838599999999986
2025-01-18 11:00:00,3.3153333333333337,4.583333,1.3663856666666658
2025-01-18 12:00:00,3.2953333333333337,4.583333,2.654385333333332
2025-01-18 13:00:00,3.3653333333333335,3.464343,2.7533949999999985
2025-01-18 14:00:00,3.1100000000000003,4.084918,3.728312999999998
2025-01-18 15:00:00,0.1,3.077124,6.705436999999998
2025-01-18 16:00:00,0.12,1.519364,8.104800999999998
2025-01-18 17:00:00,0.6745670498084292,0.0,7.430233950191569
2025-01-18 18:00:00,0.7345670498084291,0.0,6.69566690038314
2025-01-18 19:00:00,0.59,0.0,6.10566690038314
2025-01-18 20:00:00,1.06,0.0,5.045666900383139
2025-01-18 21:00:00,0.8300000000000001,0.0,4.215666900383139
2025-01-18 22:00:00,0.8,0.0,3.4156669003831395
2025-01-18 23:00:00,0.95,0.0,2.4656669003831393
2025-01-19 00:00:00,1.25,0.0,1.2156669003831393
2025-01-19 01:00:00,0.9,0.0,0.31566690038313927
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,2.181154,1.2311539999999999
2025-01-19 09:00:00,0.92,3.5670830000000002,3.8782370000000004
2025-01-19 10:00:00,3.82,4.483425,4.5416620000000005
2025-01-19 11:00:00,3.7453333333333334,4.583333,5.379661666666667
2025-01-19 12:00:00,4.205333333333334,4.583333,5.757661333333333
2025-01-19 13:00:00,3.6953333333333336,4.583333,6.645660999999999
2025-01-19 14:00:00,3.4000000000000004,4.107981,7.353641999999998
2025-01-19 15:00:00,1.04,3.1331979999999997,9.446839999999998
2025-01-19 16:00:00,1.53,1.653923,9.570762999999998
2025-01-19 17:00:00,2.394567049808429,0.0,7.176195950191569
2025-01-19 18:00:00,2.444567049808429,0.0,4.731628900383139
2025-01-19 19:00:00,1.99,0.0,2.741628900383139
2025-01-19 20:00:00,2.26,0.0,0.4816289003831393
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,2.178422,0.7084219999999999
2025-01-20 09:00:00,0.39,3.541111,3.859533
2025-01-20 10:00:00,0.57,4.378537000000001,7.66807
2025-01-20 11:00:00,0.2953333333333333,4.583333,11.956069666666666
2025-01-20 12:00:00,0.2953333333333333,4.583333,13.5
2025-01-20 13:00:00,0.4053333333333334,4.387764,13.5
2025-01-20 14:00:00,3.1799999999999997,3.6194070000000003,13.5
2025-01-20 15:00:00,2.51,1.260424,12.250424
2025-01-20 16:00:00,0.64,0.5069549999999999,12.117379
2025-01-20 17:00:00,0.6945670498084292,0.0,11.422811950191571
2025-01-20 18:00:00,0.7845670498084292,0.0,10.638244900383143
2025-01-20 19:00:00,0.18,0.0,10.458244900383143
2025-01-20 20:00:00,0.18,0.0,10.278244900383143
2025-01-20 21:00:00,0.92,0.0,9.358244900383143
2025-01-20 22:00:00,0.56,0.0,8.798244900383143
2025-01-20 23:00:00,0.81,0.0,7.988244900383142
2025-01-21 00:00:00,0.99,0.0,6.998244900383142
2025-01-21 01:00:00,1.01,0.0,5.988244900383142
2025-01-21 02:00:00,1.0,0.0,4.988244900383142
2025-01-21 03:00:00,1.03,0.0,3.958244900383142
2025-01-21 04:00:00,1.36,0.0,2.5982449003831416
2025-01-21 05:00:00,0.98,0.0,1.6182449003831416
2025-01-21 06:00:00,1.31,0.0,0.30824490038314156
