timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.027278,0.0
2025-01-03 09:00:00,0.92,0.7714930000000001,0.0
2025-01-03 10:00:00,3.86,1.611701,0.0
2025-01-03 11:00:00,5.826910256410256,1.060791,0.0
2025-01-03 12:00:00,3.886910256410257,0.895969,0.0
2025-01-03 13:00:00,3.596910256410257,0.851752,0.0
2025-01-03 14:00:00,3.18,0.837139,0.0
2025-01-03 15:00:00,0.2299999999999999,0.63518,0.4051800000000001
2025-01-03 16:00:00,0.26,0.057610999999999996,0.20279100000000008
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.36089499999999997,0.0
2025-01-04 09:00:00,0.92,1.07487,0.15486999999999995
2025-01-04 10:00:00,3.58,0.29608,0.0
2025-01-04 11:00:00,4.096910256410257,1.3771179999999998,0.0
2025-01-04 12:00:00,3.4769102564102567,1.594004,0.0
2025-01-04 13:00:00,3.656910256410257,1.45852,0.0
2025-01-04 14:00:00,3.1100000000000003,0.300179,0.0
2025-01-04 15:00:00,0.31,0.910858,0.6008579999999999
2025-01-04 16:00:00,2.29,0.025648,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.141446,0.0
2025-01-05 09:00:00,0.13,0.5809099999999999,0.4509099999999999
2025-01-05 10:00:00,3.1500000000000004,0.7348920000000001,0.0
2025-01-05 11:00:00,3.4831538461538463,0.32821300000000003,0.0
2025-01-05 12:00:00,3.4331538461538464,0.949986,0.0
2025-01-05 13:00:00,3.5431538461538463,0.313632,0.0
2025-01-05 14:00:00,3.4000000000000004,0.32011,0.0
2025-01-05 15:00:00,0.15,0.192154,0.042154
2025-01-05 16:00:00,0.32,0.168403,0.0
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,0.517554,0.0
2025-01-06 09:00:00,0.38,1.368622,0.988622
2025-01-06 10:00:00,0.47,2.059431,2.578053
2025-01-06 11:00:00,0.6631538461538462,2.448233,4.363132153846154
2025-01-06 12:00:00,1.0431538461538463,2.530078,5.8500563076923076
2025-01-06 13:00:00,1.4331538461538462,2.3013980000000003,6.718300461538462
2025-01-06 14:00:00,1.3199999999999998,1.227538,6.6258384615384625
2025-01-06 15:00:00,0.7000000000000001,0.967693,6.893531461538462
2025-01-06 16:00:00,0.28,0.175494,6.789025461538462
2025-01-06 17:00:00,2.34780459770115,0.0,4.441220863837312
2025-01-06 18:00:00,2.74780459770115,0.0,1.6934162661361625
2025-01-06 19:00:00,1.7600000000000002,0.0,0.0
2025-01-06 20:00:00,1.5,0.0,0.0
2025-01-06 21:00:00,1.4500000000000002,0.0,0.0
2025-01-06 22:00:00,1.87,0.0,0.0
2025-01-06 23:00:00,1.73,0.0,0.0
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.720523,0.200523
2025-01-07 10:00:00,0.53,0.6791200000000001,0.34964300000000004
2025-01-07 11:00:00,0.7831538461538463,0.417291,0.0
2025-01-07 12:00:00,0.6231538461538462,0.556986,0.0
2025-01-07 13:00:00,0.5331538461538462,0.584117,0.0509631538461538
2025-01-07 14:00:00,0.1,0.44776499999999997,0.3987281538461538
2025-01-07 15:00:00,0.12,0.495495,0.7742231538461538
2025-01-07 16:00:00,0.21,0.092987,0.6572101538461538
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,0.515772,0.0
2025-01-08 09:00:00,0.18,0.027748000000000002,0.0
2025-01-08 10:00:00,3.1100000000000003,1.209311,0.0
2025-01-08 11:00:00,3.377365384615385,0.509389,0.0
2025-01-08 12:00:00,3.367365384615385,0.258235,0.0
2025-01-08 13:00:00,3.367365384615385,0.06445999999999999,0.0
2025-01-08 14:00:00,3.08,0.523298,0.0
2025-01-08 15:00:00,0.14,0.162624,0.022623999999999977
2025-01-08 16:00:00,0.2,0.00636,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.332941,0.0
2025-01-09 09:00:00,0.2,0.5768150000000001,0.37681500000000007
2025-01-09 10:00:00,0.2,0.883251,1.0600660000000002
2025-01-09 11:00:00,0.4973653846153847,1.865652,2.4283526153846156
2025-01-09 12:00:00,0.4873653846153847,1.711695,3.652682230769231
2025-01-09 13:00:00,0.4973653846153847,1.6066340000000001,4.761950846153846
2025-01-09 14:00:00,0.21,1.3665209999999999,5.918471846153846
2025-01-09 15:00:00,0.21,0.813501,6.5219728461538455
2025-01-09 16:00:00,0.2,0.11236199999999999,6.434334846153845
2025-01-09 17:00:00,1.0858534482758622,0.0,5.3484813978779835
2025-01-09 18:00:00,3.575853448275862,0.0,1.7726279496021213
2025-01-09 19:00:00,0.75,0.0,1.0226279496021213
2025-01-09 20:00:00,0.2,0.0,0.8226279496021214
2025-01-09 21:00:00,0.16,0.0,0.6626279496021213
2025-01-09 22:00:00,0.14,0.0,0.5226279496021213
2025-01-09 23:00:00,0.09,0.0,0.43262794960212136
2025-01-10 00:00:00,0.09,0.0,0.3426279496021214
2025-01-10 01:00:00,0.1,0.0,0.2426279496021214
2025-01-10 02:00:00,0.1,0.0,0.14262794960212138
2025-01-10 03:00:00,0.41,0.0,0.0
2025-01-10 04:00:00,0.69,0.0,0.0
2025-01-10 05:00:00,0.51,0.0,0.0
2025-01-10 06:00:00,0.94,0.0,0.0
2025-01-10 07:00:00,0.51,0.0,0.0
2025-01-10 08:00:00,0.4499999999999999,0.141604,0.0
2025-01-10 09:00:00,0.09,0.494274,0.404274
2025-01-10 10:00:00,3.0500000000000003,0.575514,0.0
2025-01-10 11:00:00,3.347365384615385,1.411045,0.0
2025-01-10 12:00:00,3.327365384615385,2.612991,0.0
2025-01-10 13:00:00,3.337365384615385,1.814187,0.0
2025-01-10 14:00:00,3.04,0.699881,0.0
2025-01-10 15:00:00,0.1,0.432425,0.33242499999999997
2025-01-10 16:00:00,0.99,0.142213,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,0.515295,0.0
2025-01-11 09:00:00,0.66,1.381454,0.7214539999999999
2025-01-11 10:00:00,3.16,2.118962,0.0
2025-01-11 11:00:00,3.447365384615385,2.539408,0.0
2025-01-11 12:00:00,3.427365384615385,2.6353899999999997,0.0
2025-01-11 13:00:00,3.347365384615385,1.358617,0.0
2025-01-11 14:00:00,3.06,1.050905,0.0
2025-01-11 15:00:00,0.11,1.0435340000000002,0.9335340000000002
2025-01-11 16:00:00,0.13,0.23755400000000002,1.0410880000000002
2025-01-11 17:00:00,1.3558534482758622,0.0,0.0
2025-01-11 18:00:00,3.325853448275862,0.0,0.0
2025-01-11 19:00:00,0.19,0.0,0.0
2025-01-11 20:00:00,0.22,0.0,0.0
2025-01-11 21:00:00,0.77,0.0,0.0
2025-01-11 22:00:00,1.61,0.0,0.0
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,0.567342,0.0
2025-01-12 09:00:00,0.56,1.46533,0.90533
2025-01-12 10:00:00,3.21,2.1698209999999998,0.0
2025-01-12 11:00:00,4.573153846153846,2.595678,0.0
2025-01-12 12:00:00,6.063153846153846,2.697846,0.0
2025-01-12 13:00:00,3.9131538461538464,2.468299,0.0
2025-01-12 14:00:00,3.21,1.9300160000000002,0.0
2025-01-12 15:00:00,0.11,1.1154469999999999,1.0054469999999998
2025-01-12 16:00:00,0.09,0.257897,1.1733439999999997
2025-01-12 17:00:00,1.7078045977011498,0.0,0.0
2025-01-12 18:00:00,3.3478045977011495,0.0,0.0
2025-01-12 19:00:00,1.14,0.0,0.0
2025-01-12 20:00:00,0.49,0.0,0.0
2025-01-12 21:00:00,0.6,0.0,0.0
2025-01-12 22:00:00,0.59,0.0,0.0
2025-01-12 23:00:00,0.6,0.0,0.0
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.174269,0.0
2025-01-13 09:00:00,0.42,0.435528,0.015528000000000042
2025-01-13 10:00:00,0.52,0.862195,0.35772300000000007
2025-01-13 11:00:00,0.5731538461538462,0.8711599999999999,0.6557291538461538
2025-01-13 12:00:00,0.5331538461538462,1.157595,1.2801703076923077
2025-01-13 13:00:00,0.5131538461538463,1.202968,1.9699844615384614
2025-01-13 14:00:00,0.14,0.949567,2.7795514615384613
2025-01-13 15:00:00,0.14,0.45698200000000005,3.096533461538461
2025-01-13 16:00:00,0.24,0.067418,2.9239514615384614
2025-01-13 17:00:00,1.2578045977011496,0.0,1.6661468638373118
2025-01-13 18:00:00,2.74780459770115,0.0,0.0
2025-01-13 19:00:00,0.26,0.0,0.0
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,0.580317,0.0
2025-01-14 09:00:00,0.41,1.4927249999999999,1.082725
2025-01-14 10:00:00,0.1,2.201178,3.183903
2025-01-14 11:00:00,0.4831538461538462,2.2521060000000004,4.952855153846154
2025-01-14 12:00:00,0.4831538461538462,2.296126,6.765827307692308
2025-01-14 13:00:00,0.4931538461538462,2.46577,8.738443461538461
2025-01-14 14:00:00,0.18,1.922483,10.480926461538461
2025-01-14 15:00:00,0.17,1.124276,11.435202461538461
2025-01-14 16:00:00,0.2299999999999999,0.21396700000000002,11.419169461538461
2025-01-14 17:00:00,2.42780459770115,0.0,8.991364863837312
2025-01-14 18:00:00,2.51780459770115,0.0,6.473560266136162
2025-01-14 19:00:00,1.1,0.0,5.3735602661361614
2025-01-14 20:00:00,1.83,0.0,3.5435602661361614
2025-01-14 21:00:00,1.46,0.0,2.0835602661361614
2025-01-14 22:00:00,1.92,0.0,0.16356026613616148
2025-01-14 23:00:00,1.53,0.0,0.0
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.326281,0.0
2025-01-15 09:00:00,1.03,1.144893,0.11489299999999991
2025-01-15 10:00:00,3.16,1.5608009999999999,0.0
2025-01-15 11:00:00,3.6347307692307695,1.8549760000000002,0.0
2025-01-15 12:00:00,3.6447307692307698,1.919577,0.0
2025-01-15 13:00:00,3.6347307692307695,1.638247,0.0
2025-01-15 14:00:00,3.0700000000000003,1.0365229999999999,0.0
2025-01-15 15:00:00,0.11,0.7173379999999999,0.6073379999999999
2025-01-15 16:00:00,0.19,0.209218,0.6265559999999999
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,0.556037,0.0
2025-01-16 09:00:00,0.85,1.433691,0.5836910000000001
2025-01-16 10:00:00,0.51,2.143349,2.2170400000000003
2025-01-16 11:00:00,1.9747307692307696,2.555368,2.7976772307692306
2025-01-16 12:00:00,1.394730769230769,2.65246,4.055406461538461
2025-01-16 13:00:00,1.0647307692307693,2.432967,5.423642692307692
2025-01-16 14:00:00,0.12,1.910074,7.213716692307692
2025-01-16 15:00:00,0.1,1.125574,8.239290692307693
2025-01-16 16:00:00,0.11,0.291391,8.420681692307692
2025-01-16 17:00:00,1.7617068965517242,0.0,6.658974795755968
2025-01-16 18:00:00,2.281706896551724,0.0,4.377267899204244
2025-01-16 19:00:00,0.25,0.0,4.127267899204244
2025-01-16 20:00:00,0.3,0.0,3.8272678992042444
2025-01-16 21:00:00,0.13,0.0,3.6972678992042445
2025-01-16 22:00:00,0.54,0.0,3.1572678992042444
2025-01-16 23:00:00,0.8500000000000001,0.0,2.3072678992042444
2025-01-17 00:00:00,0.72,0.0,1.5872678992042444
2025-01-17 01:00:00,0.79,0.0,0.7972678992042443
2025-01-17 02:00:00,0.78,0.0,0.01726789920424432
2025-01-17 03:00:00,0.86,0.0,0.0
2025-01-17 04:00:00,0.87,0.0,0.0
2025-01-17 05:00:00,0.93,0.0,0.0
2025-01-17 06:00:00,1.16,0.0,0.0
2025-01-17 07:00:00,1.1,0.0,0.0
2025-01-17 08:00:00,0.77,0.022806,0.0
2025-01-17 09:00:00,1.02,1.164218,0.14421799999999996
2025-01-17 10:00:00,3.5500000000000003,1.620324,0.0
2025-01-17 11:00:00,4.285333333333334,1.865993,0.0
2025-01-17 12:00:00,3.6053333333333337,2.208615,0.0
2025-01-17 13:00:00,3.7553333333333336,1.70252,0.0
2025-01-17 14:00:00,3.5,1.269137,0.0
2025-01-17 15:00:00,0.5499999999999999,0.899171,0.3491710000000001
2025-01-17 16:00:00,0.6400000000000001,0.22675399999999998,0.0
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,0.537221,0.0
2025-01-18 09:00:00,1.56,0.662129,0.0
2025-01-18 10:00:00,3.46,1.831014,0.0
2025-01-18 11:00:00,3.3153333333333337,2.6260689999999998,0.0
2025-01-18 12:00:00,3.2953333333333337,2.7277620000000002,0.0
2025-01-18 13:00:00,3.3653333333333335,2.017891,0.0
2025-01-18 14:00:00,3.1100000000000003,1.981992,0.0
2025-01-18 15:00:00,0.1,1.184972,1.0849719999999998
2025-01-18 16:00:00,0.12,0.323824,1.2887959999999998
2025-01-18 17:00:00,0.6745670498084292,0.0,0.6142289501915706
2025-01-18 18:00:00,0.7345670498084291,0.0,0.0
2025-01-18 19:00:00,0.59,0.0,0.0
2025-01-18 20:00:00,1.06,0.0,0.0
2025-01-18 21:00:00,0.8300000000000001,0.0,0.0
2025-01-18 22:00:00,0.8,0.0,0.0
2025-01-18 23:00:00,0.95,0.0,0.0
2025-01-19 00:00:00,1.25,0.0,0.0
2025-01-19 01:00:00,0.9,0.0,0.0
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,0.606173,0.0
2025-01-19 09:00:00,0.92,1.521044,0.601044
2025-01-19 10:00:00,3.82,2.2643560000000003,0.0
2025-01-19 11:00:00,3.7453333333333334,2.6825579999999998,0.0
2025-01-19 12:00:00,4.205333333333334,2.7610970000000004,0.0
2025-01-19 13:00:00,3.6953333333333336,2.541952,0.0
2025-01-19 14:00:00,3.4000000000000004,2.010988,0.0
2025-01-19 15:00:00,1.04,1.2169159999999999,0.17691599999999985
2025-01-19 16:00:00,1.53,0.340292,0.0
2025-01-19 17:00:00,2.394567049808429,0.0,0.0
2025-01-19 18:00:00,2.444567049808429,0.0,0.0
2025-01-19 19:00:00,1.99,0.0,0.0
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,0.613829,0.0
2025-01-20 09:00:00,0.39,1.528192,1.138192
2025-01-20 10:00:00,0.57,2.248304,2.8164960000000003
2025-01-20 11:00:00,0.2953333333333333,2.633522,5.154684666666667
2025-01-20 12:00:00,0.2953333333333333,2.669091,7.528442333333334
2025-01-20 13:00:00,0.4053333333333334,2.460591,9.5837
2025-01-20 14:00:00,3.1799999999999997,1.8283969999999998,8.232097
2025-01-20 15:00:00,2.51,0.781627,6.503724
2025-01-20 16:00:00,0.64,0.24959,6.113314
2025-01-20 17:00:00,0.6945670498084292,0.0,5.41874695019157
2025-01-20 18:00:00,0.7845670498084292,0.0,4.634179900383141
2025-01-20 19:00:00,0.18,0.0,4.454179900383141
2025-01-20 20:00:00,0.18,0.0,4.2741799003831416
2025-01-20 21:00:00,0.92,0.0,3.3541799003831416
2025-01-20 22:00:00,0.56,0.0,2.7941799003831416
2025-01-20 23:00:00,0.81,0.0,1.9841799003831415
2025-01-21 00:00:00,0.99,0.0,0.9941799003831415
2025-01-21 01:00:00,1.01,0.0,0.0
2025-01-21 02:00:00,1.0,0.0,0.0
2025-01-21 03:00:00,1.03,0.0,0.0
2025-01-21 04:00:00,1.36,0.0,0.0
2025-01-21 05:00:00,0.98,0.0,0.0
2025-01-21 06:00:00,1.31,0.0,0.0
2025-01-21 07:00:00,1.65,0.0,0.0
2025-01-21 08:00:00,0.62,0.608518,0.0
2025-01-21 09:00:00,0.55,1.498821,0.9488209999999999
2025-01-21 10:00:00,0.22,2.1828380000000003,2.911659
2025-01-21 11:00:00,0.4253333333333333,2.548647,5.0349726666666665
2025-01-21 12:00:00,0.4153333333333333,2.6221460000000003,7.2417853333333335
2025-01-21 13:00:00,0.4253333333333333,2.474159,9.290611
2025-01-21 14:00:00,0.22,2.003791,11.074402000000001
