timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.033178,0.0
2025-01-03 09:00:00,0.92,1.13452,0.21451999999999993
2025-01-03 10:00:00,3.21,2.562611,0.0
2025-01-03 11:00:00,5.176910256410256,1.429755,0.0
2025-01-03 12:00:00,3.2369102564102565,1.151959,0.0
2025-01-03 13:00:00,2.9469102564102565,1.100158,0.0
2025-01-03 14:00:00,2.53,1.155984,0.0
2025-01-03 15:00:00,0.2299999999999999,1.0197340000000001,0.7897340000000003
2025-01-03 16:00:00,0.26,0.070696,0.6004300000000002
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.6094740000000001,0.0
2025-01-04 09:00:00,0.92,1.817363,0.897363
2025-01-04 10:00:00,2.9299999999999997,0.36554000000000003,0.0
2025-01-04 11:00:00,3.4469102564102565,1.959399,0.0
2025-01-04 12:00:00,2.8269102564102564,2.3028139999999997,0.0
2025-01-04 13:00:00,3.006910256410256,2.130388,0.0
2025-01-04 14:00:00,2.46,0.37061700000000003,0.0
2025-01-04 15:00:00,0.31,1.7579179999999999,1.4479179999999998
2025-01-04 16:00:00,2.29,0.031181999999999998,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.174264,0.0
2025-01-05 09:00:00,0.13,0.757587,0.627587
2025-01-05 10:00:00,2.5,0.940981,0.0
2025-01-05 11:00:00,2.833153846153846,0.405354,0.0
2025-01-05 12:00:00,2.783153846153846,1.2280170000000001,0.0
2025-01-05 13:00:00,2.893153846153846,0.387291,0.0
2025-01-05 14:00:00,2.75,0.395298,0.0
2025-01-05 15:00:00,0.15,0.236942,0.08694200000000002
2025-01-05 16:00:00,0.32,0.397774,0.16471600000000003
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,1.1029870000000002,0.37298700000000007
2025-01-06 09:00:00,0.38,2.462349,2.4553360000000004
2025-01-06 10:00:00,0.47,3.420465,5.405801
2025-01-06 11:00:00,0.6631538461538462,3.914092,8.656739153846154
2025-01-06 12:00:00,1.0431538461538463,4.01994,11.633525307692308
2025-01-06 13:00:00,1.4331538461538462,3.7334099999999997,13.5
2025-01-06 14:00:00,1.3199999999999998,1.9064269999999999,13.5
2025-01-06 15:00:00,0.7000000000000001,1.873533,13.5
2025-01-06 16:00:00,0.28,0.483046,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.010991,0.49099099999999996
2025-01-07 10:00:00,0.53,0.85972,0.820711
2025-01-07 11:00:00,0.7831538461538463,0.516697,0.5542541538461536
2025-01-07 12:00:00,0.6231538461538462,0.695261,0.6263613076923075
2025-01-07 13:00:00,0.5331538461538462,0.731952,0.8251594615384613
2025-01-07 14:00:00,0.1,0.559111,1.2842704615384615
2025-01-07 15:00:00,0.12,0.683252,1.8475224615384613
2025-01-07 16:00:00,0.21,0.11590500000000001,1.7534274615384613
2025-01-07 17:00:00,1.2778045977011496,0.0,0.47562286383731167
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,1.0775029999999999,0.5575029999999999
2025-01-08 09:00:00,0.18,0.033777,0.41127999999999987
2025-01-08 10:00:00,2.46,1.742593,0.0
2025-01-08 11:00:00,2.7273653846153847,0.634287,0.0
2025-01-08 12:00:00,2.7173653846153845,0.318731,0.0
2025-01-08 13:00:00,2.7173653846153845,0.079146,0.0
2025-01-08 14:00:00,2.4299999999999997,0.657631,0.0
2025-01-08 15:00:00,0.14,0.200388,0.060388
2025-01-08 16:00:00,0.2,0.007369,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.515264,0.0
2025-01-09 09:00:00,0.2,0.74798,0.5479799999999999
2025-01-09 10:00:00,0.2,1.187895,1.5358749999999999
2025-01-09 11:00:00,0.4973653846153847,2.838894,3.877403615384615
2025-01-09 12:00:00,0.4873653846153847,2.5152229999999998,5.905261230769231
2025-01-09 13:00:00,0.4973653846153847,2.395453,7.803348846153845
2025-01-09 14:00:00,0.21,2.1873359999999997,9.780684846153845
2025-01-09 15:00:00,0.21,1.412882,10.983566846153845
2025-01-09 16:00:00,0.2,0.141774,10.925340846153846
2025-01-09 17:00:00,1.0858534482758622,0.0,9.839487397877983
2025-01-09 18:00:00,3.575853448275862,0.0,6.263633949602121
2025-01-09 19:00:00,0.75,0.0,5.513633949602121
2025-01-09 20:00:00,0.2,0.0,5.313633949602121
2025-01-09 21:00:00,0.16,0.0,5.153633949602121
2025-01-09 22:00:00,0.14,0.0,5.013633949602121
2025-01-09 23:00:00,0.09,0.0,4.923633949602121
2025-01-10 00:00:00,0.09,0.0,4.833633949602121
2025-01-10 01:00:00,0.1,0.0,4.733633949602122
2025-01-10 02:00:00,0.1,0.0,4.633633949602122
2025-01-10 03:00:00,0.41,0.0,4.223633949602122
2025-01-10 04:00:00,0.69,0.0,3.533633949602122
2025-01-10 05:00:00,0.51,0.0,3.0236339496021216
2025-01-10 06:00:00,0.94,0.0,2.0836339496021217
2025-01-10 07:00:00,0.51,0.0,1.5736339496021217
2025-01-10 08:00:00,0.4499999999999999,0.174457,1.2980909496021218
2025-01-10 09:00:00,0.09,0.625364,1.833454949602122
2025-01-10 10:00:00,2.4,0.722756,0.156210949602122
2025-01-10 11:00:00,2.6973653846153844,2.000953,0.0
2025-01-10 12:00:00,2.6773653846153844,4.1387849999999995,1.461419615384615
2025-01-10 13:00:00,2.6873653846153847,2.790344,1.5643982307692306
2025-01-10 14:00:00,2.3899999999999997,0.9016770000000001,0.07607523076923095
2025-01-10 15:00:00,0.1,0.550609,0.526684230769231
2025-01-10 16:00:00,0.99,0.20308500000000002,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,0.984563,0.4145629999999999
2025-01-11 09:00:00,0.66,2.457636,2.2121989999999996
2025-01-11 10:00:00,2.51,3.505426,3.2076249999999997
2025-01-11 11:00:00,2.7973653846153845,4.053126,4.463385615384615
2025-01-11 12:00:00,2.7773653846153845,4.174073999999999,5.86009423076923
2025-01-11 13:00:00,2.6973653846153844,1.932582,5.095310846153845
2025-01-11 14:00:00,2.4099999999999997,1.520139,4.205449846153845
2025-01-11 15:00:00,0.11,1.945079,6.040528846153846
2025-01-11 16:00:00,0.13,0.556348,6.466876846153846
2025-01-11 17:00:00,1.3558534482758622,0.0,5.111023397877983
2025-01-11 18:00:00,3.325853448275862,0.0,1.7851699496021212
2025-01-11 19:00:00,0.19,0.0,1.5951699496021212
2025-01-11 20:00:00,0.22,0.0,1.3751699496021212
2025-01-11 21:00:00,0.77,0.0,0.6051699496021212
2025-01-11 22:00:00,1.61,0.0,0.0
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,1.2240039999999999,0.6540039999999999
2025-01-12 09:00:00,0.56,2.615102,2.709106
2025-01-12 10:00:00,2.5599999999999996,3.571236,3.720342
2025-01-12 11:00:00,3.9231538461538458,4.101984000000001,3.899172153846155
2025-01-12 12:00:00,5.413153846153846,4.23571,2.721728307692309
2025-01-12 13:00:00,3.263153846153846,3.94179,3.400364461538463
2025-01-12 14:00:00,2.5599999999999996,3.2743029999999997,4.114667461538463
2025-01-12 15:00:00,0.11,2.096006,6.100673461538463
2025-01-12 16:00:00,0.09,0.654028,6.664701461538463
2025-01-12 17:00:00,1.7078045977011498,0.0,4.956896863837313
2025-01-12 18:00:00,3.3478045977011495,0.0,1.6090922661361637
2025-01-12 19:00:00,1.14,0.0,0.46909226613616384
2025-01-12 20:00:00,0.49,0.0,0.0
2025-01-12 21:00:00,0.6,0.0,0.0
2025-01-12 22:00:00,0.59,0.0,0.0
2025-01-12 23:00:00,0.6,0.0,0.0
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.215147,0.0
2025-01-13 09:00:00,0.42,0.546408,0.12640800000000002
2025-01-13 10:00:00,0.52,1.119667,0.726075
2025-01-13 11:00:00,0.5731538461538462,1.1119,1.264821153846154
2025-01-13 12:00:00,0.5331538461538462,1.553777,2.2854443076923077
2025-01-13 13:00:00,0.5131538461538463,1.6427129999999999,3.4150034615384612
2025-01-13 14:00:00,0.14,1.3089929999999999,4.583996461538462
2025-01-13 15:00:00,0.14,0.582145,5.026141461538462
2025-01-13 16:00:00,0.24,0.082771,4.868912461538462
2025-01-13 17:00:00,1.2578045977011496,0.0,3.611107863837312
2025-01-13 18:00:00,2.74780459770115,0.0,0.8633032661361622
2025-01-13 19:00:00,0.26,0.0,0.6033032661361621
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,1.248384,0.24838399999999994
2025-01-14 09:00:00,0.41,2.6647950000000002,2.5031790000000003
2025-01-14 10:00:00,0.1,3.617583,6.020762
2025-01-14 11:00:00,0.4831538461538462,3.523418,9.061026153846154
2025-01-14 12:00:00,0.4831538461538462,3.55675,12.134622307692307
2025-01-14 13:00:00,0.4931538461538462,3.9374029999999998,13.5
2025-01-14 14:00:00,0.18,3.236278,13.5
2025-01-14 15:00:00,0.17,2.084243,13.5
2025-01-14 16:00:00,0.2299999999999999,0.39244999999999997,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.457834,0.0
2025-01-15 09:00:00,1.03,1.8956110000000002,0.8656110000000001
2025-01-15 10:00:00,2.51,2.361898,0.7175090000000004
2025-01-15 11:00:00,2.984730769230769,2.745615,0.4783932307692311
2025-01-15 12:00:00,2.9947307692307694,2.829285,0.31294746153846176
2025-01-15 13:00:00,2.984730769230769,2.4108519999999998,0.0
2025-01-15 14:00:00,2.42,1.4488130000000001,0.0
2025-01-15 15:00:00,0.11,1.0869980000000001,0.9769980000000001
2025-01-15 16:00:00,0.19,0.337783,1.124781
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,1.148828,0.39882799999999996
2025-01-16 09:00:00,0.85,2.529078,2.077906
2025-01-16 10:00:00,0.51,3.50383,5.071736
2025-01-16 11:00:00,1.9747307692307696,4.010469,7.107474230769229
2025-01-16 12:00:00,1.394730769230769,4.13784,9.85058346153846
2025-01-16 13:00:00,1.0647307692307693,3.869192,12.65504469230769
2025-01-16 14:00:00,0.12,3.194946,13.5
2025-01-16 15:00:00,0.1,2.067864,13.5
2025-01-16 16:00:00,0.11,0.694706,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.027662,0.0
2025-01-17 09:00:00,1.02,1.9267699999999999,0.9067699999999999
2025-01-17 10:00:00,2.9,2.463585,0.4703550000000001
2025-01-17 11:00:00,3.635333333333333,2.7584299999999997,0.0
2025-01-17 12:00:00,2.955333333333333,3.3567519999999997,0.4014186666666668
2025-01-17 13:00:00,3.1053333333333333,2.5121860000000003,0.0
2025-01-17 14:00:00,2.8499999999999996,1.904106,0.0
2025-01-17 15:00:00,0.5499999999999999,1.5164490000000002,0.9664490000000002
2025-01-17 16:00:00,0.6400000000000001,0.391946,0.7183950000000001
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,1.0977059999999998,0.22770599999999985
2025-01-18 09:00:00,1.56,0.8916499999999999,0.0
2025-01-18 10:00:00,2.8099999999999996,2.880352,0.07035200000000019
2025-01-18 11:00:00,2.6653333333333333,4.121115,1.5261336666666665
2025-01-18 12:00:00,2.6453333333333333,4.260751,3.141551333333333
2025-01-18 13:00:00,2.715333333333333,3.088479,3.514697
2025-01-18 14:00:00,2.46,3.288769,4.343465999999999
2025-01-18 15:00:00,0.1,2.152765,6.396230999999999
2025-01-18 16:00:00,0.12,0.734822,7.0110529999999995
2025-01-18 17:00:00,0.6745670498084292,0.0,6.3364859501915705
2025-01-18 18:00:00,0.7345670498084291,0.0,5.601918900383142
2025-01-18 19:00:00,0.59,0.0,5.011918900383142
2025-01-18 20:00:00,1.06,0.0,3.951918900383142
2025-01-18 21:00:00,0.8300000000000001,0.0,3.121918900383142
2025-01-18 22:00:00,0.8,0.0,2.3219189003831415
2025-01-18 23:00:00,0.95,0.0,1.3719189003831416
2025-01-19 00:00:00,1.25,0.0,0.12191890038314157
2025-01-19 01:00:00,0.9,0.0,0.0
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,1.24535,0.29535
2025-01-19 09:00:00,0.92,2.660288,2.035638
2025-01-19 10:00:00,3.17,3.6801329999999997,2.545771
2025-01-19 11:00:00,3.095333333333333,4.189838,3.6402756666666667
2025-01-19 12:00:00,3.5553333333333335,4.289687,4.374629333333333
2025-01-19 13:00:00,3.0453333333333332,3.993793,5.3230889999999995
2025-01-19 14:00:00,2.75,3.3300880000000004,5.9031769999999995
2025-01-19 15:00:00,1.04,2.2105509999999997,7.073727999999999
2025-01-19 16:00:00,1.53,0.7909210000000001,6.334648999999999
2025-01-19 17:00:00,2.394567049808429,0.0,3.94008195019157
2025-01-19 18:00:00,2.444567049808429,0.0,1.495514900383141
2025-01-19 19:00:00,1.99,0.0,0.0
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,1.2541,0.0
2025-01-20 09:00:00,0.39,2.6615949999999997,2.2715949999999996
2025-01-20 10:00:00,0.57,3.63291,5.334505
2025-01-20 11:00:00,0.2953333333333333,4.084065,9.123236666666667
2025-01-20 12:00:00,0.2953333333333333,4.102647,12.930550333333334
2025-01-20 13:00:00,0.4053333333333334,3.834243,13.5
2025-01-20 14:00:00,3.1799999999999997,2.9899009999999997,13.309901
2025-01-20 15:00:00,2.51,1.176968,11.976869
2025-01-20 16:00:00,0.64,0.39595199999999997,11.732821000000001
2025-01-20 17:00:00,0.6945670498084292,0.0,11.038253950191573
2025-01-20 18:00:00,0.7845670498084292,0.0,10.253686900383144
2025-01-20 19:00:00,0.18,0.0,10.073686900383144
2025-01-20 20:00:00,0.18,0.0,9.893686900383145
2025-01-20 21:00:00,0.92,0.0,8.973686900383145
2025-01-20 22:00:00,0.56,0.0,8.413686900383144
2025-01-20 23:00:00,0.81,0.0,7.603686900383144
2025-01-21 00:00:00,0.99,0.0,6.6136869003831436
2025-01-21 01:00:00,1.01,0.0,5.603686900383144
2025-01-21 02:00:00,1.0,0.0,4.603686900383144
2025-01-21 03:00:00,1.03,0.0,3.5736869003831435
