timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.015719,0.0
2025-01-03 09:00:00,0.92,1.45501,0.5350099999999999
2025-01-03 10:00:00,3.21,3.795757,1.1207669999999998
2025-01-03 11:00:00,5.176910256410256,1.46418,0.0
2025-01-03 12:00:00,3.2369102564102565,0.991265,0.0
2025-01-03 13:00:00,2.9469102564102565,0.96266,0.0
2025-01-03 14:00:00,2.53,1.2583,0.0
2025-01-03 15:00:00,0.2299999999999999,1.578881,1.348881
2025-01-03 16:00:00,0.26,0.042904000000000005,1.131785
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,1.064087,0.004086999999999952
2025-01-04 09:00:00,0.92,2.967266,2.0513529999999998
2025-01-04 10:00:00,2.9299999999999997,0.256418,0.0
2025-01-04 11:00:00,3.4469102564102565,2.348346,0.0
2025-01-04 12:00:00,2.8269102564102564,2.8695340000000003,0.04262374358974386
2025-01-04 13:00:00,3.006910256410256,2.703038,0.0
2025-01-04 14:00:00,2.46,0.260186,0.0
2025-01-04 15:00:00,0.31,3.423404,3.113404
2025-01-04 16:00:00,2.29,0.01436,0.837764
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.11746899999999999,0.0
2025-01-05 09:00:00,0.13,0.6834629999999999,0.5534629999999999
2025-01-05 10:00:00,2.5,0.79313,0.0
2025-01-05 11:00:00,2.833153846153846,0.285611,0.0
2025-01-05 12:00:00,2.783153846153846,1.079524,0.0
2025-01-05 13:00:00,2.893153846153846,0.27240800000000004,0.0
2025-01-05 14:00:00,2.75,0.27824099999999996,0.0
2025-01-05 15:00:00,0.15,0.162812,0.012812000000000018
2025-01-05 16:00:00,0.32,1.136396,0.829208
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,2.534629,1.8046289999999998
2025-01-06 09:00:00,0.38,4.3134,5.738028999999999
2025-01-06 10:00:00,0.47,5.358238,10.626266999999999
2025-01-06 11:00:00,0.6631538461538462,5.75,13.5
2025-01-06 12:00:00,1.0431538461538463,5.75,13.5
2025-01-06 13:00:00,1.4331538461538462,5.712044,13.5
2025-01-06 14:00:00,1.3199999999999998,2.691929,13.5
2025-01-06 15:00:00,0.7000000000000001,3.655183,13.5
2025-01-06 16:00:00,0.28,1.549241,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.149364,0.629364
2025-01-07 10:00:00,0.53,0.690251,0.789615
2025-01-07 11:00:00,0.7831538461538463,0.370572,0.37703315384615366
2025-01-07 12:00:00,0.6231538461538462,0.521173,0.2750523076923075
2025-01-07 13:00:00,0.5331538461538462,0.5592820000000001,0.30118046153846134
2025-01-07 14:00:00,0.1,0.418768,0.6199484615384613
2025-01-07 15:00:00,0.12,0.747009,1.2469574615384613
2025-01-07 16:00:00,0.21,0.081503,1.1184604615384615
2025-01-07 17:00:00,1.2778045977011496,0.0,0.0
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,2.439541,1.9195410000000002
2025-01-08 09:00:00,0.18,0.016215,1.755756
2025-01-08 10:00:00,2.46,2.130575,1.426331
2025-01-08 11:00:00,2.7273653846153847,0.46930900000000003,0.0
2025-01-08 12:00:00,2.7173653846153845,0.222248,0.0
2025-01-08 13:00:00,2.7173653846153845,0.048899,0.0
2025-01-08 14:00:00,2.4299999999999997,0.50922,0.0
2025-01-08 15:00:00,0.14,0.136055,0.0
2025-01-08 16:00:00,0.2,0.0,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.766053,0.22605299999999995
2025-01-09 09:00:00,0.2,0.661119,0.6871719999999999
2025-01-09 10:00:00,0.2,1.201486,1.688658
2025-01-09 11:00:00,0.4973653846153847,3.952694,5.143986615384615
2025-01-09 12:00:00,0.4873653846153847,3.2668649999999997,7.92348623076923
2025-01-09 13:00:00,0.4973653846153847,3.18673,10.612850846153846
2025-01-09 14:00:00,0.21,3.242661,13.5
2025-01-09 15:00:00,0.21,2.436343,13.5
2025-01-09 16:00:00,0.2,0.107959,13.407959
2025-01-09 17:00:00,1.0858534482758622,0.0,12.322105551724137
2025-01-09 18:00:00,3.575853448275862,0.0,8.746252103448274
2025-01-09 19:00:00,0.75,0.0,7.996252103448274
2025-01-09 20:00:00,0.2,0.0,7.796252103448274
2025-01-09 21:00:00,0.16,0.0,7.636252103448274
2025-01-09 22:00:00,0.14,0.0,7.496252103448274
2025-01-09 23:00:00,0.09,0.0,7.406252103448274
2025-01-10 00:00:00,0.09,0.0,7.316252103448274
2025-01-10 01:00:00,0.1,0.0,7.216252103448275
2025-01-10 02:00:00,0.1,0.0,7.116252103448275
2025-01-10 03:00:00,0.41,0.0,6.706252103448275
2025-01-10 04:00:00,0.69,0.0,6.016252103448275
2025-01-10 05:00:00,0.51,0.0,5.506252103448276
2025-01-10 06:00:00,0.94,0.0,4.566252103448276
2025-01-10 07:00:00,0.51,0.0,4.056252103448276
2025-01-10 08:00:00,0.4499999999999999,0.11759099999999999,3.7238431034482766
2025-01-10 09:00:00,0.09,0.500329,4.134172103448277
2025-01-10 10:00:00,2.4,0.558509,2.292681103448277
2025-01-10 11:00:00,2.6973653846153844,2.375569,1.9708847188328926
2025-01-10 12:00:00,2.6773653846153844,5.75,5.043519334217509
2025-01-10 13:00:00,2.6873653846153847,3.955429,6.3115829496021245
2025-01-10 14:00:00,2.3899999999999997,0.775895,4.697477949602125
2025-01-10 15:00:00,0.1,0.453173,5.050650949602125
2025-01-10 16:00:00,0.99,0.256815,4.317465949602125
2025-01-10 17:00:00,3.535853448275862,0.0,0.7816125013262631
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,2.029912,1.4599119999999999
2025-01-11 09:00:00,0.66,4.272908,5.07282
2025-01-11 10:00:00,2.51,5.513463,8.076283
2025-01-11 11:00:00,2.7973653846153845,5.75,11.028917615384616
2025-01-11 12:00:00,2.7773653846153845,5.75,13.5
2025-01-11 13:00:00,2.6973653846153844,2.304904,13.107538615384616
2025-01-11 14:00:00,2.4099999999999997,1.861189,12.558727615384615
2025-01-11 15:00:00,0.11,3.644915,13.5
2025-01-11 16:00:00,0.13,1.54071,13.5
2025-01-11 17:00:00,1.3558534482758622,0.0,12.144146551724138
2025-01-11 18:00:00,3.325853448275862,0.0,8.818293103448276
2025-01-11 19:00:00,0.19,0.0,8.628293103448277
2025-01-11 20:00:00,0.22,0.0,8.408293103448276
2025-01-11 21:00:00,0.77,0.0,7.638293103448277
2025-01-11 22:00:00,1.61,0.0,6.028293103448276
2025-01-11 23:00:00,0.56,0.0,5.468293103448277
2025-01-12 00:00:00,0.72,0.0,4.748293103448277
2025-01-12 01:00:00,0.87,0.0,3.878293103448277
2025-01-12 02:00:00,0.58,0.0,3.2982931034482768
2025-01-12 03:00:00,1.02,0.0,2.2782931034482767
2025-01-12 04:00:00,0.9,0.0,1.3782931034482768
2025-01-12 05:00:00,0.98,0.0,0.39829310344827684
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,2.8163739999999997,2.246374
2025-01-12 09:00:00,0.56,4.484621,6.170995
2025-01-12 10:00:00,2.5599999999999996,5.500156,9.111151
2025-01-12 11:00:00,3.9231538461538458,5.75,10.937997153846155
2025-01-12 12:00:00,5.413153846153846,5.75,11.274843307692308
2025-01-12 13:00:00,3.263153846153846,5.75,13.5
2025-01-12 14:00:00,2.5599999999999996,5.206747,13.5
2025-01-12 15:00:00,0.11,3.907902,13.5
2025-01-12 16:00:00,0.09,1.90247,13.5
2025-01-12 17:00:00,1.7078045977011498,0.0,11.79219540229885
2025-01-12 18:00:00,3.3478045977011495,0.0,8.4443908045977
2025-01-12 19:00:00,1.14,0.0,7.304390804597701
2025-01-12 20:00:00,0.49,0.0,6.814390804597701
2025-01-12 21:00:00,0.6,0.0,6.214390804597701
2025-01-12 22:00:00,0.59,0.0,5.624390804597701
2025-01-12 23:00:00,0.6,0.0,5.024390804597702
2025-01-13 00:00:00,0.7000000000000001,0.0,4.3243908045977015
2025-01-13 01:00:00,0.86,0.0,3.4643908045977017
2025-01-13 02:00:00,0.9,0.0,2.5643908045977017
2025-01-13 03:00:00,1.3,0.0,1.2643908045977017
2025-01-13 04:00:00,1.23,0.0,0.03439080459770172
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.148291,0.0
2025-01-13 09:00:00,0.42,0.419301,0.0
2025-01-13 10:00:00,0.52,0.9965700000000001,0.47657000000000005
2025-01-13 11:00:00,0.5731538461538462,0.926457,0.8298731538461538
2025-01-13 12:00:00,0.5331538461538462,1.5690730000000002,1.8657923076923075
2025-01-13 13:00:00,0.5131538461538463,1.747026,3.0996644615384614
2025-01-13 14:00:00,0.14,1.41452,4.374184461538461
2025-01-13 15:00:00,0.14,0.480301,4.7144854615384615
2025-01-13 16:00:00,0.24,0.051438000000000005,4.525923461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,3.2681188638373118
2025-01-13 18:00:00,2.74780459770115,0.0,0.5203142661361619
2025-01-13 19:00:00,0.26,0.0,0.26031426613616193
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,2.872957,1.872957
2025-01-14 09:00:00,0.41,4.598464,6.061420999999999
2025-01-14 10:00:00,0.1,5.596363,11.557784
2025-01-14 11:00:00,0.4831538461538462,5.162763,13.5
2025-01-14 12:00:00,0.4831538461538462,5.14169,13.5
2025-01-14 13:00:00,0.4931538461538462,5.75,13.5
2025-01-14 14:00:00,0.18,5.117114,13.5
2025-01-14 15:00:00,0.17,3.836435,13.5
2025-01-14 16:00:00,0.2299999999999999,0.8191090000000001,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.533717,0.0
2025-01-15 09:00:00,1.03,2.991955,1.961955
2025-01-15 10:00:00,2.51,3.204708,2.656663
2025-01-15 11:00:00,2.984730769230769,3.614439,3.2863712307692308
2025-01-15 12:00:00,2.9947307692307694,3.699532,3.9911724615384614
2025-01-15 13:00:00,2.984730769230769,3.124976,4.131417692307693
2025-01-15 14:00:00,2.42,1.624358,3.335775692307693
2025-01-15 15:00:00,0.11,1.485722,4.7114976923076926
2025-01-15 16:00:00,0.19,0.568826,5.090323692307693
2025-01-15 17:00:00,2.0017068965517244,0.0,3.0886167957559683
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,2.547519,1.7975189999999999
2025-01-16 09:00:00,0.85,4.3027690000000005,5.250288
2025-01-16 10:00:00,0.51,5.381926,10.122214
2025-01-16 11:00:00,1.9747307692307696,5.75,13.5
2025-01-16 12:00:00,1.394730769230769,5.75,13.5
2025-01-16 13:00:00,1.0647307692307693,5.75,13.5
2025-01-16 14:00:00,0.12,5.010287,13.5
2025-01-16 15:00:00,0.1,3.7503290000000002,13.5
2025-01-16 16:00:00,0.11,1.892268,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.011914,0.0
2025-01-17 09:00:00,1.02,3.0357629999999998,2.0157629999999997
2025-01-17 10:00:00,2.9,3.3751149999999996,2.4908779999999995
2025-01-17 11:00:00,3.635333333333333,3.627107,2.4826516666666665
2025-01-17 12:00:00,2.955333333333333,4.677668,4.204986333333333
2025-01-17 13:00:00,3.1053333333333333,3.279942,4.379595
2025-01-17 14:00:00,2.8499999999999996,2.52962,4.059215
2025-01-17 15:00:00,0.5499999999999999,2.486164,5.995379
2025-01-17 16:00:00,0.6400000000000001,0.740004,6.095383
2025-01-17 17:00:00,1.9845670498084291,0.0,4.11081595019157
2025-01-17 18:00:00,2.6945670498084295,0.0,1.4162489003831409
2025-01-17 19:00:00,0.81,0.0,0.6062489003831408
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,2.409198,1.5391979999999998
2025-01-18 09:00:00,1.56,0.903404,0.8826019999999998
2025-01-18 10:00:00,2.8099999999999996,4.2001,2.272702
2025-01-18 11:00:00,2.6653333333333333,5.75,5.357368666666667
2025-01-18 12:00:00,2.6453333333333333,5.75,8.462035333333333
2025-01-18 13:00:00,2.715333333333333,4.346176000000001,10.092878
2025-01-18 14:00:00,2.46,5.124715,12.757593
2025-01-18 15:00:00,0.1,3.860392,13.5
2025-01-18 16:00:00,0.12,1.906111,13.5
2025-01-18 17:00:00,0.6745670498084292,0.0,12.825432950191571
2025-01-18 18:00:00,0.7345670498084291,0.0,12.090865900383141
2025-01-18 19:00:00,0.59,0.0,11.500865900383141
2025-01-18 20:00:00,1.06,0.0,10.440865900383141
2025-01-18 21:00:00,0.8300000000000001,0.0,9.610865900383141
2025-01-18 22:00:00,0.8,0.0,8.81086590038314
2025-01-18 23:00:00,0.95,0.0,7.86086590038314
2025-01-19 00:00:00,1.25,0.0,6.61086590038314
2025-01-19 01:00:00,0.9,0.0,5.71086590038314
2025-01-19 02:00:00,1.25,0.0,4.46086590038314
2025-01-19 03:00:00,1.09,0.0,3.37086590038314
2025-01-19 04:00:00,1.04,0.0,2.33086590038314
2025-01-19 05:00:00,0.94,0.0,1.3908659003831398
2025-01-19 06:00:00,1.19,0.0,0.2008659003831399
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,2.7363560000000002,1.7863560000000003
2025-01-19 09:00:00,0.92,4.475067,5.341423000000001
2025-01-19 10:00:00,3.17,5.6246599999999995,7.796083
2025-01-19 11:00:00,3.095333333333333,5.75,10.450749666666667
2025-01-19 12:00:00,3.5553333333333335,5.75,12.645416333333333
2025-01-19 13:00:00,3.0453333333333332,5.75,13.5
2025-01-19 14:00:00,2.75,5.153649000000001,13.5
2025-01-19 15:00:00,1.04,3.9307399999999997,13.5
2025-01-19 16:00:00,1.53,2.074922,13.5
2025-01-19 17:00:00,2.394567049808429,0.0,11.10543295019157
2025-01-19 18:00:00,2.444567049808429,0.0,8.660865900383142
2025-01-19 19:00:00,1.99,0.0,6.670865900383141
2025-01-19 20:00:00,2.26,0.0,4.410865900383142
2025-01-19 21:00:00,1.87,0.0,2.5408659003831415
2025-01-19 22:00:00,2.22,0.0,0.32086590038314133
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,2.732929,1.262929
2025-01-20 09:00:00,0.39,4.442485,5.315414
2025-01-20 10:00:00,0.57,5.493074,10.238488
2025-01-20 11:00:00,0.2953333333333333,5.75,13.5
2025-01-20 12:00:00,0.2953333333333333,5.75,13.5
2025-01-20 13:00:00,0.4053333333333334,5.50465,13.5
2025-01-20 14:00:00,3.1799999999999997,4.540711,13.5
2025-01-20 15:00:00,2.51,1.5812599999999999,12.57126
2025-01-20 16:00:00,0.64,0.6359980000000001,12.567258
2025-01-20 17:00:00,0.6945670498084292,0.0,11.872690950191572
2025-01-20 18:00:00,0.7845670498084292,0.0,11.088123900383144
2025-01-20 19:00:00,0.18,0.0,10.908123900383144
2025-01-20 20:00:00,0.18,0.0,10.728123900383144
2025-01-20 21:00:00,0.92,0.0,9.808123900383144
2025-01-20 22:00:00,0.56,0.0,9.248123900383144
2025-01-20 23:00:00,0.81,0.0,8.438123900383143
2025-01-21 00:00:00,0.99,0.0,7.448123900383143
2025-01-21 01:00:00,1.01,0.0,6.438123900383143
2025-01-21 02:00:00,1.0,0.0,5.438123900383143
2025-01-21 03:00:00,1.03,0.0,4.408123900383143
2025-01-21 04:00:00,1.36,0.0,3.0481239003831426
2025-01-21 05:00:00,0.98,0.0,2.0681239003831426
