timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.034222,0.0
2025-01-03 09:00:00,0.92,0.9678730000000001,0.047873000000000054
2025-01-03 10:00:00,3.21,2.021952,0.0
2025-01-03 11:00:00,5.176910256410256,1.33081,0.0
2025-01-03 12:00:00,3.2369102564102565,1.1240329999999998,0.0
2025-01-03 13:00:00,2.9469102564102565,1.0685609999999999,0.0
2025-01-03 14:00:00,2.53,1.05023,0.0
2025-01-03 15:00:00,0.2299999999999999,0.796862,0.5668620000000001
2025-01-03 16:00:00,0.26,0.072275,0.37913700000000006
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.45276,0.0
2025-01-04 09:00:00,0.92,1.348473,0.428473
2025-01-04 10:00:00,2.9299999999999997,0.37144600000000005,0.0
2025-01-04 11:00:00,3.4469102564102565,1.727657,0.0
2025-01-04 12:00:00,2.8269102564102564,1.99975,0.0
2025-01-04 13:00:00,3.006910256410256,1.829779,0.0
2025-01-04 14:00:00,2.46,0.37658800000000003,0.0
2025-01-04 15:00:00,0.31,1.142712,0.8327119999999999
2025-01-04 16:00:00,2.29,0.032177,0.0
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.17745,0.0
2025-01-05 09:00:00,0.13,0.728777,0.598777
2025-01-05 10:00:00,2.5,0.921956,0.0
2025-01-05 11:00:00,2.833153846153846,0.41175799999999996,0.0
2025-01-05 12:00:00,2.783153846153846,1.1918009999999999,0.0
2025-01-05 13:00:00,2.893153846153846,0.39346499999999995,0.0
2025-01-05 14:00:00,2.75,0.401592,0.0
2025-01-05 15:00:00,0.15,0.241066,0.09106600000000001
2025-01-05 16:00:00,0.32,0.21127,0.0
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,0.649294,0.0
2025-01-06 09:00:00,0.38,1.716999,1.336999
2025-01-06 10:00:00,0.47,2.58365,3.450649
2025-01-06 11:00:00,0.6631538461538462,3.0714200000000003,5.858915153846153
2025-01-06 12:00:00,1.0431538461538463,3.174098,7.989859307692306
2025-01-06 13:00:00,1.4331538461538462,2.887209,9.44391446153846
2025-01-06 14:00:00,1.3199999999999998,1.540003,9.66391746153846
2025-01-06 15:00:00,0.7000000000000001,1.214015,10.177932461538461
2025-01-06 16:00:00,0.28,0.220165,10.118097461538461
2025-01-06 17:00:00,2.34780459770115,0.0,7.770292863837311
2025-01-06 18:00:00,2.74780459770115,0.0,5.022488266136161
2025-01-06 19:00:00,1.7600000000000002,0.0,3.262488266136161
2025-01-06 20:00:00,1.5,0.0,1.762488266136161
2025-01-06 21:00:00,1.4500000000000002,0.0,0.31248826613616076
2025-01-06 22:00:00,1.87,0.0,0.0
2025-01-06 23:00:00,1.73,0.0,0.0
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,0.903929,0.38392899999999996
2025-01-07 10:00:00,0.53,0.8519869999999999,0.7059159999999999
2025-01-07 11:00:00,0.7831538461538463,0.523511,0.4462731538461535
2025-01-07 12:00:00,0.6231538461538462,0.698764,0.5218833076923074
2025-01-07 13:00:00,0.5331538461538462,0.732801,0.7215304615384612
2025-01-07 14:00:00,0.1,0.5617409999999999,1.1832714615384612
2025-01-07 15:00:00,0.12,0.621621,1.6848924615384613
2025-01-07 16:00:00,0.21,0.11665600000000001,1.5915484615384612
2025-01-07 17:00:00,1.2778045977011496,0.0,0.31374386383731157
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,0.64706,0.12705999999999995
2025-01-08 09:00:00,0.18,0.034811,0.0
2025-01-08 10:00:00,2.46,1.517135,0.0
2025-01-08 11:00:00,2.7273653846153847,0.6390520000000001,0.0
2025-01-08 12:00:00,2.7173653846153845,0.32396800000000003,0.0
2025-01-08 13:00:00,2.7173653846153845,0.080868,0.0
2025-01-08 14:00:00,2.4299999999999997,0.656501,0.0
2025-01-08 15:00:00,0.14,0.204019,0.06401899999999999
2025-01-08 16:00:00,0.2,0.007979,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.41769,0.0
2025-01-09 09:00:00,0.2,0.723641,0.523641
2025-01-09 10:00:00,0.2,1.108079,1.43172
2025-01-09 11:00:00,0.4973653846153847,2.340546,3.274900615384615
2025-01-09 12:00:00,0.4873653846153847,2.147399,4.9349342307692305
2025-01-09 13:00:00,0.4973653846153847,2.015596,6.453164846153846
2025-01-09 14:00:00,0.21,1.714363,7.957527846153846
2025-01-09 15:00:00,0.21,1.020575,8.768102846153846
2025-01-09 16:00:00,0.2,0.140964,8.709066846153846
2025-01-09 17:00:00,1.0858534482758622,0.0,7.623213397877984
2025-01-09 18:00:00,3.575853448275862,0.0,4.0473599496021215
2025-01-09 19:00:00,0.75,0.0,3.2973599496021215
2025-01-09 20:00:00,0.2,0.0,3.0973599496021214
2025-01-09 21:00:00,0.16,0.0,2.937359949602121
2025-01-09 22:00:00,0.14,0.0,2.797359949602121
2025-01-09 23:00:00,0.09,0.0,2.7073599496021212
2025-01-10 00:00:00,0.09,0.0,2.6173599496021214
2025-01-10 01:00:00,0.1,0.0,2.5173599496021213
2025-01-10 02:00:00,0.1,0.0,2.417359949602121
2025-01-10 03:00:00,0.41,0.0,2.007359949602121
2025-01-10 04:00:00,0.69,0.0,1.317359949602121
2025-01-10 05:00:00,0.51,0.0,0.8073599496021211
2025-01-10 06:00:00,0.94,0.0,0.0
2025-01-10 07:00:00,0.51,0.0,0.0
2025-01-10 08:00:00,0.4499999999999999,0.177649,0.0
2025-01-10 09:00:00,0.09,0.620089,0.530089
2025-01-10 10:00:00,2.4,0.722008,0.0
2025-01-10 11:00:00,2.6973653846153844,1.7702200000000001,0.0
2025-01-10 12:00:00,2.6773653846153844,3.278116,0.6007506153846154
2025-01-10 13:00:00,2.6873653846153847,2.27598,0.18936523076923084
2025-01-10 14:00:00,2.3899999999999997,0.878032,0.0
2025-01-10 15:00:00,0.1,0.542497,0.44249700000000003
2025-01-10 16:00:00,0.99,0.17841200000000002,0.0
2025-01-10 17:00:00,3.535853448275862,0.0,0.0
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,0.6464610000000001,0.076461
2025-01-11 09:00:00,0.66,1.7330969999999999,1.1495579999999999
2025-01-11 10:00:00,2.51,2.658334,1.297892
2025-01-11 11:00:00,2.7973653846153845,3.185803,1.6863296153846155
2025-01-11 12:00:00,2.7773653846153845,3.306217,2.215181230769231
2025-01-11 13:00:00,2.6973653846153844,1.7044469999999998,1.2222628461538465
2025-01-11 14:00:00,2.4099999999999997,1.3184079999999998,0.1306708461538466
2025-01-11 15:00:00,0.11,1.309161,1.3298318461538465
2025-01-11 16:00:00,0.13,0.29802300000000004,1.4978548461538466
2025-01-11 17:00:00,1.3558534482758622,0.0,0.14200139787798438
2025-01-11 18:00:00,3.325853448275862,0.0,0.0
2025-01-11 19:00:00,0.19,0.0,0.0
2025-01-11 20:00:00,0.22,0.0,0.0
2025-01-11 21:00:00,0.77,0.0,0.0
2025-01-11 22:00:00,1.61,0.0,0.0
2025-01-11 23:00:00,0.56,0.0,0.0
2025-01-12 00:00:00,0.72,0.0,0.0
2025-01-12 01:00:00,0.87,0.0,0.0
2025-01-12 02:00:00,0.58,0.0,0.0
2025-01-12 03:00:00,1.02,0.0,0.0
2025-01-12 04:00:00,0.9,0.0,0.0
2025-01-12 05:00:00,0.98,0.0,0.0
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,0.711757,0.14175700000000002
2025-01-12 09:00:00,0.56,1.8383230000000002,1.42008
2025-01-12 10:00:00,2.5599999999999996,2.7221390000000003,1.5822190000000007
2025-01-12 11:00:00,3.9231538461538458,3.256396,0.915461153846155
2025-01-12 12:00:00,5.413153846153846,3.3845709999999998,0.0
2025-01-12 13:00:00,3.263153846153846,3.096593,0.0
2025-01-12 14:00:00,2.5599999999999996,2.4212919999999998,0.0
2025-01-12 15:00:00,0.11,1.399379,1.2893789999999998
2025-01-12 16:00:00,0.09,0.323544,1.5229229999999998
2025-01-12 17:00:00,1.7078045977011498,0.0,0.0
2025-01-12 18:00:00,3.3478045977011495,0.0,0.0
2025-01-12 19:00:00,1.14,0.0,0.0
2025-01-12 20:00:00,0.49,0.0,0.0
2025-01-12 21:00:00,0.6,0.0,0.0
2025-01-12 22:00:00,0.59,0.0,0.0
2025-01-12 23:00:00,0.6,0.0,0.0
2025-01-13 00:00:00,0.7000000000000001,0.0,0.0
2025-01-13 01:00:00,0.86,0.0,0.0
2025-01-13 02:00:00,0.9,0.0,0.0
2025-01-13 03:00:00,1.3,0.0,0.0
2025-01-13 04:00:00,1.23,0.0,0.0
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.218629,0.0
2025-01-13 09:00:00,0.42,0.5463899999999999,0.12638999999999995
2025-01-13 10:00:00,0.52,1.081663,0.688053
2025-01-13 11:00:00,0.5731538461538462,1.09291,1.2078091538461537
2025-01-13 12:00:00,0.5331538461538462,1.452256,2.1269113076923074
2025-01-13 13:00:00,0.5131538461538463,1.5091780000000001,3.1229354615384612
2025-01-13 14:00:00,0.14,1.191274,4.174209461538461
2025-01-13 15:00:00,0.14,0.573305,4.607514461538461
2025-01-13 16:00:00,0.24,0.08457899999999999,4.452093461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,3.1942888638373117
2025-01-13 18:00:00,2.74780459770115,0.0,0.4464842661361619
2025-01-13 19:00:00,0.26,0.0,0.18648426613616187
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,0.728034,0.0
2025-01-14 09:00:00,0.41,1.872692,1.462692
2025-01-14 10:00:00,0.1,2.761478,4.1241699999999994
2025-01-14 11:00:00,0.4831538461538462,2.8253690000000002,6.466385153846153
2025-01-14 12:00:00,0.4831538461538462,2.880595,8.863826307692307
2025-01-14 13:00:00,0.4931538461538462,3.09342,11.46409246153846
2025-01-14 14:00:00,0.18,2.411842,13.5
2025-01-14 15:00:00,0.17,1.410455,13.5
2025-01-14 16:00:00,0.2299999999999999,0.268431,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.409334,0.0
2025-01-15 09:00:00,1.03,1.43632,0.40632
2025-01-15 10:00:00,2.51,1.958096,0.0
2025-01-15 11:00:00,2.984730769230769,2.3271509999999997,0.0
2025-01-15 12:00:00,2.9947307692307694,2.408197,0.0
2025-01-15 13:00:00,2.984730769230769,2.0552550000000003,0.0
2025-01-15 14:00:00,2.42,1.300365,0.0
2025-01-15 15:00:00,0.11,0.899933,0.789933
2025-01-15 16:00:00,0.19,0.262473,0.862406
2025-01-15 17:00:00,2.0017068965517244,0.0,0.0
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,0.6975739999999999,0.0
2025-01-16 09:00:00,0.85,1.7986300000000002,0.9486300000000002
2025-01-16 10:00:00,0.51,2.6889279999999998,3.127558
2025-01-16 11:00:00,1.9747307692307696,3.205826,4.358653230769231
2025-01-16 12:00:00,1.394730769230769,3.327632,6.291554461538461
2025-01-16 13:00:00,1.0647307692307693,3.052268,8.279091692307691
2025-01-16 14:00:00,0.12,2.396275,10.555366692307691
2025-01-16 15:00:00,0.1,1.4120840000000001,11.867450692307692
2025-01-16 16:00:00,0.11,0.36556299999999997,12.123013692307692
2025-01-16 17:00:00,1.7617068965517242,0.0,10.361306795755969
2025-01-16 18:00:00,2.281706896551724,0.0,8.079599899204243
2025-01-16 19:00:00,0.25,0.0,7.8295998992042435
2025-01-16 20:00:00,0.3,0.0,7.529599899204244
2025-01-16 21:00:00,0.13,0.0,7.399599899204244
2025-01-16 22:00:00,0.54,0.0,6.859599899204244
2025-01-16 23:00:00,0.8500000000000001,0.0,6.009599899204243
2025-01-17 00:00:00,0.72,0.0,5.2895998992042434
2025-01-17 01:00:00,0.79,0.0,4.499599899204243
2025-01-17 02:00:00,0.78,0.0,3.719599899204243
2025-01-17 03:00:00,0.86,0.0,2.8595998992042433
2025-01-17 04:00:00,0.87,0.0,1.9895998992042432
2025-01-17 05:00:00,0.93,0.0,1.059599899204243
2025-01-17 06:00:00,1.16,0.0,0.0
2025-01-17 07:00:00,1.1,0.0,0.0
2025-01-17 08:00:00,0.77,0.028612,0.0
2025-01-17 09:00:00,1.02,1.4605650000000001,0.4405650000000001
2025-01-17 10:00:00,2.9,2.032771,0.0
2025-01-17 11:00:00,3.635333333333333,2.340973,0.0
2025-01-17 12:00:00,2.955333333333333,2.770808,0.0
2025-01-17 13:00:00,3.1053333333333333,2.135889,0.0
2025-01-17 14:00:00,2.8499999999999996,1.59219,0.0
2025-01-17 15:00:00,0.5499999999999999,1.128051,0.578051
2025-01-17 16:00:00,0.6400000000000001,0.28447300000000003,0.2225239999999999
2025-01-17 17:00:00,1.9845670498084291,0.0,0.0
2025-01-17 18:00:00,2.6945670498084295,0.0,0.0
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,0.673969,0.0
2025-01-18 09:00:00,1.56,0.830671,0.0
2025-01-18 10:00:00,2.8099999999999996,2.297091,0.0
2025-01-18 11:00:00,2.6653333333333333,3.2945219999999997,0.6291886666666664
2025-01-18 12:00:00,2.6453333333333333,3.4221019999999998,1.4059573333333328
2025-01-18 13:00:00,2.715333333333333,2.531536,1.2221599999999997
2025-01-18 14:00:00,2.46,2.486499,1.2486589999999995
2025-01-18 15:00:00,0.1,1.486601,2.6352599999999997
2025-01-18 16:00:00,0.12,0.406252,2.921512
2025-01-18 17:00:00,0.6745670498084292,0.0,2.246944950191571
2025-01-18 18:00:00,0.7345670498084291,0.0,1.5123779003831417
2025-01-18 19:00:00,0.59,0.0,0.9223779003831417
2025-01-18 20:00:00,1.06,0.0,0.0
2025-01-18 21:00:00,0.8300000000000001,0.0,0.0
2025-01-18 22:00:00,0.8,0.0,0.0
2025-01-18 23:00:00,0.95,0.0,0.0
2025-01-19 00:00:00,1.25,0.0,0.0
2025-01-19 01:00:00,0.9,0.0,0.0
2025-01-19 02:00:00,1.25,0.0,0.0
2025-01-19 03:00:00,1.09,0.0,0.0
2025-01-19 04:00:00,1.04,0.0,0.0
2025-01-19 05:00:00,0.94,0.0,0.0
2025-01-19 06:00:00,1.19,0.0,0.0
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,0.7604719999999999,0.0
2025-01-19 09:00:00,0.92,1.908218,0.9882179999999999
2025-01-19 10:00:00,3.17,2.8407370000000003,0.6589550000000003
2025-01-19 11:00:00,3.095333333333333,3.3653910000000002,0.9290126666666675
2025-01-19 12:00:00,3.5553333333333335,3.463921,0.8376003333333341
2025-01-19 13:00:00,3.0453333333333332,3.188994,0.9812610000000009
2025-01-19 14:00:00,2.75,2.522876,0.7541370000000011
2025-01-19 15:00:00,1.04,1.5266769999999998,1.2408140000000007
2025-01-19 16:00:00,1.53,0.42691199999999996,0.13772600000000068
2025-01-19 17:00:00,2.394567049808429,0.0,0.0
2025-01-19 18:00:00,2.444567049808429,0.0,0.0
2025-01-19 19:00:00,1.99,0.0,0.0
2025-01-19 20:00:00,2.26,0.0,0.0
2025-01-19 21:00:00,1.87,0.0,0.0
2025-01-19 22:00:00,2.22,0.0,0.0
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,0.770077,0.0
2025-01-20 09:00:00,0.39,1.9171859999999998,1.527186
2025-01-20 10:00:00,0.57,2.820599,3.777785
2025-01-20 11:00:00,0.2953333333333333,3.303873,6.786324666666667
2025-01-20 12:00:00,0.2953333333333333,3.3484949999999998,9.839486333333333
2025-01-20 13:00:00,0.4053333333333334,3.0869229999999996,12.521075999999999
2025-01-20 14:00:00,3.1799999999999997,2.2938069999999997,11.634882999999999
2025-01-20 15:00:00,2.51,0.980586,10.105469
2025-01-20 16:00:00,0.64,0.313122,9.778590999999999
2025-01-20 17:00:00,0.6945670498084292,0.0,9.08402395019157
2025-01-20 18:00:00,0.7845670498084292,0.0,8.299456900383142
2025-01-20 19:00:00,0.18,0.0,8.119456900383142
2025-01-20 20:00:00,0.18,0.0,7.939456900383142
2025-01-20 21:00:00,0.92,0.0,7.019456900383142
2025-01-20 22:00:00,0.56,0.0,6.459456900383142
2025-01-20 23:00:00,0.81,0.0,5.649456900383141
2025-01-21 00:00:00,0.99,0.0,4.659456900383141
2025-01-21 01:00:00,1.01,0.0,3.649456900383141
2025-01-21 02:00:00,1.0,0.0,2.649456900383141
2025-01-21 03:00:00,1.03,0.0,1.6194569003831412
2025-01-21 04:00:00,1.36,0.0,0.25945690038314106
2025-01-21 05:00:00,0.98,0.0,0.0
2025-01-21 06:00:00,1.31,0.0,0.0
2025-01-21 07:00:00,1.65,0.0,0.0
2025-01-21 08:00:00,0.62,0.763414,0.14341400000000004
