timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
2025-01-03 00:00:00,0.92,0.0,0.0
2025-01-03 01:00:00,0.92,0.0,0.0
2025-01-03 02:00:00,0.5700000000000001,0.0,0.0
2025-01-03 03:00:00,0.67,0.0,0.0
2025-01-03 04:00:00,0.91,0.0,0.0
2025-01-03 05:00:00,0.63,0.0,0.0
2025-01-03 06:00:00,0.57,0.0,0.0
2025-01-03 07:00:00,1.39,0.0,0.0
2025-01-03 08:00:00,1.6,0.024644,0.0
2025-01-03 09:00:00,0.92,1.428919,0.508919
2025-01-03 10:00:00,3.21,3.582029,0.880948
2025-01-03 11:00:00,5.176910256410256,1.543291,0.0
2025-01-03 12:00:00,3.2369102564102565,1.111522,0.0
2025-01-03 13:00:00,2.9469102564102565,1.072608,0.0
2025-01-03 14:00:00,2.53,1.298794,0.0
2025-01-03 15:00:00,0.2299999999999999,1.476569,1.246569
2025-01-03 16:00:00,0.26,0.057196,1.043765
2025-01-03 17:00:00,1.6784693486590037,0.0,0.0
2025-01-03 18:00:00,2.958469348659004,0.0,0.0
2025-01-03 19:00:00,1.26,0.0,0.0
2025-01-03 20:00:00,0.6799999999999999,0.0,0.0
2025-01-03 21:00:00,0.98,0.0,0.0
2025-01-03 22:00:00,0.67,0.0,0.0
2025-01-03 23:00:00,1.09,0.0,0.0
2025-01-04 00:00:00,0.65,0.0,0.0
2025-01-04 01:00:00,1.04,0.0,0.0
2025-01-04 02:00:00,1.11,0.0,0.0
2025-01-04 03:00:00,1.03,0.0,0.0
2025-01-04 04:00:00,1.23,0.0,0.0
2025-01-04 05:00:00,1.1,0.0,0.0
2025-01-04 06:00:00,1.08,0.0,0.0
2025-01-04 07:00:00,1.2,0.0,0.0
2025-01-04 08:00:00,1.06,0.969426,0.0
2025-01-04 09:00:00,0.92,2.737154,1.817154
2025-01-04 10:00:00,2.9299999999999997,0.312878,0.0
2025-01-04 11:00:00,3.4469102564102565,2.35402,0.0
2025-01-04 12:00:00,2.8269102564102564,2.843225,0.016314743589743497
2025-01-04 13:00:00,3.006910256410256,2.662611,0.0
2025-01-04 14:00:00,2.46,0.317337,0.0
2025-01-04 15:00:00,0.31,3.052001,2.742001
2025-01-04 16:00:00,2.29,0.022971,0.47497200000000017
2025-01-04 17:00:00,3.658469348659004,0.0,0.0
2025-01-04 18:00:00,2.898469348659004,0.0,0.0
2025-01-04 19:00:00,0.73,0.0,0.0
2025-01-04 20:00:00,0.64,0.0,0.0
2025-01-04 21:00:00,1.04,0.0,0.0
2025-01-04 22:00:00,0.81,0.0,0.0
2025-01-04 23:00:00,0.91,0.0,0.0
2025-01-05 00:00:00,1.06,0.0,0.0
2025-01-05 01:00:00,1.13,0.0,0.0
2025-01-05 02:00:00,0.97,0.0,0.0
2025-01-05 03:00:00,1.19,0.0,0.0
2025-01-05 04:00:00,1.21,0.0,0.0
2025-01-05 05:00:00,0.99,0.0,0.0
2025-01-05 06:00:00,1.16,0.0,0.0
2025-01-05 07:00:00,1.41,0.0,0.0
2025-01-05 08:00:00,1.71,0.146727,0.0
2025-01-05 09:00:00,0.13,0.753404,0.623404
2025-01-05 10:00:00,2.5,0.8964719999999999,0.0
2025-01-05 11:00:00,2.833153846153846,0.347647,0.0
2025-01-05 12:00:00,2.783153846153846,1.2011079999999998,0.0
2025-01-05 13:00:00,2.893153846153846,0.331898,0.0
2025-01-05 14:00:00,2.75,0.338858,0.0
2025-01-05 15:00:00,0.15,0.201046,0.05104600000000001
2025-01-05 16:00:00,0.32,0.930976,0.662022
2025-01-05 17:00:00,1.3778045977011495,0.0,0.0
2025-01-05 18:00:00,2.51780459770115,0.0,0.0
2025-01-05 19:00:00,0.78,0.0,0.0
2025-01-05 20:00:00,0.6900000000000001,0.0,0.0
2025-01-05 21:00:00,1.26,0.0,0.0
2025-01-05 22:00:00,0.8700000000000001,0.0,0.0
2025-01-05 23:00:00,1.5,0.0,0.0
2025-01-06 00:00:00,1.52,0.0,0.0
2025-01-06 01:00:00,1.84,0.0,0.0
2025-01-06 02:00:00,1.85,0.0,0.0
2025-01-06 03:00:00,2.17,0.0,0.0
2025-01-06 04:00:00,1.84,0.0,0.0
2025-01-06 05:00:00,1.92,0.0,0.0
2025-01-06 06:00:00,1.93,0.0,0.0
2025-01-06 07:00:00,2.05,0.0,0.0
2025-01-06 08:00:00,0.7300000000000001,2.1970500000000004,1.4670500000000004
2025-01-06 09:00:00,0.38,3.919746,5.0067960000000005
2025-01-06 10:00:00,0.47,4.988271,9.525067
2025-01-06 11:00:00,0.6631538461538462,5.544457,13.5
2025-01-06 12:00:00,1.0431538461538463,5.666506,13.5
2025-01-06 13:00:00,1.4331538461538462,5.352336,13.5
2025-01-06 14:00:00,1.3199999999999998,2.571836,13.5
2025-01-06 15:00:00,0.7000000000000001,3.257829,13.5
2025-01-06 16:00:00,0.28,1.248846,13.5
2025-01-06 17:00:00,2.34780459770115,0.0,11.152195402298851
2025-01-06 18:00:00,2.74780459770115,0.0,8.404390804597702
2025-01-06 19:00:00,1.7600000000000002,0.0,6.644390804597702
2025-01-06 20:00:00,1.5,0.0,5.144390804597702
2025-01-06 21:00:00,1.4500000000000002,0.0,3.6943908045977016
2025-01-06 22:00:00,1.87,0.0,1.8243908045977015
2025-01-06 23:00:00,1.73,0.0,0.09439080459770155
2025-01-07 00:00:00,1.83,0.0,0.0
2025-01-07 01:00:00,1.9,0.0,0.0
2025-01-07 02:00:00,1.74,0.0,0.0
2025-01-07 03:00:00,1.82,0.0,0.0
2025-01-07 04:00:00,2.03,0.0,0.0
2025-01-07 05:00:00,1.82,0.0,0.0
2025-01-07 06:00:00,2.19,0.0,0.0
2025-01-07 07:00:00,1.79,0.0,0.0
2025-01-07 08:00:00,0.62,0.0,0.0
2025-01-07 09:00:00,0.52,1.171649,0.6516489999999999
2025-01-07 10:00:00,0.53,0.795242,0.9168909999999999
2025-01-07 11:00:00,0.7831538461538463,0.447295,0.5810321538461536
2025-01-07 12:00:00,0.6231538461538462,0.617316,0.5751943076923074
2025-01-07 13:00:00,0.5331538461538462,0.657321,0.6993614615384612
2025-01-07 14:00:00,0.1,0.496452,1.0958134615384614
2025-01-07 15:00:00,0.12,0.7713150000000001,1.7471284615384615
2025-01-07 16:00:00,0.21,0.10042,1.6375484615384615
2025-01-07 17:00:00,1.2778045977011496,0.0,0.35974386383731183
2025-01-07 18:00:00,3.1978045977011496,0.0,0.0
2025-01-07 19:00:00,0.38,0.0,0.0
2025-01-07 20:00:00,0.56,0.0,0.0
2025-01-07 21:00:00,0.62,0.0,0.0
2025-01-07 22:00:00,0.6900000000000001,0.0,0.0
2025-01-07 23:00:00,0.58,0.0,0.0
2025-01-08 00:00:00,0.51,0.0,0.0
2025-01-08 01:00:00,0.69,0.0,0.0
2025-01-08 02:00:00,0.78,0.0,0.0
2025-01-08 03:00:00,0.78,0.0,0.0
2025-01-08 04:00:00,0.79,0.0,0.0
2025-01-08 05:00:00,0.79,0.0,0.0
2025-01-08 06:00:00,0.8800000000000001,0.0,0.0
2025-01-08 07:00:00,1.0,0.0,0.0
2025-01-08 08:00:00,0.52,2.1191880000000003,1.5991880000000003
2025-01-08 09:00:00,0.18,0.025207999999999998,1.4443960000000002
2025-01-08 10:00:00,2.46,2.123418,1.1078140000000003
2025-01-08 11:00:00,2.7273653846153847,0.558937,0.0
2025-01-08 12:00:00,2.7173653846153845,0.272134,0.0
2025-01-08 13:00:00,2.7173653846153845,0.06444899999999999,0.0
2025-01-08 14:00:00,2.4299999999999997,0.5953780000000001,0.0
2025-01-08 15:00:00,0.14,0.169171,0.029170999999999975
2025-01-08 16:00:00,0.2,0.002434,0.0
2025-01-08 17:00:00,0.995853448275862,0.0,0.0
2025-01-08 18:00:00,1.4058534482758622,0.0,0.0
2025-01-08 19:00:00,0.32,0.0,0.0
2025-01-08 20:00:00,0.33,0.0,0.0
2025-01-08 21:00:00,0.44,0.0,0.0
2025-01-08 22:00:00,1.45,0.0,0.0
2025-01-08 23:00:00,1.76,0.0,0.0
2025-01-09 00:00:00,1.85,0.0,0.0
2025-01-09 01:00:00,1.93,0.0,0.0
2025-01-09 02:00:00,1.65,0.0,0.0
2025-01-09 03:00:00,2.05,0.0,0.0
2025-01-09 04:00:00,1.77,0.0,0.0
2025-01-09 05:00:00,2.05,0.0,0.0
2025-01-09 06:00:00,1.88,0.0,0.0
2025-01-09 07:00:00,1.99,0.0,0.0
2025-01-09 08:00:00,0.54,0.725699,0.18569899999999995
2025-01-09 09:00:00,0.2,0.7342540000000001,0.719953
2025-01-09 10:00:00,0.2,1.271569,1.791522
2025-01-09 11:00:00,0.4973653846153847,3.795908,5.090064615384615
2025-01-09 12:00:00,0.4873653846153847,3.19878,7.801479230769231
2025-01-09 13:00:00,0.4973653846153847,3.098065,10.402178846153847
2025-01-09 14:00:00,0.21,3.058208,13.250386846153846
2025-01-09 15:00:00,0.21,2.224471,13.5
2025-01-09 16:00:00,0.2,0.128135,13.428135
2025-01-09 17:00:00,1.0858534482758622,0.0,12.342281551724136
2025-01-09 18:00:00,3.575853448275862,0.0,8.766428103448273
2025-01-09 19:00:00,0.75,0.0,8.016428103448273
2025-01-09 20:00:00,0.2,0.0,7.816428103448273
2025-01-09 21:00:00,0.16,0.0,7.656428103448273
2025-01-09 22:00:00,0.14,0.0,7.516428103448273
2025-01-09 23:00:00,0.09,0.0,7.4264281034482735
2025-01-10 00:00:00,0.09,0.0,7.336428103448274
2025-01-10 01:00:00,0.1,0.0,7.236428103448274
2025-01-10 02:00:00,0.1,0.0,7.136428103448274
2025-01-10 03:00:00,0.41,0.0,6.726428103448274
2025-01-10 04:00:00,0.69,0.0,6.036428103448275
2025-01-10 05:00:00,0.51,0.0,5.526428103448275
2025-01-10 06:00:00,0.94,0.0,4.5864281034482755
2025-01-10 07:00:00,0.51,0.0,4.076428103448276
2025-01-10 08:00:00,0.4499999999999999,0.146883,3.773311103448276
2025-01-10 09:00:00,0.09,0.577339,4.260650103448276
2025-01-10 10:00:00,2.4,0.653381,2.514031103448276
2025-01-10 11:00:00,2.6973653846153844,2.390521,2.2071867188328915
2025-01-10 12:00:00,2.6773653846153844,5.75,5.279821334217507
2025-01-10 13:00:00,2.6873653846153847,3.783882,6.376337949602123
2025-01-10 14:00:00,2.3899999999999997,0.8703970000000001,4.856734949602123
2025-01-10 15:00:00,0.1,0.517242,5.2739769496021225
2025-01-10 16:00:00,0.99,0.253459,4.537435949602123
2025-01-10 17:00:00,3.535853448275862,0.0,1.0015825013262605
2025-01-10 18:00:00,1.785853448275862,0.0,0.0
2025-01-10 19:00:00,0.17,0.0,0.0
2025-01-10 20:00:00,0.19,0.0,0.0
2025-01-10 21:00:00,0.14,0.0,0.0
2025-01-10 22:00:00,0.15,0.0,0.0
2025-01-10 23:00:00,0.1,0.0,0.0
2025-01-11 00:00:00,0.51,0.0,0.0
2025-01-11 01:00:00,0.66,0.0,0.0
2025-01-11 02:00:00,0.94,0.0,0.0
2025-01-11 03:00:00,0.87,0.0,0.0
2025-01-11 04:00:00,0.86,0.0,0.0
2025-01-11 05:00:00,1.24,0.0,0.0
2025-01-11 06:00:00,0.96,0.0,0.0
2025-01-11 07:00:00,0.97,0.0,0.0
2025-01-11 08:00:00,0.5700000000000001,1.792172,1.222172
2025-01-11 09:00:00,0.66,3.890529,4.452700999999999
2025-01-11 10:00:00,2.51,5.134357,7.077057999999999
2025-01-11 11:00:00,2.7973653846153845,5.75,10.029692615384615
2025-01-11 12:00:00,2.7773653846153845,5.75,13.00232723076923
2025-01-11 13:00:00,2.6973653846153844,2.31665,12.621611846153847
2025-01-11 14:00:00,2.4099999999999997,1.853496,12.065107846153847
2025-01-11 15:00:00,0.11,3.272977,13.5
2025-01-11 16:00:00,0.13,1.272877,13.5
2025-01-11 17:00:00,1.3558534482758622,0.0,12.144146551724138
2025-01-11 18:00:00,3.325853448275862,0.0,8.818293103448276
2025-01-11 19:00:00,0.19,0.0,8.628293103448277
2025-01-11 20:00:00,0.22,0.0,8.408293103448276
2025-01-11 21:00:00,0.77,0.0,7.638293103448277
2025-01-11 22:00:00,1.61,0.0,6.028293103448276
2025-01-11 23:00:00,0.56,0.0,5.468293103448277
2025-01-12 00:00:00,0.72,0.0,4.748293103448277
2025-01-12 01:00:00,0.87,0.0,3.878293103448277
2025-01-12 02:00:00,0.58,0.0,3.2982931034482768
2025-01-12 03:00:00,1.02,0.0,2.2782931034482767
2025-01-12 04:00:00,0.9,0.0,1.3782931034482768
2025-01-12 05:00:00,0.98,0.0,0.39829310344827684
2025-01-12 06:00:00,1.2,0.0,0.0
2025-01-12 07:00:00,0.8,0.0,0.0
2025-01-12 08:00:00,0.57,2.4475540000000002,1.8775540000000004
2025-01-12 09:00:00,0.56,4.09747,5.415024000000001
2025-01-12 10:00:00,2.5599999999999996,5.143639,7.998663000000001
2025-01-12 11:00:00,3.9231538461538458,5.738752000000001,9.814261153846157
2025-01-12 12:00:00,5.413153846153846,5.75,10.15110730769231
2025-01-12 13:00:00,3.263153846153846,5.566131,12.454084461538464
2025-01-12 14:00:00,2.5599999999999996,4.82906,13.5
2025-01-12 15:00:00,0.11,3.516324,13.5
2025-01-12 16:00:00,0.09,1.564195,13.5
2025-01-12 17:00:00,1.7078045977011498,0.0,11.79219540229885
2025-01-12 18:00:00,3.3478045977011495,0.0,8.4443908045977
2025-01-12 19:00:00,1.14,0.0,7.304390804597701
2025-01-12 20:00:00,0.49,0.0,6.814390804597701
2025-01-12 21:00:00,0.6,0.0,6.214390804597701
2025-01-12 22:00:00,0.59,0.0,5.624390804597701
2025-01-12 23:00:00,0.6,0.0,5.024390804597702
2025-01-13 00:00:00,0.7000000000000001,0.0,4.3243908045977015
2025-01-13 01:00:00,0.86,0.0,3.4643908045977017
2025-01-13 02:00:00,0.9,0.0,2.5643908045977017
2025-01-13 03:00:00,1.3,0.0,1.2643908045977017
2025-01-13 04:00:00,1.23,0.0,0.03439080459770172
2025-01-13 05:00:00,1.06,0.0,0.0
2025-01-13 06:00:00,1.36,0.0,0.0
2025-01-13 07:00:00,1.29,0.0,0.0
2025-01-13 08:00:00,0.68,0.183011,0.0
2025-01-13 09:00:00,0.42,0.49213,0.07213000000000003
2025-01-13 10:00:00,0.52,1.103807,0.655937
2025-01-13 11:00:00,0.5731538461538462,1.051982,1.1347651538461538
2025-01-13 12:00:00,0.5331538461538462,1.663254,2.2648653076923075
2025-01-13 13:00:00,0.5131538461538463,1.8198050000000001,3.5715164615384616
2025-01-13 14:00:00,0.14,1.464521,4.896037461538461
2025-01-13 15:00:00,0.14,0.547591,5.3036284615384615
2025-01-13 16:00:00,0.24,0.067525,5.131153461538461
2025-01-13 17:00:00,1.2578045977011496,0.0,3.8733488638373115
2025-01-13 18:00:00,2.74780459770115,0.0,1.1255442661361617
2025-01-13 19:00:00,0.26,0.0,0.8655442661361616
2025-01-13 20:00:00,0.98,0.0,0.0
2025-01-13 21:00:00,0.89,0.0,0.0
2025-01-13 22:00:00,1.09,0.0,0.0
2025-01-13 23:00:00,0.94,0.0,0.0
2025-01-14 00:00:00,0.93,0.0,0.0
2025-01-14 01:00:00,1.21,0.0,0.0
2025-01-14 02:00:00,0.86,0.0,0.0
2025-01-14 03:00:00,1.24,0.0,0.0
2025-01-14 04:00:00,0.98,0.0,0.0
2025-01-14 05:00:00,1.39,0.0,0.0
2025-01-14 06:00:00,1.02,0.0,0.0
2025-01-14 07:00:00,1.27,0.0,0.0
2025-01-14 08:00:00,1.0,2.496276,1.496276
2025-01-14 09:00:00,0.41,4.196270999999999,5.282546999999999
2025-01-14 10:00:00,0.1,5.231803,10.414349999999999
2025-01-14 11:00:00,0.4831538461538462,4.89829,13.5
2025-01-14 12:00:00,0.4831538461538462,4.8963,13.5
2025-01-14 13:00:00,0.4931538461538462,5.577185999999999,13.5
2025-01-14 14:00:00,0.18,4.754549,13.5
2025-01-14 15:00:00,0.17,3.460075,13.5
2025-01-14 16:00:00,0.2299999999999999,0.712662,13.5
2025-01-14 17:00:00,2.42780459770115,0.0,11.07219540229885
2025-01-14 18:00:00,2.51780459770115,0.0,8.554390804597698
2025-01-14 19:00:00,1.1,0.0,7.454390804597699
2025-01-14 20:00:00,1.83,0.0,5.624390804597699
2025-01-14 21:00:00,1.46,0.0,4.164390804597699
2025-01-14 22:00:00,1.92,0.0,2.244390804597699
2025-01-14 23:00:00,1.53,0.0,0.7143908045976988
2025-01-15 00:00:00,1.89,0.0,0.0
2025-01-15 01:00:00,1.95,0.0,0.0
2025-01-15 02:00:00,2.06,0.0,0.0
2025-01-15 03:00:00,1.94,0.0,0.0
2025-01-15 04:00:00,2.06,0.0,0.0
2025-01-15 05:00:00,2.04,0.0,0.0
2025-01-15 06:00:00,2.24,0.0,0.0
2025-01-15 07:00:00,1.83,0.0,0.0
2025-01-15 08:00:00,1.22,0.541389,0.0
2025-01-15 09:00:00,1.03,2.785105,1.7551050000000001
2025-01-15 10:00:00,2.51,3.099624,2.344729
2025-01-15 11:00:00,2.984730769230769,3.5277060000000002,2.887704230769231
2025-01-15 12:00:00,2.9947307692307694,3.617857,3.5108304615384616
2025-01-15 13:00:00,2.984730769230769,3.062603,3.5887026923076926
2025-01-15 14:00:00,2.42,1.66174,2.8304426923076926
2025-01-15 15:00:00,0.11,1.4364860000000002,4.156928692307693
2025-01-15 16:00:00,0.19,0.519211,4.486139692307693
2025-01-15 17:00:00,2.0017068965517244,0.0,2.484432795755968
2025-01-15 18:00:00,3.731706896551725,0.0,0.0
2025-01-15 19:00:00,0.33,0.0,0.0
2025-01-15 20:00:00,0.27,0.0,0.0
2025-01-15 21:00:00,0.22,0.0,0.0
2025-01-15 22:00:00,0.5,0.0,0.0
2025-01-15 23:00:00,0.8600000000000001,0.0,0.0
2025-01-16 00:00:00,0.94,0.0,0.0
2025-01-16 01:00:00,1.01,0.0,0.0
2025-01-16 02:00:00,0.8500000000000001,0.0,0.0
2025-01-16 03:00:00,0.92,0.0,0.0
2025-01-16 04:00:00,1.05,0.0,0.0
2025-01-16 05:00:00,1.2999999999999998,0.0,0.0
2025-01-16 06:00:00,0.93,0.0,0.0
2025-01-16 07:00:00,1.16,0.0,0.0
2025-01-16 08:00:00,0.75,2.226063,1.476063
2025-01-16 09:00:00,0.85,3.9391599999999998,4.565223
2025-01-16 10:00:00,0.51,5.041622,9.096845
2025-01-16 11:00:00,1.9747307692307696,5.58475,12.70686423076923
2025-01-16 12:00:00,1.394730769230769,5.7299809999999995,13.5
2025-01-16 13:00:00,1.0647307692307693,5.457793,13.5
2025-01-16 14:00:00,0.12,4.666317,13.5
2025-01-16 15:00:00,0.1,3.3935560000000002,13.5
2025-01-16 16:00:00,0.11,1.5744,13.5
2025-01-16 17:00:00,1.7617068965517242,0.0,11.738293103448276
2025-01-16 18:00:00,2.281706896551724,0.0,9.456586206896553
2025-01-16 19:00:00,0.25,0.0,9.206586206896553
2025-01-16 20:00:00,0.3,0.0,8.906586206896552
2025-01-16 21:00:00,0.13,0.0,8.776586206896551
2025-01-16 22:00:00,0.54,0.0,8.23658620689655
2025-01-16 23:00:00,0.8500000000000001,0.0,7.386586206896551
2025-01-17 00:00:00,0.72,0.0,6.666586206896551
2025-01-17 01:00:00,0.79,0.0,5.876586206896551
2025-01-17 02:00:00,0.78,0.0,5.096586206896551
2025-01-17 03:00:00,0.86,0.0,4.2365862068965505
2025-01-17 04:00:00,0.87,0.0,3.3665862068965504
2025-01-17 05:00:00,0.93,0.0,2.4365862068965503
2025-01-17 06:00:00,1.16,0.0,1.2765862068965503
2025-01-17 07:00:00,1.1,0.0,0.17658620689655025
2025-01-17 08:00:00,0.77,0.019954,0.0
2025-01-17 09:00:00,1.02,2.826966,1.806966
2025-01-17 10:00:00,2.9,3.256138,2.163104
2025-01-17 11:00:00,3.635333333333333,3.542243,2.070013666666667
2025-01-17 12:00:00,2.955333333333333,4.497216000000001,3.611896333333335
2025-01-17 13:00:00,3.1053333333333333,3.208691,3.7152540000000016
2025-01-17 14:00:00,2.8499999999999996,2.459297,3.324551000000002
2025-01-17 15:00:00,0.5499999999999999,2.296472,5.071023000000002
2025-01-17 16:00:00,0.6400000000000001,0.65789,5.088913000000002
2025-01-17 17:00:00,1.9845670498084291,0.0,3.1043459501915724
2025-01-17 18:00:00,2.6945670498084295,0.0,0.4097789003831429
2025-01-17 19:00:00,0.81,0.0,0.0
2025-01-17 20:00:00,0.72,0.0,0.0
2025-01-17 21:00:00,0.92,0.0,0.0
2025-01-17 22:00:00,0.54,0.0,0.0
2025-01-17 23:00:00,1.15,0.0,0.0
2025-01-18 00:00:00,0.93,0.0,0.0
2025-01-18 01:00:00,0.88,0.0,0.0
2025-01-18 02:00:00,0.93,0.0,0.0
2025-01-18 03:00:00,1.08,0.0,0.0
2025-01-18 04:00:00,0.82,0.0,0.0
2025-01-18 05:00:00,0.96,0.0,0.0
2025-01-18 06:00:00,1.33,0.0,0.0
2025-01-18 07:00:00,0.94,0.0,0.0
2025-01-18 08:00:00,0.87,2.108623,1.238623
2025-01-18 09:00:00,1.56,0.955641,0.6342639999999999
2025-01-18 10:00:00,2.8099999999999996,3.987292,1.8115560000000004
2025-01-18 11:00:00,2.6653333333333333,5.75,4.896222666666667
2025-01-18 12:00:00,2.6453333333333333,5.75,8.000889333333333
2025-01-18 13:00:00,2.715333333333333,4.168005,9.453561
2025-01-18 14:00:00,2.46,4.781408000000001,11.774969000000002
2025-01-18 15:00:00,0.1,3.5003,13.5
2025-01-18 16:00:00,0.12,1.599519,13.5
2025-01-18 17:00:00,0.6745670498084292,0.0,12.825432950191571
2025-01-18 18:00:00,0.7345670498084291,0.0,12.090865900383141
2025-01-18 19:00:00,0.59,0.0,11.500865900383141
2025-01-18 20:00:00,1.06,0.0,10.440865900383141
2025-01-18 21:00:00,0.8300000000000001,0.0,9.610865900383141
2025-01-18 22:00:00,0.8,0.0,8.81086590038314
2025-01-18 23:00:00,0.95,0.0,7.86086590038314
2025-01-19 00:00:00,1.25,0.0,6.61086590038314
2025-01-19 01:00:00,0.9,0.0,5.71086590038314
2025-01-19 02:00:00,1.25,0.0,4.46086590038314
2025-01-19 03:00:00,1.09,0.0,3.37086590038314
2025-01-19 04:00:00,1.04,0.0,2.33086590038314
2025-01-19 05:00:00,0.94,0.0,1.3908659003831398
2025-01-19 06:00:00,1.19,0.0,0.2008659003831399
2025-01-19 07:00:00,1.18,0.0,0.0
2025-01-19 08:00:00,0.95,2.396718,1.446718
2025-01-19 09:00:00,0.92,4.107636,4.634354
2025-01-19 10:00:00,3.17,5.277875,6.742229
2025-01-19 11:00:00,3.095333333333333,5.75,9.396895666666667
2025-01-19 12:00:00,3.5553333333333335,5.75,11.591562333333334
2025-01-19 13:00:00,3.0453333333333332,5.555996,13.5
2025-01-19 14:00:00,2.75,4.816249,13.5
2025-01-19 15:00:00,1.04,3.571952,13.5
2025-01-19 16:00:00,1.53,1.7413640000000001,13.5
2025-01-19 17:00:00,2.394567049808429,0.0,11.10543295019157
2025-01-19 18:00:00,2.444567049808429,0.0,8.660865900383142
2025-01-19 19:00:00,1.99,0.0,6.670865900383141
2025-01-19 20:00:00,2.26,0.0,4.410865900383142
2025-01-19 21:00:00,1.87,0.0,2.5408659003831415
2025-01-19 22:00:00,2.22,0.0,0.32086590038314133
2025-01-19 23:00:00,1.88,0.0,0.0
2025-01-20 00:00:00,3.21,0.0,0.0
2025-01-20 01:00:00,2.26,0.0,0.0
2025-01-20 02:00:00,2.28,0.0,0.0
2025-01-20 03:00:00,2.1,0.0,0.0
2025-01-20 04:00:00,2.3,0.0,0.0
2025-01-20 05:00:00,2.24,0.0,0.0
2025-01-20 06:00:00,2.62,0.0,0.0
2025-01-20 07:00:00,2.49,0.0,0.0
2025-01-20 08:00:00,1.47,2.398176,0.9281759999999999
2025-01-20 09:00:00,0.39,4.085299,4.623475
2025-01-20 10:00:00,0.57,5.167217,9.220692
2025-01-20 11:00:00,0.2953333333333333,5.597256000000001,13.5
2025-01-20 12:00:00,0.2953333333333333,5.525636,13.5
2025-01-20 13:00:00,0.4053333333333334,5.241331,13.5
2025-01-20 14:00:00,3.1799999999999997,4.261984,13.5
2025-01-20 15:00:00,2.51,1.5358230000000002,12.525823
2025-01-20 16:00:00,0.64,0.588076,12.473899000000001
2025-01-20 17:00:00,0.6945670498084292,0.0,11.779331950191573
2025-01-20 18:00:00,0.7845670498084292,0.0,10.994764900383144
2025-01-20 19:00:00,0.18,0.0,10.814764900383144
2025-01-20 20:00:00,0.18,0.0,10.634764900383145
2025-01-20 21:00:00,0.92,0.0,9.714764900383145
2025-01-20 22:00:00,0.56,0.0,9.154764900383144
2025-01-20 23:00:00,0.81,0.0,8.344764900383144
2025-01-21 00:00:00,0.99,0.0,7.3547649003831435
2025-01-21 01:00:00,1.01,0.0,6.344764900383144
2025-01-21 02:00:00,1.0,0.0,5.344764900383144
2025-01-21 03:00:00,1.03,0.0,4.314764900383143
